question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,C,True,20.0,0,-7.5623979568481445,-4.187434196472168,-0.0644218921661377,-3.062448501586914,-4.752884272219879,-2.3812908275258016,1.3382050114062924,-1.082137939830621,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,C,True,True
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,C,True,20.0,0,-1.5780891180038452,-1.4530388116836548,-0.8319787979125977,-2.0780274868011475,1.23142456662442,0.3531045572627114,0.5706481056598325,-0.09771692504485441,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,A,True,False
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,B,False,20.0,0,-2.4685964584350586,-0.7264077663421631,-1.2264561653137207,-2.0935401916503906,0.3409172261932065,1.079735602604203,0.17617073825870944,-0.11322962989409757,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,B,B,False,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,C,True,20.0,0,-4.406193733215332,-3.390514373779297,-0.5234055519104004,-1.0234012603759766,-1.596680048587067,-1.5843710048329307,0.8792213516620297,0.9569093013803165,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,D,True,False
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,B,False,20.0,0,-4.156040191650391,-0.5310865640640259,-1.0311625003814697,-3.2810866832733154,-1.3465265070221255,1.2750568048823403,0.3714644031909604,-1.3007761215170224,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,B,B,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,D,False,20.0,1,-2.187368631362915,-3.1873602867126465,-4.6873979568481445,-0.18544471263885498,0.5355896692545641,-1.4001648929995663,-3.217630464494938,1.7755537434880222,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,D,D,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,C,True,20.0,1,-3.7342803478240967,-1.1092678308486938,-0.6092535257339478,-2.6092536449432373,-1.0113220472066176,0.6779275628643864,0.8605139666192589,-0.6482551888163601,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,C,C,True,True
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,D,False,20.0,1,-2.43741512298584,-1.812429666519165,-2.312457323074341,-0.43547213077545166,0.2855431776316393,-0.025234272806084812,-0.8426898307211341,1.5255263253514255,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,D,D,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,C,True,20.0,1,-5.968700408935547,-3.0780537128448486,-0.333956241607666,-1.4609125852584839,-3.2457421083180678,-1.2908583191317684,1.1358112507455407,0.5000858708683933,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,C,C,True,True
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,B,False,20.0,1,-1.2263637781143188,-1.2260223627090454,-1.2263637781143188,-2.233830690383911,1.4965945225031603,0.5611730310040348,0.24340371423888785,-0.27283223425703396,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,B,A,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,C,True,20.0,1,-1.2811508178710938,-1.281064748764038,-1.0311897993087769,-2.5311625003814697,1.4418074827463854,0.5061306449490421,0.43857769304442984,-0.5701640442545926,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,C,A,True,False
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,B,False,20.0,1,-1.4686568975448608,-1.2186304330825806,-1.3436774015426636,-1.5936304330825806,1.2543014030726183,0.5685649606304997,0.12609009081054312,0.3673680230442966,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,B,A,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,A,False,20.0,1,-1.023350715637207,-1.5233111381530762,-1.398350715637207,-1.7733111381530762,1.699607584980272,0.26388425556000406,0.07141677671599966,0.187687317973801,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,A,A,False,False
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,C,True,20.0,1,-4.093061923980713,-1.2331863641738892,-0.4817022383213043,-2.7334775924682617,-1.3701036233632338,0.5540090295391911,0.9880652540319024,-0.7724791363413845,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,C,C,True,True
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,D,False,20.0,1,-2.6717965602874756,-3.6717286109924316,-0.7929340600967407,-0.7928855419158936,0.051161740330003536,-1.8845332172793514,0.676833432256466,1.1681129142109836,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,D,D,False,False
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,D,False,20.0,1,-2.0936970710754395,-1.4607752561569214,-1.3358699083328247,-0.9647668600082397,0.6292612295420397,0.32642013755615884,0.133897584020382,0.9962315961186374,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,D,D,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,A,False,20.0,1,-1.0154426097869873,-2.015284299850464,-1.26535964012146,-1.7653242349624634,1.7075156908304918,-0.22808890613738364,0.20440785223174673,0.1956742211644138,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,A,A,False,False
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,C,True,20.0,1,-1.90616774559021,-1.7810264825820923,-0.9100834131240845,-1.2811304330825806,0.8167905550272692,0.006168911130987942,0.5596840792291222,0.6798680230442966,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,C,A,True,False
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,A,False,20.0,1,-1.0546364784240723,-1.5545650720596313,-1.5546424388885498,-1.554579496383667,1.6683218221934069,0.23263032165344888,-0.08487494653534311,0.4064189597432102,-2.722958300617479,-1.7871953937130802,-1.4697674923532067,-1.9609984561268772,A,A,False,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,C,True,20.0,2,-4.62491512298584,-3.2498910427093506,-0.12983715534210205,-2.6249380111694336,-1.7899886902776503,-1.426062706638948,1.3517068569725823,-0.6879695810909783,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,C,C,True,True
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,B,False,20.0,2,-1.3904640674591064,-0.3905143737792969,-3.6405274868011475,-3.6404829025268555,1.4444623652490831,1.4333139622911057,-2.158983474486463,-1.7035144724484002,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,B,A,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,A,False,20.0,2,-0.36298874020576477,-1.3668104410171509,-3.4841177463531494,-4.249446868896484,2.471937692502425,0.45701789505325174,-2.002573734038465,-2.312478438818029,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,A,A,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,C,True,20.0,2,-2.8904995918273926,-2.140418291091919,-0.39443325996398926,-1.8983111381530762,-0.05557315911920302,-0.3165899550215163,1.087110752350695,0.038657291925379145,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,C,C,True,True
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,B,False,20.0,2,-2.9217915534973145,-0.667847752571106,-1.4139561653137207,-1.6639419794082642,-0.0868651207891249,1.1559805834992967,0.06758784700096365,0.27302645067019116,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,B,B,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-4.656040191650391,-2.9059805870056152,-0.1502920389175415,-2.6560866832733154,-1.821113758942201,-1.0821522509352126,1.3312519733971429,-0.7191182531948601,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,C,C,True,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,C,True,20.0,2,-2.1873767375946045,-1.9450491666793823,-1.195171594619751,-1.6951074600219727,0.6475496951135851,-0.1212208306089797,0.2863724176949334,0.24186097005648266,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,C,A,True,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,C,True,20.0,2,-2.109360456466675,-1.4921618700027466,-0.7382587194442749,-1.7421602010726929,0.7255659762415148,0.33166646606765604,0.7432852928704095,0.19480822900576245,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,C,C,True,True
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,B,False,20.0,2,-1.476468563079834,-0.9801785349845886,-1.6013871431350708,-1.7263072729110718,1.3584578696283556,0.843649801085814,-0.11984313082038645,0.21066115716738354,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,B,A,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,D,False,20.0,2,-3.156075954437256,-3.155963182449341,-1.413907766342163,-0.41185465455055237,-0.3211495217290663,-1.3321348463789382,0.06763624597252127,1.525113775527903,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,D,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,B,False,20.0,2,-2.3592679500579834,-0.9842915534973145,-0.9843176603317261,-1.8592678308486938,0.47565848265020616,0.8395367825730882,0.4972263519829583,0.07770059922976147,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,B,B,False,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,B,False,20.0,2,-6.31241512298584,-0.6834708452224731,-1.1874339580535889,-1.6874339580535889,-3.4774886902776503,1.1403574908479295,0.2941100542610955,0.24953447202486645,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,B,B,False,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,C,True,20.0,2,-1.7341747283935547,-2.609083652496338,-0.7303619384765625,-1.484218955039978,1.1007517043146349,-0.7852553164259353,0.7511820738381219,0.4527494750384773,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,C,A,True,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,C,True,20.0,2,-5.812341690063477,-2.812164545059204,-0.19523704051971436,-2.1873416900634766,-2.977415257355287,-0.9883362089888015,1.28630697179497,-0.25037325998502125,-2.8349264327081896,-1.8238283360704026,-1.4815440123146844,-1.9369684300784553,C,C,True,True
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,C,True,20.0,3,-3.8589510917663574,-2.358830690383911,-0.612949788570404,-1.1166387796401978,-0.9773386208606616,-0.5394025934039659,0.8289665558730208,0.8398300749028014,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,C,D,True,False
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,C,True,20.0,3,-1.31975519657135,-1.4442716836929321,-1.3195017576217651,-1.5693939924240112,1.5618572743343457,0.3751564132870131,0.12241458682165973,0.3870748621189879,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,C,A,True,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,A,False,20.0,3,-0.7341178059577942,-1.3589510917663574,-1.9841982126235962,-2.234083652496338,2.1474946649479016,0.4604770052135878,-0.5422818681801713,-0.27761479795333877,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,A,A,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,D,False,20.0,3,-2.187164545059204,-1.944974422454834,-1.4450491666793823,-0.6910247206687927,0.6944479258464917,-0.12554632547488875,-0.0031328222359574553,1.2654441338742064,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,D,D,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,A,False,20.0,3,-0.4100834131240845,-1.9139419794082642,-2.656177520751953,-2.1560964584350586,2.4715290577816114,-0.09451388242831893,-1.2142611763085283,-0.19962760389205947,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,A,A,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,C,True,20.0,3,-6.031096458435059,-4.155561923980713,-0.2713582515716553,-1.5233111381530762,-3.1494839875293628,-2.3361338270007677,1.1705580928717696,0.43315771638992295,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,C,C,True,True
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,A,False,20.0,3,-0.7264796495437622,-1.7263637781143188,-1.4764419794082642,-2.234083652496338,2.1551328213619336,0.09306431886562638,-0.03452563496483929,-0.27761479795333877,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,A,A,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,B,False,20.0,3,-3.343677520751953,-0.47257375717163086,-1.7186859846115112,-1.84366774559021,-0.4620650498462573,1.3468543398083144,-0.27676964016808636,0.11280110895278916,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,B,B,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,C,True,20.0,3,-3.7966983318328857,-1.0465009212493896,-0.5506430864334106,-3.0466480255126953,-0.9150858609271899,0.7729271757305556,0.8912732580100142,-1.0901791709696962,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,C,C,True,True
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,B,False,20.0,3,-2.374933958053589,-0.2557187080383301,-2.374925136566162,-3.2498910427093506,0.506678512852107,1.5637093889416152,-0.9330087921227372,-1.2934221881663515,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,B,B,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,C,True,20.0,3,-5.030980587005615,-3.3904640674591064,-0.39249181747436523,-1.2654995918273926,-2.1493681160999194,-1.5710359704791612,1.0494245269690596,0.6909692627156065,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,C,C,True,True
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,C,True,20.0,3,-1.5546033382415771,-2.4216480255126953,-0.679579496383667,-1.6795092821121216,1.3270091326641187,-0.6022199285327501,0.7623368480597579,0.27695957243087754,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,C,A,True,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,D,False,20.0,3,-3.374783515930176,-2.624769449234009,-1.617048740386963,-0.37083354592323303,-0.49317104502447995,-0.8053413522540636,-0.17513239594353802,1.585635308619766,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,D,D,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,B,False,20.0,3,-1.9213305711746216,-0.7998804450035095,-1.2963945865631104,-2.1710829734802246,0.9602818997310743,1.0195476519764357,0.14552175788031452,-0.21461411893722548,-2.881612470905696,-1.8194280969799452,-1.4419163444434249,-1.9564688545429991,B,B,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,D,True,20.0,0,-4.656200408935547,-4.406200408935547,-4.1562113761901855,-0.03829550743103027,-1.8466867243072818,-2.6000570399891805,-2.7535844726177556,1.9420150543252628,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,D,D,True,True
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,B,False,20.0,0,-1.562341570854187,-0.8084149360656738,-1.562360167503357,-2.0622386932373047,1.247172113774078,0.9977284328806924,-0.1597332639309268,-0.08192813148101163,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,B,A,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,C,False,20.0,0,-2.9217536449432373,-2.046583652496338,-0.6756974458694458,-1.1795092821121216,-0.11223996031497219,-0.2404402835499717,0.7269294577029843,0.8008012796441715,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,D,False,True
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,B,False,20.0,0,-5.593686103820801,-0.0849083662033081,-3.078065872192383,-3.4530537128448486,-2.7841724191925357,1.721235002743058,-1.6754389686199527,-1.4727431510885556,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,B,B,False,False
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,D,True,20.0,0,-4.03112268447876,-3.6561145782470703,-2.281172752380371,-0.16002024710178375,-1.2216089998504946,-1.8499712093007041,-0.878545848807941,1.8202903146545093,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,D,D,True,True
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,D,True,20.0,0,-8.99976921081543,-1.5936774015426636,-2.468693494796753,-0.34761202335357666,-6.190255526187165,0.2124659674037026,-1.0660665912243228,1.6326985384027164,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,D,D,True,True
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,A,False,20.0,0,-0.2519075870513916,-1.749876618385315,-3.2498767375946045,-4.749876499176025,2.5576060975768735,0.05626675056105124,-1.8472498340221744,-2.769565937419732,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,A,A,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,B,False,20.0,0,-3.406172752380371,-0.4118845760822296,-2.4060401916503906,-2.780963182449341,-0.596659067752106,1.3942587928641366,-1.0034132880779605,-0.8006526206930478,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,B,B,False,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,C,False,20.0,0,-6.96865701675415,-3.4686145782470703,-0.3456389904022217,-1.3436568975448608,-4.159143332125885,-1.6624712093007041,1.0569879131702085,0.6366536642114322,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,C,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,C,False,20.0,0,-1.992057204246521,-1.8669439554214478,-0.7420724630355835,-1.4920397996902466,0.8174564803817441,-0.060800586475081575,0.6605544405368466,0.48827076206604647,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,A,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,B,False,20.0,0,-6.499959945678711,-0.886672854423523,-0.886687159538269,-1.7577720880508423,-3.690446261050446,0.9194705145228432,0.5159397440341611,0.22253847370545077,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,B,B,False,False
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,A,False,20.0,0,-0.31628239154815674,-2.3123767375946045,-3.8123602867126465,-1.9452027082443237,2.4932312930801084,-0.5062333686482383,-2.4097333831402166,0.03510785351196932,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,A,A,False,False
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,C,False,20.0,0,-2.1873910427093506,-2.3123204708099365,-0.5546132326126099,-1.5545650720596313,0.6221226419189145,-0.5061771018635703,0.8480136709598203,0.4257454896966617,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,C,False,False
