property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has small seeds,a cat,'',Does a cat have small seeds?,No,random,20.0,3,-7.374738693237305,-0.0008213617838919163,-2.1621323375469856,0.8839969053463219,-5.212606355690319,-0.8848182671302138,No,True,False,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,20.0,3,-4.999841690063477,-0.006922249682247639,0.2127646656268425,0.8778960174479662,-5.212606355690319,-0.8848182671302138,No,True,False,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,20.0,3,-8.37476921081543,-0.00024521813611499965,-3.1621628551251106,0.8845730489940988,-5.212606355690319,-0.8848182671302138,No,False,False,False
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,20.0,4,-0.5232943296432495,-0.8983391523361206,4.7680720762369715,-0.0773394295967873,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,20.0,0,-11.624738693237305,-3.5528981243260205e-05,-6.430724347925761,0.8522429176524708,-5.194014345311544,-0.8522784466337141,No,True,False,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,20.0,1,-3.1716747283935547,-0.0431060865521431,2.0918387385913864,0.7731993273773198,-5.263513466984941,-0.8163054139294629,No,False,True,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,20.0,4,-3.1716177463531494,-0.043091900646686554,2.1197486595270716,0.7779078220926468,-5.291366405880221,-0.8209997227393333,No,True,True,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,20.0,1,-7.499769687652588,-0.0005967676406726241,-2.236256220667647,0.8157086462887903,-5.263513466984941,-0.8163054139294629,No,False,False,False
has stitching,a bullet,'',Does a bullet have stitching?,No,random,20.0,1,-9.624820709228516,-0.00012636464089155197,-4.361307242243575,0.8161790492885713,-5.263513466984941,-0.8163054139294629,No,True,False,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,20.0,0,-0.00030970791704021394,-8.2499418258667,5.193704637394504,-7.397663379232985,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,20.0,2,-13.687095642089844,-3.0760609661228955e-05,-8.500500609133343,0.8822163981611928,-5.186595032956501,-0.882247158770854,No,True,False,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,20.0,0,-6.124769687652588,-0.0023775198496878147,-0.930755342341044,0.8499009267840263,-5.194014345311544,-0.8522784466337141,No,True,False,True
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,20.0,1,-0.03361869230866432,-3.406186103820801,5.229894774676277,-2.589880689891338,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
has structure,a slug,'',Does a slug have structure?,No,random,20.0,4,-4.249820709228516,-0.014401204884052277,1.0415456966517054,0.806598517855281,-5.291366405880221,-0.8209997227393333,No,True,True,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,20.0,0,-0.00025832821847870946,-8.374954223632812,5.193756017093065,-7.522675776999098,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
has tannins,wine,'',Does wine have tannins?,Yes,random,20.0,0,-0.0387120321393013,-3.281137704849243,5.155302313172243,-2.428859258215529,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,20.0,4,-3.6560401916503906,-0.026606686413288116,1.6353262142298304,0.7943930363260452,-5.291366405880221,-0.8209997227393333,No,True,True,False
has technology,a pajama,'',Does a pajama have technology?,No,random,20.0,0,-11.56222152709961,-0.0004365503555163741,-6.368207181788065,0.8518418962781977,-5.194014345311544,-0.8522784466337141,No,True,False,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,20.0,0,-10.99976921081543,-7.200521213235334e-05,-5.805754865503886,0.8522064414215818,-5.194014345311544,-0.8522784466337141,No,True,False,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,20.0,4,-9.374859809875488,-9.989956743083894e-05,-4.083493403995267,0.8208998231719025,-5.291366405880221,-0.8209997227393333,No,False,False,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,20.0,3,-1.4998204708099365,-0.25182950496673584,3.7127858848803825,0.632988762163478,-5.212606355690319,-0.8848182671302138,No,False,True,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,20.0,3,-11.999619483947754,-4.363653715699911e-05,-6.787013128257435,0.8847746305930568,-5.212606355690319,-0.8848182671302138,No,True,False,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,20.0,2,-10.749738693237305,-5.889532621949911e-05,-5.5631436602808035,0.8821882634446345,-5.186595032956501,-0.882247158770854,No,True,False,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,20.0,0,-13.436911582946777,-0.0002503471332602203,-8.242897237635233,0.8520280995004539,-5.194014345311544,-0.8522784466337141,No,True,False,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,20.0,0,-8.749704360961914,-0.0004055597819387913,-3.55569001565037,0.8518728868517753,-5.194014345311544,-0.8522784466337141,No,True,False,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,20.0,4,-13.249796867370605,-2.467802187311463e-05,-7.9584304614903845,0.8209750447174602,-5.291366405880221,-0.8209997227393333,No,True,False,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,20.0,3,-0.20205092430114746,-1.7030333280563354,5.010555431389172,-0.8182150609261216,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,20.0,1,-0.0029730857349932194,-5.87491512298584,5.260540381249948,-5.058609709056377,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,20.0,2,-4.156086444854736,-0.016149166971445084,1.0305085881017648,0.8660979917994089,-5.186595032956501,-0.882247158770854,No,False,True,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,20.0,4,-0.03819359093904495,-3.281144618988037,5.253172814941176,-2.460144896248704,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,20.0,1,-1.7028242349624634,-0.20394040644168854,3.5606892320224777,0.6123650074877743,-5.263513466984941,-0.8163054139294629,No,False,True,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,20.0,4,-12.49951171875,-0.0003259241348132491,-7.208145312869779,0.82067379860452,-5.291366405880221,-0.8209997227393333,No,True,False,True
has tubes,a car,'',Does a car have tubes?,No,random,20.0,4,-4.4998602867126465,-0.011205676943063736,0.7915061191675745,0.8097940457962696,-5.291366405880221,-0.8209997227393333,No,True,False,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,20.0,1,-0.0025118603371083736,-5.999945163726807,5.261001606647833,-5.183639749797344,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,20.0,0,-8.87476921081543,-0.0001874046283774078,-3.6807548655038858,0.8520910420053367,-5.194014345311544,-0.8522784466337141,No,True,False,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,20.0,3,-0.5232943296432495,-0.8983111381530762,4.6893120260470695,-0.01349287102286234,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,20.0,1,-0.25185680389404297,-1.49990975856781,5.011656663090898,-0.6836043446383472,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,20.0,0,-6.749796390533447,-0.0012084292247891426,-1.5557820452219033,0.851070017408925,-5.194014345311544,-0.8522784466337141,No,False,False,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,20.0,1,-7.999876499176025,-0.00042605618364177644,-2.7363630321910843,0.8158793577458211,-5.263513466984941,-0.8163054139294629,No,True,False,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,20.0,3,-11.624568939208984,-0.00010456268501002342,-6.411962583518665,0.8847137044452038,-5.212606355690319,-0.8848182671302138,No,True,False,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,20.0,3,-4.999831199645996,-0.006861214525997639,0.21277515604432296,0.8779570526042162,-5.212606355690319,-0.8848182671302138,No,True,False,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,20.0,0,-1.312376618385315,-0.3143681287765503,3.881637726926229,0.5379103178571638,-5.194014345311544,-0.8522784466337141,No,False,True,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,20.0,4,-4.499820709228516,-0.011089096777141094,0.7915456966517054,0.8099106259621922,-5.291366405880221,-0.8209997227393333,No,False,False,False
has two shells,a goat,'',Does a goat have two shells?,No,random,20.0,4,-12.187254905700684,-5.2931725804228336e-05,-6.895888499820463,0.8209467910135291,-5.291366405880221,-0.8209997227393333,No,True,False,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,20.0,0,-5.124884128570557,-0.0063120173290371895,0.0691302167409873,0.8459664293046769,-5.194014345311544,-0.8522784466337141,No,True,False,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,20.0,4,-0.2254655361175537,-1.6014626026153564,5.065900869762667,-0.7804628798760231,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,20.0,0,-0.9060964584350586,-0.7811375856399536,4.287917886876485,0.07114086099376049,-5.194014345311544,-0.8522784466337141,No,False,True,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,20.0,4,-9.874738693237305,-0.0011702822521328926,-4.583372287357084,0.8198294404872004,-5.291366405880221,-0.8209997227393333,No,True,False,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,20.0,1,-3.171686887741089,-0.04330159351229668,2.091826579243852,0.7730038204171662,-5.263513466984941,-0.8163054139294629,No,False,True,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,20.0,4,-0.0020015256013721228,-6.249948501586914,5.289364880278849,-5.42894877884758,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,20.0,2,-6.874841690063477,-0.0013152407482266426,-1.6882466571069754,0.8809319180226274,-5.186595032956501,-0.882247158770854,No,True,False,True
has volume control,a television,'',Does a television have volume control?,Yes,random,20.0,0,-0.00970209389925003,-4.749884128570557,5.184312251412294,-3.8976056819368425,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,20.0,0,-12.687185287475586,-0.00010681512503651902,-7.493170942164042,0.8521716315086776,-5.194014345311544,-0.8522784466337141,No,True,False,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,20.0,2,-0.008875136263668537,-4.749938011169434,5.177719896692833,-3.86769085239858,-5.186595032956501,-0.882247158770854,Yes,True,True,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,20.0,3,-11.37476921081543,-6.890758231747895e-05,-6.162162855125111,0.8847493595478964,-5.212606355690319,-0.8848182671302138,No,True,False,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,20.0,2,-3.5311508178710938,-0.029717089608311653,1.6554442150854074,0.8525300691625424,-5.186595032956501,-0.882247158770854,No,True,True,False
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,20.0,1,-4.9998602867126465,-0.006970411632210016,0.26365318027229456,0.8093350022972529,-5.263513466984941,-0.8163054139294629,No,True,False,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,20.0,2,-4.031150817871094,-0.01848745532333851,1.1554442150854074,0.8637597034475155,-5.186595032956501,-0.882247158770854,No,True,True,False
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,20.0,1,-4.031075954437256,-0.019283302128314972,1.2324375125476852,0.7970221118011479,-5.263513466984941,-0.8163054139294629,No,False,True,True
has windows,a leotard,'',Does a leotard have windows?,No,random,20.0,4,-10.3749418258667,-5.1141163567081094e-05,-5.083575419986478,0.8209485815757662,-5.291366405880221,-0.8209997227393333,No,True,False,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,20.0,3,-0.003354456974193454,-6.249796390533447,5.209251898716126,-5.364978123403233,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
has wings,a bolt,'',Does a bolt have wings?,No,random,20.0,4,-13.999568939208984,-1.2877404515165836e-05,-8.708202533328762,0.8209868453348181,-5.291366405880221,-0.8209997227393333,No,True,False,True
has wipers,a car,'',Does a car have wipers?,Yes,random,20.0,1,-0.0006015322869643569,-7.999934196472168,5.262911934697977,-7.183628782542705,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,20.0,2,-10.999704360961914,-0.00017488980665802956,-5.813109328005413,0.882072268964196,-5.186595032956501,-0.882247158770854,No,True,False,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,20.0,0,-6.624884128570557,-0.0013530271826311946,-1.4308697832590127,0.8509254194510829,-5.194014345311544,-0.8522784466337141,No,False,False,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,20.0,4,-11.687254905700684,-0.00022769192582927644,-6.395888499820463,0.820772030813504,-5.291366405880221,-0.8209997227393333,No,True,False,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,20.0,3,-14.124738693237305,-5.901029726373963e-05,-8.912132337546986,0.8847592568329501,-5.212606355690319,-0.8848182671302138,No,True,False,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,20.0,4,-12.499704360961914,-3.3037111279554665e-05,-7.208337955081693,0.8209666856280537,-5.291366405880221,-0.8209997227393333,No,True,False,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,20.0,1,-10.124820709228516,-0.00011349084525136277,-4.861307242243575,0.8161919230842115,-5.263513466984941,-0.8163054139294629,No,True,False,True
holds the body,a bus,'',Does a bus hold the body?,No,random,20.0,4,-2.234274387359619,-0.11318624764680862,3.057092018520602,0.7078134750925247,-5.291366405880221,-0.8209997227393333,No,True,True,False
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,20.0,4,-0.11405649036169052,-2.2342374324798584,5.1773099155185305,-1.413237709740525,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,20.0,4,-0.000289918330963701,-8.374954223632812,5.291076487549257,-7.553954500893479,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,20.0,1,-9.499859809875488,-0.00023365381639450788,-4.236346342890547,0.8160717601130684,-5.263513466984941,-0.8163054139294629,No,True,False,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,20.0,4,-13.874738693237305,-4.482401709537953e-05,-8.583372287357083,0.8209548987222379,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,20.0,4,-11.687254905700684,-0.00028336510877124965,-6.395888499820463,0.820716357630562,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,20.0,4,-0.06283939629793167,-3.1874098777770996,5.228527009582289,-2.3664101550377663,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,20.0,1,-2.812283515930176,-0.06282974779605865,2.4512299510547653,0.7534756661334042,-5.263513466984941,-0.8163054139294629,No,False,True,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,20.0,3,-13.437254905700684,-4.482549411477521e-05,-8.224648550010365,0.8847734416360991,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,20.0,0,-13.437283515930176,-5.2931725804228336e-05,-8.243269170618632,0.8522255149079099,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,20.0,2,-2.343644618988037,-0.10051286220550537,2.842950413968464,0.7817342965653487,-5.186595032956501,-0.882247158770854,No,False,True,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,20.0,3,-9.999796867370605,-6.938198930583894e-05,-4.787190511680286,0.884748885140908,-5.212606355690319,-0.8848182671302138,No,False,False,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,20.0,1,-13.124446868896484,-0.00015009427443146706,-7.860933401911543,0.8161553196550314,-5.263513466984941,-0.8163054139294629,No,True,False,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,20.0,1,-12.499738693237305,-5.3765088523505256e-05,-7.236225226252364,0.8162516488409394,-5.263513466984941,-0.8163054139294629,No,True,False,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,20.0,0,-9.24976921081543,-0.00012458131823223084,-4.055754865503886,0.8521538653154819,-5.194014345311544,-0.8522784466337141,No,False,False,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,20.0,0,-14.124664306640625,-4.8163354222197086e-05,-8.930649961329081,0.8522302832794919,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,20.0,0,-0.0032565630972385406,-5.749925136566162,5.190757782214305,-4.897646689932448,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,20.0,1,-3.6560866832733154,-0.026499515399336815,1.6074267837116256,0.7898058985301261,-5.263513466984941,-0.8163054139294629,No,False,True,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,20.0,4,-10.249820709228516,-8.201959280995652e-05,-4.958454303348295,0.8209177031465233,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,20.0,4,-7.249722003936768,-0.0008255369029939175,-1.9583555980565466,0.8201741858363394,-5.291366405880221,-0.8209997227393333,No,False,False,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,20.0,3,-0.00027167965890839696,-9.12492561340332,5.212334676031411,-8.240107346273106,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,20.0,3,-0.014306788332760334,-4.24991512298584,5.198299567357559,-3.365096855855626,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,20.0,4,-0.006860973779112101,-4.999938011169434,5.284505432101109,-4.1789382884301,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,20.0,3,-14.312309265136719,-1.108749711420387e-05,-9.0997029094464,0.8848071796330996,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,20.0,0,-0.7577270269393921,-0.6327637434005737,4.436287318372152,0.21951470323314037,-5.194014345311544,-0.8522784466337141,No,False,True,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,20.0,1,-0.012558463029563427,-4.374938011169434,5.250955003955378,-3.5586325972399706,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,20.0,3,-0.0867614895105362,-3.5936625003814697,5.125844866179783,-2.7088442332512557,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,20.0,2,-11.624796867370605,-8.821767551125959e-05,-6.438201834414104,0.8821589410953428,-5.186595032956501,-0.882247158770854,No,True,False,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,20.0,4,-13.374619483947754,-0.0001797752338461578,-8.083253078067532,0.8208199475054871,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,20.0,4,-12.874738693237305,-4.101159720448777e-05,-7.583372287357084,0.8209587111421288,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a drink,beer,'',Is beer a drink?,Yes,random,20.0,4,-0.002635006792843342,-6.499934196472168,5.288731399087378,-5.678934473732834,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,20.0,2,-4.6248979568481445,-0.010065080597996712,0.5616970761083566,0.8721820781728573,-5.186595032956501,-0.882247158770854,No,False,False,False
is a firework,a toaster,'',Is a toaster a firework?,No,random,20.0,0,-11.999704360961914,-0.00010490777640370652,-6.80569001565037,0.8521735388573104,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a fish,a bear,'',Is a bear a fish?,No,random,20.0,3,-15.49951171875,-3.743389970622957e-05,-10.286905363059681,0.8847808332305076,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,20.0,3,-0.014232761226594448,-4.249868869781494,5.198373594463725,-3.36505060265128,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,20.0,4,-13.937143325805664,-3.7672936741728336e-05,-8.645776919925442,0.8209620498025916,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,20.0,4,-3.8904640674591064,-0.020531779155135155,1.4009023384211146,0.8004679435841981,-5.291366405880221,-0.8209997227393333,No,True,True,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,20.0,0,-3.171745777130127,-0.04313946142792702,2.022268568181417,0.8091389852057871,-5.194014345311544,-0.8522784466337141,No,False,True,True
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,20.0,3,-13.562095642089844,-5.722406058339402e-05,-8.349489286399525,0.8847610430696304,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,20.0,3,-12.31222152709961,-0.00011241606262046844,-7.09961517140929,0.8847058510675934,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,20.0,0,-0.006055003497749567,-5.124904155731201,5.187959341813794,-4.272625709097487,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,20.0,1,-0.00531638041138649,-5.2499098777771,5.258197086573555,-4.433604463847637,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,20.0,1,-0.029917126521468163,-3.531144618988037,5.233596340463473,-2.714839205058574,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,20.0,3,-0.011166699230670929,-4.499904155731201,5.201439656459648,-3.615085888600987,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a glove,a heron,'',Is a heron a glove?,No,random,20.0,4,-12.624841690063477,-3.242572711315006e-05,-7.333475284183256,0.8209672970122202,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a grain,a frog,'',Is a frog a grain?,No,random,20.0,4,-13.812283515930176,-2.0862658857367933e-05,-8.520917110049954,0.8209788600804759,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,20.0,4,-2.3436145782470703,-0.10046554356813431,2.9477518276331507,0.720534179171199,-5.291366405880221,-0.8209997227393333,No,False,True,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,20.0,0,-0.0009486692142672837,-6.999954700469971,5.193065676097277,-6.147676253836257,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,20.0,2,-5.999868869781494,-0.0026040098164230585,-0.813273836824993,0.879643148954431,-5.186595032956501,-0.882247158770854,No,True,False,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,20.0,2,-14.31222152709961,-2.7897156542167068e-05,-9.12562649414311,0.8822192616143119,-5.186595032956501,-0.882247158770854,No,True,False,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,20.0,0,-0.03825700655579567,-3.2811625003814697,5.155757338755748,-2.4288840537477556,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,20.0,2,-11.499841690063477,-2.6108533347724006e-05,-6.313246657106975,0.8822210502375063,-5.186595032956501,-0.882247158770854,No,True,False,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,20.0,3,-12.74976921081543,-3.802946230280213e-05,-7.537162855125111,0.884780237667911,-5.212606355690319,-0.8848182671302138,No,False,False,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,20.0,2,-0.2518681287765503,-1.499925136566162,4.934726904179951,-0.6176779777953081,-5.186595032956501,-0.882247158770854,Yes,True,True,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,20.0,3,-9.374876976013184,-0.00013733042578678578,-4.1622706203228645,0.884680936704427,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,20.0,0,-0.0025203244294971228,-5.999945163726807,5.191494020882047,-5.1476667170930925,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,20.0,3,-11.374859809875488,-2.3366344976238906e-05,-6.162253454185169,0.8847949007852376,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,20.0,1,-1.312360167503357,-0.31240391731262207,3.951153299481584,0.5039014966168408,-5.263513466984941,-0.8163054139294629,No,False,True,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,20.0,3,-1.4060964584350586,-0.28115689754486084,3.8065098972552605,0.603661369585353,-5.212606355690319,-0.8848182671302138,No,False,True,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,20.0,1,-13.374738693237305,-1.5736950444988906e-05,-8.111225226252364,0.8162896769790179,-5.263513466984941,-0.8163054139294629,No,True,False,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,20.0,3,-5.874831199645996,-0.002863769419491291,-0.662224843955677,0.8819544977107225,-5.212606355690319,-0.8848182671302138,No,False,False,False
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,20.0,4,-12.499796867370605,-1.7406739061698318e-05,-7.2084304614903845,0.8209823160002716,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,20.0,2,-12.249841690063477,-2.288950781803578e-05,-7.063246657106975,0.882224269263036,-5.186595032956501,-0.882247158770854,No,True,False,True
is a media device,a television,'',Is a television a media device?,Yes,random,20.0,4,-0.00417590606957674,-5.4999098777771,5.287190499810644,-4.678910155037766,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,20.0,3,-0.01832163892686367,-4.031162738800049,5.194284716763455,-3.1463444716698348,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,20.0,1,-13.499796867370605,-1.7525464500067756e-05,-8.236283400385664,0.8162878884649628,-5.263513466984941,-0.8163054139294629,No,True,False,True
