Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
470.0,36.0,social-relations,118.0,other,1.0,Chao rents a duplex to Yan.,Is Chao Yan's roommate?,No,-4.364618301391602,-5.083040237426758,-15.421310424804688,-12.550716400146484,11.056692123413086,7.467676162719727,Yes,False
472.0,36.0,social-relations,118.0,other,2.0,Chao shares a duplex with Yan.,Is Chao Yan's roommate?,Yes,-3.5591177940368652,-5.465035915374756,-15.421310424804688,-12.550716400146484,11.862192630767822,7.0856804847717285,Yes,True
474.0,37.0,social-relations,119.0,other,1.0,Chao collects rent from Yan.,Is Chao Yan's roommate?,No,-4.8065714836120605,-5.899322032928467,-15.421310424804688,-12.550716400146484,10.614738941192627,6.651394367218018,Yes,False
475.0,37.0,social-relations,119.0,other,2.0,Chao splits rent with Yan.,Is Chao Yan's landlord?,No,-3.8231301307678223,-3.6045336723327637,-15.421310424804688,-12.550716400146484,11.598180294036865,8.94618272781372,Yes,False
476.0,37.0,social-relations,119.0,other,2.0,Chao splits rent with Yan.,Is Chao Yan's roommate?,Yes,-4.430353164672852,-5.584292888641357,-15.421310424804688,-12.550716400146484,10.990957260131836,6.966423511505127,Yes,True
478.0,38.0,social-relations,120.0,other,1.0,Chao rents a duplex from Yan.,Is Chao Yan's roommate?,No,-4.525850296020508,-5.1501336097717285,-15.421310424804688,-12.550716400146484,10.89546012878418,7.400582790374756,Yes,False
479.0,38.0,social-relations,120.0,other,2.0,Chao shares a duplex with Yan.,Is Chao Yan's tenant?,No,-3.3856301307678223,-3.8864824771881104,-15.421310424804688,-12.550716400146484,12.035680294036865,8.664233922958374,Yes,False
481.0,40.0,social-relations,121.0,other,1.0,Chao cooks for Yan.,Is Chao Yan's parent?,Yes,-4.0598649978637695,-3.5441136360168457,-15.421310424804688,-12.550716400146484,11.361445426940918,9.006602764129639,Yes,True
482.0,40.0,social-relations,121.0,other,1.0,Chao cooks for Yan.,Is Chao Yan's sibling?,No,-4.496617794036865,-4.527535915374756,-15.421310424804688,-12.550716400146484,10.924692630767822,8.023180484771729,Yes,False
483.0,40.0,social-relations,121.0,other,2.0,Chao shares toys with Yan.,Is Chao Yan's parent?,No,-3.669853925704956,-3.6069376468658447,-15.421310424804688,-12.550716400146484,11.751456499099731,8.94377875328064,Yes,False
484.0,40.0,social-relations,121.0,other,2.0,Chao shares toys with Yan.,Is Chao Yan's sibling?,Yes,-4.216031551361084,-5.9029717445373535,-15.421310424804688,-12.550716400146484,11.205278873443604,6.647744655609131,Yes,True
485.0,41.0,social-relations,122.0,other,1.0,Maria gave birth to Yan.,Is Maria Yan's parent?,Yes,-4.34254264831543,-7.03004264831543,-15.421310424804688,-12.550716400146484,11.078767776489258,5.520673751831055,Yes,True
486.0,41.0,social-relations,122.0,other,1.0,Maria gave birth to Yan.,Is Maria Yan's sibling?,No,-5.279600143432617,-5.873497486114502,-15.421310424804688,-12.550716400146484,10.14171028137207,6.677218914031982,Yes,False
488.0,41.0,social-relations,122.0,other,2.0,Maria shares parents with Yan.,Is Maria Yan's sibling?,Yes,-4.561173915863037,-6.092684268951416,-15.421310424804688,-12.550716400146484,10.86013650894165,6.458032131195068,Yes,True
489.0,42.0,social-relations,123.0,other,1.0,Chao chose a school for Yan.,Is Chao Yan's parent?,Yes,-3.35188627243042,-5.023403167724609,-15.421310424804688,-12.550716400146484,12.069424152374268,7.527313232421875,Yes,True
490.0,42.0,social-relations,123.0,other,1.0,Chao chose a school for Yan.,Is Chao Yan's sibling?,No,-4.426452159881592,-5.895540237426758,-15.421310424804688,-12.550716400146484,10.994858264923096,6.655176162719727,Yes,False
491.0,42.0,social-relations,123.0,other,2.0,Chao went to school with Yan.,Is Chao Yan's parent?,No,-4.0572662353515625,-3.4947662353515625,-15.421310424804688,-12.550716400146484,11.364044189453125,9.055950164794922,Yes,False
492.0,42.0,social-relations,123.0,other,2.0,Chao went to school with Yan.,Is Chao Yan's sibling?,Yes,-4.402535915374756,-5.464796543121338,-15.421310424804688,-12.550716400146484,11.018774509429932,7.0859198570251465,Yes,True
493.0,43.0,social-relations,124.0,other,1.0,Chao is 35 years older than Yan.,Is Chao Yan's parent?,Yes,-5.5613298416137695,-6.748900890350342,-15.421310424804688,-12.550716400146484,9.859980583190918,5.801815509796143,Yes,True
494.0,43.0,social-relations,124.0,other,1.0,Chao is 35 years older than Yan.,Is Chao Yan's sibling?,No,-5.747815132141113,-6.904260158538818,-15.421310424804688,-12.550716400146484,9.673495292663574,5.646456241607666,Yes,False
495.0,43.0,social-relations,124.0,other,2.0,Chao is 5 years older than Yan.,Is Chao Yan's parent?,No,-5.623588562011719,-6.15470027923584,-15.421310424804688,-12.550716400146484,9.797721862792969,6.3960161209106445,Yes,False
496.0,43.0,social-relations,124.0,other,2.0,Chao is 5 years older than Yan.,Is Chao Yan's sibling?,Yes,-5.74701452255249,-6.809695243835449,-15.421310424804688,-12.550716400146484,9.674295902252197,5.741021156311035,Yes,True
497.0,44.0,social-relations,125.0,active-passive,1.0,Chao raised Yan.,Is Chao Yan's parent?,Yes,-3.2419052124023438,-3.5406627655029297,-15.421310424804688,-12.550716400146484,12.179405212402344,9.010053634643555,Yes,True
498.0,44.0,social-relations,125.0,active-passive,1.0,Chao raised Yan.,Is Chao Yan's child?,No,-3.4818501472473145,-3.0491890907287598,-15.421310424804688,-12.550716400146484,11.939460277557373,9.501527309417725,Yes,False
499.0,44.0,social-relations,125.0,active-passive,2.0,Chao was raised by Yan.,Is Chao Yan's parent?,No,-5.092293739318848,-4.967615604400635,-15.421310424804688,-12.550716400146484,10.32901668548584,7.58310079574585,Yes,False
500.0,44.0,social-relations,125.0,active-passive,2.0,Chao was raised by Yan.,Is Chao Yan's child?,Yes,-5.277535915374756,-5.559117794036865,-15.421310424804688,-12.550716400146484,10.143774509429932,6.991598606109619,Yes,True
503.0,44.0,social-relations,126.0,variable swap,2.0,Yan raised Chao.,Is Chao Yan's parent?,No,-3.72688627243042,-3.6027634143829346,-15.421310424804688,-12.550716400146484,11.694424152374268,8.94795298576355,Yes,False
504.0,44.0,social-relations,126.0,variable swap,2.0,Yan raised Chao.,Is Chao Yan's child?,Yes,-4.536199569702148,-4.421465873718262,-15.421310424804688,-12.550716400146484,10.885110855102539,8.129250526428223,Yes,True
505.0,44.0,social-relations,127.0,variable swap,1.0,Yan was raised by Chao.,Is Chao Yan's parent?,Yes,-4.873400688171387,-5.874029636383057,-15.421310424804688,-12.550716400146484,10.5479097366333,6.676686763763428,Yes,True
506.0,44.0,social-relations,127.0,variable swap,1.0,Yan was raised by Chao.,Is Chao Yan's child?,No,-4.495659351348877,-4.778356075286865,-15.421310424804688,-12.550716400146484,10.92565107345581,7.772360324859619,Yes,False
510.0,44.0,social-relations,128.0,active-passive,1.0,Chao raised Yan.,Is Yan Chao's parent?,No,-3.4592928886413574,-3.8523385524749756,-15.421310424804688,-12.550716400146484,11.96201753616333,8.698377847671509,Yes,False
512.0,44.0,social-relations,128.0,active-passive,2.0,Chao was raised by Yan.,Is Yan Chao's parent?,Yes,-5.185797691345215,-5.623497486114502,-15.421310424804688,-12.550716400146484,10.235512733459473,6.927218914031982,Yes,True
516.0,44.0,social-relations,129.0,variable swap,2.0,Yan raised Chao.,Is Yan Chao's parent?,Yes,-3.506875514984131,-2.9928531646728516,-15.421310424804688,-12.550716400146484,11.914434909820557,9.557863235473633,Yes,True
518.0,44.0,social-relations,130.0,variable swap,1.0,Yan was raised by Chao.,Is Yan Chao's parent?,No,-4.967100143432617,-4.873754501342773,-15.421310424804688,-12.550716400146484,10.45421028137207,7.676961898803711,Yes,False
521.0,44.0,social-relations,131.0,active-passive,1.0,Chao raised Yan.,Is Yan Chao's child?,Yes,-3.576153516769409,-3.1904196739196777,-15.421310424804688,-12.550716400146484,11.845156908035278,9.360296726226807,Yes,True
523.0,44.0,social-relations,131.0,active-passive,2.0,Chao was raised by Yan.,Is Yan Chao's child?,No,-5.24537992477417,-5.308421611785889,-15.421310424804688,-12.550716400146484,10.175930500030518,7.242294788360596,Yes,False
527.0,44.0,social-relations,132.0,variable swap,2.0,Yan raised Chao.,Is Yan Chao's child?,No,-3.9169580936431885,-3.375786781311035,-15.421310424804688,-12.550716400146484,11.504352331161499,9.17492961883545,Yes,False
529.0,44.0,social-relations,133.0,variable swap,1.0,Yan was raised by Chao.,Is Yan Chao's child?,Yes,-4.933899879455566,-5.12201452255249,-15.421310424804688,-12.550716400146484,10.487410545349121,7.428701877593994,Yes,True
533.0,45.0,social-relations,134.0,antonym,1.0,Chao disciplines Yan.,Is Chao Yan's parent?,Yes,-3.0426011085510254,-2.7459216117858887,-15.421310424804688,-12.550716400146484,12.378709316253662,9.804794788360596,Yes,True
534.0,45.0,social-relations,134.0,antonym,1.0,Chao disciplines Yan.,Is Chao Yan's child?,No,-3.58124041557312,-3.302744150161743,-15.421310424804688,-12.550716400146484,11.840070009231567,9.247972249984741,Yes,False
535.0,45.0,social-relations,134.0,antonym,2.0,Chao obeys Yan.,Is Chao Yan's parent?,No,-3.9816136360168457,-3.841031312942505,-15.421310424804688,-12.550716400146484,11.439696788787842,8.70968508720398,Yes,False
536.0,45.0,social-relations,134.0,antonym,2.0,Chao obeys Yan.,Is Chao Yan's child?,Yes,-3.8188138008117676,-3.1481552124023438,-15.421310424804688,-12.550716400146484,11.60249662399292,9.40256118774414,Yes,True
539.0,45.0,social-relations,135.0,variable swap,2.0,Yan disciplines Chao.,Is Chao Yan's parent?,No,-3.4500925540924072,-3.5444376468658447,-15.421310424804688,-12.550716400146484,11.97121787071228,9.00627875328064,Yes,False
540.0,45.0,social-relations,135.0,variable swap,2.0,Yan disciplines Chao.,Is Chao Yan's child?,Yes,-3.988243818283081,-4.117853164672852,-15.421310424804688,-12.550716400146484,11.433066606521606,8.432863235473633,Yes,True
541.0,45.0,social-relations,136.0,variable swap,1.0,Yan obeys Chao.,Is Chao Yan's parent?,Yes,-4.560315132141113,-5.467100143432617,-15.421310424804688,-12.550716400146484,10.860995292663574,7.083616256713867,Yes,True
542.0,45.0,social-relations,136.0,variable swap,1.0,Yan obeys Chao.,Is Chao Yan's child?,No,-4.963983535766602,-5.340035915374756,-15.421310424804688,-12.550716400146484,10.457326889038086,7.2106804847717285,Yes,False
546.0,45.0,social-relations,137.0,antonym,1.0,Chao disciplines Yan.,Is Yan Chao's parent?,No,-3.6060450077056885,-2.762397289276123,-15.421310424804688,-12.550716400146484,11.815265417098999,9.788319110870361,Yes,False
548.0,45.0,social-relations,137.0,antonym,2.0,Chao obeys Yan.,Is Yan Chao's parent?,Yes,-4.465035915374756,-3.980830669403076,-15.421310424804688,-12.550716400146484,10.956274509429932,8.569885730743408,Yes,True
552.0,45.0,social-relations,138.0,variable swap,2.0,Yan disciplines Chao.,Is Yan Chao's parent?,Yes,-3.4803595542907715,-3.0586681365966797,-15.421310424804688,-12.550716400146484,11.940950870513916,9.492048263549805,Yes,True
554.0,45.0,social-relations,139.0,variable swap,1.0,Yan obeys Chao.,Is Yan Chao's parent?,No,-4.810797691345215,-5.092293739318848,-15.421310424804688,-12.550716400146484,10.610512733459473,7.458422660827637,Yes,False
557.0,45.0,social-relations,140.0,antonym,1.0,Chao disciplines Yan.,Is Yan Chao's child?,Yes,-3.490832567214966,-3.069643497467041,-15.421310424804688,-12.550716400146484,11.930477857589722,9.481072902679443,Yes,True
559.0,45.0,social-relations,140.0,antonym,2.0,Chao obeys Yan.,Is Yan Chao's child?,No,-3.726405382156372,-3.024740695953369,-15.421310424804688,-12.550716400146484,11.694905042648315,9.525975704193115,Yes,False
563.0,45.0,social-relations,141.0,variable swap,2.0,Yan disciplines Chao.,Is Yan Chao's child?,No,-3.675743818283081,-3.4598634243011475,-15.421310424804688,-12.550716400146484,11.745566606521606,9.090852975845337,Yes,False
565.0,45.0,social-relations,142.0,variable swap,1.0,Yan obeys Chao.,Is Yan Chao's child?,Yes,-4.964271545410156,-4.9027605056762695,-15.421310424804688,-12.550716400146484,10.457038879394531,7.647955894470215,Yes,True
569.0,46.0,social-relations,143.0,antonym,1.0,Chao makes decisions more often than Yan.,Is Chao Yan's parent?,Yes,-4.4654717445373535,-4.995921611785889,-15.421310424804688,-12.550716400146484,10.955838680267334,7.554794788360596,Yes,True
570.0,46.0,social-relations,143.0,antonym,1.0,Chao makes decisions more often than Yan.,Is Chao Yan's child?,No,-5.059322357177734,-5.559322357177734,-15.421310424804688,-12.550716400146484,10.361988067626953,6.99139404296875,Yes,False
571.0,46.0,social-relations,143.0,antonym,2.0,Chao makes decisions less often than Yan.,Is Chao Yan's parent?,No,-4.620921611785889,-5.276483535766602,-15.421310424804688,-12.550716400146484,10.800388813018799,7.274232864379883,Yes,False
572.0,46.0,social-relations,143.0,antonym,2.0,Chao makes decisions less often than Yan.,Is Chao Yan's child?,Yes,-5.153169631958008,-5.871617794036865,-15.421310424804688,-12.550716400146484,10.26814079284668,6.679098606109619,Yes,True
575.0,46.0,social-relations,144.0,variable swap,2.0,Yan makes decisions more often than Chao.,Is Chao Yan's parent?,No,-4.621617794036865,-5.434322357177734,-15.421310424804688,-12.550716400146484,10.799692630767822,7.11639404296875,Yes,False
576.0,46.0,social-relations,144.0,variable swap,2.0,Yan makes decisions more often than Chao.,Is Chao Yan's child?,Yes,-5.028169631958008,-5.747524261474609,-15.421310424804688,-12.550716400146484,10.39314079284668,6.803192138671875,Yes,True
577.0,46.0,social-relations,145.0,variable swap,1.0,Yan makes decisions less often than Chao.,Is Chao Yan's parent?,Yes,-4.684322357177734,-5.653356075286865,-15.421310424804688,-12.550716400146484,10.736988067626953,6.897360324859619,Yes,True
578.0,46.0,social-relations,145.0,variable swap,1.0,Yan makes decisions less often than Chao.,Is Chao Yan's child?,No,-4.9973649978637695,-5.903995513916016,-15.421310424804688,-12.550716400146484,10.423945426940918,6.646720886230469,Yes,False
582.0,46.0,social-relations,146.0,antonym,1.0,Chao makes decisions more often than Yan.,Is Yan Chao's parent?,No,-4.653356075286865,-5.1527605056762695,-15.421310424804688,-12.550716400146484,10.767954349517822,7.397955894470215,Yes,False
584.0,46.0,social-relations,146.0,antonym,2.0,Chao makes decisions less often than Yan.,Is Yan Chao's parent?,Yes,-4.6529717445373535,-5.183899879455566,-15.421310424804688,-12.550716400146484,10.768338680267334,7.366816520690918,Yes,True
588.0,46.0,social-relations,147.0,variable swap,2.0,Yan makes decisions more often than Chao.,Is Yan Chao's parent?,Yes,-4.279380798339844,-4.810315132141113,-15.421310424804688,-12.550716400146484,11.141929626464844,7.740401268005371,Yes,True
590.0,46.0,social-relations,148.0,variable swap,1.0,Yan makes decisions less often than Chao.,Is Yan Chao's parent?,No,-4.404260158538818,-5.028995513916016,-15.421310424804688,-12.550716400146484,11.01705026626587,7.521720886230469,Yes,False
593.0,46.0,social-relations,149.0,antonym,1.0,Chao makes decisions more often than Yan.,Is Yan Chao's child?,Yes,-5.216031551361084,-5.8098649978637695,-15.421310424804688,-12.550716400146484,10.205278873443604,6.740851402282715,Yes,True
595.0,46.0,social-relations,149.0,antonym,2.0,Chao makes decisions less often than Yan.,Is Yan Chao's child?,No,-5.216196060180664,-5.841196060180664,-15.421310424804688,-12.550716400146484,10.205114364624023,6.70952033996582,Yes,False
599.0,46.0,social-relations,150.0,variable swap,2.0,Yan makes decisions more often than Chao.,Is Yan Chao's child?,No,-4.904260158538818,-5.529260158538818,-15.421310424804688,-12.550716400146484,10.51705026626587,7.021456241607666,Yes,False
601.0,46.0,social-relations,151.0,variable swap,1.0,Yan makes decisions less often than Chao.,Is Yan Chao's child?,Yes,-4.9354472160339355,-5.6229472160339355,-15.421310424804688,-12.550716400146484,10.485863208770752,6.927769184112549,Yes,True
606.0,47.0,social-relations,152.0,antonym,1.0,Chao is 35 years older than Yan.,Is Chao Yan's child?,No,-6.310797691345215,-7.061088562011719,-15.421310424804688,-12.550716400146484,9.110512733459473,5.489627838134766,Yes,False
607.0,47.0,social-relations,152.0,antonym,2.0,Chao is 35 years younger than Yan.,Is Chao Yan's parent?,No,-5.311173915863037,-6.029964923858643,-15.421310424804688,-12.550716400146484,10.11013650894165,6.520751476287842,Yes,False
608.0,47.0,social-relations,152.0,antonym,2.0,Chao is 35 years younger than Yan.,Is Chao Yan's child?,Yes,-6.185571193695068,-6.998297691345215,-15.421310424804688,-12.550716400146484,9.23573923110962,5.5524187088012695,Yes,True
610.0,47.0,social-relations,153.0,antonym,1.0,Chao is 35 years older than Yan.,Is Yan Chao's parent?,No,-6.373297691345215,-7.779493808746338,-15.421310424804688,-12.550716400146484,9.048012733459473,4.7712225914001465,Yes,False
612.0,47.0,social-relations,153.0,antonym,2.0,Chao is 35 years younger than Yan.,Is Yan Chao's parent?,Yes,-6.154964923858643,-7.3113298416137695,-15.421310424804688,-12.550716400146484,9.266345500946045,5.239386558532715,Yes,True
613.0,47.0,social-relations,154.0,antonym,1.0,Chao is 35 years older than Yan.,Is Yan Chao's child?,Yes,-7.12116813659668,-7.964542388916016,-15.421310424804688,-12.550716400146484,8.300142288208008,4.586174011230469,Yes,True
615.0,47.0,social-relations,154.0,antonym,2.0,Chao is 35 years younger than Yan.,Is Yan Chao's child?,No,-6.49701452255249,-7.215669631958008,-15.421310424804688,-12.550716400146484,8.924295902252197,5.335046768188477,Yes,False
617.0,48.0,social-relations,155.0,other,1.0,Chao shares parents with Yan.,Is Chao Yan's sibling?,Yes,-4.498071193695068,-6.341880798339844,-15.421310424804688,-12.550716400146484,10.92323923110962,6.208835601806641,Yes,True
618.0,48.0,social-relations,155.0,other,1.0,Chao shares parents with Yan.,Is Chao Yan's child?,No,-4.747673988342285,-4.466631889343262,-15.421310424804688,-12.550716400146484,10.673636436462402,8.084084510803223,Yes,False
619.0,48.0,social-relations,155.0,other,2.0,Chao was born to Yan.,Is Chao Yan's sibling?,No,-5.091631889343262,-6.278995513916016,-15.421310424804688,-12.550716400146484,10.329678535461426,6.271720886230469,Yes,False
620.0,48.0,social-relations,155.0,other,2.0,Chao was born to Yan.,Is Chao Yan's child?,Yes,-4.74701452255249,-6.434117794036865,-15.421310424804688,-12.550716400146484,10.674295902252197,6.116598606109619,Yes,True
621.0,49.0,social-relations,156.0,other,1.0,Chao grew up with Yan.,Is Chao Yan's sibling?,Yes,-4.025503158569336,-5.089271545410156,-15.421310424804688,-12.550716400146484,11.395807266235352,7.461444854736328,Yes,True
622.0,49.0,social-relations,156.0,other,1.0,Chao grew up with Yan.,Is Chao Yan's child?,No,-3.7943501472473145,-3.4091696739196777,-15.421310424804688,-12.550716400146484,11.626960277557373,9.141546726226807,Yes,False
623.0,49.0,social-relations,156.0,other,2.0,Chao was raised by Yan.,Is Chao Yan's sibling?,No,-5.341760158538818,-5.592100143432617,-15.421310424804688,-12.550716400146484,10.07955026626587,6.958616256713867,Yes,False
625.0,50.0,social-relations,157.0,other,1.0,Yan is 5 years older than Chao.,Is Chao Yan's sibling?,Yes,-5.904380798339844,-6.623400688171387,-15.421310424804688,-12.550716400146484,9.516929626464844,5.927315711975098,Yes,True
626.0,50.0,social-relations,157.0,other,1.0,Yan is 5 years older than Chao.,Is Chao Yan's child?,No,-5.935688018798828,-6.154493808746338,-15.421310424804688,-12.550716400146484,9.48562240600586,6.3962225914001465,Yes,False
628.0,50.0,social-relations,157.0,other,2.0,Yan is 35 years older than Chao.,Is Chao Yan's child?,Yes,-6.3729472160339355,-6.654131889343262,-15.421310424804688,-12.550716400146484,9.048363208770752,5.896584510803223,Yes,True
"Overall accuracy: 0.500, TP: 164, TN: 0, FP: 164, FN: 0, Bias score: 1.000",,,,,,,,,,,,,,,,
