task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,-3.5312232971191406,-0.037326693534851074,No,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,-2.1562232971191406,-0.16306960582733154,No,False
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,-8.499972343444824,-0.0009255410404875875,No,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,-2.796854019165039,-0.296858549118042,No,False
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,-4.031221866607666,-0.027932047843933105,No,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,-2.1718480587005615,-0.171858549118042,No,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,-4.781172752380371,-0.016451478004455566,No,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,-3.5937278270721436,-0.08934509754180908,No,False
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,-2.656229257583618,-0.16306960582733154,No,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,-2.140597105026245,-0.13474881649017334,No,False
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the bathroom?,No,-9.499954223632812,-0.0009903908940032125,No,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the garden?,Yes,-2.171854019165039,-0.17479181289672852,No,False
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the bedroom?,No,-5.562454700469971,-0.05100417137145996,No,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the hallway?,Yes,-0.9804588556289673,-0.4824119806289673,No,False
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the garden?,No,-7.999993801116943,-0.0009207725524902344,No,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the office?,Yes,-1.7031080722808838,-0.20603764057159424,No,False
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the bedroom?,No,-8.999994277954102,-0.0010796785354614258,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the bathroom?,Yes,-1.023427128791809,-0.5273333787918091,No,False
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the kitchen?,No,-4.843733787536621,-0.10741198062896729,No,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the hallway?,Yes,-3.062483310699463,-0.05686819553375244,No,False
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the garden?,No,-7.499941825866699,-0.001238942495547235,No,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the garden?,Yes,-2.609358549118042,-0.10349929332733154,No,False
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the bedroom?,No,-4.531193733215332,-0.037814974784851074,No,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the hallway?,Yes,-2.1562232971191406,-0.1562337875366211,No,False
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the bathroom?,No,-6.499964714050293,-0.012922525405883789,No,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the garden?,Yes,-2.6093480587005615,-0.10496413707733154,No,False
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the kitchen?,No,-1.3515461683273315,-0.34959304332733154,No,True
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the hallway?,Yes,-1.0937373638153076,-0.5937373638153076,No,False
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the office?,No,-5.499972343444824,-0.010542154312133789,No,True
qa13,9,"[4, 5]",Daniel and Mary journeyed to the office. Following that they went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.5077847242355347,-1.0077847242355347,Yes,True
qa13,9,"[4, 5]",Daniel and Mary journeyed to the office. Following that they went back to the bedroom.,Is Mary in the hallway?,No,-3.546830415725708,-0.04294168949127197,No,True
qa13,15,"[13, 14]",Sandra and Daniel went to the hallway. Afterwards they moved to the office.,Is Sandra in the office?,Yes,-2.1406147480010986,-0.13474881649017334,No,False
qa13,15,"[13, 14]",Sandra and Daniel went to the hallway. Afterwards they moved to the office.,Is Sandra in the bedroom?,No,-5.999972343444824,-0.010668039321899414,No,True
qa13,15,"[13, 14]",Sandra and John went to the bathroom. Following that they journeyed to the hallway.,Is Sandra in the hallway?,Yes,-5.499954700469971,-0.010165095329284668,No,False
qa13,15,"[13, 14]",Sandra and John went to the bathroom. Following that they journeyed to the hallway.,Is Sandra in the office?,No,-5.031189918518066,-0.019869327545166016,No,True
qa13,6,"[4, 5]",Mary and Daniel went back to the hallway. Afterwards they moved to the kitchen.,Is Mary in the kitchen?,Yes,-1.7343649864196777,-0.23631811141967773,No,False
qa13,6,"[4, 5]",Mary and Daniel went back to the hallway. Afterwards they moved to the kitchen.,Is Mary in the bathroom?,No,-7.749954700469971,-0.010420083999633789,No,True
qa13,6,"[4, 5]",John and Sandra went to the office. After that they went to the garden.,Is Sandra in the garden?,Yes,-1.8749785423278809,-0.3788846731185913,No,False
qa13,6,"[4, 5]",John and Sandra went to the office. After that they went to the garden.,Is Sandra in the bathroom?,No,-7.281213760375977,-0.02305424213409424,No,True
qa13,6,"[4, 5]",John and Mary travelled to the garden. After that they went to the hallway.,Is John in the hallway?,Yes,-0.9804524183273315,-0.4824119806289673,No,False
qa13,6,"[4, 5]",John and Mary travelled to the garden. After that they went to the hallway.,Is John in the kitchen?,No,-6.499972343444824,-0.004747629165649414,No,True
qa13,6,"[4, 5]",John and Sandra went to the bathroom. Then they went back to the office.,Is Sandra in the office?,Yes,-1.710927128791809,-0.2089780569076538,No,False
qa13,6,"[4, 5]",John and Sandra went to the bathroom. Then they went back to the office.,Is Sandra in the garden?,No,-6.749964714050293,-0.015424966812133789,No,True
qa13,3,"[1, 2]",Sandra and John journeyed to the office. Then they went to the garden.,Is Sandra in the garden?,Yes,-5.031221866607666,-0.019151806831359863,No,False
qa13,3,"[1, 2]",Sandra and John journeyed to the office. Then they went to the garden.,Is Sandra in the bathroom?,No,-7.249954700469971,-0.009927034378051758,No,True
qa13,12,"[10, 11]",Sandra and John journeyed to the bedroom. Following that they went to the office.,Is John in the office?,Yes,-1.3437060117721558,-0.3456869125366211,No,False
qa13,12,"[10, 11]",Sandra and John journeyed to the bedroom. Following that they went to the office.,Is John in the bedroom?,No,-4.531172752380371,-0.019625186920166016,No,True
qa13,9,"[7, 8]",Mary and Daniel moved to the kitchen. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.4960770606994629,-0.9960836172103882,Yes,True
qa13,9,"[7, 8]",Mary and Daniel moved to the kitchen. After that they went to the bedroom.,Is Daniel in the hallway?,No,-4.031232833862305,-0.019520878791809082,No,True
qa13,9,"[7, 8]",Daniel and Sandra went back to the bedroom. Following that they moved to the bathroom.,Is Daniel in the bathroom?,Yes,-3.1093480587005615,-0.11326479911804199,No,False
qa13,9,"[7, 8]",Daniel and Sandra went back to the bedroom. Following that they moved to the bathroom.,Is Daniel in the hallway?,No,-1.7031080722808838,-0.20603764057159424,No,True
qa13,3,"[1, 2]",Mary and Daniel moved to the bedroom. Then they travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.9999724626541138,-0.49997246265411377,No,False
qa13,3,"[1, 2]",Mary and Daniel moved to the bedroom. Then they travelled to the hallway.,Is Daniel in the office?,No,-4.499983310699463,-0.011830568313598633,No,True
qa13,6,"[4, 5]",John and Sandra travelled to the garden. After that they went back to the kitchen.,Is John in the kitchen?,Yes,-0.9882364273071289,-0.486311674118042,No,False
qa13,6,"[4, 5]",John and Sandra travelled to the garden. After that they went back to the kitchen.,Is John in the bathroom?,No,-7.531189918518066,-0.019625186920166016,No,True
qa13,6,"[4, 5]",Mary and John travelled to the bedroom. Following that they travelled to the kitchen.,Is John in the kitchen?,Yes,-1.4374545812606812,-0.4374833106994629,No,False
qa13,6,"[4, 5]",Mary and John travelled to the bedroom. Following that they travelled to the kitchen.,Is John in the bathroom?,No,-6.812445163726807,-0.06589639186859131,No,True
qa13,9,"[7, 8]",Mary and Sandra travelled to the garden. Then they travelled to the office.,Is Sandra in the office?,Yes,-1.9140355587005615,-0.41404616832733154,No,False
qa13,9,"[7, 8]",Mary and Sandra travelled to the garden. Then they travelled to the office.,Is Sandra in the garden?,No,-5.562454700469971,-0.05173051357269287,No,True
qa13,15,"[13, 14]",John and Sandra went back to the bedroom. After that they travelled to the hallway.,Is Sandra in the hallway?,Yes,-1.734362244606018,-0.23631525039672852,No,False
qa13,15,"[13, 14]",John and Sandra went back to the bedroom. After that they travelled to the hallway.,Is Sandra in the bathroom?,No,-4.312478542327881,-0.06883084774017334,No,True
qa13,12,"[10, 11]",John and Daniel moved to the garden. Afterwards they travelled to the kitchen.,Is John in the kitchen?,Yes,-1.7187402248382568,-0.22166979312896729,No,False
qa13,12,"[10, 11]",John and Daniel moved to the garden. Afterwards they travelled to the kitchen.,Is John in the hallway?,No,-3.5312232971191406,-0.03806960582733154,No,True
qa13,15,"[13, 14]",John and Sandra went to the hallway. Then they went to the bedroom.,Is John in the bedroom?,Yes,-1.3515355587005615,-0.34959304332733154,No,False
qa13,15,"[13, 14]",John and Sandra went to the hallway. Then they went to the bedroom.,Is John in the bathroom?,No,-7.499972343444824,-0.004659056663513184,No,True
qa13,6,"[1, 2]",Sandra and Daniel went back to the garden. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-1.36716628074646,-0.36717092990875244,No,False
qa13,6,"[1, 2]",Sandra and Daniel went back to the garden. Afterwards they moved to the bedroom.,Is Daniel in the kitchen?,No,-8.4999418258667,-0.001473903888836503,No,True
qa13,9,"[7, 8]",Mary and Sandra moved to the hallway. Following that they went to the bedroom.,Is Mary in the bedroom?,Yes,-0.7265181541442871,-0.7265355587005615,Yes,True
qa13,9,"[7, 8]",Mary and Sandra moved to the hallway. Following that they went to the bedroom.,Is Mary in the kitchen?,No,-7.499954700469971,-0.001795888296328485,No,True
qa13,15,"[13, 14]",Mary and Sandra moved to the kitchen. Afterwards they journeyed to the office.,Is Sandra in the office?,Yes,-1.7421602010726929,-0.238264799118042,No,False
qa13,15,"[13, 14]",Mary and Sandra moved to the kitchen. Afterwards they journeyed to the office.,Is Sandra in the bedroom?,No,-4.562454700469971,-0.06296682357788086,No,True
qa13,12,"[10, 11]",Mary and Sandra went back to the kitchen. Following that they went back to the office.,Is Mary in the office?,Yes,-2.1405789852142334,-0.1376783847808838,No,False
qa13,12,"[10, 11]",Mary and Sandra went back to the kitchen. Following that they went back to the office.,Is Mary in the bathroom?,No,-8.062420845031738,-0.04221534729003906,No,True
qa13,9,"[7, 8]",Sandra and John moved to the hallway. Following that they moved to the garden.,Is Sandra in the garden?,Yes,-1.7109204530715942,-0.2128734588623047,No,False
qa13,9,"[7, 8]",Sandra and John moved to the hallway. Following that they moved to the garden.,Is Sandra in the office?,No,-5.499954700469971,-0.00507962703704834,No,True
qa13,12,"[10, 11]",John and Mary moved to the office. After that they journeyed to the bedroom.,Is John in the bedroom?,Yes,-2.578097105026245,-0.08592045307159424,No,False
qa13,12,"[10, 11]",John and Mary moved to the office. After that they journeyed to the bedroom.,Is John in the hallway?,No,-4.031228065490723,-0.025502324104309082,No,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Then they travelled to the hallway.,Is Sandra in the hallway?,Yes,-4.031221866607666,-0.020723819732666016,No,False
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Then they travelled to the hallway.,Is Sandra in the garden?,No,-8.499903678894043,-0.002413750160485506,No,True
qa13,6,"[4, 5]",Sandra and Mary moved to the hallway. Following that they went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.3280969858169556,-0.3261258602142334,No,False
qa13,6,"[4, 5]",Sandra and Mary moved to the hallway. Following that they went back to the kitchen.,Is Mary in the bathroom?,No,-6.281203269958496,-0.016939759254455566,No,True
qa15,12,"[5, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a wolf?,Yes,-1.9139419794082642,-0.41394197940826416,No,False
qa15,12,"[5, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a cat?,No,-6.656086444854736,-0.1425187587738037,No,True
qa15,9,"[4, 2]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a mouse?,Yes,-1.8592535257339478,-0.35534775257110596,No,False
qa15,9,"[4, 2]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a wolf?,No,-2.4995694160461426,-0.25169137120246887,No,True
qa15,9,"[8, 3]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,-4.999796390533447,-0.2577155828475952,No,False
qa15,9,"[8, 3]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a cat?,No,-3.1245694160461426,-0.12034539133310318,No,True
qa15,10,"[7, 1]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,-2.7185401916503906,-0.2176462560892105,No,False
qa15,10,"[7, 1]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a sheep?,No,-7.9992899894714355,-0.017737172544002533,No,True
qa15,9,"[8, 6]",Gertrude is a mouse. Mice are afraid of cats.,Is gertrude afraid of a cat?,Yes,-0.6990128755569458,-1.6951074600219727,Yes,True
qa15,9,"[8, 6]",Gertrude is a mouse. Mice are afraid of cats.,Is gertrude afraid of a mouse?,No,-1.9914830923080444,-0.4878556430339813,No,True
qa15,12,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a sheep?,Yes,-2.5780489444732666,-0.33197176456451416,No,False
qa15,12,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a wolf?,No,-5.499796390533447,-0.5077155828475952,No,True
qa15,11,"[5, 1]",Gertrude is a cat. Cats are afraid of mice.,Is gertrude afraid of a mouse?,Yes,-1.710669994354248,-1.2108111381530762,No,False
qa15,11,"[5, 1]",Gertrude is a cat. Cats are afraid of mice.,Is gertrude afraid of a cat?,No,-2.4369471073150635,-0.1822834610939026,No,True
qa15,11,"[7, 2]",Jessica is a cat. Cats are afraid of wolves.,Is jessica afraid of a wolf?,Yes,-4.187238693237305,-0.17367185652256012,No,False
qa15,11,"[7, 2]",Jessica is a cat. Cats are afraid of wolves.,Is jessica afraid of a cat?,No,-4.062069416046143,-0.0647374615073204,No,True
qa15,11,"[8, 3]",Jessica is a sheep. Sheep are afraid of mice.,Is jessica afraid of a mouse?,Yes,-2.7497966289520264,-0.24686743319034576,No,False
qa15,11,"[8, 3]",Jessica is a sheep. Sheep are afraid of mice.,Is jessica afraid of a wolf?,No,-6.3434247970581055,-0.3435964584350586,No,True
qa15,12,"[8, 4]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a mouse?,Yes,-1.8592535257339478,-0.35534775257110596,No,False
qa15,12,"[8, 4]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a sheep?,No,-4.312341690063477,-0.5662823915481567,No,True
qa15,10,"[2, 1]",Jessica is a sheep. Sheep are afraid of wolves.,Is jessica afraid of a wolf?,Yes,-3.1248767375946045,-0.12438834458589554,No,False
qa15,10,"[2, 1]",Jessica is a sheep. Sheep are afraid of wolves.,Is jessica afraid of a cat?,No,-6.343553066253662,-0.34363043308258057,No,True
qa15,9,"[4, 1]",Emily is a wolf. Wolves are afraid of sheep.,Is emily afraid of a sheep?,Yes,-1.4451881647109985,-0.44128239154815674,No,False
qa15,9,"[4, 1]",Emily is a wolf. Wolves are afraid of sheep.,Is emily afraid of a wolf?,No,-2.1247966289520264,-0.3807626962661743,No,True
qa15,12,"[2, 1]",Jessica is a wolf. Wolves are afraid of sheep.,Is jessica afraid of a sheep?,Yes,-2.2342536449432373,-0.2391357421875,No,False
qa15,12,"[2, 1]",Jessica is a wolf. Wolves are afraid of sheep.,Is jessica afraid of a mouse?,No,-3.9998416900634766,-0.5115939378738403,No,True
qa15,9,"[8, 1]",Gertrude is a wolf. Wolves are afraid of cats.,Is gertrude afraid of a cat?,Yes,-2.7498767375946045,-0.2430896759033203,No,False
qa15,9,"[8, 1]",Gertrude is a wolf. Wolves are afraid of cats.,Is gertrude afraid of a wolf?,No,-2.2651875019073486,-0.2673710882663727,No,True
qa15,12,"[5, 1]",Emily is a mouse. Mice are afraid of wolves.,Is emily afraid of a wolf?,Yes,-1.1171132326126099,-0.6131592988967896,No,False
qa15,12,"[5, 1]",Emily is a mouse. Mice are afraid of wolves.,Is emily afraid of a mouse?,No,-2.4215447902679443,-0.4255801737308502,No,True
qa15,9,"[6, 5]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a sheep?,Yes,-1.4764419794082642,-0.47448909282684326,No,False
qa15,9,"[6, 5]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a cat?,No,-3.4529995918273926,-0.45693325996398926,No,True
qa15,11,"[6, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a wolf?,Yes,-1.9139419794082642,-0.41394197940826416,No,False
qa15,11,"[6, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a mouse?,No,-5.031096458435059,-0.044360045343637466,No,True
qa15,11,"[4, 2]",Emily is a mouse. Mice are afraid of wolves.,Is emily afraid of a wolf?,Yes,-1.1171132326126099,-0.6131592988967896,No,False
qa15,11,"[4, 2]",Emily is a mouse. Mice are afraid of wolves.,Is emily afraid of a sheep?,No,-5.531096458435059,-0.03286564722657204,No,True
qa15,12,"[7, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a mouse?,Yes,-1.8826881647109985,-0.38260748982429504,No,False
qa15,12,"[7, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a cat?,No,-4.874841690063477,-1.124876618385315,No,True
qa15,12,"[8, 1]",Emily is a mouse. Mice are afraid of wolves.,Is emily afraid of a wolf?,Yes,-1.1171132326126099,-0.6131592988967896,No,False
qa15,12,"[8, 1]",Emily is a mouse. Mice are afraid of wolves.,Is emily afraid of a mouse?,No,-2.4215447902679443,-0.4255801737308502,No,True
qa15,12,"[5, 2]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a mouse?,Yes,-1.8592535257339478,-0.35534775257110596,No,False
qa15,12,"[5, 2]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a sheep?,No,-4.312341690063477,-0.5662823915481567,No,True
qa15,12,"[8, 4]",Jessica is a sheep. Sheep are afraid of cats.,Is jessica afraid of a cat?,Yes,-3.1248767375946045,-0.11808967590332031,No,False
qa15,12,"[8, 4]",Jessica is a sheep. Sheep are afraid of cats.,Is jessica afraid of a sheep?,No,-2.593552827835083,-0.34363043308258057,No,True
qa15,10,"[6, 5]",Emily is a wolf. Wolves are afraid of cats.,Is emily afraid of a cat?,Yes,-2.281172752380371,-0.2811727523803711,No,False
qa15,10,"[6, 5]",Emily is a wolf. Wolves are afraid of cats.,Is emily afraid of a wolf?,No,-2.8120694160461426,-0.3103438913822174,No,True
qa15,10,"[5, 3]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a mouse?,Yes,-1.8592535257339478,-0.35534775257110596,No,False
qa15,10,"[5, 3]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a cat?,No,-3.9218013286590576,-0.6718176603317261,No,True
qa15,12,"[4, 1]",Jessica is a cat. Cats are afraid of sheep.,Is jessica afraid of a sheep?,Yes,-4.062296390533447,-0.3103886842727661,No,False
qa15,12,"[4, 1]",Jessica is a cat. Cats are afraid of sheep.,Is jessica afraid of a wolf?,No,-5.437164783477783,-0.4431999921798706,No,True
qa15,10,"[7, 3]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a cat?,Yes,-2.3279995918273926,-0.32018816471099854,No,False
qa15,10,"[7, 3]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a mouse?,No,-3.0311570167541504,-0.5350627899169922,No,True
qa15,9,"[8, 1]",Jessica is a mouse. Mice are afraid of wolves.,Is jessica afraid of a wolf?,Yes,-1.491985559463501,-0.49198558926582336,No,False
qa15,9,"[8, 1]",Jessica is a mouse. Mice are afraid of wolves.,Is jessica afraid of a mouse?,No,-2.546330690383911,-0.2887348532676697,No,True
qa15,10,"[7, 4]",Emily is a cat. Cats are afraid of wolves.,Is emily afraid of a wolf?,Yes,-2.8747966289520264,-0.3670302629470825,No,False
qa15,10,"[7, 4]",Emily is a cat. Cats are afraid of wolves.,Is emily afraid of a cat?,No,-3.6091177463531494,-0.11458922922611237,No,True
qa15,10,"[6, 1]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a cat?,Yes,-2.3279995918273926,-0.32018816471099854,No,False
qa15,10,"[6, 1]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a sheep?,No,-4.656053066253662,-0.6678744554519653,No,True
qa15,11,"[3, 2]",Jessica is a wolf. Wolves are afraid of sheep.,Is jessica afraid of a sheep?,Yes,-2.2342536449432373,-0.2391357421875,No,False
qa15,11,"[3, 2]",Jessica is a wolf. Wolves are afraid of sheep.,Is jessica afraid of a mouse?,No,-3.9998416900634766,-0.5115939378738403,No,True
qa15,9,"[5, 4]",Jessica is a cat. Cats are afraid of wolves.,Is jessica afraid of a wolf?,Yes,-4.187238693237305,-0.17367185652256012,No,False
qa15,9,"[5, 4]",Jessica is a cat. Cats are afraid of wolves.,Is jessica afraid of a mouse?,No,-3.2810866832733154,-0.27919793128967285,No,True
qa15,9,"[6, 2]",Winona is a cat. Cats are afraid of sheep.,Is winona afraid of a sheep?,Yes,-3.1873767375946045,-0.43151795864105225,No,False
qa15,9,"[6, 2]",Winona is a cat. Cats are afraid of sheep.,Is winona afraid of a mouse?,No,-4.531096458435059,-0.5311568975448608,No,True
qa15,11,"[5, 2]",Gertrude is a sheep. Sheep are afraid of cats.,Is gertrude afraid of a cat?,Yes,-2.312425136566162,-0.316331148147583,No,False
qa15,11,"[5, 2]",Gertrude is a sheep. Sheep are afraid of cats.,Is gertrude afraid of a mouse?,No,-5.343630313873291,-0.3456590175628662,No,True
qa15,12,"[4, 3]",Jessica is a sheep. Sheep are afraid of cats.,Is jessica afraid of a cat?,Yes,-3.1248767375946045,-0.11808967590332031,No,False
qa15,12,"[4, 3]",Jessica is a sheep. Sheep are afraid of cats.,Is jessica afraid of a mouse?,No,-3.7967803478240967,-0.3026766777038574,No,True
qa15,10,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a sheep?,Yes,-2.5780489444732666,-0.33197176456451416,No,False
qa15,10,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a cat?,No,-3.827918291091919,-0.07067633420228958,No,True
qa15,9,"[8, 3]",Emily is a sheep. Sheep are afraid of wolves.,Is emily afraid of a wolf?,Yes,-1.812425136566162,-0.316331148147583,No,False
qa15,9,"[8, 3]",Emily is a sheep. Sheep are afraid of wolves.,Is emily afraid of a cat?,No,-5.65612268447876,-0.1503307819366455,No,True
qa15,10,"[5, 2]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,-2.7185401916503906,-0.2176462560892105,No,False
qa15,10,"[5, 2]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a mouse?,No,-2.5146992206573486,-0.26713988184928894,No,True
qa15,12,"[4, 1]",Winona is a mouse. Mice are afraid of cats.,Is winona afraid of a cat?,Yes,-0.2771346867084503,-2.2811226844787598,Yes,True
qa15,12,"[4, 1]",Winona is a mouse. Mice are afraid of cats.,Is winona afraid of a sheep?,No,-6.530309677124023,-0.026304693892598152,No,True
qa15,10,"[4, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a wolf?,Yes,-1.9139419794082642,-0.41394197940826416,No,False
qa15,10,"[4, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a mouse?,No,-5.031096458435059,-0.044360045343637466,No,True
qa15,12,"[7, 1]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a mouse?,Yes,-1.8592535257339478,-0.35534775257110596,No,False
qa15,12,"[7, 1]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a sheep?,No,-4.312341690063477,-0.5662823915481567,No,True
qa15,12,"[7, 3]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a sheep?,Yes,-1.4764419794082642,-0.47448909282684326,No,False
qa15,12,"[7, 3]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a cat?,No,-3.4529995918273926,-0.45693325996398926,No,True
qa15,12,"[7, 5]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,-4.999796390533447,-0.2577155828475952,No,False
qa15,12,"[7, 5]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a mouse?,No,-4.812238693237305,-0.32414305210113525,No,True
qa15,10,"[8, 3]",Winona is a mouse. Mice are afraid of wolves.,Is winona afraid of a wolf?,Yes,-1.1326881647109985,-0.6365939378738403,No,False
qa15,10,"[8, 3]",Winona is a mouse. Mice are afraid of wolves.,Is winona afraid of a mouse?,No,-2.3119471073150635,-0.3180219531059265,No,True
qa15,11,"[7, 1]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a cat?,Yes,-2.3279995918273926,-0.32018816471099854,No,False
qa15,11,"[7, 1]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a sheep?,No,-4.656053066253662,-0.6678744554519653,No,True
qa15,9,"[7, 2]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a sheep?,Yes,-1.4764419794082642,-0.47448909282684326,No,False
qa15,9,"[7, 2]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a mouse?,No,-3.1557140350341797,-0.4119548797607422,No,True
qa15,11,"[5, 1]",Emily is a cat. Cats are afraid of wolves.,Is emily afraid of a wolf?,Yes,-2.8747966289520264,-0.3670302629470825,No,False
qa15,11,"[5, 1]",Emily is a cat. Cats are afraid of wolves.,Is emily afraid of a sheep?,No,-4.968540191650391,-0.2059568166732788,No,True
qa15,12,"[3, 1]",Winona is a sheep. Sheep are afraid of mice.,Is winona afraid of a mouse?,Yes,-2.0466747283935547,-0.5545302629470825,No,False
qa15,12,"[3, 1]",Winona is a sheep. Sheep are afraid of mice.,Is winona afraid of a wolf?,No,-6.093332767486572,-0.843552827835083,No,True
qa15,10,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a cat?,Yes,-0.18937814235687256,-2.687425136566162,Yes,True
