Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-7.874684810638428,-0.7655388116836548,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-8.624664306640625,-0.835850715637207,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-3.9217190742492676,-0.9218302965164185,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-5.593564987182617,-0.9100878238677979,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-3.5623512268066406,-1.437459945678711,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-4.812331199645996,-1.3280891180038452,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-7.3748087882995605,-0.7655788660049438,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-6.406053066253662,-0.8319717645645142,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-5.499754428863525,-1.062403917312622,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-9.062185287475586,-0.6405619382858276,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-3.2654049396514893,-1.265544056892395,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-8.31222152709961,-0.7655578851699829,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-7.999738693237305,-0.7030578851699829,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-6.156012058258057,-0.9842915534973145,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-5.843496799468994,-0.8358451128005981,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-7.062254428863525,-0.7655489444732666,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-6.406040191650391,-0.8319717645645142,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-5.593564987182617,-1.7108814716339111,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-8.437254905700684,-0.7655619382858276,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-2.749783515930176,-1.124951720237732,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-4.093480587005615,-0.7186969518661499,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-6.905980587005615,-0.9803906679153442,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-4.780996799468994,-1.1483559608459473,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-2.4528050422668457,-1.0702155828475952,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-2.327824354171753,-1.3358559608459473,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-3.2654426097869873,-1.2655867338180542,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-3.92163348197937,-0.925723671913147,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-3.874831438064575,-1.624951720237732,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-7.155996799468994,-0.8319717645645142,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-8.499738693237305,-0.8319549560546875,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-7.780980587005615,-0.906181812286377,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-7.812222003936768,-0.7616381645202637,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-5.155996799468994,-1.1483391523361206,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-8.43722152709961,-0.9061897993087769,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-8.749738693237305,-0.7030693292617798,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-7.468381404876709,-0.9100683927536011,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-8.124704360961914,-0.699151873588562,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-7.562238693237305,-0.7655619382858276,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-7.749769687652588,-0.7616597414016724,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-6.124783515930176,-1.06242036819458,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-6.530996799468994,-0.8319447040557861,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-7.78094482421875,-0.9803953170776367,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-5.530996799468994,-0.9842915534973145,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-0.5660000443458557,-3.3123512268066406,Yes,False
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-8.874738693237305,-0.6991597414016724,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-6.187222003936768,-0.6991381645202637,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-5.562283515930176,-1.062437891960144,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-6.656064987182617,-0.8319787979125977,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-8.68722152709961,-0.7655693292617798,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-5.1559247970581055,-0.7694392204284668,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-5.812283515930176,-0.7655693292617798,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-0.5775081515312195,-7.093596458435059,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-0.3862549066543579,-3.3904309272766113,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-1.687221884727478,-1.8123977184295654,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-0.67926025390625,-3.1717374324798584,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-0.35895106196403503,-4.874820709228516,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-1.0933579206466675,-3.2186226844787598,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-5.124796390533447,-0.9843013286590576,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-0.4796023666858673,-6.030962944030762,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-0.7926185727119446,-3.4217374324798584,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-0.6676397919654846,-3.4217286109924316,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-0.49937352538108826,-3.7497386932373047,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-0.5892388224601746,-4.593496799468994,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-0.8082380890846252,-3.0623767375946045,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-0.6355347633361816,-6.124619960784912,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-0.436911404132843,-5.187296390533447,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-0.4894860088825226,-4.374684810638428,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-2.4841747283935547,-0.8553855419158936,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-0.3548732399940491,-5.781040191650391,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-0.9216178059577942,-1.9217609167099,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-0.4777033030986786,-7.906012058258057,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-0.47765102982521057,-7.968496799468994,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-0.7926397919654846,-2.4217536449432373,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-1.1637908220291138,-2.2967679500579834,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-0.3936304450035095,-5.9059247970581055,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-0.6793938279151917,-3.1873841285705566,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-0.4937627911567688,-4.124851226806641,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-0.8316187262535095,-2.702953815460205,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-0.5261029601097107,-7.5934038162231445,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-0.5660695433616638,-3.3123977184295654,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-0.5258472561836243,-8.74951171875,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-0.6831907629966736,-3.0623512268066406,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-0.5262486934661865,-7.718381404876709,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-0.4777033030986786,-7.656040191650391,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-0.477798730134964,-7.656040191650391,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-0.5383470058441162,-4.531026363372803,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-0.5809447765350342,-7.280858039855957,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-0.5267574191093445,-7.156075954437256,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-0.49156588315963745,-4.249769687652588,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-0.5228714346885681,-3.140418291091919,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-0.37255990505218506,-3.874769449234009,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-0.48383060097694397,-2.984161853790283,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-0.43274080753326416,-7.874738693237305,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-0.48386359214782715,-4.874820709228516,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-0.4056970179080963,-4.156053066253662,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-5.218540191650391,-0.8397510051727295,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-0.47809407114982605,-3.1092286109924316,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-0.5302797555923462,-5.905881404876709,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-0.5302797555923462,-5.6559247970581055,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-0.5302172303199768,-5.9684247970581055,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-0.5774683952331543,-7.281053066253662,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-0.44268858432769775,-4.437222003936768,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-0.5261780619621277,-6.280858039855957,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-0.5229966640472412,-3.1404426097869873,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-0.4934347867965698,-4.124738693237305,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-0.4328410029411316,-7.812254428863525,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-0.6946403980255127,-7.187331199645996,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-0.4771767258644104,-7.718305587768555,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-0.5806362628936768,-6.7807464599609375,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-0.4369470179080963,-5.3123087882995605,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-0.8745694160461426,-3.1248512268066406,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-0.3917846381664276,-5.905962944030762,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-0.6674902439117432,-3.4216983318328857,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-1.9372694492340088,-1.062403917312622,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-0.43463724851608276,-5.999664783477783,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-0.4817022383213043,-5.093496799468994,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-0.5303385853767395,-5.7809247970581055,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-1.0700322389602661,-1.5702027082443237,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-0.7925719618797302,-3.4217286109924316,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-1.0387732982635498,-2.0467679500579834,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-0.3196810185909271,-6.249769687652588,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-0.5775973796844482,-6.96861457824707,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-0.47795727849006653,-7.156096458435059,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-1.4372965097427368,-1.6874151229858398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-0.5268099308013916,-6.781105995178223,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-1.7575651407241821,-1.507727026939392,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-0.44069352746009827,-4.687222003936768,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-0.5344867706298828,-4.781053066253662,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-1.0778757333755493,-1.8280388116836548,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-1.2965835332870483,-1.2967803478240967,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-0.5542327165603638,-3.5622966289520264,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-0.6636417508125305,-3.6561057567596436,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-0.5268422365188599,-6.71861457824707,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-0.35490933060646057,-5.656086444854736,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-0.5812843441963196,-7.781012058258057,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-0.43899381160736084,-4.937341690063477,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-0.4995954930782318,-3.8748512268066406,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-0.43274080753326416,-7.562254428863525,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-0.5263150334358215,-6.2184038162231445,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-1.179428219795227,-2.1717803478240967,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-0.49178609251976013,-4.249841690063477,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-0.5809447765350342,-7.5309038162231445,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-0.3918778896331787,-6.718540191650391,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-1.8591177463531494,-1.4842860698699951,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-0.4604966342449188,-3.5936057567596436,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-0.5815920829772949,-6.156137466430664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-0.43701207637786865,-5.312341690063477,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-0.4777033030986786,-7.656012058258057,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-0.43274080753326416,-8.687254905700684,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-0.46038880944252014,-3.577875852584839,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-1.1637908220291138,-1.7889626026153564,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-6.0934247970581055,-1.1483187675476074,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-1.4840235710144043,-1.859228491783142,Yes,False
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-7.155962944030762,-1.140527367591858,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-1.0778049230575562,-2.3279995918273926,Yes,False
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-7.249619960784912,-1.062403917312622,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-6.187164783477783,-0.9921033382415771,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-5.687184810638428,-1.0624151229858398,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-6.343462944030762,-1.1483559608459473,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-6.718358039855957,-0.8358451128005981,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-6.874642848968506,-0.9842803478240967,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-7.968332767486572,-0.7733451128005981,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-4.843462944030762,-0.9178855419158936,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-8.187143325805664,-0.9803683757781982,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-4.530962944030762,-1.4217678308486938,No,True
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-0.905746579170227,-2.656064748764038,Yes,False
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-7.093381404876709,-0.8397510051727295,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-7.093358039855957,-0.8358451128005981,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-6.71844482421875,-0.7069499492645264,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-7.9059038162231445,-0.6405388116836548,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-6.2184247970581055,-0.6483559608459473,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-7.187119960784912,-1.0623910427093506,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-6.09344482421875,-0.8397386074066162,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-0.8394531607627869,-2.5936057567596436,Yes,False
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-4.1559247970581055,-1.1561304330825806,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-6.843381404876709,-0.8436625003814697,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-8.437095642089844,-0.7733608484268188,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-0.6948504447937012,-2.9373416900634766,Yes,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-4.093480587005615,-1.3358327150344849,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-7.2184038162231445,-0.7694499492645264,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-7.905805587768555,-1.2264492511749268,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-6.874664783477783,-1.06240975856781,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-6.843305587768555,-1.1483187675476074,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-8.124568939208984,-1.062403917312622,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-8.062143325805664,-0.8397618532180786,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-3.1091012954711914,-1.3592803478240967,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-7.655858039855957,-0.64445960521698,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-0.6753813624382019,-2.4217190742492676,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-1.7340646982192993,-1.6092373132705688,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-5.780962944030762,-0.8397566080093384,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-7.812095642089844,-0.988186240196228,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-7.905881404876709,-0.7694499492645264,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-0.5229378938674927,-3.1560401916503906,Yes,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-7.03094482421875,-0.9100737571716309,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-6.437119960784912,-1.062384009361267,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-7.9059038162231445,-0.7733608484268188,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-8.249568939208984,-0.7030333280563354,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-5.718381404876709,-1.1483111381530762,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-7.905832767486572,-0.6483451128005981,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-6.53094482421875,-0.8397668600082397,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-7.624512195587158,-0.9959852695465088,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-7.5934038162231445,-0.8397618532180786,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-1.8356528282165527,-1.0858327150344849,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-1.5075322389602661,-1.7577027082443237,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-3.468444585800171,-1.0936304330825806,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-7.562119960784912,-0.9881919622421265,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-7.0934038162231445,-0.9061508178710938,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-5.5309247970581055,-0.9178801774978638,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-4.187203884124756,-0.9256919622421265,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-5.093480587005615,-0.710850715637207,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-7.780805587768555,-0.7733327150344849,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-2.905996799468994,-1.2889561653137207,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-3.1247546672821045,-1.74990975856781,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-7.593381404876709,-1.1405210494995117,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-7.249569416046143,-0.9881801605224609,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-7.030962944030762,-1.1405388116836548,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-7.874684810638428,-1.06240975856781,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-8.499619483947754,-0.6483559608459473,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-8.187095642089844,-0.7733608484268188,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-7.4059247970581055,-0.8397668600082397,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-6.468462944030762,-0.7694499492645264,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-7.062119960784912,-0.9881801605224609,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-8.187068939208984,-0.8436568975448608,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-8.562095642089844,-0.7069499492645264,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-4.937222003936768,-0.9921033382415771,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-4.999684810638428,-0.9881736040115356,No,True
