Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-4.903356075286865,-0.026510635390877724,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-5.341350555419922,-0.027534419670701027,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-4.778850555419922,-0.031955067068338394,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-4.966350555419922,-0.032930441200733185,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-3.3098649978637695,-0.06676580011844635,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-4.965669631958008,-0.02785162255167961,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-5.841031551361084,-0.020447449758648872,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-5.403169631958008,-0.021469999104738235,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-5.091031551361084,-0.023786477744579315,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-5.153356075286865,-0.02048424445092678,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-5.2779717445373535,-0.022703954949975014,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-4.841350555419922,-0.027656370773911476,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-5.216350555419922,-0.026102954521775246,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-4.903696060180664,-0.032930441200733185,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-4.966196060180664,-0.029638588428497314,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-5.216031551361084,-0.023462925106287003,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-5.028169631958008,-0.02118387445807457,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-5.216495513916016,-0.02673650160431862,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-4.965669631958008,-0.026547349989414215,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-3.793102502822876,-0.05118875205516815,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-4.591196060180664,-0.03463727980852127,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-4.341196060180664,-0.03512496501207352,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-4.028696060180664,-0.03582662716507912,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-5.653850555419922,-0.023688077926635742,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-5.465669631958008,-0.024018926545977592,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-5.091760158538818,-0.02441740594804287,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-2.716031312942505,-0.09263834357261658,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-4.528696060180664,-0.031126150861382484,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-4.653531551361084,-0.029485519975423813,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-5.403169631958008,-0.020203664898872375,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-4.778995513916016,-0.027468090876936913,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-4.466350555419922,-0.03341812640428543,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-5.091031551361084,-0.0290532186627388,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-5.278531551361084,-0.025981122627854347,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-2.5914957523345947,-0.09947909414768219,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-4.466196060180664,-0.036176182329654694,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-5.341350555419922,-0.026193074882030487,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-4.841031551361084,-0.027566013857722282,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-4.779131889343262,-0.03161395713686943,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-4.903356075286865,-0.025615269318223,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-4.966350555419922,-0.02972942218184471,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-4.965856075286865,-0.022524742409586906,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-4.778850555419922,-0.030028708279132843,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-5.153531551361084,-0.027078326791524887,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-5.216031551361084,-0.02813212014734745,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-5.153356075286865,-0.028497736901044846,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-4.466196060180664,-0.03561265394091606,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-5.341350555419922,-0.023617586120963097,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-4.278850555419922,-0.03333752602338791,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-5.2154717445373535,-0.02158121019601822,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-4.778850555419922,-0.033493731170892715,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-5.528696060180664,-0.020081713795661926,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-4.841350555419922,-0.025080762803554535,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-0.07287723571062088,-3.202307939529419,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-0.8414241671562195,-0.5926506519317627,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-0.11392131447792053,-2.6711761951446533,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-0.12464933097362518,-2.499373435974121,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-0.12837322056293488,-2.561744213104248,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-0.10550350695848465,-2.8587183952331543,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-0.22169479727745056,-1.8506721258163452,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-0.12096341699361801,-2.6241955757141113,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-0.05518828704953194,-4.062012195587158,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-0.152598038315773,-2.280470371246338,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-0.2813877761363983,-1.5303665399551392,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-0.2833373546600342,-1.5382260084152222,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-0.0677412897348404,-3.5619804859161377,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-0.07026107609272003,-3.202307939529419,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-0.4566810429096222,-1.0848467350006104,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-0.322007954120636,-1.4521394968032837,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-0.2715238630771637,-1.647444248199463,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-0.2187708169221878,-1.8429200649261475,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-0.38269269466400146,-1.2568939924240112,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-0.04678871110081673,-3.983531951904297,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-0.04552824795246124,-4.030419826507568,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-0.06432713568210602,-3.6869471073150635,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-0.06515581160783768,-3.6869471073150635,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-0.24038977921009064,-1.7412248849868774,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-0.17214904725551605,-2.1709775924682617,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-0.15182237327098846,-2.280470371246338,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-0.2169381082057953,-1.8429200649261475,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-0.12037313729524612,-2.4990296363830566,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-0.18264740705490112,-2.061467170715332,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-0.06661874800920486,-3.561833143234253,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-0.1026642918586731,-2.7962183952331543,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-0.09410092234611511,-2.9053666591644287,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-0.05051532760262489,-3.8584775924682617,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-0.048898715525865555,-3.8585829734802246,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-0.2158467322587967,-1.842748999595642,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-0.1382625550031662,-2.3894362449645996,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-0.06117407977581024,-3.436744213104248,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-0.1566009223461151,-2.155561923980713,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-0.2158467322587967,-1.9678096771240234,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-0.1767992228269577,-2.04591965675354,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-0.22644269466400146,-1.7254886627197266,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-0.05304327234625816,-3.7960829734802246,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-0.13732774555683136,-2.3899474143981934,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-0.3218654692173004,-1.444204568862915,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-0.21596333384513855,-1.8428665399551392,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-0.18837079405784607,-2.0614006519317627,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-0.34169718623161316,-1.3426157236099243,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-0.11676231026649475,-2.499244213104248,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-0.13714894652366638,-2.452404022216797,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-0.06044261157512665,-3.4366955757141113,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-1.2397310733795166,-0.3640008568763733,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-0.1722506880760193,-2.1711761951446533,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-1.1539242267608643,-0.4089058041572571,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-0.2911355495452881,-1.5459197759628296,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-0.05514709651470184,-3.7491955757141113,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-0.076290562748909,-3.077307939529419,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-0.19239412248134613,-1.9441331624984741,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-0.08364668488502502,-2.889904022216797,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-0.1798393279314041,-2.1865885257720947,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-0.26774054765701294,-1.639807939529419,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-0.34711921215057373,-1.3503457307815552,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-0.10071378946304321,-2.8587582111358643,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-0.19457189738750458,-2.1396992206573486,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-0.16527168452739716,-2.1710829734802246,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-0.3204360008239746,-1.4445017576217651,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-0.16050086915493011,-2.280470371246338,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-0.13022588193416595,-2.561744213104248,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-0.05467074364423752,-3.936873435974121,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-0.16722136735916138,-2.296131134033203,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-0.16028690338134766,-2.3428666591644287,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-0.057428084313869476,-3.499333143234253,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-0.0687008947134018,-3.2491438388824463,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-0.2080492228269577,-1.9598803520202637,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-0.06197279691696167,-3.3116955757141113,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-0.19141945242881775,-2.0615885257720947,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-0.259507954120636,-1.6316331624984741,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-0.11724987626075745,-2.686873435974121,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-0.06390613317489624,-3.6869804859161377,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-0.06822909414768219,-3.5619804859161377,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-0.2265680879354477,-1.8506721258163452,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-0.14674854278564453,-2.452307939529419,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-0.06693976372480392,-3.2491438388824463,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-0.1458757519721985,-2.264857530593872,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-0.05865065008401871,-3.6866955757141113,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-0.18057435750961304,-2.0615885257720947,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-0.3238140642642975,-1.4518598318099976,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-0.049540191888809204,-3.921031951904297,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-0.4277738630771637,-1.1787830591201782,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-0.2639492452144623,-1.6399039030075073,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-0.3239566683769226,-1.4520083665847778,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-0.1227007806301117,-2.498967170715332,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-0.12252264469861984,-2.561744213104248,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-0.06800097227096558,-3.686833143234253,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-0.30612772703170776,-1.5613298416137695,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-0.0545060932636261,-3.4991438388824463,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-0.19348645210266113,-2.0616438388824463,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-0.05011775344610214,-3.9210829734802246,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-0.05710917338728905,-3.7492902278900146,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-0.2794381082057953,-1.530248999595642,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-0.21011455357074738,-1.835060954093933,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-2.840669870376587,-0.0954599678516388,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-3.5441136360168457,-0.05139452591538429,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-2.841632127761841,-0.09055370092391968,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-2.950448513031006,-0.07850068062543869,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-4.715856075286865,-0.03227655962109566,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-2.9658563137054443,-0.08444682508707047,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-4.965856075286865,-0.03300802782177925,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-2.044280767440796,-0.17252017557621002,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-3.1994683742523193,-0.07817568629980087,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-3.6843223571777344,-0.0640142485499382,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-3.4350242614746094,-0.06376835703849792,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-2.1533563137054443,-0.15465089678764343,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-3.856780767440796,-0.04880884289741516,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-2.715669870376587,-0.0937708243727684,No,True
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-0.9975243210792542,-0.4987543225288391,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-3.856780767440796,-0.049136947840452194,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-3.559695243835449,-0.05962590500712395,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-3.6845145225524902,-0.05523756146430969,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-3.857353925704956,-0.052261337637901306,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-3.7473649978637695,-0.05572112649679184,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-3.6220145225524902,-0.06645219773054123,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-3.3725242614746094,-0.05815967544913292,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-3.668935775756836,-0.04790034517645836,No,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-0.6105090975761414,-0.861700713634491,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-4.153696060180664,-0.044552993029356,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-4.653531551361084,-0.03309374302625656,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-0.4761669933795929,-1.1003831624984741,Yes,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-2.4819376468658447,-0.11073147505521774,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-3.9816136360168457,-0.04873933643102646,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-2.153695821762085,-0.15102307498455048,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-4.716031551361084,-0.03632957860827446,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-3.7470145225524902,-0.056944046169519424,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-4.903850555419922,-0.033493731170892715,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-3.497195243835449,-0.06693976372480392,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-3.731780767440796,-0.0515361949801445,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-3.559695243835449,-0.05602581799030304,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-0.24222330749034882,-1.7411627769470215,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-0.9350243210792542,-0.5611740946769714,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-3.8720145225524902,-0.0544157437980175,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-4.372195243835449,-0.04662410169839859,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-3.6848649978637695,-0.05483487620949745,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-1.0049856901168823,-0.5064762234687805,No,True
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-3.9187464714050293,-0.051246676594018936,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-3.5600242614746094,-0.059869688004255295,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-3.7947237491607666,-0.049272701144218445,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-4.3723649978637695,-0.04621686041355133,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-0.5564172267913818,-0.9323529601097107,Yes,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-2.9658563137054443,-0.08608487993478775,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-3.6225242614746094,-0.05605391412973404,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-4.12201452255249,-0.04700689762830734,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-4.028356075286865,-0.045441463589668274,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-3.247195243835449,-0.06772588193416595,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-0.6576708555221558,-0.7838252186775208,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-0.6109824180603027,-0.8621246218681335,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-4.278169631958008,-0.041540808975696564,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-4.466031551361084,-0.04471011459827423,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-3.8098649978637695,-0.053371936082839966,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-2.2783563137054443,-0.14801231026649475,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-2.7163503170013428,-0.09543044120073318,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-3.262948513031006,-0.07230324298143387,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-2.1538503170013428,-0.15305370092391968,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-5.215669631958008,-0.03072279505431652,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-4.091031551361084,-0.043300751596689224,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-3.2007625102996826,-0.07644867151975632,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-3.200448513031006,-0.07221122831106186,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-3.622195243835449,-0.05870708078145981,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-3.7944376468658447,-0.04840536043047905,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-3.872195243835449,-0.056122228503227234,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-3.6225242614746094,-0.05613379925489426,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-2.9502761363983154,-0.08404949307441711,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-3.856435775756836,-0.04905262589454651,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-2.7316136360168457,-0.10944832861423492,No,True
