task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a sheep?,No,20.0,2,-2.8208658695220947,-0.07336480170488358,0.7876389245552371,3.6817095093376944,-3.608504794077332,-3.755074311042578,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the right of the red square?,No,20.0,1,-0.06349547952413559,-2.812331438064575,3.420396522395337,1.0195686297385693,-3.4838920019194726,-3.8319000678031445,Yes,False,True,False
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,1,-0.0019079393241554499,-7.624754428863525,3.481984062595317,-3.792854361060381,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-1.5979342460632324,-0.22909577190876007,2.0178478967791307,3.5274443966505107,-3.615782142842363,-3.7565401685592708,No,False,False,False
qa17,7,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle above the red sphere?,No,20.0,3,-0.034422311931848526,-3.406075954437256,3.5348462914558088,0.3609245114382551,-3.5692686033876573,-3.767000465875511,Yes,False,True,False
qa17,9,"[2, 1]",The triangle is below the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the pink rectangle?,No,20.0,0,-0.14662833511829376,-2.0309250354766846,3.453024835135875,1.7032468522849133,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,10,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-1.5979342460632324,-0.22909577190876007,2.0178478967791307,3.5274443966505107,-3.615782142842363,-3.7565401685592708,No,False,False,False
qa17,7,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle above the triangle?,No,20.0,0,-0.024436337873339653,-3.7810401916503906,3.5752168323808293,-0.046868303888792706,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,8,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,4,-0.06407729536294937,-2.8121848106384277,3.5517048474794137,0.944355357920843,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa17,5,"[1, 2]",The pink rectangle is below the red square. The triangle is to the left of the red square.,Is the pink rectangle to the right of the triangle?,Yes,20.0,0,-0.08024054020643234,-2.577918291091919,3.5194126300477366,1.156253596669679,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa17,4,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the right of the red square.,Is the yellow square above the red square?,No,20.0,1,-0.7629483938217163,-0.6402843594551086,2.7209436080977563,3.191615708348036,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa17,5,"[2, 1]",The red sphere is to the right of the red square. The red sphere is above the yellow square.,Is the red square above the yellow square?,Yes,20.0,2,-2.1371893882751465,-0.13427281379699707,1.4713154058021853,3.620801497245581,-3.608504794077332,-3.755074311042578,No,False,False,False
qa17,5,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square to the right of the red sphere?,No,20.0,3,-2.0584216117858887,-0.19377925992012024,1.5108469916017686,3.5732212059553907,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa17,7,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square above the red sphere?,Yes,20.0,1,-0.004713844042271376,-5.624820709228516,3.479178157877201,-1.792920641425371,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa17,9,"[1, 2]",The blue square is to the left of the red sphere. The blue square is below the pink rectangle.,Is the red sphere to the left of the pink rectangle?,No,20.0,3,-0.22908976674079895,-1.6091011762619019,3.3401788366468583,2.157899289613609,-3.5692686033876573,-3.767000465875511,Yes,False,True,False
qa17,3,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the right of the pink rectangle?,No,20.0,1,-1.1376856565475464,-0.3903907835483551,2.346206345371926,3.4415092842547894,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa17,8,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the left of the pink rectangle?,Yes,20.0,3,-0.005213538184762001,-5.6248087882995605,3.5640550652028953,-1.8578083224240496,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa17,5,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle below the triangle?,Yes,20.0,1,-0.00477228406816721,-5.7498087882995605,3.4791197178513054,-1.917908720496416,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa17,7,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle to the right of the triangle?,No,20.0,3,-4.8697662353515625,-0.05016202852129936,-1.3004976319639052,3.7168384373542116,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa17,4,"[1, 2]",The red square is below the red sphere. The red sphere is to the left of the pink rectangle.,Is the red square below the pink rectangle?,Yes,20.0,1,-0.0037017976865172386,-6.437269687652588,3.4801902042329553,-2.6053696198494434,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa17,6,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-0.02508464828133583,-3.781075954437256,3.574568521972833,-0.04690406667565794,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,10,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-0.02508464828133583,-3.781075954437256,3.574568521972833,-0.04690406667565794,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,3,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle to the right of the red sphere?,Yes,20.0,1,-0.0183426383882761,-4.156053066253662,3.4655493635311965,-0.3241529984505176,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa17,6,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle above the red sphere?,Yes,20.0,4,-0.039429910480976105,-3.296661853790283,3.576352232361387,0.45987831476898755,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa17,9,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-0.007303696125745773,-5.124868869781494,3.601201097951586,-1.3697945587389162,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa17,10,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the right of the pink rectangle?,No,20.0,3,-5.62201452255249,-0.005368501413613558,-2.052745919164833,3.7616319644618974,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa17,4,"[2, 1]",The yellow square is to the left of the red square. The yellow square is to the right of the red sphere.,Is the red square to the left of the red sphere?,No,20.0,2,-0.05076983571052551,-3.046583652496338,3.5577349583668063,0.70849065854624,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa17,3,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere below the pink rectangle?,Yes,20.0,4,-0.004573740065097809,-5.937283515930176,3.6112084027772653,-2.180743347370905,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa17,9,"[2, 1]",The red square is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the left of the red sphere?,No,20.0,1,-0.08083640038967133,-2.5779049396514893,3.4030556015298012,1.2539951281516553,-3.4838920019194726,-3.8319000678031445,Yes,False,True,False
qa17,10,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-0.0019105119863525033,-7.124841690063477,3.6065942820909793,-3.3697673790208986,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa17,7,"[1, 2]",The red square is to the left of the yellow square. The red square is to the right of the red sphere.,Is the yellow square to the left of the red sphere?,No,20.0,4,-0.050918255001306534,-3.04663348197937,3.5648638878410566,0.7099066865799006,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,4,"[2, 1]",The red square is below the pink rectangle. The pink rectangle is to the right of the red sphere.,Is the red square below the red sphere?,Yes,20.0,0,-0.05823444575071335,-2.937119960784912,3.5414187245034556,0.7970519269766858,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa17,7,"[1, 2]",The yellow square is below the red sphere. The blue square is to the left of the yellow square.,Is the red sphere below the blue square?,No,20.0,4,-0.5278676748275757,-0.905777096748352,3.0879144680147874,2.8507630718109187,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,4,"[2, 1]",The red square is to the left of the red sphere. The blue square is above the red square.,Is the red sphere below the blue square?,Yes,20.0,3,-0.010620237328112125,-4.749769687652588,3.558648366059545,-0.9827692217770769,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa17,6,"[2, 1]",The yellow square is below the triangle. The yellow square is to the right of the blue square.,Is the triangle below the blue square?,No,20.0,1,-0.16530261933803558,-1.9215009212493896,3.318589382581437,1.9103991465537549,-3.4838920019194726,-3.8319000678031445,Yes,False,True,False
qa17,9,"[1, 2]",The red sphere is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the right of the red square?,Yes,20.0,0,-0.042465146631002426,-3.2966480255126953,3.5571880236231666,0.4375238622489026,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa17,9,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square above the red sphere?,Yes,20.0,3,-1.3405722379684448,-0.3413533866405487,2.2286963654192125,3.4256470792349623,-3.5692686033876573,-3.767000465875511,No,False,False,False
qa17,10,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square to the left of the red sphere?,Yes,20.0,4,-0.01847165636718273,-4.155996799468994,3.5973104864751804,-0.3994566309097234,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa17,3,"[2, 1]",The red square is below the red sphere. The red square is to the left of the triangle.,Is the red sphere below the triangle?,No,20.0,4,-0.29436033964157104,-1.4215646982192993,3.321421803200792,2.3349754703399714,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,9,"[2, 1]",The red sphere is below the red square. The red sphere is to the right of the blue square.,Is the red square to the right of the blue square?,Yes,20.0,0,-0.36891722679138184,-1.24191153049469,3.230735943462787,2.492260357266908,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the blue square. The yellow square is above the pink rectangle.,Is the blue square below the yellow square?,Yes,20.0,3,-0.0065035950392484665,-5.374738693237305,3.562765008348409,-1.6077382273617937,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa17,3,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle to the left of the blue square?,No,20.0,0,-0.012565281242132187,-4.499754428863525,3.587087889012037,-0.7655825411019275,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,5,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle above the blue square?,No,20.0,3,-0.06048816442489624,-2.937119960784912,3.508780438962761,0.8298805050905989,-3.5692686033876573,-3.767000465875511,Yes,False,True,False
qa17,10,"[2, 1]",The yellow square is above the pink rectangle. The yellow square is to the left of the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,3,-0.02932138554751873,-3.656052827835083,3.5399472178401385,0.11094763804042795,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,20.0,2,-0.031270820647478104,-3.656026601791382,3.5772339734298537,0.0990477092511961,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,20.0,2,-0.7629483938217163,-0.6403049826622009,2.8455564002556155,3.114769328380377,-3.608504794077332,-3.755074311042578,No,True,False,True
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,20.0,0,-0.4304283857345581,-1.062164545059204,3.169224784519611,2.672007342702394,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-0.03528808429837227,-3.4060401916503906,3.580494058543991,0.35049997690888013,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-0.38981130719184875,-1.1403049230575562,3.218693486885483,2.614769387985022,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-0.3874964714050293,-1.1402140855789185,3.0963955305144433,2.691685982224226,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-0.47530677914619446,-0.9762733578681946,3.1243463911079745,2.7578985298934033,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-2.1218223571777344,-0.13042613863945007,1.4866824368995974,3.624648172403128,-3.608504794077332,-3.755074311042578,No,False,False,False
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-2.8091177940368652,-0.06353351473808289,0.7993870000404666,3.691540796304495,-3.608504794077332,-3.755074311042578,No,False,False,False
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-0.034525852650403976,-3.406064748764038,3.573978941426928,0.34900956227853985,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-0.01697569712996483,-4.281064987182617,3.591529096947367,-0.5259906761400392,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-0.022011207416653633,-3.906064748764038,3.5776419628375153,-0.17189286100244017,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-0.05118376389145851,-3.0466480255126953,3.5484694063627105,0.6875238622489026,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-0.25531747937202454,-1.5074527263641357,3.3139511240156327,2.259547739511375,-3.5692686033876573,-3.767000465875511,Yes,False,True,False
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-0.015553854405879974,-4.281064987182617,3.4683381475135926,-0.44916491937947267,-3.4838920019194726,-3.8319000678031445,Yes,False,True,False
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-0.002031056210398674,-6.874796390533447,3.5672375471772586,-3.1077959246579363,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-0.2617329955101013,-1.5151593685150146,3.2221590064093713,2.31674069928813,-3.4838920019194726,-3.8319000678031445,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-0.061776529997587204,-2.937269449234009,3.5378766402565818,0.7969024385275891,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-2.1682183742523193,-0.16646708548069,1.401050229135338,3.600533380394821,-3.5692686033876573,-3.767000465875511,No,False,False,False
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-0.008960774168372154,-4.8748087882995605,3.606821368673991,-1.1182686197402898,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-0.0028246110305190086,-6.812331199645996,3.59682855922365,-3.078159311884398,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-0.6332966089248657,-0.7613094449043274,2.9359719944627916,3.0056910209711836,-3.5692686033876573,-3.767000465875511,Yes,False,False,True
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-0.35010015964508057,-1.226213812828064,3.133791842274392,2.6056862549750806,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-0.0020475639030337334,-6.937238693237305,3.606457230174298,-3.1821643821947267,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-1.45876944065094,-0.3375466465950012,2.1104991627367173,3.4294538192805097,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-0.017740542069077492,-4.156012058258057,3.5907642520082543,-0.4009377472154787,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-0.039296794682741165,-3.296661853790283,3.560356375571428,0.4375100339713147,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-0.004835899453610182,-5.749851226806641,3.610946243388753,-1.9933110582473699,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-0.005229215137660503,-5.874754428863525,3.5944239551165085,-2.1405825411019275,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-0.08035881817340851,-2.577875852584839,3.5192943520807605,1.156296035176759,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-0.25336921215057373,-1.5075491666793823,3.3624129306917894,2.2489910018798884,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-2.8711681365966797,-0.24573808908462524,0.6127238653227929,3.5861619787185193,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-0.11975128203630447,-2.2497220039367676,3.449517321351353,1.5172784619387434,-3.5692686033876573,-3.767000465875511,Yes,False,True,False
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-0.18210192024707794,-1.8121848106384277,3.3871666831405793,1.9548156552370832,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-0.003767824498936534,-5.999868869781494,3.6047369695783953,-2.244794558738916,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-0.015655258670449257,-4.281075954437256,3.553613344717208,-0.5140754885617449,-3.5692686033876573,-3.767000465875511,Yes,False,True,False
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-0.007327201776206493,-5.124754428863525,3.6011775923011253,-1.3696801178209475,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-0.057738374918699265,-2.9372220039367676,3.558043767923664,0.8193181646225032,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-0.18307597935199738,-1.812221884727478,3.4327061634903657,1.9443182838317927,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-0.031633589416742325,-3.531052827835083,3.5841485534256208,0.22548734072418775,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-0.12963585555553436,-2.124704122543335,3.4861462872868287,1.6318360460159358,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-0.005035770125687122,-5.624642848968506,3.6034690239516447,-1.869568537925928,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-0.25850361585617065,-1.5151876211166382,3.3572785269861924,2.2413525474426326,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-0.0075135123915970325,-5.124769687652588,3.4763784895278755,-1.2928696198494434,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-0.0075135123915970325,-5.124769687652588,3.600991281685735,-1.36969537661001,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-0.008004862815141678,-4.999841690063477,3.5612637405725156,-1.2328412241879656,-3.5692686033876573,-3.767000465875511,Yes,False,True,False
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-0.7661882638931274,-0.644033670425415,2.8423165301842044,3.111040640617163,-3.608504794077332,-3.755074311042578,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-0.006963789463043213,-5.124851226806641,3.5926893807911258,-1.3906793390450427,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-0.040789589285850525,-3.2966177463531494,3.5749925535565126,0.45992242220612134,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-2.574897289276123,-0.5778425335884094,1.0336075048012088,3.1772317774541685,-3.608504794077332,-3.755074311042578,No,True,False,True
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,20.0,4,-0.002393355593085289,-8.374738693237305,3.613388787249278,-4.618198524678034,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,20.0,4,-0.18140186369419098,-1.8121429681777954,3.434380279148172,1.9443972003814753,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,20.0,0,-0.003215894103050232,-6.749769687652588,3.5964372761511187,-3.01559779989099,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,20.0,0,-1.8929102420806885,-0.2708239257335663,1.7067429281734805,3.4633479620280316,-3.599653170254169,-3.734171887761598,No,True,False,True
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,20.0,3,-0.04509119316935539,-3.2966177463531494,3.524177410218302,0.47038271952236155,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,20.0,4,-0.12918275594711304,-2.1246848106384277,3.48659938689525,1.631855357920843,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,20.0,2,-0.16254152357578278,-1.913734793663025,3.445963270501549,1.841339517379553,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-9.807266235351562,-0.004201733041554689,-6.198761441274231,3.7508725780010232,-3.608504794077332,-3.755074311042578,No,True,False,True
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,20.0,1,-0.0011629709042608738,-7.687283515930176,3.4827290310152117,-3.8553834481270313,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,20.0,4,-8.745379447937012,-0.0028056208975613117,-5.129597305094649,3.7537345476617094,-3.615782142842363,-3.7565401685592708,No,True,False,True
