task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-1.085669994354248,-0.5897668600082397,0.15998684782922878,0.0037051796059434094,-1.2456568421834768,-0.5934720396141832,No,True,True,False
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-0.9176397919654846,-0.6678744554519653,0.32766839436177775,-0.08444489888691653,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-1.1951074600219727,-0.4432840347290039,0.050363939891879816,0.1412375439268847,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-1.20285964012146,-0.4569549560546875,0.02336236209375775,0.14469395100604743,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-0.5388637781143188,-1.0389894247055054,0.7071033772818434,-0.46651309361526117,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-1.3825491666793823,-0.378831148147583,-0.13707776676552985,0.2056904305083056,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-1.0622965097427368,-0.5585356950759888,0.1836706456534254,0.013940636014255436,-1.2459671553961622,-0.5724763310902442,No,False,True,True
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-1.218540072441101,-0.46671974658966064,0.026768113886161293,0.11670980997538816,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-0.9723299145698547,-0.7225627899169922,0.2733269276136221,-0.12909075030280903,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-0.667769193649292,-0.9179115295410156,0.5775389926779704,-0.3344819729759668,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-0.8865128755569458,-0.6366597414016724,0.35879531077031657,-0.05323018483662356,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-0.9138073325157166,-0.6639894247055054,0.3318495096677603,-0.07051738509132222,-1.2456568421834768,-0.5934720396141832,No,True,True,False
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-0.7965448498725891,-0.7967803478240967,0.4296771523426286,-0.19513144076336175,-1.2262220022152177,-0.6016489070607349,Yes,False,True,False
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-1.0466747283935547,-0.5468176603317261,0.19879667152029779,0.03770391832416253,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-0.804354727268219,-0.8045921325683594,0.4411166726456335,-0.22007055391247077,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-1.062341570854187,-0.5624417066574097,0.1836255845419752,0.010034624432834538,-1.2459671553961622,-0.5724763310902442,No,False,True,True
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-0.8201074600219727,-0.8202370405197144,0.4253639398918798,-0.23571546186382575,-1.2454713999138525,-0.5845215786558886,Yes,False,True,False
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-0.9099582433700562,-0.6600627899169922,0.33600891202610605,-0.08758645882674798,-1.2459671553961622,-0.5724763310902442,No,False,True,True
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-0.9411440491676331,-0.6912823915481567,0.3045127930158438,-0.09781035193397358,-1.2456568421834768,-0.5934720396141832,No,True,True,False
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-0.9372387528419495,-0.6874417066574097,0.30841808934152737,-0.09396966704322651,-1.2456568421834768,-0.5934720396141832,No,True,True,False
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-0.8787472248077393,-0.6288477182388306,0.3669096173757376,-0.03537567862464741,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-1.2263637781143188,-0.4765055179595947,0.019293064069157984,0.11696652165458843,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-0.5193238258361816,-1.0155489444732666,0.7266433295599806,-0.4430726133830224,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-1.210669994354248,-0.4628138542175293,0.034986847829228784,0.13065818539665386,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-1.0857292413711548,-0.5858608484268188,0.14049276084406292,0.01578805863391608,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-1.0857292413711548,-0.5858608484268188,0.16023791402500742,-0.013384517336574642,-1.2459671553961622,-0.5724763310902442,No,False,True,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-0.9099582433700562,-0.6600834131240845,0.3355131565437963,-0.07556183446819587,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-1.1872965097427368,-0.43353569507598877,0.05867064565342539,0.13894063601425544,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-0.8200492262840271,-0.8202370405197144,0.42525896004323527,-0.23680748395466555,-1.2453081863272624,-0.5834295565650488,Yes,False,True,False
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-0.9724021553993225,-0.7225834131240845,0.2732546867841543,-0.12911137350990132,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-0.7848299145698547,-0.7850627899169922,0.46113724082630747,-0.21258645882674798,-1.2459671553961622,-0.5724763310902442,Yes,False,True,False
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,20.0,4,-0.6326074600219727,-0.8827537298202515,0.6130493821615042,-0.2892816902060683,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,20.0,4,-0.8747965097427368,-0.6249251365661621,0.37086033244074,-0.031453096951978954,-1.2456568421834768,-0.5934720396141832,No,True,True,False
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,20.0,0,-0.9060400724411011,-0.6561897993087769,0.3392681138861613,-0.07276024274372805,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,20.0,0,-0.9215448498725891,-0.6717803478240967,0.32376333645467326,-0.08835079125904788,-1.2453081863272624,-0.5834295565650488,No,True,True,False
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,20.0,3,-0.6443238258361816,-0.8944549560546875,0.6011475740776708,-0.3099333773987989,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,20.0,4,-0.7615584135055542,-0.7616597414016724,0.48409842867792263,-0.1681877017874892,-1.2456568421834768,-0.5934720396141832,Yes,False,True,False
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,20.0,2,-1.202918291091919,-0.45109593868255615,0.04304886430424326,0.12138039240768805,-1.2459671553961622,-0.5724763310902442,No,False,False,False
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-0.9175464510917664,-0.6677126288414001,0.32842070430439585,-0.09523629775115594,-1.2459671553961622,-0.5724763310902442,No,True,True,False
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,20.0,1,-1.382474422454834,-0.38073527812957764,-0.15625242023961627,0.2209136289311573,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,20.0,4,-1.0854966640472412,-0.5818238258361816,0.16016017813623562,0.011648213778001515,-1.2456568421834768,-0.5934720396141832,No,True,True,False
qa18,9,"[5, 4]",The box is bigger than the box of chocolates. The suitcase is bigger than the box.,Does the suitcase fit in the box of chocolates?,No,20.0,4,-1.0151876211166382,-0.7693697214126587,0.23046922106683865,-0.17589768179847554,-1.2456568421834768,-0.5934720396141832,No,True,True,False
qa18,7,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,2,-1.1323784589767456,-0.632652759552002,0.1135886964194166,-0.06017642846175775,-1.2459671553961622,-0.5724763310902442,No,False,True,True
qa18,10,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Is the box bigger than the box of chocolates?,Yes,20.0,1,-1.038734793663025,-0.5389419794082642,0.1874872085521928,0.06270692765247077,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa18,6,"[4, 1]",The chest is bigger than the suitcase. The box of chocolates fits inside the suitcase.,Is the chest bigger than the box of chocolates?,Yes,20.0,3,-0.7458335757255554,-0.7460192441940308,0.49963782418829705,-0.16149766553814215,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa18,8,"[1, 2]",The container is bigger than the chocolate. The box is bigger than the container.,Does the box fit in the chocolate?,No,20.0,0,-1.2336760759353638,-0.7341178059577942,0.011632110391898598,-0.1506882493927454,-1.2453081863272624,-0.5834295565650488,No,True,True,False
qa18,6,"[1, 2]",The box fits inside the suitcase. The chest fits inside the box.,Does the chest fit in the suitcase?,Yes,20.0,4,-0.4703773856163025,-1.2186304330825806,0.7752794565671743,-0.6251583934683974,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa18,8,"[2, 1]",The container is bigger than the chest. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the container?,Yes,20.0,1,-1.319974422454834,-0.5702155828475952,-0.09375242023961627,0.03143332421313971,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa18,7,"[5, 1]",The suitcase fits inside the box. The chocolate fits inside the suitcase.,Does the chocolate fit in the box?,Yes,20.0,3,-0.6519990563392639,-0.9021346569061279,0.5934723435745886,-0.3176130782502393,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa18,7,"[1, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-1.0307140350341797,-1.0309967994689941,0.19550796718103802,-0.4293478924082592,-1.2262220022152177,-0.6016489070607349,Yes,False,True,False
qa18,6,"[4, 1]",The chocolate fits inside the container. The box is bigger than the container.,Is the chocolate bigger than the box?,No,20.0,0,-1.2418546676635742,-0.49007749557495117,0.0034535186636881487,0.09335206099009763,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa18,8,"[4, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-1.0307140350341797,-1.0309967994689941,0.19550796718103802,-0.4293478924082592,-1.2262220022152177,-0.6016489070607349,Yes,False,True,False
qa18,10,"[3, 4]",The container is bigger than the box. The box is bigger than the chocolate.,Does the chocolate fit in the container?,Yes,20.0,2,-1.0385223627090454,-0.7849582433700562,0.2074447926871168,-0.21248191227981195,-1.2459671553961622,-0.5724763310902442,No,False,True,True
qa18,24,"[9, 1]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Does the box fit in the chocolate?,No,20.0,3,-1.1010223627090454,-0.6013637781143188,0.14444903720480706,-0.01684219945843024,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa18,6,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,2,-0.4623408615589142,-1.2107752561569214,0.783626293837248,-0.6382989250666772,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa18,10,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,4,-0.4623408615589142,-1.2107752561569214,0.7833159806245626,-0.6173032165427382,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa18,11,"[8, 3]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,20.0,1,-1.210669994354248,-0.45888614654541016,0.015552007860969663,0.14276276051532477,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa18,7,"[2, 3]",The container is bigger than the box of chocolates. The box of chocolates is bigger than the chocolate.,Is the container bigger than the chocolate?,Yes,20.0,4,-0.8982292413711548,-0.6483391523361206,0.34742760081232205,-0.05486711272193745,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa18,6,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Is the box bigger than the chocolate?,Yes,20.0,0,-1.0229966640472412,-0.5271809101104736,0.22231152228002116,0.05624864645457517,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the chest.,Does the chest fit in the chocolate?,No,20.0,2,-0.9135223627090454,-0.9138637781143188,0.3324447926871168,-0.34138744702407464,-1.2459671553961622,-0.5724763310902442,Yes,False,True,False
qa18,8,"[3, 5]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,1,-1.0854966640472412,-0.5858111381530762,0.1407253381679765,0.015837768907658756,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa18,9,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,20.0,1,-1.0775632858276367,-0.5779640674591064,0.148658716387581,0.023684839601628482,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa18,6,"[1, 2]",The box of chocolates fits inside the chest. The chest fits inside the box.,Does the box fit in the box of chocolates?,No,20.0,1,-0.92926025390625,-0.6795302629470825,0.2969617483089677,-0.07788135588634759,-1.2262220022152177,-0.6016489070607349,No,True,True,False
qa18,9,"[5, 4]",The box of chocolates fits inside the container. The container fits inside the box.,Is the box of chocolates bigger than the box?,No,20.0,2,-1.5620694160461426,-0.31432950496673584,-0.31610226064998037,0.25814682612350837,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa18,12,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,20.0,3,-1.2728713750839233,-0.5271809101104736,-0.027399975170070867,0.057340668545414974,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa18,13,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Does the chest fit in the box of chocolates?,No,20.0,2,-1.1323784589767456,-0.6365939378738403,0.1135886964194166,-0.06411760678359613,-1.2459671553961622,-0.5724763310902442,No,True,True,False
qa18,15,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,20.0,4,-1.2728713750839233,-0.5271809101104736,-0.02721453290044651,0.06629112950370952,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa18,6,"[4, 1]",The container is bigger than the box. The suitcase is bigger than the container.,Is the box bigger than the suitcase?,No,20.0,3,-0.9176397919654846,-0.667847752571106,0.32783160794836785,-0.08332617391521735,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa18,10,"[3, 2]",The container fits inside the box. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,20.0,3,-0.5658511519432068,-1.0622965097427368,0.6796202479706457,-0.4777749310868482,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa18,9,"[2, 1]",The suitcase fits inside the container. The suitcase is bigger than the box of chocolates.,Is the container bigger than the box of chocolates?,Yes,20.0,0,-1.20285964012146,-0.4549802541732788,0.04244854620580241,0.12844930239177,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa18,7,"[2, 3]",The box of chocolates is bigger than the chocolate. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,20.0,2,-1.0466747283935547,-0.5467535257339478,0.19929242700260752,0.025722805356296452,-1.2459671553961622,-0.5724763310902442,No,True,True,False
qa18,8,"[1, 2]",The chest is bigger than the box. The container fits inside the box.,Is the chest bigger than the container?,Yes,20.0,2,-0.6402843594551086,-0.8904995918273926,0.6056827959410536,-0.31802326073714837,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa18,10,"[2, 1]",The container fits inside the box. The chest is bigger than the box.,Does the chest fit in the container?,No,20.0,1,-1.0463305711746216,-1.046718955039978,0.17989143104059613,-0.4450700479792431,-1.2262220022152177,-0.6016489070607349,Yes,False,True,False
qa18,6,"[4, 1]",The chocolate fits inside the box of chocolates. The box of chocolates fits inside the box.,Does the box fit in the chocolate?,No,20.0,1,-0.9058057069778442,-0.6560865640640259,0.32041629523737347,-0.05443765700329095,-1.2262220022152177,-0.6016489070607349,No,True,True,False
qa18,13,"[5, 6]",The chocolate fits inside the container. The chest is bigger than the container.,Does the chest fit in the chocolate?,No,20.0,3,-1.3353713750839233,-0.5857292413711548,-0.08989997517007087,-0.0012076627152661779,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa18,8,"[5, 1]",The container is bigger than the chest. The chest is bigger than the suitcase.,Does the suitcase fit in the container?,Yes,20.0,2,-0.8628556728363037,-1.1170650720596313,0.3831114825598585,-0.5445887409693871,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa18,7,"[3, 1]",The container is bigger than the box. The box of chocolates fits inside the box.,Is the container bigger than the box of chocolates?,Yes,20.0,2,-0.6637348532676697,-0.913968563079834,0.5822323021284925,-0.3414922319895898,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa18,10,"[5, 2]",The chest is bigger than the suitcase. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,20.0,0,-0.9019990563392639,-0.652216911315918,0.34330912998799845,-0.06878735475086917,-1.2453081863272624,-0.5834295565650488,No,True,True,False
qa18,10,"[1, 2]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Is the container bigger than the chocolate?,Yes,20.0,3,-1.20285964012146,-0.45104682445526123,0.04261175979239251,0.13347475420062738,-1.2454713999138525,-0.5845215786558886,No,False,False,False
qa18,9,"[4, 3]",The chocolate fits inside the chest. The chest fits inside the box.,Does the box fit in the chocolate?,No,20.0,4,-1.06975519657135,-0.5701074600219727,0.17590164561212673,0.0233645795922105,-1.2456568421834768,-0.5934720396141832,No,True,True,False
qa18,9,"[2, 5]",The container is bigger than the suitcase. The container fits inside the chest.,Does the chest fit in the suitcase?,No,20.0,4,-0.8783511519432068,-1.132652759552002,0.36730569024027004,-0.5391807199378188,-1.2456568421834768,-0.5934720396141832,Yes,False,True,False
qa18,9,"[5, 1]",The box of chocolates fits inside the suitcase. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the suitcase?,Yes,20.0,1,-1.054428219795227,-0.5584980249404907,0.17179378241999066,0.043150882120244205,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa18,8,"[3, 2]",The box fits inside the chest. The chocolate fits inside the box.,Does the chocolate fit in the chest?,Yes,20.0,1,-0.5658511519432068,-1.0701074600219727,0.6603708502720109,-0.46845855296123773,-1.2262220022152177,-0.6016489070607349,Yes,True,True,True
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,20.0,0,-1.2340447902679443,-0.48034775257110596,0.011263396059318032,0.10308180399394284,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa18,11,"[10, 5]",The container is bigger than the suitcase. The box fits inside the suitcase.,Does the box fit in the container?,Yes,20.0,1,-0.7846182584762573,-1.0389419794082642,0.4416037437389604,-0.43729307234752923,-1.2262220022152177,-0.6016489070607349,Yes,True,True,True
qa18,7,"[5, 2]",The box is bigger than the chest. The container is bigger than the box.,Is the chest bigger than the container?,No,20.0,1,-0.925449788570404,-0.6756592988967896,0.30077221364481366,-0.07401039183605462,-1.2262220022152177,-0.6016489070607349,No,True,True,False
qa18,15,"[9, 8]",The container fits inside the chest. The container is bigger than the chocolate.,Is the chest bigger than the chocolate?,Yes,20.0,2,-1.0777842998504639,-0.5780273675918579,0.16818285554569834,-0.005551036501613704,-1.2459671553961622,-0.5724763310902442,No,False,True,True
qa18,8,"[4, 1]",The container fits inside the suitcase. The container is bigger than the box of chocolates.,Is the suitcase bigger than the box of chocolates?,Yes,20.0,2,-1.20285964012146,-0.45500195026397705,0.043107515274702246,0.11747438082626716,-1.2459671553961622,-0.5724763310902442,No,False,False,False
qa18,11,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,20.0,4,-1.2573784589767456,-0.5037823915481567,-0.011721616793268774,0.08968964806602642,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa18,7,"[1, 3]",The chocolate fits inside the box. The box fits inside the container.,Is the chocolate bigger than the container?,No,20.0,4,-1.1948784589767456,-0.44515275955200195,0.050778383206731226,0.1483192800621812,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa18,13,"[6, 10]",The box of chocolates fits inside the chest. The chocolate fits inside the box of chocolates.,Is the chest bigger than the chocolate?,Yes,20.0,4,-1.2263072729110718,-0.4745156764984131,0.019349569272405054,0.11895636311577007,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa18,6,"[1, 4]",The chest fits inside the suitcase. The chest is bigger than the chocolate.,Is the suitcase bigger than the chocolate?,Yes,20.0,3,-1.0465447902679443,-0.542847752571106,0.19892660964590814,0.04167382608478265,-1.2454713999138525,-0.5845215786558886,No,False,True,True
qa18,10,"[1, 3]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,20.0,3,-1.4370694160461426,-0.43347084522247314,-0.1915980161322901,0.15105073343341546,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa18,8,"[2, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the box.,Is the chocolate bigger than the box?,No,20.0,2,-1.2026876211166382,-0.4529995918273926,0.04327953427952402,0.11947673926285163,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa18,7,"[4, 3]",The suitcase fits inside the chest. The suitcase is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,3,-1.2495694160461426,-0.749841570854187,-0.004098016132290105,-0.1653199921982984,-1.2454713999138525,-0.5845215786558886,No,False,True,True
qa18,7,"[5, 3]",The suitcase fits inside the chest. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,20.0,3,-0.9253556728363037,-0.6756246089935303,0.32011572707754876,-0.09110303033764167,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa18,6,"[2, 1]",The box is bigger than the container. The container is bigger than the suitcase.,Does the suitcase fit in the box?,Yes,20.0,4,-0.9019012451171875,-0.9021809101104736,0.34375559706628933,-0.3087088704962905,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa18,9,"[1, 2]",The container is bigger than the suitcase. The box is bigger than the container.,Is the suitcase bigger than the box?,No,20.0,0,-0.9138073325157166,-0.663968563079834,0.3315008538115458,-0.08053900651478518,-1.2453081863272624,-0.5834295565650488,No,True,True,False
qa18,12,"[9, 4]",The suitcase is bigger than the chocolate. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-0.9367901086807251,-0.9372387528419495,0.3091770467154371,-0.36476242175170526,-1.2459671553961622,-0.5724763310902442,Yes,False,True,False
qa18,13,"[8, 2]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,20.0,2,-1.374664545059204,-0.37487661838531494,-0.1286973896630419,0.19759971270492926,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa18,6,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,20.0,4,-0.9642755389213562,-0.7146809101104736,0.28138130326212063,-0.12120887049629048,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa18,7,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,20.0,3,-0.9642755389213562,-0.7146809101104736,0.28119586099249627,-0.13015933145458503,-1.2454713999138525,-0.5845215786558886,No,False,True,True
qa18,10,"[1, 3]",The suitcase is bigger than the chocolate. The chest is bigger than the suitcase.,Is the chocolate bigger than the chest?,No,20.0,4,-1.0854966640472412,-0.5857752561569214,0.16016017813623562,0.007696783457261769,-1.2456568421834768,-0.5934720396141832,No,True,True,False
qa18,8,"[5, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the chest.,Is the box of chocolates bigger than the chest?,No,20.0,1,-1.124446988105774,-0.6287472248077393,0.10177501410944378,-0.02709831774700433,-1.2262220022152177,-0.6016489070607349,No,True,True,False
