question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,D,False,20.0,0,-3.470249652862549,-3.470249652862549,-3.470249652862549,-2.970249652862549,-0.5514613659608933,-0.13129495580991124,0.029266297817230225,0.033197830120722305,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,D,D,False,False
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,A,False,20.0,0,-2.4863290786743164,-3.467773199081421,-2.9863290786743164,-2.9863290786743164,0.4324592082273391,-0.1288185020287833,0.5131868720054626,0.017118404308954727,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,False,True
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,A,False,20.0,0,-2.9550790786743164,-3.466503858566284,-3.9550790786743164,-3.4550790786743164,-0.036290791772660924,-0.1275491615136466,-0.45556312799453735,-0.4516315956910453,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,A,False,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,D,False,20.0,0,-3.2951626777648926,-2.7951626777648926,-2.7951626777648926,-2.2951626777648926,-0.3763743908632371,0.543792019287745,0.7043532729148865,0.7082848052183786,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,D,D,False,False
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,D,False,20.0,0,-3.032749652862549,-3.032749652862549,-3.532749652862549,-2.532749652862549,-0.11396136596089335,0.30620504419008876,-0.033233702182769775,0.4706978301207223,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,D,D,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,A,False,20.0,1,-2.657749652862549,-3.157749652862549,-3.6693501472473145,-3.1389126777648926,0.2551270453702834,0.18665075869787318,-0.16350284502619772,-0.09997471173604344,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,A,A,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,D,False,20.0,1,-2.938999652862549,-3.438999652862549,-3.438999652862549,-2.4506001472473145,-0.026122954629716588,-0.09459924130212682,0.0668476493585679,0.5883378187815347,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,D,D,False,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,A,False,20.0,1,-3.3264126777648926,-3.345249652862549,-3.845249652862549,-3.3264126777648926,-0.41353597953206034,-0.0008492413021268241,-0.3394023506414321,-0.28747471173604344,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,A,B,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,A,False,20.0,1,-2.782749652862549,-2.782749652862549,-3.282749652862549,-2.782749652862549,0.1301270453702834,0.5616507586978732,0.2230976493585679,0.2561883131663003,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,A,B,False,False
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,A,False,20.0,1,-3.110413074493408,-3.122191905975342,-3.610413074493408,-3.110413074493408,-0.19753637626057596,0.2222085055850802,-0.10456577227229147,-0.07147510846455907,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,A,B,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,A,False,20.0,1,-2.8100411891937256,-2.829163074493408,-2.829163074493408,-2.8100411891937256,0.10283550903910665,0.5152373370670138,0.6766842277277085,0.22889677683512355,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,A,C,False,True
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,A,False,20.0,1,-3.547913074493408,-3.547913074493408,-3.559691905975342,-3.547913074493408,-0.635036376260576,-0.2035126629329862,-0.05384460375422506,-0.5089751084645591,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,A,C,False,True
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,A,False,20.0,1,-2.8576626777648926,-2.876499652862549,-2.876499652862549,-2.876499652862549,0.05521402046793966,0.4679007586978732,0.6293476493585679,0.1624383131663003,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,A,C,False,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,D,False,20.0,1,-2.891663074493408,-3.391663074493408,-3.891663074493408,-2.391663074493408,0.021213623739424037,-0.0472626629329862,-0.38581577227229147,0.6472748915354409,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,D,D,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,D,False,20.0,1,-3.0139126777648926,-3.032749652862549,-3.032749652862549,-2.532749652862549,-0.10103597953206034,0.3116507586978732,0.4730976493585679,0.5061883131663003,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,D,D,False,False
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,D,False,20.0,1,-2.965941905975342,-3.465941905975342,-2.965941905975342,-2.954163074493408,-0.05306520774250956,-0.12154149441491979,0.5399053962457749,0.08477489153544093,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,D,C,False,True
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,A,False,20.0,1,-2.422913074493408,-2.922913074493408,-3.922913074493408,-2.422913074493408,0.48996362373942404,0.4214873370670138,-0.41706577227229147,0.6160248915354409,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,A,D,False,False
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,A,False,20.0,1,-2.360413074493408,-3.3412911891937256,-3.360413074493408,-2.8412911891937256,0.552463623739424,0.003109222366696418,0.14543422772770853,0.19764677683512355,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,A,A,False,False
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,A,False,20.0,1,-2.688999652862549,-2.7006001472473145,-3.188999652862549,-2.688999652862549,0.2238770453702834,0.6438002643131076,0.3168476493585679,0.3499383131663003,-2.9128766982328322,-3.344400411560422,-3.5058473022211167,-3.038937966028849,A,B,False,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,A,False,20.0,2,-2.876499652862549,-2.876499652862549,-2.8881001472473145,-2.876499652862549,0.019087544509342802,0.4483206555956887,0.5739149451255798,0.14491612286794764,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,A,C,False,True
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,A,False,20.0,2,-2.717773199081421,-3.217773199081421,-3.2363290786743164,-2.717773199081421,0.17781399829047073,0.10704710937681661,0.22568601369857788,0.30364257664907557,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,A,D,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,A,False,20.0,2,-3.157749652862549,-3.657749652862549,-3.6693501472473145,-3.657749652862549,-0.2621624554906572,-0.3329293444043113,-0.20733505487442017,-0.6363338771320524,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,A,C,False,True
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,A,False,20.0,2,-2.9662911891937256,-3.485413074493408,-3.485413074493408,-2.985413074493408,-0.07070399182183396,-0.1605927660351707,-0.023397982120513916,0.036002701237088264,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,A,D,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,D,False,20.0,2,-3.217773199081421,-3.2363290786743164,-3.7363290786743164,-2.7363290786743164,-0.32218600170952927,0.0884912297839211,-0.2743139863014221,0.28508669705618006,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,D,D,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,D,False,20.0,2,-3.0756001472473145,-3.563999652862549,-3.0756001472473145,-2.5756001472473145,-0.18001294987542282,-0.23917934440431132,0.38641494512557983,0.445815628483182,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,D,D,False,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,A,False,20.0,2,-3.2006001472473145,-4.201153755187988,-4.188999652862549,-3.2006001472473145,-0.3050129498754228,-0.8763334467297508,-0.7269845604896545,-0.179184371516818,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,A,D,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,A,False,20.0,2,-2.797913074493408,-3.2787911891937256,-3.297913074493408,-3.2787911891937256,0.09767412287848343,0.04602911926451192,0.16410201787948608,-0.2573754134632291,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,A,C,False,True
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,D,False,20.0,2,-3.436523199081421,-2.936523199081421,-3.436523199081421,-2.436523199081421,-0.5409360017095293,0.3882971093768166,0.02549189329147339,0.5848925766490756,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,D,D,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,D,False,20.0,2,-2.9975411891937256,-3.4975411891937256,-3.9826626777648926,-2.4975411891937256,-0.10195399182183396,-0.17272088073548808,-0.5206475853919983,0.5238745865367709,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,D,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,A,False,20.0,2,-2.626499652862549,-3.626499652862549,-3.626499652862549,-3.126499652862549,0.2690875445093428,-0.3016793444043113,-0.16448456048965454,-0.10508387713205236,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,A,A,False,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,A,False,20.0,2,-2.813999652862549,-3.313999652862549,-3.7951626777648926,-2.813999652862549,0.0815875445093428,0.010820655595688677,-0.3331475853919983,0.20741612286794764,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,A,D,False,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,D,False,20.0,2,-3.126499652862549,-3.626499652862549,-3.6381001472473145,-2.6381001472473145,-0.2309124554906572,-0.3016793444043113,-0.17608505487442017,0.383315628483182,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,D,D,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,A,False,20.0,2,-3.0764126777648926,-3.5764126777648926,-3.5764126777648926,-3.0764126777648926,-0.18082548039300095,-0.2515923693066551,-0.11439758539199829,-0.05499690203439611,-2.8955871973718916,-3.3248203084582375,-3.4620150923728943,-3.0214157757304965,A,D,False,False
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,D,False,20.0,3,-2.9818501472473145,-3.470249652862549,-3.4818501472473145,-2.970249652862549,-0.05977749966439738,-0.13107373600914363,-0.007603612684068395,0.0723145604133606,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,D,D,False,False
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,B,False,20.0,3,-3.1738290786743164,-3.155273199081421,-3.6738290786743164,-3.155273199081421,-0.25175643109139934,0.1839027177719843,-0.19958254411107035,-0.11270898580551147,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,B,B,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,D,False,20.0,3,-2.717773199081421,-3.1879119873046875,-3.717773199081421,-2.6879119873046875,0.20429944850149617,0.1512639295487177,-0.24352666451817484,0.3546522259712219,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,D,D,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,A,False,20.0,3,-2.467773199081421,-3.467773199081421,-3.4863290786743164,-2.967773199081421,0.4542994485014962,-0.1285972822280157,-0.012082544111070348,0.07479101419448853,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,A,A,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,A,False,20.0,3,-2.3256001472473145,-2.8256001472473145,-3.3256001472473145,-2.8256001472473145,0.5964725003356026,0.5135757696060907,0.1486463873159316,0.21696406602859497,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,A,A,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,A,False,20.0,3,-2.5175790786743164,-3.0175790786743164,-3.0175790786743164,-2.5175790786743164,0.40449356890860066,0.3215968381790888,0.45666745588892965,0.524985134601593,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,A,D,False,False
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,D,False,20.0,3,-3.126499652862549,-3.126499652862549,-3.6076626777648926,-3.1076626777648926,-0.20442700527963176,0.21267626399085637,-0.13341614320164652,-0.06509846448898315,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,D,B,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,A,False,20.0,3,-2.547913074493408,-3.547913074493408,-3.547913074493408,-3.047913074493408,0.37415957308950887,-0.208737157640003,-0.07366653993016214,-0.005348861217498779,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,A,A,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,D,False,20.0,3,-3.059691905975342,-3.547913074493408,-3.559691905975342,-3.047913074493408,-0.13761925839242473,-0.208737157640003,-0.08544537141209574,-0.005348861217498779,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,D,D,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,D,False,20.0,3,-2.797913074493408,-2.809691905975342,-3.297913074493408,-2.7787911891937256,0.12415957308950887,0.5294840108780634,0.17633346006983786,0.26377302408218384,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,D,B,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,A,False,20.0,3,-2.9201626777648926,-3.438999652862549,-3.9201626777648926,-2.938999652862549,0.0019099698180244928,-0.09982373600914363,-0.4459161432016465,0.1035645604133606,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,A,D,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,A,False,20.0,3,-2.829163074493408,-3.329163074493408,-3.329163074493408,-2.840941905975342,0.09290957308950887,0.010012842359996998,0.14508346006983786,0.20162230730056763,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,A,D,False,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,A,False,20.0,3,-2.452360153198242,-3.452360153198242,-3.4826626777648926,-2.952360153198242,0.4697124943846749,-0.11318423634483699,-0.00841614320164652,0.09020406007766724,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,A,A,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,A,False,20.0,3,-2.3300790786743164,-3.3300790786743164,-2.841503858566284,-3.311523199081421,0.5919935689086007,0.009096838179088795,0.6327426759969619,-0.2689589858055115,-2.922072647582917,-3.339175916853405,-3.474246534563246,-3.0425642132759094,A,C,False,True
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,A,False,20.0,0,-2.547913074493408,-3.047913074493408,-3.047913074493408,-2.547913074493408,0.3708752124082473,0.2910416225592294,0.45160287618637085,0.45553440848986293,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,D,False,True
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,D,True,20.0,0,-3.280273199081421,-3.280273199081421,-3.280273199081421,-2.7504119873046875,-0.3614849121797654,0.05868149797121669,0.21924275159835815,0.25303549567858363,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,D,D,True,True
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,A,False,20.0,0,-2.657749652862549,-3.6389126777648926,-3.157749652862549,-3.157749652862549,0.26103863403910665,-0.299957980712255,0.3417662978172302,-0.1543021698792777,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,False,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,A,False,20.0,0,-2.922913074493408,-3.422913074493408,-3.422913074493408,-2.922913074493408,-0.004124787591752721,-0.08395837744077062,0.07660287618637085,0.08053440848986293,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,D,False,True
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,A,False,20.0,0,-2.985413074493408,-3.497191905975342,-3.497191905975342,-2.985413074493408,-0.06662478759175272,-0.1582372089227042,0.002324044704437256,0.01803440848986293,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,D,False,True
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,A,False,20.0,0,-3.063999652862549,-3.563999652862549,-3.5756001472473145,-3.563999652862549,-0.14521136596089335,-0.22504495580991124,-0.0760841965675354,-0.5605521698792777,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,False,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,A,False,20.0,0,-2.5175790786743164,-2.999023199081421,-3.0175790786743164,-2.999023199081421,0.4012092082273391,0.3399314979712167,0.48193687200546265,0.0044242839018502345,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,D,True,20.0,0,-3.6225411891937256,-3.641663074493408,-3.153441905975342,-3.141663074493408,-0.7037529022920701,-0.3027083774407706,0.34607404470443726,-0.13821559151013707,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,D,C,True,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,D,True,20.0,0,-3.110413074493408,-3.5912911891937256,-3.5912911891937256,-3.0912911891937256,-0.19162478759175272,-0.252336492141088,-0.09177523851394653,-0.08784370621045445,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,D,D,True,True
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,A,False,20.0,0,-3.1076626777648926,-3.126499652862549,-3.626499652862549,-3.6076626777648926,-0.1888743908632371,0.21245504419008876,-0.12698370218276978,-0.6042151947816214,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,B,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,A,False,20.0,0,-2.8412911891937256,-3.360413074493408,-3.8412911891937256,-3.3412911891937256,0.0774970977079299,-0.021458377440770615,-0.34177523851394653,-0.33784370621045445,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,A,False,False
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,A,False,20.0,0,-2.845249652862549,-3.345249652862549,-3.345249652862549,-3.3264126777648926,0.07353863403910665,-0.00629495580991124,0.15426629781723022,-0.32296519478162145,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,False,False
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,A,False,20.0,0,-2.4863290786743164,-2.4863290786743164,-2.9863290786743164,-2.967773199081421,0.4324592082273391,0.8526256183783212,0.5131868720054626,0.035674283901850234,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,B,False,False
Evaluate $\log_8 2$.,(A) \frac{1}{4},(B) 4,(C) 3,(D) \frac{1}{3},D,A,False,20.0,0,-3.715941905975342,-4.201153755187988,-4.701153755187988,-4.201153755187988,-0.7971536190736863,-0.8621990581353507,-1.2016378045082092,-1.1977062722047171,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,A,False,False
