question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,D,False,20.0,0,-4.218715667724609,-3.4843177795410156,-3.2342374324798584,-1.4765055179595947,0.5670484943049292,0.4542456141539981,0.6834138191881634,0.3731082606883276,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,False,True
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,D,False,20.0,0,-4.062472343444824,-3.5780389308929443,-3.0779640674591064,-1.0702459812164307,0.7232918185847144,0.3605244628020694,0.8396871842089153,0.7793677974314916,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,False,True
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,D,False,20.0,0,-5.281181812286377,-4.156064987182617,-4.655980587005615,-2.5155274868011475,-0.49541765025683837,-0.21750159348760345,-0.7383293353375935,-0.6659137081532251,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,B,False,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,D,False,20.0,0,-4.437469005584717,-2.9530789852142334,-2.7029640674591064,-0.9491430521011353,0.3482951564448218,0.9854844084807803,1.2146871842089153,0.9004707265467871,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,False,True
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,B,False,20.0,0,-6.093726634979248,-3.3436899185180664,-4.593605995178223,-3.593681812286377,-1.3079624729497095,0.5948734751769473,-0.6759547435102009,-1.7440680336384546,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,B,B,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,D,False,20.0,1,-5.874989986419678,-4.624972343444824,-3.6249547004699707,-1.1249724626541138,-1.1054078468254636,-0.7278387972286771,0.18626291198389877,0.721159658971287,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,D,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,D,False,20.0,1,-4.093686103820801,-4.343596458435059,-4.343381404876709,-2.1091747283935547,0.6758960357734134,-0.44646291221891143,-0.5321637924228395,-0.26304260676815394,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,A,False,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,D,False,20.0,1,-4.999975681304932,-3.9843244552612305,-4.999841690063477,-2.9843177795410156,-0.23039354171071746,-0.08719090904508331,-1.188624077609607,-1.1381856579156149,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,B,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,D,False,20.0,1,-4.687480926513672,-3.421844244003296,-3.9216983318328857,-1.1718401908874512,0.0821012130805423,0.47528930221285126,-0.11048071937901627,0.6742919307379496,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,D,False,False
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,D,False,20.0,1,-3.6405489444732666,-3.8904995918273926,-3.3900632858276367,-1.3825491666793823,1.1290331951209476,0.0066339543887545815,0.42115432662623276,0.4635829549460184,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,A,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,D,False,20.0,1,-3.999933958053589,-3.4998767375946045,-3.249664545059204,-1.499841570854187,0.7696481815406253,0.39725680862154267,0.5615530673946654,0.34629055077121373,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,A,False,False
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,D,False,20.0,1,-4.499934196472168,-3.999925136566162,-3.999769449234009,-1.0077155828475952,0.2696479431220462,-0.10279159035001495,-0.18855183678013931,0.8384165387778055,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,D,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,D,False,20.0,1,-5.437459945678711,-4.687341690063477,-4.937320709228516,-2.2968099117279053,-0.6678778060844968,-0.7902081438473294,-1.1261030967746462,-0.4506777901025045,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,D,False,False
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,D,False,20.0,1,-5.87491512298584,-2.499933958053589,-3.249704122543335,-2.2498910427093506,-1.1053329833916257,1.3971995881625583,0.5615134899105345,-0.40375892108394984,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,B,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,D,False,20.0,1,-4.656223297119141,-3.9062111377716064,-2.1561570167541504,-1.6562111377716064,0.11335884247507355,-0.009077591555459286,1.655060595699719,0.1899209838537943,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,C,False,True
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,D,False,20.0,1,-5.999969005584717,-3.2655789852142334,-4.499876499176025,-2.7655892372131348,-1.2303868659905026,0.6315545610019138,-0.6886588867221559,-0.919457115587734,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,B,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,D,False,20.0,1,-3.9843480587005615,-2.734330415725708,-1.9920650720596313,-0.738223671913147,0.7852340808936527,1.1628031304904392,1.8191525403942381,1.1079084497122538,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,C,False,True
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,D,False,20.0,1,-6.749969005584717,-4.249941825866699,-4.999769687652588,-1.7421364784240723,-1.9803868659905026,-0.35280827965055206,-1.1885520751987184,0.10399564320132848,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,D,False,False
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,D,False,20.0,1,-3.531229257583618,-2.5312001705169678,-2.2811570167541504,-1.0312001705169678,1.238352882010596,1.3659333756991794,1.530060595699719,0.814931951108433,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,C,False,True
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,B,False,20.0,2,-6.1562347412109375,-4.0312113761901855,-5.406177520751953,-4.281229496002197,-1.4163206404163722,-0.2196830042770932,-1.6765157296544029,-2.5436328195390248,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,B,B,False,False
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,D,False,20.0,2,-4.593739032745361,-3.5937232971191406,-2.3437061309814453,-0.8476353883743286,0.146175068049204,0.21780507479395173,1.385955660116105,0.8899612880888439,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,C,False,True
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,D,False,20.0,2,-4.687469005584717,-3.7030789852142334,-3.70285964012146,-1.4530489444732666,0.052445095209848525,0.10844938669885895,0.02680215097609029,0.2845477319899059,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,D,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,D,False,20.0,2,-4.781162738800049,-5.031064987182617,-4.530805587768555,-2.2810866832733154,-0.04124863800548351,-1.2195366152695248,-0.8011437966710044,-0.5434900068101429,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,A,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,D,False,20.0,2,-5.874954700469971,-4.8748602867126465,-4.749738693237305,-2.62491512298584,-1.1350405996754054,-1.0633319147995541,-1.0200769021397544,-0.8873184465226673,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,D,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,D,False,20.0,2,-4.624934196472168,-4.999512195587158,-3.374619960784912,-2.1248204708099365,0.11497990432239735,-1.1879838236740659,0.35504183031263814,-0.387223794346764,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,C,False,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,D,False,20.0,2,-6.499964714050293,-7.624904155731201,-9.249446868896484,-4.74991512298584,-1.7600506132557276,-3.813375783818109,-5.519785077798934,-3.0123184465226673,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,A,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,D,False,20.0,2,-4.0937180519104,-2.843703269958496,-2.8435866832733154,-1.093672752380371,0.6461960488841649,0.9678251019545963,0.8860751078242348,0.6439239240828014,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,B,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,D,False,20.0,2,-4.8437347412109375,-3.593721628189087,-3.343681812286377,-1.0937249660491943,-0.10382064041637218,0.21780674372400544,0.3859799788111733,0.6438717104139782,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,D,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,D,False,20.0,2,-4.843726634979248,-4.343715667724609,-4.34361457824707,-2.3593099117279053,-0.10381253418468273,-0.532187295811517,-0.6139527871495201,-0.6217132352647328,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,A,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,D,False,20.0,2,-4.843667984008789,-3.8434250354766846,-2.9684250354766846,-1.6014258861541748,-0.10375388321422374,-0.03189666356359222,0.7612367556208657,0.1361707903089977,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,C,False,True
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,D,False,20.0,2,-4.937459945678711,-3.187425136566162,-1.679485559463501,-1.1795650720596313,-0.19754584488414562,0.6241032353469302,2.0501762316340493,0.5580316044035412,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,C,False,True
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,D,False,20.0,2,-3.9374547004699707,-3.437433958053589,-2.9372966289520264,-1.187403917312622,0.8024594003245946,0.3740944138595035,0.7923651621455239,0.5501927591505504,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,A,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,D,False,20.0,2,-3.937425136566162,-3.187204122543335,-3.6870694160461426,-1.9372386932373047,0.8024889642284032,0.6243242493697574,0.04259237505140767,-0.19964201677413218,-4.739914100794565,-3.8115283719130924,-3.7296617910975502,-1.7375966764631725,D,A,False,False
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,D,False,20.0,3,-4.031228065490723,-4.03115701675415,-2.7967536449432373,-1.0468302965164185,0.8745163395291282,-0.08402900610651276,1.1526221938076473,0.8342963237138021,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,C,False,True
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,D,False,20.0,3,-3.0623416900634766,-2.5623416900634766,-3.3120694160461426,-1.3201074600219727,1.8434027149563743,1.384786320584161,0.637306422704742,0.5610191602082479,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,A,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,D,False,20.0,3,-4.906229496002197,-3.6562159061431885,-3.40616774559021,-1.9140233993530273,-0.00048509098234639225,0.29091210450444915,0.5432080931606746,-0.03289677912280675,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,C,False,True
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,D,False,20.0,3,-3.406177520751953,-3.906052827835083,-2.9059250354766846,-1.1639419794082642,1.4995668842678977,0.04107518281255462,1.0434508032742,0.7171846408219564,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,A,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,D,False,20.0,3,-5.5937113761901855,-4.093693733215332,-5.593496799468994,-2.484330415725708,-0.6879669711703347,-0.1465657225676944,-1.6441209607181095,-0.6032037954954874,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,B,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,D,False,20.0,3,-3.8905580043792725,-3.8904995918273926,-2.890324354171753,-1.6483111381530762,1.0151864006405784,0.05662841882024505,1.0590514845791317,0.23281548207714442,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,C,False,True
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,D,False,20.0,3,-4.874948501586914,-3.3748767375946045,-2.1247966289520264,-1.124876618385315,0.03079590343293681,0.5722512730530331,1.8245792097988582,0.7562500018449057,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,C,False,True
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,D,False,20.0,3,-3.4999756813049316,-3.499925136566162,-2.4998767375946045,-0.9921296834945679,1.4057687237149192,0.4472028740814755,1.4494991011562801,0.8889969367356527,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,C,False,True
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,D,False,20.0,3,-3.7185866832733154,-2.968357801437378,-3.9679200649261475,-1.71817946434021,1.1871577217465354,0.9787702092102597,-0.018544226175262857,0.16294715589001063,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,A,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,D,False,20.0,3,-3.9999547004699707,-3.515514373779297,-4.249769687652588,-2.015514373779297,0.9057897045498802,0.43161363686834076,-0.3003938489017033,-0.13438775354907628,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,A,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,D,False,20.0,3,-3.9687395095825195,-3.218721628189087,-3.218703269958496,-0.9687278270721436,0.9370048954373313,0.7284063824585507,0.7306725687923885,0.912398793158077,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,A,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,D,False,20.0,3,-5.187472343444824,-3.9530727863311768,-3.2029640674591064,-2.828065872192383,-0.28172793842497335,-0.0059447756835391274,0.7464117712917782,-0.9469392519621622,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,C,False,True
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,D,False,20.0,3,-5.093672752380371,-4.093564987182617,-3.343444585800171,-1.08582603931427,-0.18792834736052022,-0.14643697653497956,0.6059312529507137,0.7953005809159506,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,D,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,D,False,20.0,3,-3.9531033039093018,-3.4530727863311768,-1.703027367591858,-0.9569994211196899,0.9526411011105491,0.4940552243164609,2.2463484711590267,0.9241271991105307,-4.905744405019851,-3.9471280106476376,-3.9493758387508846,-1.8811266202302206,D,C,False,True
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,D,True,20.0,0,-5.187448501586914,-4.18739128112793,-3.9215009212493896,-1.9295302629470825,-0.4016843395573755,-0.24882788743291595,-0.0038496695813678983,-0.0799164842991602,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,True,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,D,True,20.0,0,-3.5311899185180664,-3.031172752380371,-2.5309040546417236,-1.0233391523361206,1.2545742435114722,0.9073906413146426,1.3867471970262981,0.8262746263118017,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,True,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,D,True,20.0,0,-4.374959945678711,-5.374841690063477,-3.9998204708099365,-1.1249339580535889,0.41080421635082764,-1.4362782963684628,-0.08216921914191477,0.7246798205943334,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,D,True,True
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,D,True,20.0,0,-5.5624823570251465,-4.437448501586914,-4.43739128112793,-2.4530844688415527,-0.7767181949956079,-0.4988851078919003,-0.5197400294599079,-0.6034706901936304,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,B,True,False
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,D,True,20.0,0,-3.515608072280884,-3.5155844688415527,-2.7655274868011475,-1.0155891180038452,1.2701560897486548,0.422978924853461,1.1521237648668743,0.8340246606440771,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,A,True,False
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,D,True,20.0,0,-5.031238079071045,-4.031228065490723,-4.781172752380371,-1.031221628189087,-0.24547391704150634,-0.09266467179570892,-0.8635215007123493,0.8183921504588354,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,D,True,True
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,D,True,20.0,0,-6.593693733215332,-2.7186899185180664,-5.343480587005615,-1.593681812286377,-1.8079295711857934,1.2198734751769473,-1.4258293353375935,0.25593196636154536,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,B,True,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,D,True,20.0,0,-6.9374799728393555,-4.437454700469971,-3.1718177795410156,-1.1796565055847168,-2.151715810809817,-0.49889130677495697,0.7458334721270061,0.6699572730632055,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,True,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,D,True,20.0,0,-3.546840190887451,-3.2968177795410156,-2.0466747283935547,-0.7928953170776367,1.2389239711420874,0.6417456141539981,1.870976523274467,1.0567184615702856,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,True,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,D,True,20.0,0,-4.406203269958496,-3.3905274868011475,-2.8904426097869873,-2.1405489444732666,0.3795608920710425,0.5480359068938663,1.0272086418810344,-0.2909351658253443,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,True,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,D,True,20.0,0,-4.437472343444824,-3.187448501586914,-5.437341690063477,-3.187425136566162,0.34829181858471436,0.7511148921080997,-1.5196904383954548,-1.3378113579182398,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,B,True,False
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,D,True,20.0,0,-4.46865701675415,-3.968575954437256,-3.7184250354766846,-1.4686444997787476,0.3171071452753882,-0.030012560742242123,0.19922621619133718,0.38096927886917475,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,D,True,True
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,D,True,20.0,0,-5.249975681304932,-3.1405789852142334,-2.890514373779297,-2.3905580043792725,-0.46421151927539306,0.7979844084807803,1.0271368778887249,-0.5409442257313501,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,True,False
