property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
has a pommel,potato,'',Does potato have a pommel?,No,random,2,-2.955845832824707,-2.4583680629730225,-3.171559385281234,-2.2426545105164957,0.21571355245652657,No,True
has a port side,turnip,'',Does turnip have a port side?,No,random,2,-2.831623077392578,-3.3185195922851562,-3.047336629849105,-3.1028060398286295,0.21571355245652657,Yes,False
has a prong,an ox,'',Does an ox have a prong?,No,random,2,-4.026483535766602,-3.1529715061187744,-4.242197088223128,-2.9372579536622476,0.21571355245652657,No,True
has a pulp,an apple,'',Does an apple have a pulp?,Yes,random,2,-2.0665502548217773,-3.8967928886413574,-2.282263807278304,-3.6810793361848306,0.21571355245652657,Yes,True
has a pupil,a harmonica,'',Does a harmonica have a pupil?,No,random,2,-2.8562793731689453,-1.0047476291656494,-3.071992925625472,-0.7890340767091228,0.21571355245652657,No,True
has a queen,a rocket,'',Does a rocket have a queen?,No,random,2,-3.399322271347046,-2.2753214836120605,-3.6150358238035727,-2.0596079311555338,0.21571355245652657,No,True
has a red breast,a robin,'',Does a robin have a red breast?,Yes,random,2,-2.4307847023010254,-3.400850534439087,-2.646498254757552,-3.18513698198256,0.21571355245652657,Yes,True
has a red breast,a worm,'',Does a worm have a red breast?,No,random,2,-3.408355712890625,-2.3797476291656494,-3.624069265347152,-2.1640340767091226,0.21571355245652657,No,True
has a reed,a club,'',Does a club have a reed?,No,random,2,-2.4788129329681396,-2.4494407176971436,-2.6945264854246664,-2.2337271652406168,0.21571355245652657,No,True
has a remote control,a dresser,'',Does a dresser have a remote control?,No,random,2,-2.9233365058898926,-1.9849299192428589,-3.1390500583464194,-1.7692163667863323,0.21571355245652657,No,True
has a rotating chamber,an ant,'',Does an ant have a rotating chamber?,No,random,2,-3.1458680629730225,-2.524322271347046,-3.3615816154295493,-2.308608718890519,0.21571355245652657,No,True
has a rotating dish,a microwave,'',Does a microwave have a rotating dish?,Yes,random,2,-3.190713405609131,-3.9954726696014404,-3.4064269580656577,-3.7797591171449136,0.21571355245652657,Yes,True
has a rotating dish,a beaver,'',Does a beaver have a rotating dish?,No,random,2,-3.005716323852539,-2.2708680629730225,-3.221429876309066,-2.0551545105164957,0.21571355245652657,No,True
has a round door,a washing machine,'',Does a washing machine have a round door?,Yes,random,2,-2.2717928886413574,-2.145540237426758,-2.487506441097884,-1.9298266849702312,0.21571355245652657,No,False
has a rudder,a chestnut tree,'',Does a chestnut tree have a rudder?,No,random,2,-3.395540237426758,-2.038393497467041,-3.6112537898832846,-1.8226799450105144,0.21571355245652657,No,True
has a saddle,a bicycle,'',Does a bicycle have a saddle?,Yes,random,2,-2.03938627243042,-3.336822271347046,-2.2550998248869467,-3.121108718890519,0.21571355245652657,Yes,True
has a safety catch,a rifle,'',Does a rifle have a safety catch?,Yes,random,2,-2.638653516769409,-3.8599300384521484,-2.854367069225936,-3.6442164859956216,0.21571355245652657,Yes,True
has a saggy neck,a turkey,'',Does a turkey have a saggy neck?,Yes,random,2,-2.969536781311035,-2.5925776958465576,-3.185250333767562,-2.376864143390031,0.21571355245652657,No,False
has a saggy neck,a boomerang,'',Does a boomerang have a saggy neck?,No,random,2,-2.864935874938965,-2.1458680629730225,-3.0806494273954916,-1.930154510516496,0.21571355245652657,No,True
has a screla,an eye,'',Does an eye have a screla?,Yes,random,2,-2.7116031646728516,-2.870379686355591,-2.9273167171293784,-2.654666133899064,0.21571355245652657,No,False
has a semi circular shape,plum,'',Does plum have a semi circular shape?,No,random,2,-2.9233365058898926,-2.3021180629730225,-3.1390500583464194,-2.0864045105164957,0.21571355245652657,No,True
has a septum,a nose,'',Does a nose have a septum?,Yes,random,2,-2.300579786300659,-3.8037774562835693,-2.516293338757186,-3.5880639038270425,0.21571355245652657,Yes,True
has a shade,a lamp,'',Does a lamp have a shade?,Yes,random,2,-1.9288854598999023,-3.365832567214966,-2.144599012356429,-3.150119014758439,0.21571355245652657,Yes,True
has a sharp blade,kiwi,'',Does kiwi have a sharp blade?,No,random,2,-3.221151828765869,-2.5986998081207275,-3.436865381222396,-2.3829862556642007,0.21571355245652657,No,True
has a sharp point,a drill,'',Does a drill have a sharp point?,Yes,random,2,-2.6062793731689453,-2.533355712890625,-2.821992925625472,-2.317642160434098,0.21571355245652657,No,False
has a sharp point,an oven,'',Does an oven have a sharp point?,No,random,2,-3.1353089809417725,-1.6758854389190674,-3.3510225333982993,-1.4601718864625408,0.21571355245652657,No,True
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,2,-3.4156477451324463,-2.198833703994751,-3.631361297588973,-1.9831201515382244,0.21571355245652657,No,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,2,-2.0878214836120605,-3.088676929473877,-2.3035350360685873,-2.87296337701735,0.21571355245652657,Yes,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,2,-2.3219127655029297,-3.1200826168060303,-2.5376263179594565,-2.9043690643495035,0.21571355245652657,Yes,True
has a shin,a robin,'',Does a robin have a shin?,No,random,2,-3.1794052124023438,-2.9303531646728516,-3.3951187648588705,-2.7146396122163248,0.21571355245652657,No,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,2,-2.2886533737182617,-2.850625514984131,-2.5043669261747885,-2.634911962527604,0.21571355245652657,Yes,True
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,2,-2.9919052124023438,-2.257899522781372,-3.2076187648588705,-2.0421859703248453,0.21571355245652657,No,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,2,-2.9111998081207275,-2.5225274562835693,-3.1269133605772543,-2.3068139038270425,0.21571355245652657,No,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,2,-2.766663074493408,-4.257275581359863,-2.982376626949935,-4.0415620289033365,0.21571355245652657,Yes,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,2,-3.2988290786743164,-2.8544580936431885,-3.514542631130843,-2.6387445411866617,0.21571355245652657,No,True
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,2,-2.307262897491455,-3.8850629329681396,-2.522976449947982,-3.669349380511613,0.21571355245652657,Yes,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,2,-2.5530428886413574,-2.2859976291656494,-2.768756441097884,-2.0702840767091226,0.21571355245652657,No,True
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,2,-2.7153046131134033,-2.7183609008789062,-2.93101816556993,-2.5026473484223795,0.21571355245652657,No,False
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,2,-2.408355712890625,-2.3484976291656494,-2.624069265347152,-2.1327840767091226,0.21571355245652657,No,False
has a sole,a foot,'',Does a foot have a sole?,Yes,random,2,-2.286330461502075,-3.0685195922851562,-2.502044013958602,-2.8528060398286295,0.21571355245652657,Yes,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,2,-3.5600411891937256,-2.8413543701171875,-3.7757547416502524,-2.6256408176606607,0.21571355245652657,No,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,2,-2.8684322834014893,-2.703205108642578,-3.084145835858016,-2.4874915561860513,0.21571355245652657,No,False
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,2,-2.8996822834014893,-2.1809322834014893,-3.115395835858016,-1.9652187309449627,0.21571355245652657,No,False
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,2,-4.771185874938965,-2.1416401863098145,-4.986899427395492,-1.9259266338532879,0.21571355245652657,No,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,2,-2.9806907176971436,-3.2041401863098145,-3.1964042701536703,-2.9884266338532877,0.21571355245652657,No,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,2,-2.3897109031677246,-1.7964657545089722,-2.6054244556242514,-1.5807522020524456,0.21571355245652657,No,True
has a sting,a robe,'',Does a robe have a sting?,No,random,2,-4.120659351348877,-2.403531312942505,-4.336372903805404,-2.187817760485978,0.21571355245652657,No,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,2,-2.7772645950317383,-4.015705108642578,-2.992978147488265,-3.7999915561860513,0.21571355245652657,Yes,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,2,-1.9283325672149658,-3.4288854598999023,-2.1440461196714926,-3.2131719074433756,0.21571355245652657,Yes,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,2,-3.194023609161377,-3.911998748779297,-3.4097371616179037,-3.69628519632277,0.21571355245652657,Yes,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,2,-1.6764463186264038,-3.2512402534484863,-1.8921598710829304,-3.0355267009919595,0.21571355245652657,Yes,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,2,-1.8589017391204834,-3.8824033737182617,-2.07461529157701,-3.666689821261735,0.21571355245652657,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,2,-3.0419580936431885,-2.215362310409546,-3.2576716460997153,-1.9996487579530193,0.21571355245652657,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,2,-3.2919580936431885,-3.821211814880371,-3.5076716460997153,-3.6054982624238443,0.21571355245652657,Yes,False
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,2,-3.201242446899414,-4.101025581359863,-3.416955999355941,-3.8853120289033365,0.21571355245652657,Yes,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,2,-3.409558057785034,-3.036330461502075,-3.625271610241561,-2.8206169090455484,0.21571355245652657,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,2,-2.8435873985290527,-3.768345832824707,-3.0593009509855795,-3.5526322803681802,0.21571355245652657,Yes,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,2,-3.4728760719299316,-3.9592642784118652,-3.6885896243864584,-3.7435507259553384,0.21571355245652657,Yes,False
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,2,-3.076690435409546,-2.5641796588897705,-3.2924039878660727,-2.3484661064332437,0.21571355245652657,No,False
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,2,-2.9424498081207275,-2.7853760719299316,-3.1581633605772543,-2.569662519473405,0.21571355245652657,No,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,2,-2.560253858566284,-2.750786781311035,-2.775967411022811,-2.5350732288545084,0.21571355245652657,No,True
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,2,-2.0750293731689453,-3.5637402534484863,-2.290742925625472,-3.3480267009919595,0.21571355245652657,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,2,-3.240244150161743,-2.2563138008117676,-3.45595770261827,-2.040600248355241,0.21571355245652657,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,2,-2.800579786300659,-3.362217664718628,-3.016293338757186,-3.146504112262101,0.21571355245652657,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,2,-3.453218936920166,-4.04258394241333,-3.668932489376693,-3.8268703899568033,0.21571355245652657,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,2,-2.8840134143829346,-2.806753158569336,-3.0997269668394614,-2.591039606112809,0.21571355245652657,No,False
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,2,-1.6342161893844604,-3.2913906574249268,-1.849929741840987,-3.0756771049684,0.21571355245652657,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,2,-3.021185874938965,-1.9592927694320679,-3.2368994273954916,-1.7435792169755413,0.21571355245652657,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,2,-2.600273609161377,-3.289961814880371,-2.8159871616179037,-3.0742482624238443,0.21571355245652657,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,2,-3.4233365058898926,-1.9327054023742676,-3.6390500583464194,-1.716991849917741,0.21571355245652657,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,2,-2.161330461502075,-3.3179032802581787,-2.377044013958602,-3.102189727801652,0.21571355245652657,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,2,-4.025503158569336,-3.1660380363464355,-4.241216711025863,-2.9503244838899088,0.21571355245652657,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,2,-3.581623077392578,-2.036966323852539,-3.797336629849105,-1.8212527713960125,0.21571355245652657,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,2,-5.772363185882568,-5.712240695953369,-5.988076738339095,-5.496527143496842,0.21571355245652657,No,False
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,2,-2.895202159881592,-2.302435874938965,-3.1109157123381186,-2.086722322482438,0.21571355245652657,No,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,2,-2.275850534439087,-3.7466177940368652,-2.4915640868956137,-3.5309042415803384,0.21571355245652657,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,2,-2.114727258682251,-4.51133394241333,-2.3304408111387778,-4.295620389956803,0.21571355245652657,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,2,-2.6656627655029297,-3.4785380363464355,-2.8813763179594565,-3.2628244838899088,0.21571355245652657,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,2,-2.6429390907287598,-2.7386035919189453,-2.8586526431852866,-2.5228900394624185,0.21571355245652657,No,False
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,2,-1.8858731985092163,-4.131523609161377,-2.101586750965743,-3.91581005670485,0.21571355245652657,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,2,-3.943216323852539,-3.007143497467041,-4.158929876309066,-2.7914299450105142,0.21571355245652657,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,2,-4.370082378387451,-2.981435775756836,-4.585795930843978,-2.765722223300309,0.21571355245652657,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,2,-3.6687793731689453,-2.3762402534484863,-3.884492925625472,-2.1605267009919595,0.21571355245652657,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,2,-3.158768892288208,-3.54999041557312,-3.374482444744735,-3.3342768631165933,0.21571355245652657,No,False
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,2,-2.1184322834014893,-3.153441905975342,-2.334145835858016,-2.937728353518815,0.21571355245652657,Yes,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,2,-2.744107723236084,-2.3843977451324463,-2.9598212756926108,-2.1686841926759195,0.21571355245652657,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,2,-3.4998373985290527,-1.6830909252166748,-3.7155509509855795,-1.4673773727601482,0.21571355245652657,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,2,-3.0876338481903076,-2.900850534439087,-3.3033474006468344,-2.68513698198256,0.21571355245652657,No,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,2,-2.2228002548217773,-3.206623077392578,-2.438513807278304,-2.9909095249360513,0.21571355245652657,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,2,-4.353147506713867,-2.561840295791626,-4.568861059170394,-2.346126743335099,0.21571355245652657,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,2,-2.6522645950317383,-2.374340295791626,-2.867978147488265,-2.158626743335099,0.21571355245652657,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,2,-3.2175776958465576,-1.7602293491363525,-3.4332912483030844,-1.544515796679826,0.21571355245652657,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,2,-2.0786800384521484,-3.5016796588897705,-2.2943935909086752,-3.2859661064332437,0.21571355245652657,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,2,-3.2241532802581787,-2.474466323852539,-3.4398668327147055,-2.2587527713960123,0.21571355245652657,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,2,-3.147082567214966,-2.319643497467041,-3.3627961196714926,-2.1039299450105142,0.21571355245652657,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,2,-2.61249041557312,-2.427744150161743,-2.828203968029647,-2.2120305977052164,0.21571355245652657,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,2,-3.7723634243011475,-2.1807847023010254,-3.9880769767576743,-1.9650711498444988,0.21571355245652657,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,2,-4.585399627685547,-2.7753214836120605,-4.801113180142074,-2.5596079311555338,0.21571355245652657,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,2,-1.920440435409546,-3.176452159881592,-2.1361539878660727,-2.960738607425065,0.21571355245652657,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,2,-2.894329786300659,-4.47202730178833,-3.110043338757186,-4.256313749331803,0.21571355245652657,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,2,-3.1802358627319336,-1.9399135112762451,-3.3959494151884604,-1.7241999588197185,0.21571355245652657,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,2,-2.5415589809417725,-3.152296781539917,-2.7572725333982993,-2.93658322908339,0.21571355245652657,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,2,-2.3967642784118652,-2.994107723236084,-2.612477830868392,-2.778394170779557,0.21571355245652657,Yes,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,2,-2.394493818283081,-3.7073535919189453,-2.610207370739608,-3.4916400394624185,0.21571355245652657,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,2,-3.436840295791626,-3.9728002548217773,-3.6525538482481528,-3.7570867023652506,0.21571355245652657,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,2,-2.3967928886413574,-2.2098634243011475,-2.612506441097884,-1.994149871844621,0.21571355245652657,No,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,2,-2.9905428886413574,-4.055784702301025,-3.206256441097884,-3.8400711498444986,0.21571355245652657,Yes,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,2,-3.507899522781372,-2.150503158569336,-3.723613075237899,-1.9347896061128094,0.21571355245652657,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,2,-3.9839658737182617,-1.7143409252166748,-4.1996794261747885,-1.4986273727601482,0.21571355245652657,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,2,-3.234455108642578,-2.2824902534484863,-3.450168661099105,-2.0667767009919595,0.21571355245652657,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,2,-2.2386035919189453,-3.5848634243011475,-2.454317144375472,-3.3691498718446207,0.21571355245652657,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,2,-2.068305015563965,-3.9920244216918945,-2.2840185680204916,-3.7763108692353677,0.21571355245652657,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,2,-2.622753858566284,-3.581623077392578,-2.838467411022811,-3.3659095249360513,0.21571355245652657,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,2,-2.034527063369751,-3.130748748779297,-2.2502406158262778,-2.91503519632277,0.21571355245652657,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,2,-4.148403167724609,-1.3764533996582031,-4.364116720181136,-1.1607398472016766,0.21571355245652657,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,2,-3.1911849975585938,-2.0859034061431885,-3.4068985500151205,-1.870189853686662,0.21571355245652657,No,True
has bars,a sock,'',Does a sock have bars?,No,random,2,-3.3188138008117676,-2.1965134143829346,-3.5345273532682944,-1.980799861926408,0.21571355245652657,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,2,-2.802227258682251,-2.3037774562835693,-3.0179408111387778,-2.0880639038270425,0.21571355245652657,No,True
has bells,a canary,'',Does a canary have bells?,No,random,2,-3.049595832824707,-2.3165502548217773,-3.265309385281234,-2.1008367023652506,0.21571355245652657,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,2,-2.988952159881592,-4.646792888641357,-3.2046657123381186,-4.431079336184831,0.21571355245652657,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,2,-3.5823535919189453,-1.9435195922851562,-3.798067144375472,-1.7278060398286297,0.21571355245652657,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,2,-1.6857990026474,-3.7281477451324463,-1.9015125551039265,-3.5124341926759195,0.21571355245652657,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,2,-3.444375514984131,-1.6109267473220825,-3.6600890674406577,-1.395213194865556,0.21571355245652657,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,2,-1.6147273778915405,-3.3037774562835693,-1.830440930348067,-3.0880639038270425,0.21571355245652657,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,2,-2.0833680629730225,-3.1310195922851562,-2.2990816154295493,-2.9153060398286295,0.21571355245652657,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,2,-1.4745551347732544,-3.8442118167877197,-1.690268687229781,-3.628498264331193,0.21571355245652657,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,2,-3.381523609161377,-1.0732080936431885,-3.5972371616179037,-0.8574945411866619,0.21571355245652657,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,2,-1.7892545461654663,-2.276012897491455,-2.004968098621993,-2.0602993450349283,0.21571355245652657,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,2,-2.3875293731689453,-3.045440435409546,-2.603242925625472,-2.829726882953019,0.21571355245652657,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,2,-3.8542943000793457,-3.8111226558685303,-4.0700078525358725,-3.5954091034120035,0.21571355245652657,No,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,2,-1.6656334400177002,-3.551452159881592,-1.8813469924742268,-3.335738607425065,0.21571355245652657,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,2,-3.627105712890625,-1.9818860292434692,-3.842819265347152,-1.7661724767869427,0.21571355245652657,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,2,-3.306929588317871,-1.5953984260559082,-3.522643140774398,-1.3796848735993816,0.21571355245652657,No,True
has blubber,tights,'',Does tights have blubber?,No,random,2,-3.2420177459716797,-2.820504665374756,-3.4577312984282065,-2.604791112918229,0.21571355245652657,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,2,-3.3078982830047607,-2.513653516769409,-3.5236118354612875,-2.2979399643128824,0.21571355245652657,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,2,-1.7836518287658691,-4.530860900878906,-1.9993653812223957,-4.3151473484223795,0.21571355245652657,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,2,-3.0036849975585938,-2.645202159881592,-3.2193985500151205,-2.429488607425065,0.21571355245652657,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,2,-2.031569480895996,-3.5341696739196777,-2.247283033352523,-3.318456121463151,0.21571355245652657,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,2,-2.9169580936431885,-3.8244407176971436,-3.1326716460997153,-3.6087271652406168,0.21571355245652657,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,2,-3.7428531646728516,-1.8302353620529175,-3.9585667171293784,-1.614521809596391,0.21571355245652657,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,2,-2.6248373985290527,-2.6286849975585938,-2.8405509509855795,-2.412971445102067,0.21571355245652657,No,True
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,2,-3.215362310409546,-3.2913129329681396,-3.4310758628660727,-3.075599380511613,0.21571355245652657,No,False
has buds,a flute,'',Does a flute have buds?,No,random,2,-3.0613276958465576,-2.4411849975585938,-3.2770412483030844,-2.225471445102067,0.21571355245652657,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,2,-3.4169580936431885,-1.9214657545089722,-3.6326716460997153,-1.7057522020524456,0.21571355245652657,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,2,-3.9371109008789062,-3.7076661586761475,-4.152824453335433,-3.4919526062196207,0.21571355245652657,No,False
has chains,a boat,'',Does a boat have chains?,No,random,2,-2.943216323852539,-2.5553531646728516,-3.158929876309066,-2.3396396122163248,0.21571355245652657,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,2,-1.9382283687591553,-4.1204729080200195,-2.153941921215682,-3.9047593555634927,0.21571355245652657,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,2,-3.100893497467041,-2.4003214836120605,-3.316607049923568,-2.1846079311555338,0.21571355245652657,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,2,-2.219069480895996,-3.39374041557312,-2.434783033352523,-3.1780268631165933,0.21571355245652657,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,2,-3.4781627655029297,-1.8148707151412964,-3.6938763179594565,-1.5991571626847698,0.21571355245652657,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,2,-3.395202159881592,-2.3655428886413574,-3.6109157123381186,-2.1498293361848306,0.21571355245652657,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,2,-1.9808791875839233,-3.8323535919189453,-2.19659274004045,-3.6166400394624185,0.21571355245652657,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,2,-3.4932847023010254,-2.9322662353515625,-3.708998254757552,-2.7165526828950357,0.21571355245652657,No,True
has cream,bacon,'',Does bacon have cream?,No,random,2,-3.92499041557312,-2.958994150161743,-4.140703968029647,-2.7432805977052164,0.21571355245652657,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,2,-3.080019235610962,-2.1915502548217773,-3.2957327880674887,-1.9758367023652508,0.21571355245652657,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,2,-3.0082459449768066,-2.4996109008789062,-3.2239594974333334,-2.2838973484223795,0.21571355245652657,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,2,-2.4122695922851562,-3.742393970489502,-2.627983144741683,-3.526680418032975,0.21571355245652657,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,2,-3.551452159881592,-2.588003158569336,-3.7671657123381186,-2.372289606112809,0.21571355245652657,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,2,-2.5984976291656494,-2.7234976291656494,-2.814211181622176,-2.5077840767091226,0.21571355245652657,No,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,2,-2.6780142784118652,-3.806607723236084,-2.893727830868392,-3.590894170779557,0.21571355245652657,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,2,-2.6184322834014893,-3.184112310409546,-2.834145835858016,-2.968398757953019,0.21571355245652657,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,2,-3.038393497467041,-2.805572271347046,-3.254107049923568,-2.589858718890519,0.21571355245652657,No,True
