Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-2.8137402534484863,-1.937819480895996,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-3.7358365058898926,-1.7922747135162354,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-4.776771545410156,-4.463676929473877,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-3.408768892288208,-2.0954296588897705,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-4.05951452255249,-1.8026505708694458,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-3.8389835357666016,-2.5279715061187744,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-5.060571193695068,-2.9976742267608643,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-3.836822271347046,-1.5266298055648804,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-3.5420336723327637,-2.4177324771881104,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-3.5804390907287598,-1.5812404155731201,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-4.061088562011719,-3.139904022216797,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-3.4734976291656494,-2.038905382156372,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-2.6200826168060303,-2.431190252304077,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-2.988243818283081,-2.238952159881592,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-3.1599349975585938,-2.4716696739196777,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-3.8988771438598633,-2.2741031646728516,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-3.8348634243011475,-1.6495347023010254,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-3.9658563137054443,-3.839796781539917,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-3.2419052124023438,-2.242393970489502,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-4.026771545410156,-2.590035915374756,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-4.3402605056762695,-2.528531312942505,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-4.310997486114502,-2.4835829734802246,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-3.6286849975585938,-1.931038737297058,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-4.061400890350342,-2.483863592147827,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-3.3713998794555664,-4.0572662353515625,Yes,False
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-4.335903167724609,-1.9165589809417725,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-4.213676929473877,-1.6521716117858887,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-3.5264835357666016,-2.3396716117858887,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-7.9988298416137695,-0.5228714346885681,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-3.473154306411743,-1.8481541872024536,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-3.705845832824707,-1.9601354598999023,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-3.069098949432373,-2.3185195922851562,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-2.738952159881592,-1.8027441501617432,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-3.428332567214966,-1.8131097555160522,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-3.78938627243042,-1.8609267473220825,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-3.819375514984131,-1.7631360292434692,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-3.114290237426758,-2.113952159881592,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-3.507899522781372,-2.0085885524749756,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-3.1411800384521484,-2.0795865058898926,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-2.880080461502075,-2.5012402534484863,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-3.081993818283081,-2.3929390907287598,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-3.880716323852539,-2.0688138008117676,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-3.926452159881592,-1.6229804754257202,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-4.3376336097717285,-0.9049019813537598,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-3.7652158737182617,-2.0170865058898926,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-4.557582378387451,-2.8718223571777344,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-3.3984034061431885,-0.8898897767066956,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-3.7247695922851562,-1.3488304615020752,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-3.836822271347046,-1.9550548791885376,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-4.747815132141113,-1.8896992206573486,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-3.6834216117858887,-1.5057436227798462,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-2.7428531646728516,-4.740243911743164,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-1.3417304754257202,-4.334292888641357,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-1.3575071096420288,-3.909558057785034,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-1.4068597555160522,-5.209863185882568,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-0.9841555953025818,-5.617393970489502,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-1.691202163696289,-5.057582378387451,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-0.8539793491363525,-4.984930038452148,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-1.1251469850540161,-5.181929588317871,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-2.288905382156372,-3.7866532802581787,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-1.2610247135162354,-5.0166401863098145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-1.3497695922851562,-4.865243911743164,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-1.0856553316116333,-5.332353591918945,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-2.146494150161743,-4.082353591918945,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-2.652296781539917,-4.213676929473877,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-0.7394044399261475,-5.554893970489502,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-1.1854804754257202,-5.55074405670166,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-0.8607521057128906,-5.237490653991699,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-1.3887571096420288,-4.333040237426758,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-1.2714941501617432,-4.082353591918945,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-2.911330461502075,-4.9541401863098145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-2.8304390907287598,-5.075029373168945,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-2.2413854598999023,-3.7396180629730225,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-2.148643970489502,-3.7723634243011475,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-1.3944939374923706,-3.8277158737182617,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-1.025679588317871,-5.212240695953369,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-1.2160996198654175,-5.081623077392578,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-1.2231541872024536,-4.955019474029541,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-2.4494683742523193,-4.277535915374756,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-1.1811901330947876,-5.242853164672852,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-2.6371893882751465,-5.525503158569336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-1.2089941501617432,-4.831623077392578,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-1.9016298055648804,-4.4626336097717285,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-2.7540502548217773,-5.139710903167725,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-2.647082567214966,-5.142519474029541,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-0.8349454402923584,-5.712240695953369,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-2.1841177940368652,-4.183899879455566,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-2.8389835357666016,-4.9001336097717285,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-0.8853089213371277,-5.4315714836120605,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-1.0110247135162354,-4.82383394241333,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-1.0807442665100098,-5.2751336097717285,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-1.4601354598999023,-4.523403167724609,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-2.6788854598999023,-5.112490653991699,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-0.9985734224319458,-5.176452159881592,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-0.9889522790908813,-5.11168909072876,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-1.0450071096420288,-4.48824405670166,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-1.0773897171020508,-5.522899627685547,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-1.1900190114974976,-4.763653755187988,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-2.213179588317871,-4.586377143859863,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-1.4589941501617432,-5.206623077392578,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-3.4798262119293213,-5.555353164672852,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-1.3404285907745361,-4.018345832824707,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-0.7592161297798157,-6.115832328796387,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-1.1619662046432495,-4.082353591918945,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-0.9518409967422485,-5.332353591918945,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-2.7540502548217773,-4.951153755187988,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-3.323715925216675,-5.056190013885498,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-2.3072662353515625,-4.306190013885498,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-2.4017715454101562,-4.463350296020508,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-1.0137571096420288,-5.021792888641357,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-1.3345825672149658,-4.958040237426758,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-1.2330909967422485,-4.985836505889893,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-1.6264533996582031,-5.741905212402344,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-0.9180223941802979,-5.171465873718262,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-1.0812404155731201,-5.140705108642578,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-1.3741307258605957,-4.614618301391602,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-1.2731553316116333,-4.709863185882568,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-0.7450825572013855,-5.8065714836120605,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-2.5245347023010254,-3.6488771438598633,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-0.7475718855857849,-5.241905212402344,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-0.9072946906089783,-5.397363185882568,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-3.3057847023010254,-4.803885459899902,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-2.493690252304077,-4.803885459899902,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-0.7540233135223389,-5.428885459899902,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-2.6491031646728516,-4.772899627685547,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-1.1398897171020508,-4.709292888641357,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-0.7896159291267395,-5.646792888641357,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-0.9025205373764038,-5.646185874938965,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-2.2588043212890625,-3.992393970489502,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-2.2910380363464355,-4.242853164672852,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-1.4211397171020508,-5.052118301391602,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-0.9850888252258301,-5.610836505889893,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-2.6807847023010254,-4.927743911743164,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-0.9038218855857849,-5.023403167724609,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-2.8824033737182617,-5.42574405670166,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-1.2872695922851562,-4.989618301391602,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-0.6842314600944519,-5.929405212402344,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-2.9858365058898926,-5.1056904792785645,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-1.5279285907745361,-4.7666401863098145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-1.265405535697937,-4.648403167724609,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-1.0923234224319458,-4.519853591918945,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-2.4176011085510254,-4.495082378387451,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-0.9168802499771118,-5.774740695953369,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-2.213179588317871,-4.336377143859863,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-0.7920336127281189,-5.742853164672852,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-2.6182847023010254,-4.741385459899902,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-0.9859267473220825,-5.242853164672852,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-2.8304390907287598,-4.951153755187988,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-3.2281627655029297,-5.210399627685547,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-1.1711397171020508,-5.301452159881592,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-1.1741602420806885,-5.1815714836120605,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-2.8720145225524902,-2.1855714321136475,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-1.7521984577178955,-3.808159112930298,Yes,False
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-2.806929588317871,-2.8711681365966797,Yes,False
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-2.586143970489502,-2.8995347023010254,Yes,False
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-3.4919052124023438,-2.2450826168060303,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-3.3084216117858887,-2.247195243835449,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-2.123400926589966,-2.9365296363830566,Yes,False
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-2.5366532802581787,-3.2277634143829346,Yes,False
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-2.8720145225524902,-2.1230714321136475,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-3.5444376468658447,-2.482985496520996,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-3.420440435409546,-2.3616890907287598,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-2.5289957523345947,-3.1548819541931152,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-3.1771180629730225,-2.5565714836120605,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-2.0572662353515625,-3.7450826168060303,Yes,False
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-1.701500654220581,-4.280603408813477,Yes,False
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-3.261215925216675,-2.0750925540924072,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-3.092684507369995,-2.0307466983795166,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-2.920485496520996,-2.6085829734802246,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-2.838350534439087,-2.1513326168060303,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-3.3531627655029297,-2.2932183742523193,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-3.7303595542907715,-2.544280767440796,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-2.6543805599212646,-2.7803666591644287,Yes,False
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-2.2918801307678223,-3.480602502822876,Yes,False
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-1.6481553316116333,-4.211377143859863,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-2.591031312942505,-2.5922937393188477,Yes,False
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-2.5746893882751465,-2.7636661529541016,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-1.4883854389190674,-4.372673988342285,Yes,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-2.417182207107544,-2.481435775756836,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-3.028531312942505,-2.654493808746338,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-2.636733055114746,-2.950448513031006,Yes,False
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-2.9173262119293213,-2.8553595542907715,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-3.4191136360168457,-2.170485496520996,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-3.123497724533081,-2.686744213104248,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-3.1520423889160156,-2.403531312942505,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-2.61249041557312,-3.48749041557312,Yes,False
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-2.432879686355591,-2.684695243835449,Yes,False
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-1.261733055114746,-4.810315132141113,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-2.151629686355591,-3.278169870376587,Yes,False
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-3.0925426483154297,-2.2806427478790283,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-2.905115842819214,-1.9683326482772827,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-3.1843223571777344,-2.2480714321136475,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-1.357223629951477,-2.9831488132476807,Yes,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-3.0744683742523193,-2.4507625102996826,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-2.550743818283081,-3.36249041557312,Yes,False
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-3.4360885620117188,-2.3119113445281982,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-3.6825826168060303,-1.4959216117858887,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-1.92751944065094,-4.186173915863037,Yes,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-3.1557466983795166,-2.281075954437256,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-3.295569658279419,-2.421330690383911,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-3.0752761363983154,-2.63909912109375,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-3.358631134033203,-2.046564817428589,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-3.052744150161743,-1.7961397171020508,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-1.4121187925338745,-5.279964923858643,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-1.9641298055648804,-4.4654717445373535,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-2.966031312942505,-2.0924649238586426,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-3.545485496520996,-2.5460829734802246,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-3.1060450077056885,-2.3570852279663086,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-2.5297000408172607,-2.1554200649261475,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-2.774940252304077,-2.4010162353515625,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-2.4985885620117188,-2.749373435974121,Yes,False
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-2.3427491188049316,-3.2184040546417236,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-3.0088043212890625,-2.8833658695220947,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-2.7295336723327637,-2.9810450077056885,Yes,False
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-3.1394362449645996,-2.5150270462036133,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-3.3730714321136475,-2.7491438388824463,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-2.900503158569336,-3.0892715454101562,Yes,False
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-2.6517715454101562,-2.465035915374756,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-3.590035915374756,-1.966274380683899,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-3.1048262119293213,-2.6687464714050293,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-2.966993808746338,-2.467684507369995,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-3.1235885620117188,-2.374373435974121,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-3.185797929763794,-2.6241438388824463,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-3.177744150161743,-2.493690252304077,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-2.8958680629730225,-2.522082567214966,No,True
