Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-6.374595642089844,-0.9999251365661621,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-8.561530113220215,-0.5075322985649109,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-8.935900688171387,-1.4293748140335083,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-8.62219524383545,-0.8584776520729065,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-7.311254501342773,-1.0075651407241821,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-7.280249118804932,-1.7264492511749268,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-7.811588764190674,-1.0076624155044556,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-7.999029636383057,-1.257631540298462,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-8.68258285522461,-0.43047723174095154,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-7.717615604400635,-0.15404418110847473,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-7.998754501342773,-2.4060122966766357,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-7.686588764190674,-1.429548740386963,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-6.965856075286865,-0.7139357924461365,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-7.401771545410156,-1.092748999595642,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-7.373900890350342,-0.1940559595823288,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-6.03004264831543,-1.0935121774673462,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-8.247673988342285,-0.3254958391189575,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-6.654493808746338,-1.3431036472320557,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-7.2152605056762695,-0.6555831432342529,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-6.99616813659668,-1.9364006519317627,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-7.591993808746338,-1.9215835332870483,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-7.373588562011719,-0.5113999247550964,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-8.311588287353516,-1.1638758182525635,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-8.499143600463867,-1.921728491783142,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-7.530184268951416,-0.7967089414596558,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-5.592749118804932,-2.2809250354766846,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-7.905249118804932,-1.335785150527954,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-7.59220027923584,-1.5310121774673462,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-8.248674392700195,-2.1402623653411865,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-6.967919826507568,-0.7889492511749268,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-7.34220027923584,-1.3591011762619019,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-7.780184268951416,-0.7224021553993225,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-7.967970371246338,-0.7264258861541748,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-7.092970371246338,-0.8514419794082642,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-7.592919826507568,-1.5233030319213867,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-8.498588562011719,-0.3336624503135681,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-5.9988298416137695,-1.4450651407241821,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-6.280561923980713,-0.6678744554519653,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-8.248674392700195,-0.45479515194892883,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-4.873188018798828,-2.9524474143981934,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-7.498297691345215,-0.18132738769054413,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-7.8738298416137695,-1.429458737373352,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-8.622815132141113,-0.5815638303756714,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-7.248900890350342,-1.2653424739837646,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-3.904132127761841,-9.436833381652832,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-4.529881954193115,-5.0934038162231445,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-2.9519362449645996,-4.218358039855957,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-2.841993808746338,-3.9057140350341797,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-6.061173915863037,-3.2965235710144043,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-2.810797929763794,-6.999480724334717,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-5.749411582946777,-1.8279426097869873,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-3.9052491188049316,-5.093462944030762,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-2.936744213104248,-5.749754428863525,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-2.701859712600708,-5.155858039855957,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-3.124244213104248,-2.749642848968506,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-1.7095801830291748,-6.905309677124023,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-4.03004264831543,-6.030832767486572,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-5.2779717445373535,-5.655561923980713,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-4.5613298416137695,-3.062204122543335,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-2.7647552490234375,-2.8901593685150146,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-3.2957229614257812,-7.093179702758789,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-4.280115604400635,-4.030996799468994,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-4.186254501342773,-3.2028424739837646,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-2.934695243835449,-9.37349796295166,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-2.575610399246216,-8.436254501342773,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-3.780470371246338,-5.468462944030762,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-3.530470371246338,-5.906012058258057,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-2.4672937393188477,-7.905309677124023,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-6.90536642074585,-1.1717089414596558,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-6.967381954193115,-2.140375852584839,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-2.8271396160125732,-4.999642848968506,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-5.372673988342285,-6.874373435974121,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-3.1863298416137695,-5.124642848968506,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-3.5445852279663086,-8.811400413513184,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-4.061173915863037,-3.7340009212493896,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-4.529380798339844,-5.905679702758789,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-2.1375925540924072,-7.935797691345215,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-1.8093222379684448,-7.623297691345215,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-2.139000654220581,-5.999244213104248,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-4.748297691345215,-6.187041759490967,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-3.779493808746338,-9.686911582946777,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-2.4674649238586426,-5.718179702758789,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-4.155184268951416,-8.249541282653809,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-4.280115604400635,-4.2184247970581055,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-3.170569658279419,-7.561980724334717,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-2.6996893882751465,-9.060571670532227,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-1.8112543821334839,-6.374411582946777,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-3.780115842819214,-4.905805587768555,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-5.998967170715332,-1.9372965097427368,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-6.092919826507568,-3.2966480255126953,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-3.2947237491607666,-5.311643600463867,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-5.8723649978637695,-6.374373435974121,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-1.4121187925338745,-6.154881954193115,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-3.964796781539917,-6.717919826507568,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-3.7797000408172607,-5.2807464599609375,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-1.9112356901168823,-7.529493808746338,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-2.249244213104248,-5.249738693237305,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-2.6392781734466553,-3.0149474143981934,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-2.700610399246216,-8.49849796295166,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-4.028531551361084,-8.624333381652832,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-4.998400688171387,-7.187095642089844,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-5.435315132141113,-5.3117899894714355,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-6.155419826507568,-3.6560122966766357,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-3.295396089553833,-5.186873435974121,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-3.5299649238586426,-6.7182769775390625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-2.935688018798828,-5.749373435974121,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-3.6550426483154297,-5.968305587768555,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-1.8113298416137695,-5.811695575714111,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-2.8271396160125732,-4.749619960784912,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-2.826284646987915,-5.249195575714111,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-4.561173915863037,-3.421564817428589,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-3.7802491188049316,-7.093462944030762,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-3.280184507369995,-3.0934040546417236,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-4.436643600463867,-2.48413348197937,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-3.4197237491607666,-9.124290466308594,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-4.403995513916016,-9.87451171875,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-4.530115604400635,-4.968496799468994,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-4.622815132141113,-10.186980247497559,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-2.936174154281616,-7.624446868896484,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-2.1395084857940674,-5.249411582946777,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-2.0297000408172607,-4.467684268951416,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-3.0615296363830566,-5.187238693237305,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-3.311174154281616,-4.937041759490967,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-3.295091152191162,-5.187069416046143,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-2.358358144760132,-5.6557769775390625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-4.279493808746338,-9.936911582946777,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-2.9366438388824463,-6.312222003936768,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-2.589129686355591,-8.37219524383545,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-4.374029636383057,-3.077875852584839,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-4.874143600463867,-1.9372694492340088,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-2.8095145225524902,-8.873297691345215,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-2.030115842819214,-5.468142509460449,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-3.0770084857940674,-4.062142848968506,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-5.59286642074585,-2.702875852584839,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-5.4354472160339355,-5.874446868896484,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-2.358358144760132,-6.5307464599609375,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-4.154493808746338,-5.78071403503418,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-5.499332904815674,-2.2498090267181396,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-4.029493808746338,-10.124446868896484,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-5.217809677124023,-2.4841480255126953,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-3.1694376468658447,-9.43599796295166,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-3.2935450077056885,-11.123071670532227,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-2.8270084857940674,-4.624541759490967,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-1.9441331624984741,-3.8120694160461426,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-8.124290466308594,-3.2967803478240967,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-3.466632127761841,-2.3431427478790283,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-7.404964923858643,-1.398186206817627,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-4.623754501342773,-3.5622386932373047,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-7.717809677124023,-2.0467190742492676,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-7.968179702758789,-2.7030580043792725,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-7.342464923858643,-0.5192648768424988,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-6.843142509460449,-1.8357752561569214,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-7.780115604400635,-2.6091177463531494,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-7.09286642074585,-2.0467090606689453,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-7.53004264831543,-1.8356528282165527,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-6.968179702758789,-2.8279995918273926,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-8.561400413513184,-1.2654536962509155,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-6.217293739318848,-2.202875852584839,No,True
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-3.9369804859161377,-1.624884009361267,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-7.6242899894714355,-1.2577027082443237,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-8.186695098876953,-2.1561057567596436,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-7.530679702758789,-2.0467965602874756,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-8.37349796295166,-0.7575652003288269,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-7.655517578125,-1.8280072212219238,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-7.998400688171387,-1.8357014656066895,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-8.749143600463867,-2.6092090606689453,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-4.498754501342773,-3.640324354171753,No,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-7.217749118804932,-2.5935866832733154,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-8.311467170715332,-3.2967286109924316,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-8.49882984161377,-2.5934805870056152,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-6.217919826507568,-2.5936057567596436,No,True
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-6.999332904815674,-1.9451624155044556,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-7.592970371246338,-2.4842803478240967,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-7.90536642074585,-1.7264342308044434,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-7.061744213104248,-1.9841982126235962,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-7.624244213104248,-2.3592679500579834,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-9.249088287353516,-0.7146999835968018,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-7.905249118804932,-2.593637704849243,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-5.623297691345215,-2.937283515930176,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-7.936588764190674,-2.3591983318328857,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-5.311911582946777,-1.5545650720596313,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-6.405309677124023,-1.8357292413711548,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-8.561833381652832,-2.0467610359191895,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-8.561744689941406,-2.3592536449432373,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-7.40536642074585,-2.0310866832733154,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-5.780603408813477,-2.2654738426208496,No,True
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-7.218103408813477,-1.7264796495437622,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-7.655115604400635,-1.8434967994689941,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-8.311790466308594,-2.03113055229187,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-8.248674392700195,-1.2496848106384277,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-6.96720027923584,-2.280963182449341,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-8.686833381652832,-2.8280441761016846,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-7.65536642074585,-2.703014373779297,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-6.999411582946777,-2.2498910427093506,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-7.999244213104248,-2.1404995918273926,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-6.655561923980713,-2.140514373779297,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-5.0932464599609375,-2.156144618988037,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-7.186832904815674,-1.9373910427093506,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-7.9992899894714355,-1.8202027082443237,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-8.624088287353516,-0.8709852695465088,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-7.623900890350342,-1.6169439554214478,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-8.124290466308594,-2.9373910427093506,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-7.280561923980713,-1.0780143737792969,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-8.124030113220215,-1.929557204246521,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-7.468061923980713,-1.2811375856399536,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-5.873754501342773,-1.8591177463531494,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-8.060900688171387,-2.4841177463531494,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-6.968142509460449,-1.7186375856399536,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-7.468017578125,-1.835785150527954,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-7.186254501342773,-2.9529640674591064,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-8.748754501342773,-2.359161853790283,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-7.373967170715332,-1.6170092821121216,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-7.842809677124023,-1.7186144590377808,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-8.561695098876953,-2.3592803478240967,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-8.186588287353516,-3.296686887741089,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-8.311643600463867,-3.0623767375946045,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-8.62349796295166,-2.359064817428589,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-7.1867899894714355,-2.3748767375946045,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-6.71786642074585,-2.0467374324798584,No,True
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,-7.749244213104248,-2.2498841285705566,No,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,-7.28036642074585,-2.0467803478240967,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,-6.842464923858643,-1.2731149196624756,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,-6.311832904815674,-1.562368631362915,No,True
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,-7.936529636383057,-2.3592610359191895,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,-8.93599796295166,-1.5231149196624756,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,-8.999088287353516,-3.2967286109924316,No,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,-8.123188018798828,-2.3590009212493896,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,-8.498400688171387,-0.9371848702430725,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,-8.374088287353516,-1.5232014656066895,No,True
