property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,-8.374664306640625,-0.005063899327069521,No,True
has a sting,a robe,'',Does a robe have a sting?,No,random,-6.937238693237305,-0.00451159942895174,No,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,-0.06529796868562698,-2.812429666519165,Yes,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,-0.009877094067633152,-6.562429904937744,Yes,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,-0.02626216970384121,-3.781172752380371,Yes,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,-0.006525521166622639,-7.0624518394470215,Yes,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,-0.1677563488483429,-1.9217609167099,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,-5.437238693237305,-0.007208231836557388,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,-3.29663348197937,-0.04355515167117119,No,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,-1.3200942277908325,-0.3182187080383301,No,False
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,-4.624722003936768,-0.011784560047090054,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,-0.020346058532595634,-4.281162738800049,Yes,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,-0.9802126288414001,-0.4822341501712799,No,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,-0.08385015279054642,-2.5780537128448486,Yes,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,-2.812204122543335,-0.06964339315891266,No,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,-1.4138373136520386,-0.28502023220062256,No,True
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,-0.3181547224521637,-1.3202093839645386,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,-8.12476921081543,-0.0025845791678875685,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,-0.015270605683326721,-4.93741512298584,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,-0.14531268179416656,-2.015514373779297,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,-1.2264419794082642,-0.351468563079834,No,False
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,-0.006414062809199095,-5.624941825866699,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,-3.905996799468994,-0.025003086775541306,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,-0.009849680587649345,-5.49992036819458,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,-1.5075322389602661,-0.2595726549625397,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,-0.18435433506965637,-1.812368631362915,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,-5.499769687652588,-0.007885819301009178,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,-4.812296390533447,-0.011987690813839436,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,-0.2595328390598297,-1.5076425075531006,Yes,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,-3.296661853790283,-0.042115457355976105,No,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,-0.020257385447621346,-6.21862268447876,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,-2.359186887741089,-0.10389042645692825,No,False
has a top,a pajama,'',Does a pajama have a top?,Yes,random,-0.12377825379371643,-2.249831438064575,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,-1.5076074600219727,-0.25574278831481934,No,False
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-0.00504172220826149,-7.499954700469971,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-6.187320709228516,-0.004777076654136181,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-8.249796867370605,-0.0019593252800405025,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-5.937222003936768,-0.01063871942460537,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-0.013363726437091827,-4.749934196472168,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-1.0622833967208862,-0.4353983402252197,No,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-6.187283515930176,-0.006506446748971939,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-8.062283515930176,-0.0026491894386708736,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-0.48022809624671936,-0.9803227186203003,Yes,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-0.016869569197297096,-4.968644618988037,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-9.687095642089844,-0.003138427622616291,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-2.468357801437378,-0.0954156368970871,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-4.749642848968506,-0.015052220784127712,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-0.1863548904657364,-1.8123910427093506,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-4.531026363372803,-0.016612892970442772,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-6.6873087882995605,-0.0034585020039230585,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-3.5309805870056152,-0.03255118429660797,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-7.062222003936768,-0.005024080630391836,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-8.374704360961914,-0.0025646714493632317,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-0.980228066444397,-0.4803133010864258,No,False
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-0.9097371697425842,-0.5348088145256042,No,False
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-8.999568939208984,-0.005383024457842112,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-0.007863172329962254,-7.18742036819458,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-2.015418291091919,-0.1483030468225479,No,False
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-0.3199949860572815,-1.3201074600219727,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-0.43915656208992004,-1.0622833967208862,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-1.1480940580368042,-0.3942810595035553,No,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-4.155980587005615,-0.019779212772846222,No,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-6.999703884124756,-0.005338557530194521,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-7.499769687652588,-0.0023359088227152824,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-3.905996799468994,-0.024783499538898468,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-0.00692809047177434,-7.1874518394470215,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-0.00984538160264492,-8.3749418258667,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-0.02515414170920849,-4.031130313873291,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-0.025976931676268578,-4.031105995178223,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-8.437143325805664,-0.00686705531552434,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-4.280980587005615,-0.017670761793851852,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-7.812331199645996,-0.0020236982963979244,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-6.562269687652588,-0.004197242669761181,No,True
has bells,a canary,'',Does a canary have bells?,No,random,-3.781052827835083,-0.02700686827301979,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-0.3981345295906067,-1.148285150527954,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-7.437238693237305,-0.00430930033326149,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.012239467352628708,-5.68742036819458,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-7.312283515930176,-0.0024319912772625685,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.3904536962509155,-1.1405210494995117,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.009685407392680645,-6.374934196472168,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.018871083855628967,-5.031144618988037,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-6.749664783477783,-0.006383545231074095,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-0.392357736825943,-1.1404829025268555,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-0.2576315701007843,-1.5076881647109985,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-1.9215235710144043,-0.17065706849098206,No,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.5271592140197754,-0.9022386074066162,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-9.562283515930176,-0.0015048993518576026,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-3.531026601791382,-0.03282321244478226,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-5.374664783477783,-0.009868512861430645,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-8.124820709228516,-0.0021152510307729244,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.6364545226097107,-0.7615480422973633,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-8.499738693237305,-0.0025751623325049877,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.00878656655550003,-5.249941825866699,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-0.012774830684065819,-4.624948501586914,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-8.874664306640625,-0.002869610209017992,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-3.0466012954711914,-0.05208922550082207,No,True
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-0.43342578411102295,-1.054557204246521,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-6.749769687652588,-0.0031490351539105177,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-6.249769687652588,-0.005066756624728441,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-2.812331438064575,-0.06436265259981155,No,False
has chains,a boat,'',Does a boat have chains?,No,random,-2.1404049396514893,-0.13459528982639313,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.0111813610419631,-8.124948501586914,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-2.8122966289520264,-0.06677807122468948,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.009546522982418537,-5.3749518394470215,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-7.249754428863525,-0.0025235440116375685,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-4.874738693237305,-0.01182998064905405,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.006719238590449095,-6.937438011169434,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-4.280980587005615,-0.017215974628925323,No,True
has cream,bacon,'',Does bacon have cream?,No,random,-5.874820709228516,-0.005605580750852823,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-8.749738693237305,-0.0019366760971024632,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-5.937320709228516,-0.005931857507675886,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.9803133010864258,-0.47842156887054443,No,False
has dials,a violin,'',Does a violin have dials?,No,random,-5.124722003936768,-0.011349804699420929,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-0.255667120218277,-1.5077093839645386,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-3.656064748764038,-0.029184704646468163,No,False
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.2926960289478302,-1.413907766342163,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-4.281040191650391,-0.02051151543855667,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-6.749783515930176,-0.0037906207144260406,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-1.9138509035110474,-0.16490234434604645,No,False
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-0.43146219849586487,-1.054579496383667,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.07307173311710358,-2.7030489444732666,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.012370596639811993,-4.749934196472168,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.5779308080673218,-0.8280210494995117,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-9.437143325805664,-0.002289895433932543,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-0.25948479771614075,-1.507619857788086,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-6.5623087882995605,-0.0037288691382855177,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-5.4373087882995605,-0.007401349954307079,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-6.124831199645996,-0.0033935322426259518,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-8.374738693237305,-0.0027935532853007317,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.05380750820040703,-3.1718013286590576,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-2.1403908729553223,-0.13364805281162262,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-5.874722003936768,-0.006916051264852285,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-6.499619960784912,-0.006512055639177561,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-1.406064748764038,-0.28505027294158936,No,False
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-4.749684810638428,-0.012858877889811993,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-4.281053066253662,-0.018462661653757095,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.7615253925323486,-0.6365939378738403,No,False
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-9.874704360961914,-0.0024209043476730585,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-9.812254905700684,-0.0013736496912315488,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-6.187331199645996,-0.0034585020039230585,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.43535616993904114,-1.062376618385315,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-6.5623087882995605,-0.0036990679800510406,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-2.4684250354766846,-0.0955054983496666,No,False
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-1.413734793663025,-0.28693440556526184,No,False
has giant axons,a date,'',Does a date have giant axons?,No,random,-6.249684810638428,-0.005086430814117193,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-4.874796390533447,-0.010034804232418537,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-6.937222003936768,-0.0026286893989890814,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.10625769197940826,-2.3592374324798584,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-7.249595642089844,-0.007854710333049297,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.1629406362771988,-1.9139742851257324,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.7615370750427246,-0.6366152763366699,No,False
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-4.624769687652588,-0.014820227399468422,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.01656247489154339,-4.531162738800049,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.006536964327096939,-7.43745756149292,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-8.87476921081543,-0.002258540131151676,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-10.187254905700684,-0.0019288078183308244,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-0.6518422365188599,-0.7769012451171875,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-3.296661853790283,-0.041375286877155304,No,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-2.7028424739837646,-0.07791831344366074,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-7.687203884124756,-0.0052439020946621895,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-6.874684810638428,-0.0051629613153636456,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-2.0154640674591064,-0.14542126655578613,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.03280509635806084,-3.65616774559021,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.007405528333038092,-6.437425136566162,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-4.281064987182617,-0.018096569925546646,No,True
has information,a lily,'',Does a lily have information?,No,random,-2.249769449234009,-0.11707950383424759,No,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-7.687222003936768,-0.0027507597114890814,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-3.656064748764038,-0.028337126597762108,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-1.601407766342163,-0.22936345636844635,No,False
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-3.781075954437256,-0.025181535631418228,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-2.57785964012146,-0.08479894697666168,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-0.21159116923809052,-1.7107536792755127,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-0.6989545226097107,-0.6990584135055542,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.011882434599101543,-5.499925136566162,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-4.9998087882995605,-0.009318950586020947,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-8.437254905700684,-0.002686504740267992,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-1.320131540298462,-0.31628990173339844,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.007715587504208088,-5.374954700469971,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-6.437238693237305,-0.005390291567891836,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-1.7027390003204346,-0.20584739744663239,No,False
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-1.5075651407241821,-0.2557096481323242,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-6.249619960784912,-0.0058797686360776424,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.012574451044201851,-6.24991512298584,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-5.187184810638428,-0.009595289826393127,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-0.043230798095464706,-3.5467536449432373,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.05544891208410263,-3.0623977184295654,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-6.312238693237305,-0.00432849396020174,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-0.9802813529968262,-0.48228442668914795,No,False
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-3.1715447902679443,-0.0488448403775692,No,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-6.937283515930176,-0.003840331919491291,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-7.187164783477783,-0.004247553180903196,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.7614545226097107,-0.6365370750427246,No,False
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.010548361577093601,-5.62492036819458,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.024937890470027924,-4.531150817871094,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.008759025484323502,-5.749948501586914,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-5.999703884124756,-0.008229383267462254,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-4.624831199645996,-0.011887195520102978,No,False
has oars,a taxi,'',Does a taxi have oars?,No,random,-7.437269687652588,-0.0021985797211527824,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-2.468463182449341,-0.09457279741764069,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-0.47836995124816895,-0.9803801774978638,Yes,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-0.3905273675918579,-1.1405693292617798,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-3.062164545059204,-0.05765881389379501,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-8.437185287475586,-0.0026361974887549877,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-2.3591480255126953,-0.1038752868771553,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-3.296661853790283,-0.0401766374707222,No,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-3.6560401916503906,-0.029184704646468163,No,False
has pigments,pear,'',Does pear have pigments?,No,random,-1.3199527263641357,-0.3200801908969879,No,True
has pincers,a duck,'',Does a duck have pincers?,No,random,-6.687269687652588,-0.004151229280978441,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-7.937283515930176,-0.0033581284806132317,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-5.999796390533447,-0.005326393060386181,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.83184814453125,-0.5819053649902344,No,False
has pockets,spinach,'',Does spinach have pockets?,No,random,-6.749851226806641,-0.004717946983873844,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-8.937185287475586,-0.0032781423069536686,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.01610184647142887,-4.656181812286377,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.00531638041138649,-7.124959945678711,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-10.624704360961914,-0.0019252317724749446,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-3.781026601791382,-0.028298508375883102,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-5.7498087882995605,-0.005504611413925886,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.14827527105808258,-2.0311508178710938,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-4.749703884124756,-0.013241656124591827,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-2.57785964012146,-0.0852968841791153,No,False
has residents,an apron,'',Does an apron have residents?,No,random,-6.874664783477783,-0.008220802061259747,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-2.9373204708099365,-0.05800366774201393,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-5.499851226806641,-0.006044866517186165,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.06578613072633743,-2.81241512298584,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-2.124769449234009,-0.13068975508213043,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-1.4138637781143188,-0.28502845764160156,No,False
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-4.499738693237305,-0.014103657566010952,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-0.8317810893058777,-0.5818886756896973,No,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.08433843404054642,-2.5780441761016846,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-4.374738693237305,-0.01462853979319334,No,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-7.062184810638428,-0.004529243800789118,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-6.624783515930176,-0.005199435632675886,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-2.5778050422668457,-0.08525361865758896,No,False
has seams,ketchup,'',Does ketchup have seams?,No,random,-4.999851226806641,-0.009027602151036263,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-2.70285964012146,-0.07648910582065582,No,False
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.9059446454048157,-0.5310264825820923,No,False
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-8.062254905700684,-0.0026714829728007317,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-4.155980587005615,-0.019649513065814972,No,False
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-8.187185287475586,-0.003205303568392992,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.010487326420843601,-6.499934196472168,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-6.874738693237305,-0.004620796535164118,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.008489019237458706,-6.937445163726807,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.00878656655550003,-7.124934196472168,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-6.999820709228516,-0.0031268615275621414,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.00695860804989934,-6.499948501586914,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-3.5310401916503906,-0.03332734853029251,No,False
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-2.7029049396514893,-0.07505369931459427,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.3961417078971863,-1.1482752561569214,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.015019065700471401,-4.499934196472168,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-8.499796867370605,-0.002993227681145072,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-2.3592286109924316,-0.10487378388643265,No,False
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-3.4061057567596436,-0.03726542368531227,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-0.9058815836906433,-0.5310121774673462,No,True
