task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,20.0,2,-0.9843538999557495,-0.486311674118042,2.7909267767424657,0.12835620048241858,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,20.0,2,-2.718721628189087,-0.21873271465301514,1.0565590485091283,0.39593515994744544,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,20.0,0,-4.031172752380371,-0.018874647095799446,-0.24548111417437513,0.5867925413536189,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-2.1562328338623047,-0.1523303985595703,1.5774722945367103,0.47755029507976965,-3.733705128399015,-0.62988069363934,No,False,True,True
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-1.3671424388885498,-0.36716020107269287,2.4081382378096654,0.2475076735277677,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-1.460877776145935,-0.4648216962814331,2.204844055828289,0.17077160871170538,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-3.531221628189087,-0.02989673614501953,0.25447001001690905,0.5757704523043988,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-3.0624547004699707,-0.05735647678375244,0.7128259762282445,0.5573113978167081,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-3.5624547004699707,-0.06003725528717041,0.2128259762282445,0.5546306193132902,-3.775280676698215,-0.6146678746004606,No,False,False,False
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-1.8202768564224243,-0.31834256649017334,1.955003820275791,0.29632530811028723,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-1.3984012603759766,-0.398409366607666,2.3768794163222386,0.21625850799279456,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-0.7968013286590576,-0.7968401908874512,2.9888903095469384,-0.1911730024380328,-3.785691638205996,-0.6056671884494184,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-0.6952847242355347,-0.6952847242355347,3.0904069139704613,-0.08961753578611631,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-1.921858549118042,-0.42186498641967773,1.8334454918061964,0.20181030984207005,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-0.7148265838623047,-0.7148265838623047,2.9508952481119195,-0.0792332788691662,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-1.0312060117721558,-0.5351294279098511,2.7240980291520827,0.0885458683518967,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-2.4687232971191406,-0.7187292575836182,1.1969985348550836,-0.08313595259047968,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-1.3671296834945679,-0.3710724115371704,2.418561954711428,0.23459477691224795,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-2.5937232971191406,-0.10153555870056152,1.1615807438050978,0.5221397375611863,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-1.4296424388885498,-0.42769932746887207,2.3040626895104652,0.2021813661704679,-3.733705128399015,-0.62988069363934,No,True,True,False
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-2.2187061309814453,-0.22262179851531982,1.5669855072245507,0.38304538993409853,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-1.7655657529830933,-0.26557886600494385,1.9897382879411452,0.35809643025680393,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-4.499954700469971,-0.013766050338745117,-0.8342328684957465,0.6218272546543934,-3.665721831974224,-0.6355933049931385,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-2.3749725818634033,-0.37108075618743896,1.400308094834812,0.2435871184130216,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-2.609330415725708,-0.10347115993499756,1.1459736251985304,0.5202041363267502,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-1.6718401908874512,-0.42576003074645996,2.103440485810764,0.1889078438540006,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-1.3905969858169556,-0.3906031847000122,2.3950946523890404,0.21506400374940615,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-0.7304242849349976,-0.7304242849349976,3.0032808434640175,-0.1005435912956576,-3.733705128399015,-0.62988069363934,No,False,True,True
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-4.031203269958496,-0.029616357758641243,-0.24551163175250013,0.5760508306907771,-3.785691638205996,-0.6056671884494184,No,False,False,False
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-2.1249547004699707,-0.12790203094482422,1.6607369377360253,0.47776515750459414,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-1.312483310699463,-0.3144364356994629,2.421221817699552,0.31544425793987707,-3.733705128399015,-0.62988069363934,No,True,True,False
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-1.859317660331726,-0.35934019088745117,1.8064041716424981,0.2762531141056873,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-1.7421602010726929,-0.24120092391967773,2.0131438398515455,0.38247437234207005,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-4.999972343444824,-0.00691068172454834,-1.2446683025205858,0.6167646145371994,-3.7553040409242384,-0.6236752962617478,No,False,False,False
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-0.7070094347000122,-0.707003116607666,3.068271241998203,-0.09233524200720544,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-0.6991908550262451,-0.6991908550262451,3.0561131858979933,-0.07551555876449734,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-2.249941825866699,-0.24997246265411377,1.525338850831516,0.3646954119463468,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-0.9804242849349976,-0.4784886837005615,2.7532808434640175,0.15139200993877844,-3.733705128399015,-0.62988069363934,No,True,True,False
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-6.999954700469971,-0.001193166128359735,-3.2662495720709557,0.6286875275109802,-3.733705128399015,-0.62988069363934,No,True,False,True
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-2.6562278270721436,-0.40038251876831055,1.0774773013268715,0.22949817487102941,-3.733705128399015,-0.62988069363934,No,False,True,True
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-2.234354019165039,-0.24119436740875244,1.499351109233976,0.3886863262305875,-3.733705128399015,-0.62988069363934,No,True,True,False
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-1.7030969858169556,-0.2021315097808838,2.0721836908812596,0.4125363648195768,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-2.0937232971191406,-0.3456869125366211,1.6399818312798744,0.28419378110271887,-3.733705128399015,-0.62988069363934,No,True,True,False
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-0.9882540702819824,-0.486311674118042,2.6774677616922418,0.1492816308750965,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-0.9882540702819824,-0.486311674118042,2.787026606416233,0.12835620048241858,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-2.1406033039093018,-0.14549076557159424,1.6147007370149367,0.47818453069015354,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-4.031172752380371,-0.021822452545166016,-0.2558920756821559,0.5928454220552946,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-0.9765355587005615,-0.4745825529098511,2.8091560795054344,0.13108463553956728,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-1.0312031507492065,-0.527307391166687,2.7025019776498085,0.10257330247265295,-3.733705128399015,-0.62988069363934,No,False,True,True
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-2.390565872192383,-0.6405657529830933,1.3847148045058324,-0.02589787838263269,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,20.0,4,-1.3202847242355347,-0.31834256649017334,2.4134204041634804,0.3115381271491666,-3.733705128399015,-0.62988069363934,No,False,True,True
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,20.0,4,-2.1249725818634033,-0.12985515594482422,1.6087325465356117,0.5000255376945157,-3.733705128399015,-0.62988069363934,No,True,True,False
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,20.0,0,-0.482377290725708,-0.980441689491272,3.303314347480288,-0.3747745010418536,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,20.0,0,-1.5624545812606812,-0.31052541732788086,2.223237056945315,0.2951417711215375,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,20.0,3,-3.109358549118042,-0.10642886161804199,0.6459454918061964,0.5172464346437058,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,20.0,4,-3.531221628189087,-0.03062915802001953,0.2024835002099281,0.5992515356193204,-3.733705128399015,-0.62988069363934,No,True,False,True
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,20.0,2,-3.0468013286590576,-0.050248146057128906,0.7284793480391576,0.5644197285433317,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-3.5468013286590576,-0.03999471664428711,0.2284793480391576,0.5746731579561735,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,20.0,1,-0.8437031507492065,-0.8437216281890869,2.8220186812250176,-0.20812832319594843,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,20.0,4,-2.578065872192383,-0.08541309833526611,1.1556392562066322,0.5444675953040738,-3.733705128399015,-0.62988069363934,No,True,True,False
qa18,9,"[5, 4]",The box is bigger than the box of chocolates. The suitcase is bigger than the box.,Does the suitcase fit in the box of chocolates?,No,20.0,4,-1.7421424388885498,-0.24018943309783936,1.9915626895104652,0.3896912605415006,-3.733705128399015,-0.62988069363934,No,True,True,False
qa18,7,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,2,-1.7187232971191406,-0.21872329711914062,2.0565573795790746,0.39594457748131995,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa18,10,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Is the box bigger than the box of chocolates?,Yes,20.0,1,-0.9921424388885498,-0.49216020107269287,2.6735793930856744,0.14343310392044561,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa18,6,"[4, 1]",The chest is bigger than the suitcase. The box of chocolates fits inside the suitcase.,Is the chest bigger than the box of chocolates?,Yes,20.0,3,-0.5312216281890869,-1.0312278270721436,3.2240824127351515,-0.4075525308103958,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa18,8,"[1, 2]",The container is bigger than the chocolate. The box is bigger than the container.,Does the box fit in the chocolate?,No,20.0,0,-1.0077956914901733,-0.5077956914901733,2.7778959467158226,0.09787149695924502,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa18,6,"[1, 2]",The box fits inside the suitcase. The chest fits inside the box.,Does the chest fit in the suitcase?,Yes,20.0,4,-0.8124724626541138,-0.8124898672103882,2.9212326657449013,-0.18260917357104822,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa18,8,"[2, 1]",The container is bigger than the chest. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the container?,Yes,20.0,1,-1.2109155654907227,-0.7109293937683105,2.4548062664835015,-0.07533608877517206,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa18,7,"[5, 1]",The suitcase fits inside the box. The chocolate fits inside the suitcase.,Does the chocolate fit in the box?,Yes,20.0,3,-1.3671424388885498,-0.3632540702819824,2.3881616020356886,0.26042122597976536,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa18,7,"[1, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-1.335909366607666,-0.33592045307159424,2.329812465366558,0.29967285192154425,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa18,6,"[4, 1]",The chocolate fits inside the container. The box is bigger than the container.,Is the chocolate bigger than the box?,No,20.0,0,-2.5936899185180664,-0.08931910991668701,1.1920017196879296,0.5163480785327313,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa18,8,"[4, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-1.335909366607666,-0.33592045307159424,2.329812465366558,0.29967285192154425,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa18,10,"[3, 4]",The container is bigger than the box. The box is bigger than the chocolate.,Does the chocolate fit in the container?,Yes,20.0,2,-1.2265355587005615,-0.7226353883743286,2.5487451179976537,-0.10796751377386804,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa18,24,"[9, 1]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Does the box fit in the chocolate?,No,20.0,3,-1.7499545812606812,-0.24704289436340332,2.0053494596635573,0.37663240189834446,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa18,6,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,2,-0.19236600399017334,-2.187483310699463,3.582914672708042,-1.5728154360990023,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa18,10,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,4,-0.19236600399017334,-2.187483310699463,3.5413391244088417,-1.557602617060123,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa18,11,"[8, 3]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,20.0,1,-3.109330415725708,-0.11519932746887207,0.5563914162485162,0.5203939775242664,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa18,7,"[2, 3]",The container is bigger than the box of chocolates. The box of chocolates is bigger than the chocolate.,Is the container bigger than the chocolate?,Yes,20.0,4,-2.1248767375946045,-0.1288607120513916,1.6088283908044105,0.5010199815879484,-3.733705128399015,-0.62988069363934,No,False,True,True
qa18,6,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Is the box bigger than the chocolate?,Yes,20.0,0,-3.0468013286590576,-0.050980567932128906,0.7388903095469384,0.5546866205172895,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the chest.,Does the chest fit in the chocolate?,No,20.0,2,-2.6249547004699707,-0.12155461311340332,1.1503259762282445,0.49311326148705725,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa18,8,"[3, 5]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,1,-1.0312060117721558,-0.5351120233535767,2.6345158202020684,0.10048128163956183,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa18,9,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,20.0,1,-1.773409366607666,-0.27536237239837646,1.8923124653665582,0.360230932594762,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa18,6,"[1, 2]",The box of chocolates fits inside the chest. The chest fits inside the box.,Does the box fit in the box of chocolates?,No,20.0,1,-0.18453502655029297,-2.687464714050293,3.481186805423931,-2.0518714090571546,-3.665721831974224,-0.6355933049931385,Yes,False,True,False
qa18,9,"[5, 4]",The box of chocolates fits inside the container. The container fits inside the box.,Is the box of chocolates bigger than the box?,No,20.0,2,-1.6405969858169556,-0.8945094347000122,2.1346836908812596,-0.27984156009955163,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa18,12,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,20.0,3,-1.335909366607666,-0.335909366607666,2.4193946743165724,0.28776592965408176,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa18,13,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Does the chest fit in the box of chocolates?,No,20.0,2,-1.3905788660049438,-0.39057886600494385,2.3847018106932714,0.22408900859551673,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa18,15,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,20.0,4,-1.335909366607666,-0.335909366607666,2.397795761791349,0.29397132703167395,-3.733705128399015,-0.62988069363934,No,True,True,False
qa18,6,"[4, 1]",The container is bigger than the box. The suitcase is bigger than the container.,Is the box bigger than the suitcase?,No,20.0,3,-1.3124724626541138,-0.3144364356994629,2.4428315782701246,0.3092388605622849,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa18,10,"[3, 2]",The container fits inside the box. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,20.0,3,-0.8398154973983765,-0.8398333787918091,2.915488543525862,-0.2161580825300613,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa18,9,"[2, 1]",The suitcase fits inside the container. The suitcase is bigger than the box of chocolates.,Is the container bigger than the box of chocolates?,Yes,20.0,0,-1.7655969858169556,-0.2636549472808838,2.0200946523890404,0.34201224116853457,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa18,7,"[2, 3]",The box of chocolates is bigger than the chocolate. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,20.0,2,-0.7187337875366211,-0.7187337875366211,3.056546889161594,-0.10406591293616052,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa18,8,"[1, 2]",The chest is bigger than the box. The container fits inside the box.,Is the chest bigger than the container?,Yes,20.0,2,-0.9921602010726929,-0.49217092990875244,2.7831204756255223,0.12249694469170813,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa18,10,"[2, 1]",The container fits inside the box. The chest is bigger than the box.,Does the chest fit in the container?,No,20.0,1,-1.0233910083770752,-0.5194849967956543,2.642330823597149,0.11610830819748419,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa18,6,"[4, 1]",The chocolate fits inside the box of chocolates. The box of chocolates fits inside the box.,Does the box fit in the chocolate?,No,20.0,1,-2.1718013286590576,-0.16694772243499756,1.4939205033151666,0.4686455825581409,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa18,13,"[5, 6]",The chocolate fits inside the container. The chest is bigger than the container.,Does the chest fit in the chocolate?,No,20.0,3,-4.531177520751953,-0.03999471664428711,-0.7758734798277147,0.5836805796174607,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa18,8,"[5, 1]",The container is bigger than the chest. The chest is bigger than the suitcase.,Does the suitcase fit in the container?,Yes,20.0,2,-1.093733787536621,-0.5976463556289673,2.681546889161594,0.017021518971493288,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa18,7,"[3, 1]",The container is bigger than the box. The box of chocolates fits inside the box.,Is the container bigger than the box of chocolates?,Yes,20.0,2,-0.6757540702819824,-1.17966628074646,3.099526606416233,-0.5649984061459994,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa18,10,"[5, 2]",The chest is bigger than the suitcase. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,20.0,0,-0.31444013118743896,-1.3124898672103882,3.471251507018557,-0.7068226787609698,-3.785691638205996,-0.6056671884494184,Yes,False,True,False
qa18,10,"[1, 2]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Is the container bigger than the chocolate?,Yes,20.0,3,-0.6132364273071289,-1.1093302965164185,3.1420676136171095,-0.4856550002546707,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa18,9,"[4, 3]",The chocolate fits inside the chest. The chest fits inside the box.,Does the box fit in the chocolate?,No,20.0,4,-3.5779995918273926,-0.07995248585939407,0.15570553657162245,0.5499282077799459,-3.733705128399015,-0.62988069363934,No,True,False,True
qa18,9,"[2, 5]",The container is bigger than the suitcase. The container fits inside the chest.,Does the chest fit in the suitcase?,No,20.0,4,-1.398409366607666,-0.398409366607666,2.335295761791349,0.23147132703167395,-3.733705128399015,-0.62988069363934,No,True,True,False
qa18,9,"[5, 1]",The box of chocolates fits inside the suitcase. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the suitcase?,Yes,20.0,1,-1.7108608484268188,-0.2108910083770752,1.9548609835474053,0.4247022966160633,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa18,8,"[3, 2]",The box fits inside the chest. The chocolate fits inside the box.,Does the chocolate fit in the chest?,Yes,20.0,1,-0.36716020107269287,-1.3671602010726929,3.2985616309015313,-0.7315668960795544,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,20.0,0,-0.4316192865371704,-1.17966628074646,3.3540723516688256,-0.5739990922970416,-3.785691638205996,-0.6056671884494184,Yes,False,True,False
qa18,11,"[10, 5]",The container is bigger than the suitcase. The box fits inside the suitcase.,Does the box fit in the container?,Yes,20.0,1,-1.0703045129776,-1.0703063011169434,2.595417318996624,-0.4347129961238049,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa18,7,"[5, 2]",The box is bigger than the chest. The container is bigger than the box.,Is the chest bigger than the container?,No,20.0,1,-0.8515415191650391,-0.6015461683273315,2.814180312809185,0.03404713666580694,-3.665721831974224,-0.6355933049931385,No,True,True,False
