task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-3.8749852180480957,-0.038079142570495605,0.06950229141508535,2.8457829482544827,-3.944487509463181,-2.8838620908249784,No,False,False,False
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-2.4062135219573975,-1.4374948740005493,1.4930193771060773,1.3955218840150487,-3.899232899063475,-2.833016758015598,No,True,True,False
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-0.003084540367126465,-5.968748569488525,3.9487069472366443,-3.136397272505133,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-0.5937455892562866,-0.8124982118606567,3.416576379732411,1.9615582931527151,-4.0103219689886975,-2.774056505013372,Yes,False,True,False
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-2.671844244003296,-1.132807731628418,1.227388655060179,1.70020902638718,-3.899232899063475,-2.833016758015598,No,False,False,False
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-5.718723297119141,-0.05150949954986572,-1.8194903980556658,2.7815072584657323,-3.899232899063475,-2.833016758015598,No,False,False,False
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-0.3827720880508423,-1.8984318971633911,3.5164608110126325,0.9345848608522069,-3.899232899063475,-2.833016758015598,Yes,False,True,False
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-2.5937373638153076,-3.67187237739563,1.3054955352481672,-0.8388556193800318,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-2.5312366485595703,-0.09423542022705078,1.4790853204291272,2.679821084786321,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-0.07079887390136719,-2.703124523162842,3.9395230950873303,0.07093198185053007,-4.0103219689886975,-2.774056505013372,Yes,False,True,False
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-1.05466628074646,-1.0234349966049194,2.9117044091772453,1.7850897204825893,-3.9663706899237052,-2.8085247170875087,No,True,True,False
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-1.187254548072815,-0.3905143737792969,2.764536939530956,2.4418369232040957,-3.9517914876037707,-2.8323512969833926,No,True,True,False
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-0.0353931188583374,-3.359372615814209,3.930977571065368,-0.5508478987267003,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-4.281226634979248,-0.6288992166519165,-0.3294351473754773,2.203452080331476,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-2.0156033039093018,-0.5078097581863403,1.9947186650793958,2.2662467468270315,-4.0103219689886975,-2.774056505013372,No,False,False,False
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-4.374980926513672,-0.12597322463989258,-0.40861023658996665,2.682551492447616,-3.9663706899237052,-2.8085247170875087,No,False,False,False
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-5.312486171722412,-0.012630701065063477,-1.367998662259231,2.871231389759915,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-0.3261638879776001,-1.7968727350234985,3.6841580810110974,0.9771837699898733,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-2.3749823570251465,-0.09765279293060303,1.5913883328985587,2.7108719241569057,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-0.9218636751174927,-0.5156223773956299,3.029927812486278,2.3167289195877627,-3.9517914876037707,-2.8323512969833926,No,False,True,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-0.0005224943161010742,-7.781249046325684,3.8987104047473737,-4.948232288310086,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-5.999978542327881,-0.4921780824661255,-2.0336078524041756,2.3163466346213832,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-0.006773114204406738,-5.75,3.892459784859068,-2.916983241984402,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-0.353485107421875,-1.9609311819076538,3.6568368615668225,0.8131253231057181,-4.0103219689886975,-2.774056505013372,Yes,False,True,False
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-0.06223571300506592,-2.8437461853027344,3.882251796458115,0.04011590552224398,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-0.001820803852751851,-6.624992370605469,4.008501165135946,-3.850935865592097,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-0.0011703968048095703,-6.874999046325684,4.009151572183888,-4.100942541312312,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-0.05003237724304199,-3.1562414169311523,3.894455132220139,-0.272379326106174,-3.944487509463181,-2.8838620908249784,Yes,False,True,False
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-3.093731641769409,-0.5312373638153076,0.8580598458343616,2.301113933168085,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-4.406208515167236,-5.843739032745361,-0.4398378252435311,-3.0352143156578526,-3.9663706899237052,-2.8085247170875087,Yes,False,True,False
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-1.9999724626541138,-0.15721547603607178,1.9663982272695915,2.651309241051437,-3.9663706899237052,-2.8085247170875087,No,False,False,False
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-1.0937447547912598,-0.4082024097442627,2.805488144272215,2.4248143482713354,-3.899232899063475,-2.833016758015598,No,False,True,True
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-0.08007407188415527,-2.5937492847442627,3.88629661803955,0.21477543234324603,-3.9663706899237052,-2.8085247170875087,Yes,False,True,False
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-0.019286513328552246,-4.1875,3.8799463857349226,-1.354483241984402,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-3.8281147480010986,-0.02856147289276123,0.11637276146208242,2.855300617932217,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-2.4062423706054688,-0.09618735313415527,1.5382451388577123,2.787674737690823,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-1.0155693292617798,-1.0156017541885376,2.9289181802014013,1.8682603366364408,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-2.140598773956299,-0.5429645776748657,1.8038887355068822,2.3408975131501126,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-0.0009884834289550781,-6.968749046325684,3.8982444156345197,-4.135732288310086,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-3.6249706745147705,-0.4628772735595703,0.31951683494841054,2.420984817265408,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-0.0009955167770385742,-7.218749046325684,3.950795970826732,-4.386397749342291,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-0.0009955167770385742,-7.218749046325684,3.8982373822864362,-4.385732288310086,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-1.7733451128005981,-5.468742370605469,2.193025577123107,-2.66021765351796,-3.9663706899237052,-2.8085247170875087,Yes,False,True,False
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-4.624988555908203,-0.015134453773498535,-0.7257556568447283,2.8178823042420995,-3.899232899063475,-2.833016758015598,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-2.4061570167541504,-0.12790536880493164,1.6041649522345471,2.6461511362084402,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-0.1620856523513794,-4.624997615814209,3.7824018571118017,-1.7411355249892306,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-4.937445163726807,-1.242152452468872,-1.0382122646633318,1.590864305546726,-3.899232899063475,-2.833016758015598,No,True,False,True
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,20.0,4,-0.0018125773640349507,-6.343748569488525,3.942674932099146,-3.459886478663547,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,20.0,4,-10.68749713897705,-7.450580596923828e-05,-6.743009629513869,2.883787585019009,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,20.0,0,-0.0007920265197753906,-10.0,4.009529942468922,-7.225943494986629,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,20.0,0,-3.35913348197937,-1.0468274354934692,0.6511884870093274,1.7272290695199026,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,20.0,3,-0.026591897010803223,-3.6874969005584717,3.939778792912902,-0.878972183470963,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,20.0,4,-6.812486171722412,-0.0011920928955078125,-2.867998662259231,2.8826699979294705,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,20.0,2,-2.812492609024048,-0.06249845027923584,1.086740290039427,2.770518307736362,-3.899232899063475,-2.833016758015598,No,False,False,False
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-13.374964714050293,-3.886226477334276e-05,-9.475731814986819,2.8329778957508247,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,20.0,1,-0.0048514604568481445,-6.09375,3.9469400271469226,-3.2613987030166074,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,20.0,4,-11.624964714050293,-0.0014525653095915914,-7.6804772045871115,2.8824095255153868,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa18,9,"[5, 4]",The box is bigger than the box of chocolates. The suitcase is bigger than the box.,Does the suitcase fit in the box of chocolates?,No,20.0,4,-10.624979019165039,-0.00020146371389273554,-6.680491509701858,2.8836606271110856,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa18,7,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,2,-0.9921767711639404,-0.46288812160491943,2.9070561278995344,2.3701286364106786,-3.899232899063475,-2.833016758015598,No,False,True,True
qa18,10,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Is the box bigger than the box of chocolates?,Yes,20.0,1,-1.5546760559082031,-0.23827815055847168,2.3971154316955676,2.594073146424921,-3.9517914876037707,-2.8323512969833926,No,False,False,False
qa18,6,"[4, 1]",The chest is bigger than the suitcase. The box of chocolates fits inside the suitcase.,Is the chest bigger than the box of chocolates?,Yes,20.0,3,-0.00021338462829589844,-9.0625,3.9661573052954093,-6.253975282912491,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,8,"[1, 2]",The container is bigger than the chocolate. The box is bigger than the container.,Does the box fit in the chocolate?,No,20.0,0,-11.62491512298584,-0.0006791354971937835,-7.614593153997142,2.773377369516178,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa18,6,"[1, 2]",The box fits inside the suitcase. The chest fits inside the box.,Does the chest fit in the suitcase?,Yes,20.0,4,-0.0006204844103194773,-8.249998092651367,3.9438670250528616,-5.366136001826389,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa18,8,"[2, 1]",The container is bigger than the chest. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the container?,Yes,20.0,1,-0.0018966197967529297,-6.312499046325684,3.949894867807018,-3.480147749342291,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,7,"[5, 1]",The suitcase fits inside the box. The chocolate fits inside the suitcase.,Does the chocolate fit in the box?,Yes,20.0,3,-0.0001962185197044164,-9.749996185302734,3.966174471404001,-6.941471468215226,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,7,"[1, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-11.687397956848145,-0.00046622788067907095,-7.735606469244374,2.8318850691027135,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa18,6,"[4, 1]",The chocolate fits inside the container. The box is bigger than the container.,Is the chocolate bigger than the box?,No,20.0,0,-11.562409400939941,-0.002917409874498844,-7.552087431951244,2.771139095138873,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa18,8,"[4, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-11.687397956848145,-0.00046622788067907095,-7.735606469244374,2.8318850691027135,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa18,10,"[3, 4]",The container is bigger than the box. The box is bigger than the chocolate.,Does the chocolate fit in the container?,Yes,20.0,2,-0.0010672807693481445,-6.9375,3.8981656182941267,-4.104483241984402,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa18,24,"[9, 1]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Does the box fit in the chocolate?,No,20.0,3,-10.437457084655762,-0.00017488011508248746,-6.4710863947320565,2.8083498369724262,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa18,6,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,2,-0.0005828142748214304,-8.437496185302734,3.8986500847886534,-5.604479427287137,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa18,10,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,4,-0.0005828142748214304,-8.437496185302734,3.9439046951883596,-5.553634094477756,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa18,11,"[8, 3]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,20.0,1,-0.009396791458129883,-4.687499523162842,3.942394696145641,-1.8551482261794492,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,7,"[2, 3]",The container is bigger than the box of chocolates. The box of chocolates is bigger than the chocolate.,Is the container bigger than the chocolate?,Yes,20.0,4,-0.000232696533203125,-11.1875,3.944254812929978,-8.303637909175022,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa18,6,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Is the box bigger than the chocolate?,Yes,20.0,0,-0.0010291337966918945,-6.9375,4.009292835192006,-4.163443494986629,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the chest.,Does the chest fit in the chocolate?,No,20.0,2,-11.312466621398926,-0.00012528905062936246,-7.413233722335451,2.8328914689649687,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,8,"[3, 5]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,1,-0.017932653427124023,-4.062496185302734,3.9338588341766467,-1.2301448883193418,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,9,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,20.0,1,-0.00272977352142334,-5.937499523162842,3.9490617140823474,-3.105148226179449,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,6,"[1, 2]",The box of chocolates fits inside the chest. The chest fits inside the box.,Does the box fit in the box of chocolates?,No,20.0,1,-8.187451362609863,-0.0013152362080290914,-4.2356598750060925,2.8310360607753635,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa18,9,"[5, 4]",The box of chocolates fits inside the container. The container fits inside the box.,Is the box of chocolates bigger than the box?,No,20.0,2,-8.81246280670166,-0.0003901720920111984,-4.913229907638185,2.832626585923587,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,12,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,20.0,3,-11.187420845031738,-0.0010567905846983194,-7.221050155108033,2.8074679265028104,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa18,13,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Does the chest fit in the box of chocolates?,No,20.0,2,-11.062474250793457,-0.00014555455709341913,-7.163241351729982,2.8328712034585046,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,15,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,20.0,4,-11.187420845031738,-0.0010567905846983194,-7.242933335568557,2.88280530024028,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa18,6,"[4, 1]",The container is bigger than the box. The suitcase is bigger than the container.,Is the box bigger than the suitcase?,No,20.0,3,-19.62498664855957,-0.00041484832763671875,-15.658615958635865,2.808109868759872,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa18,10,"[3, 2]",The container fits inside the box. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,20.0,3,-0.0005412102909758687,-8.749995231628418,3.9658294796327294,-5.941470514540909,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,9,"[2, 1]",The suitcase fits inside the container. The suitcase is bigger than the box of chocolates.,Is the container bigger than the box of chocolates?,Yes,20.0,0,-0.00548863410949707,-5.281249046325684,4.0048333348792005,-2.5071925413123117,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa18,7,"[2, 3]",The box of chocolates is bigger than the chocolate. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,20.0,2,-10.062451362609863,-0.0006307365256361663,-6.1632184635463885,2.832386021489962,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,8,"[1, 2]",The chest is bigger than the box. The container fits inside the box.,Is the chest bigger than the container?,Yes,20.0,2,-0.0007622241973876953,-7.374999046325684,3.898470674866087,-4.541982288310086,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa18,10,"[2, 1]",The container fits inside the box. The chest is bigger than the box.,Does the chest fit in the container?,No,20.0,1,-11.937309265136719,-0.0005562314763665199,-7.985517777532948,2.831795065507026,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa18,6,"[4, 1]",The chocolate fits inside the box of chocolates. The box of chocolates fits inside the box.,Does the box fit in the chocolate?,No,20.0,1,-9.749954223632812,-0.0003026724443770945,-5.798162736029042,2.8320486245390155,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa18,13,"[5, 6]",The chocolate fits inside the container. The chest is bigger than the container.,Does the chest fit in the chocolate?,No,20.0,3,-10.49992561340332,-0.00045919441618025303,-6.533554923479615,2.8080655226713285,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa18,8,"[5, 1]",The container is bigger than the chest. The chest is bigger than the suitcase.,Does the suitcase fit in the container?,Yes,20.0,2,-0.0026074647903442383,-6.031249523162842,3.8966254342731306,-3.1982327651472438,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa18,7,"[3, 1]",The container is bigger than the box. The box of chocolates fits inside the box.,Is the container bigger than the box of chocolates?,Yes,20.0,2,-0.0111008882522583,-4.562498569488525,3.8881320108112165,-1.7294818114729273,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa18,10,"[5, 2]",The chest is bigger than the suitcase. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,20.0,0,-17.24998664855957,-0.0008198022842407227,-13.239664679570872,2.773236702729131,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa18,10,"[1, 2]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Is the container bigger than the chocolate?,Yes,20.0,3,-0.003325343132019043,-6.531249523162842,3.963045346791686,-3.722724806075333,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,9,"[4, 3]",The chocolate fits inside the chest. The chest fits inside the box.,Does the box fit in the chocolate?,No,20.0,4,-13.687470436096191,-4.315379192121327e-05,-9.74298292663301,2.883818937033057,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa18,9,"[2, 5]",The container is bigger than the suitcase. The container fits inside the chest.,Does the chest fit in the suitcase?,No,20.0,4,-6.343723297119141,-0.0018630027770996094,-2.3992357876559596,2.8819990880478787,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa18,9,"[5, 1]",The box of chocolates fits inside the suitcase. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the suitcase?,Yes,20.0,1,-0.003099799156188965,-5.812495708465576,3.948691688447582,-2.9801444114821836,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,8,"[3, 2]",The box fits inside the chest. The chocolate fits inside the box.,Does the chocolate fit in the chest?,Yes,20.0,1,-0.0003443956666160375,-8.999998092651367,3.9514470919371547,-6.167646795667975,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,20.0,0,-16.749876022338867,-0.00015628371329512447,-12.739554053350169,2.7739002213000767,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa18,11,"[10, 5]",The container is bigger than the suitcase. The box fits inside the suitcase.,Does the box fit in the container?,Yes,20.0,1,-0.0024521350860595703,-6.218748569488525,3.949339352517711,-3.386397272505133,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,7,"[5, 2]",The box is bigger than the chest. The container is bigger than the box.,Is the chest bigger than the container?,No,20.0,1,-15.812466621398926,-0.0013442039489746094,-11.860675133795155,2.831007093034418,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa18,15,"[9, 8]",The container fits inside the chest. The container is bigger than the chocolate.,Is the chest bigger than the chocolate?,Yes,20.0,2,-0.03076016902923584,-3.515625,3.868472730034239,-0.682608241984402,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa18,8,"[4, 1]",The container fits inside the suitcase. The container is bigger than the box of chocolates.,Is the suitcase bigger than the box of chocolates?,Yes,20.0,2,-0.0012502670288085938,-6.78125,3.897982632034666,-3.948233241984402,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa18,11,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,20.0,4,-15.81248950958252,-0.0006852149963378906,-11.868002000119338,2.8831768758286405,-3.944487509463181,-2.8838620908249784,No,True,False,True
