property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,20.0,1,-1.003702163696289,-1.5053174495697021,0.5254386769873756,-0.28943327729191104,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,20.0,1,-1.316202163696289,-1.3178174495697021,0.21293867698737556,-0.10193327729191104,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,20.0,0,-2.5715134143829346,-0.5756876468658447,-1.048580788004966,0.6426069990155243,-1.5229326263779686,-1.218294645881369,No,True,False,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,20.0,2,-1.1677324771881104,-1.1693603992462158,0.3538178578019142,0.054638098570562565,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,20.0,3,-0.8162021636962891,-1.8178174495697021,0.7096448238761652,-0.6038138094225101,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,20.0,4,-1.141774296760559,-1.6459810733795166,0.38775986904899273,-0.4324364800006151,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,20.0,2,-0.8215134143829346,-1.824109673500061,0.70003692060709,-0.6001111756832826,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,20.0,1,-1.6297476291656494,-1.1381876468658447,-0.10060678848198479,0.07769652541194638,-1.5291408406836646,-1.215884172277791,No,True,False,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,20.0,1,-1.235524296760559,-1.7381407022476196,0.29361654392310554,-0.5222565299698285,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,20.0,1,-1.3682847023010254,-1.372524380683899,0.16085613838263924,-0.15664020840610782,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,20.0,2,-1.2302324771881104,-1.2318603992462158,0.2913178578019142,-0.007861901429437435,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,20.0,1,-2.5428595542907715,-0.5444376468658447,-1.0137187136071069,0.6714465254119464,-1.5291408406836646,-1.215884172277791,No,True,False,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,20.0,1,-2.1053595542907715,-0.6108343601226807,-0.5762187136071069,0.6050498121551104,-1.5291408406836646,-1.215884172277791,No,True,False,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,20.0,0,-1.1364824771881104,-1.6381103992462158,0.3864501491898582,-0.4198157533648468,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,20.0,3,-1.222452163696289,-1.2240674495697021,0.30339482387616523,-0.010063809422510062,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,20.0,0,-1.1209216117858887,-1.6234976053237915,0.4020110145920799,-0.40520295944242246,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,20.0,3,-1.2318603992462158,-1.23284912109375,0.2939865883262385,-0.018845480946557913,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,20.0,2,-1.480359673500061,-0.9819376468658447,0.04119066148996353,0.24206085095093366,-1.5215503349900246,-1.2239984978167784,No,False,False,False
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,20.0,2,-0.7967501878738403,-1.8022310733795166,0.7248001471161842,-0.5782325755627382,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,20.0,2,-0.7888423800468445,-1.7943603992462158,0.7327079549431801,-0.5703619014294374,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,20.0,4,-1.907294750213623,-0.9115674495697021,-0.37776058440407123,0.3019771438091994,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,20.0,0,-2.2745347023010254,-0.7787743210792542,-0.7516020759230568,0.4395203248021149,-1.5229326263779686,-1.218294645881369,No,True,False,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,20.0,2,-1.954274296760559,-0.9568907022476196,-0.4327239617705345,0.26710779556915876,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,20.0,1,-0.7967501878738403,-1.7944376468658447,0.7323906528098243,-0.5785534745880536,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,20.0,0,-1.667859673500061,-1.1694376468658447,-0.14492704712209248,0.048856999015524316,-1.5229326263779686,-1.218294645881369,No,False,False,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,20.0,3,-1.985524296760559,-0.9897311329841614,-0.4596773091881048,0.2242725071630307,-1.5258469875724543,-1.214003640147192,No,True,False,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,20.0,4,-2.1521716117858887,-0.6547476649284363,-0.6226374459763369,0.5587969284504652,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,20.0,2,-1.5739824771881104,-1.0756103992462158,-0.052432142198085785,0.14838809857056257,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,20.0,0,-0.9138423800468445,-1.9193603992462158,0.6090902463311241,-0.7010657533648468,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,20.0,1,-2.6025543212890625,-0.606860339641571,-1.0734134806053979,0.6090238326362201,-1.5291408406836646,-1.215884172277791,No,True,False,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,20.0,2,-1.923024296760559,-0.9272311329841614,-0.4014739617705345,0.296767364832617,-1.5215503349900246,-1.2239984978167784,No,False,False,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,20.0,2,-1.6340134143829346,-1.136609673500061,-0.11246307939291,0.08738882431671735,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,20.0,1,-1.110524296760559,-1.6147310733795166,0.41861654392310554,-0.3988469011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,20.0,0,-1.8318907022476196,-0.8295843601226807,-0.30895807586965107,0.3887102857586884,-1.5229326263779686,-1.218294645881369,No,True,False,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,20.0,0,-2.5895423889160156,-0.5883472561836243,-1.066609762538047,0.6299473896977448,-1.5229326263779686,-1.218294645881369,No,True,False,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,20.0,3,-1.798024296760559,-0.8061277270317078,-0.2721773091881048,0.4078759131154843,-1.5258469875724543,-1.214003640147192,No,True,False,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,20.0,2,-3.087240695953369,-0.5951708555221558,-1.5656903609633446,0.6288276422946226,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,20.0,4,-2.5739824771881104,-0.575610339641571,-1.0444483113785585,0.6379342537373305,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,20.0,1,-0.9099521636962891,-1.4115674495697021,0.6191886769873756,-0.19568327729191104,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,20.0,1,-1.032294750213623,-1.534952163696289,0.4968460904700416,-0.31906799141849795,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,20.0,4,-2.176452159881592,-0.6928174495697021,-0.64691799407204,0.5207271438091994,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,20.0,1,-0.9150542616844177,-1.9177324771881104,0.6140865789992469,-0.7018483049103192,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,20.0,4,-1.7900543212890625,-0.794360339641571,-0.2605201554795107,0.4191842537373305,-1.5295341658095518,-1.2135445933789015,No,False,False,False
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,20.0,1,-1.3084216117858887,-1.3084216117858887,0.22071922889777595,-0.09253743950809756,-1.5291408406836646,-1.215884172277791,No,True,True,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,20.0,1,-0.9138423800468445,-1.9115674495697021,0.6152984606368201,-0.695683277291911,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,20.0,4,-1.284952163696289,-1.2865674495697021,0.24458200211326275,-0.07302285619080062,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,20.0,4,-1.472452163696289,-0.9740674495697021,0.05708200211326275,0.23947714380919938,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,20.0,4,-2.2459216117858887,-0.7445972561836243,-0.7163874459763369,0.46894733719527726,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has antlers,a bat,'',Does a bat have antlers?,No,random,20.0,0,-3.0739824771881104,-0.5687983632087708,-1.5510498508101418,0.6494962826725983,-1.5229326263779686,-1.218294645881369,No,True,False,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,20.0,3,-2.2459216117858887,-0.7406968474388123,-0.7200746242134344,0.47330679270837983,-1.5258469875724543,-1.214003640147192,No,True,False,True
has armor,a tank,'',Does a tank have armor?,Yes,random,20.0,0,-0.6756407022476196,-1.6781967878341675,0.8472919241303489,-0.45990214195279844,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has atria,a heart,'',Does a heart have atria?,Yes,random,20.0,0,-0.7655001878738403,-2.2616095542907715,0.7574324385041282,-1.0433149084094024,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,20.0,1,-0.9920311570167542,-1.497524380683899,0.5371096836669105,-0.2816402084061078,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,20.0,1,-1.042859673500061,-1.5444376468658447,0.4862811671836036,-0.3285534745880536,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,20.0,2,-3.0557847023010254,-0.5639208555221558,-1.5342343673110008,0.6600776422946226,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,20.0,1,-1.653774380683899,-0.6586480736732483,-0.1246335400002343,0.5572360986045428,-1.5291408406836646,-1.215884172277791,No,True,False,True
has bars,a sock,'',Does a sock have bars?,No,random,20.0,3,-2.1521716117858887,-0.6615674495697021,-0.6263246242134344,0.5524361905774899,-1.5258469875724543,-1.214003640147192,No,True,False,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,20.0,3,-1.597452163696289,-1.097452163696289,-0.07160517612383477,0.11655147645090302,-1.5258469875724543,-1.214003640147192,No,True,False,True
has bells,a canary,'',Does a canary have bells?,No,random,20.0,3,-2.3396716117858887,-0.8334811329841614,-0.8138246242134344,0.3805225071630307,-1.5258469875724543,-1.214003640147192,No,True,False,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,20.0,0,-1.199109673500061,-1.2016459703445435,0.3238229528779075,0.016648675536825586,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,20.0,3,-2.1963043212890625,-0.6967139840126038,-0.6704573337166082,0.5172896561345883,-1.5258469875724543,-1.214003640147192,No,True,False,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,20.0,3,-1.1182847023010254,-1.6209216117858887,0.4075622852714289,-0.4069179716386966,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,20.0,4,-2.2900543212890625,-0.794360339641571,-0.7605201554795107,0.4191842537373305,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,20.0,3,-0.9894044399261475,-1.497524380683899,0.5364425476463068,-0.28352074053670684,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,20.0,1,-0.9111745357513428,-1.909952163696289,0.6179663049323219,-0.694067991418498,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,20.0,3,-1.1756407022476196,-1.6772310733795166,0.35020628532483467,-0.4632274332323245,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,20.0,4,-1.503702163696289,-1.0053174495697021,0.025832002113262753,0.20822714380919938,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,20.0,1,-1.284952163696289,-1.2865674495697021,0.24418867698737556,-0.07068327729191104,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,20.0,3,-1.011609673500061,-1.5131876468658447,0.5142373140723933,-0.29918400671865264,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,20.0,3,-1.266774296760559,-1.2709810733795166,0.2590726908118952,-0.056977433232324515,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,20.0,2,-1.247524380683899,-1.2484976053237915,0.27402595430612564,-0.024499107507013118,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,20.0,2,-2.8057847023010254,-0.8100243210792542,-1.2842343673110008,0.41397417673752424,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,20.0,3,-1.8084216117858887,-0.8100243210792542,-0.2825746242134344,0.40397931906793794,-1.5258469875724543,-1.214003640147192,No,True,False,True
has blubber,tights,'',Does tights have blubber?,No,random,20.0,3,-2.1807847023010254,-0.6850243210792542,-0.6549377147285711,0.5289793190679379,-1.5258469875724543,-1.214003640147192,No,True,False,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,20.0,4,-2.6495347023010254,-0.6576708555221558,-1.1200005364914736,0.5558737378567458,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has bones,a llama,'',Does a llama have bones?,Yes,random,20.0,2,-1.2693907022476196,-1.2719467878341675,0.25215963274240494,-0.047948290017389095,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has bones,a blouse,'',Does a blouse have bones?,No,random,20.0,0,-1.876044750213623,-0.8803174495697021,-0.3531121238356545,0.3379771963116669,-1.5229326263779686,-1.218294645881369,No,True,False,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,20.0,2,-0.8721647262573242,-1.8803174495697021,0.6493856087327003,-0.6563189517529238,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,20.0,2,-1.3370347023010254,-1.341274380683899,0.18451563268899918,-0.11727588286712054,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,20.0,1,-2.5870347023010254,-0.5951708555221558,-1.0578938616173608,0.6207133167556353,-1.5291408406836646,-1.215884172277791,No,True,False,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,20.0,1,-1.0271716117858887,-1.528774380683899,0.501969228897776,-0.3128902084061078,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,20.0,2,-1.222452163696289,-1.2250484228134155,0.2990981712937355,-0.0010499249966371416,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has buds,a flute,'',Does a flute have buds?,No,random,20.0,2,-1.7693907022476196,-0.7748777270317078,-0.24784036725759506,0.4491207707850706,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,20.0,1,-1.813544750213623,-0.8178174495697021,-0.2844039095299584,0.39806672270808896,-1.5291408406836646,-1.215884172277791,No,True,False,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,20.0,2,-1.001044750213623,-1.5053174495697021,0.5205055847764015,-0.28131895175292376,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has chains,a boat,'',Does a boat have chains?,No,random,20.0,3,-1.1677324771881104,-1.1693603992462158,0.35811451038434394,0.044643240900976267,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
has chambers,a heart,'',Does a heart have chambers?,Yes,random,20.0,3,-0.7275542616844177,-2.2319376468658447,0.7982927258880366,-1.0179340067186526,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has chambers,a sock,'',Does a sock have chambers?,No,random,20.0,4,-1.7614824771881104,-0.763110339641571,-0.23194831137855854,0.4504342537373305,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has channels,a radio,'',Does a radio have channels?,Yes,random,20.0,3,-0.7861745357513428,-1.7953959703445435,0.7396724518211115,-0.5813923301973514,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has claws,a taxi,'',Does a taxi have claws?,No,random,20.0,1,-1.8682847023010254,-0.8709216117858887,-0.33914386161736076,0.34496256049190244,-1.5291408406836646,-1.215884172277791,No,True,False,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,20.0,0,-1.969794750213623,-0.9724521636962891,-0.4468621238356545,0.24584248218507998,-1.5229326263779686,-1.218294645881369,No,True,False,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,20.0,2,-0.8721647262573242,-1.8709216117858887,0.6493856087327003,-0.6469231139691103,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,20.0,4,-1.503702163696289,-1.0053174495697021,0.025832002113262753,0.20822714380919938,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has cream,bacon,'',Does bacon have cream?,No,random,20.0,0,-2.589796781539917,-0.5912743210792542,-1.0668641551619484,0.6270203248021149,-1.5229326263779686,-1.218294645881369,No,True,False,True
has curved legs,rice,'',Does rice have curved legs?,No,random,20.0,1,-2.1182847023010254,-0.6264208555221558,-0.5891438616173608,0.5894633167556353,-1.5291408406836646,-1.215884172277791,No,True,False,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,20.0,1,-3.1182847023010254,-0.6248119473457336,-1.5891438616173608,0.5910722249320575,-1.5291408406836646,-1.215884172277791,No,True,False,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,20.0,1,-0.9295311570167542,-1.4272310733795166,0.5996096836669105,-0.2113469011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has dials,a violin,'',Does a violin have dials?,No,random,20.0,3,-2.9334216117858887,-0.43892085552215576,-1.4075746242134344,0.7750827846250363,-1.5258469875724543,-1.214003640147192,No,True,False,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,20.0,3,-1.391774296760559,-1.3959810733795166,0.1340726908118952,-0.18197743323232451,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,20.0,3,-1.2381407022476196,-1.2397310733795166,0.28770628532483467,-0.025727433232324515,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has dots,a dice,'',Does a dice have dots?,Yes,random,20.0,1,-0.5075923800468445,-2.5114824771881104,1.0215484606368201,-1.2955983049103192,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-1.469794750213623,-0.9740674495697021,0.05934609047004158,0.24181672270808896,-1.5291408406836646,-1.215884172277791,No,True,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-1.9577022790908813,-0.9646716117858887,-0.4285614384072167,0.25121256049190244,-1.5291408406836646,-1.215884172277791,No,True,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-1.563544750213623,-1.0678174495697021,-0.03440390952995842,0.14806672270808896,-1.5291408406836646,-1.215884172277791,No,False,False,False
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-1.4307847023010254,-1.4334216117858887,0.09214792407694317,-0.21512696590451963,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-0.8709216117858887,-1.8709216117858887,0.6586125540236631,-0.6573770184069871,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-0.6521716117858887,-2.1538503170013428,0.8693787232041359,-0.9298518191845644,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-1.6052324771881104,-1.1068603992462158,-0.07938548961565606,0.10714324090097627,-1.5258469875724543,-1.214003640147192,No,True,False,True
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-2.6340134143829346,-0.6366096138954163,-1.11246307939291,0.5873888839213621,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-1.097452163696289,-1.5990674495697021,0.4240981712937355,-0.37506895175292376,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-1.417859673500061,-0.9233343601226807,0.10507295287790752,0.2949602857586884,-1.5229326263779686,-1.218294645881369,No,False,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-2.5270423889160156,-0.5219468474388123,-0.997901548232351,0.6939373248389789,-1.5291408406836646,-1.215884172277791,No,True,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-1.386609673500061,-0.8881876468658447,0.13494066148996353,0.33581085095093366,-1.5215503349900246,-1.2239984978167784,No,False,False,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-2.1340134143829346,-0.6420843601226807,-0.6048725736992699,0.5737998121551104,-1.5291408406836646,-1.215884172277791,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-1.204274296760559,-1.7084810733795166,0.3186583296174095,-0.49018642749814756,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-1.9489824771881104,-0.950610339641571,-0.42313548961565606,0.26339330050562104,-1.5258469875724543,-1.214003640147192,No,True,False,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-2.0557847023010254,-0.5648980736732483,-0.5342343673110008,0.6591004241435301,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-1.6182847023010254,-1.1209216117858887,-0.0924377147285711,0.09308202836130341,-1.5258469875724543,-1.214003640147192,No,True,False,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-0.8825923800468445,-1.878702163696289,0.6469417857627073,-0.6651575703173875,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-1.8215134143829346,-0.8295843601226807,-0.29996307939291,0.3944141376940977,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-1.730359673500061,-0.7319376468658447,-0.2012188328163964,0.4839465254119464,-1.5291408406836646,-1.215884172277791,No,True,False,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-1.0506407022476196,-1.5522310733795166,0.4788934635619322,-0.3386864800006151,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-2.6053595542907715,-0.6069376468658447,-1.0762187136071069,0.6089465254119464,-1.5291408406836646,-1.215884172277791,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-2.6834216117858887,-0.6898980736732483,-1.1538874459763369,0.5236465197056532,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-1.347452163696289,-1.3490674495697021,0.18208200211326275,-0.13552285619080062,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-0.7861745357513428,-2.2944376468658447,0.7396724518211115,-1.0804340067186526,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-1.4489824771881104,-0.9467139840126038,0.08015836349555427,0.26917018826518735,-1.5291408406836646,-1.215884172277791,No,True,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-1.1131407022476196,-1.1147310733795166,0.40979192413034893,0.10356357250185244,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-1.4568907022476196,-0.9633472561836243,0.072250138436045,0.25253691609416684,-1.5291408406836646,-1.215884172277791,No,False,False,False
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-1.7943603992462158,-0.7914487719535828,-0.2652195585625512,0.42443540032420835,-1.5291408406836646,-1.215884172277791,No,True,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-1.8006407022476196,-0.7983343601226807,-0.27909036725759506,0.4256641376940977,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-1.9465134143829346,-0.9491096138954163,-0.423580788004966,0.2691850319859528,-1.5229326263779686,-1.218294645881369,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-1.1521716117858887,-1.153774380683899,0.3693787232041359,0.07022411713287946,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
