property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,20.0,0,-2.6561226844787598,-0.1542501449584961,0.0882801165870788,1.2765763446333862,-2.7444028010658386,-1.4308264895918823,No,True,False,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,20.0,2,-0.21379029750823975,-6.218723297119141,2.5361655788496136,-4.752625590663159,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,20.0,0,-0.1503138542175293,-5.156221866607666,2.5940889468483093,-3.7253953770157837,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,20.0,1,-6.0934247970581055,-0.09802437573671341,-3.3117227409921943,1.328427442155468,-2.781702056065911,-1.4264518178921815,No,True,False,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,20.0,4,-0.2596900463104248,-2.2655789852142334,2.5312503724602893,-0.8678009236952113,-2.790940418770714,-1.397778061519022,Yes,True,True,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,20.0,2,-0.38859593868255615,-1.3905788660049438,2.361359937675297,0.0755188404510374,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,20.0,2,-2.1717536449432373,-0.169877290725708,0.578202231414616,1.2962204157302732,-2.7499558763578533,-1.4660977064559813,No,True,False,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,20.0,2,-0.16108858585357666,-2.6562061309814453,2.5888672905042767,-1.190108424525464,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,20.0,3,-0.09514224529266357,-6.093706130981445,2.6774272120956866,-4.694697686581362,-2.77256945738835,-1.399008444400083,Yes,True,True,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,20.0,0,-7.53112268447876,-0.016311289742588997,-4.786719883412921,1.4145151998492933,-2.7444028010658386,-1.4308264895918823,No,True,False,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,20.0,0,-0.5819549560546875,-1.0780788660049438,2.162447845011151,0.35274762358693845,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,20.0,1,-1.7655489444732666,-0.2675318717956543,1.0161531115926445,1.1589199460965272,-2.781702056065911,-1.4264518178921815,No,True,False,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,20.0,4,-0.7264894247055054,-0.7265181541442871,2.0644509940652087,0.671259907374735,-2.790940418770714,-1.397778061519022,Yes,False,True,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,20.0,0,-4.031130313873291,-0.03779745101928711,-1.2867275128074525,1.3930290385725952,-2.7444028010658386,-1.4308264895918823,No,False,False,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,20.0,2,-2.1717536449432373,-0.16789531707763672,0.578202231414616,1.2982023893783445,-2.7499558763578533,-1.4660977064559813,No,True,False,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,20.0,2,-1.0389419794082642,-0.5429242849349976,1.7110138969495892,0.9231734215209837,-2.7499558763578533,-1.4660977064559813,No,False,True,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,20.0,4,-5.562164783477783,-0.05993545800447464,-2.771224364707069,1.3378426035145474,-2.790940418770714,-1.397778061519022,No,True,False,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,20.0,0,-0.24211323261260986,-1.7421424388885498,2.5022895684532287,-0.3113159492966675,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
has small paws,a finger,'',Does a finger have small paws?,No,random,20.0,2,-8.062068939208984,-0.050336021929979324,-5.312113062851131,1.415761684526002,-2.7499558763578533,-1.4660977064559813,No,True,False,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,20.0,3,-0.48042428493499756,-1.4765461683273315,2.2921451724533526,-0.07753772392724856,-2.77256945738835,-1.399008444400083,Yes,True,True,True
has small petals,a camel,'',Does a camel have small petals?,No,random,20.0,2,-6.562296390533447,-0.06340157985687256,-3.812340514175594,1.4026961265991087,-2.7499558763578533,-1.4660977064559813,No,True,False,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,20.0,0,-0.16694772243499756,-2.671830415725708,2.577455078630841,-1.2410039261338257,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,20.0,3,-6.031130313873291,-0.03462386131286621,-3.258560856484941,1.3643845830872168,-2.77256945738835,-1.399008444400083,No,True,False,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,20.0,3,-0.8201074600219727,-0.8202370405197144,1.9524619973663775,0.5787714038803686,-2.77256945738835,-1.399008444400083,Yes,False,True,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,20.0,3,-0.32023704051971436,-1.8202667236328125,2.452332416868636,-0.4212582792327295,-2.77256945738835,-1.399008444400083,Yes,True,True,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,20.0,4,-1.3593013286590576,-0.3612833023071289,1.4316390901116565,1.0364947592118932,-2.790940418770714,-1.397778061519022,No,False,True,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,20.0,0,-8.062283515930176,-0.04045415297150612,-5.317880714864337,1.3903723366203762,-2.7444028010658386,-1.4308264895918823,No,True,False,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,20.0,1,-1.0311304330825806,-0.5350834131240845,1.7505716229833306,0.891368404768097,-2.781702056065911,-1.4264518178921815,No,False,True,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,20.0,4,-0.27731549739837646,-2.781221628189087,2.5136249213723376,-1.3834435666700649,-2.790940418770714,-1.397778061519022,Yes,False,True,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,20.0,1,-1.3592535257339478,-0.36320722103118896,1.4224485303319634,1.0632445968609925,-2.781702056065911,-1.4264518178921815,No,False,True,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,20.0,1,-6.031040191650391,-0.022140268236398697,-3.2493381355844795,1.4043115496557828,-2.781702056065911,-1.4264518178921815,No,True,False,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,20.0,0,-0.13859593868255615,-5.124954700469971,2.6058068623832824,-3.6941282108780884,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,20.0,2,-6.062069416046143,-0.07409394532442093,-3.3121135396882893,1.3920037611315603,-2.7499558763578533,-1.4660977064559813,No,True,False,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,20.0,0,-0.7499545812606812,-0.7499724626541138,1.9944482198051574,0.6808540269377685,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,20.0,1,-0.14450311660766602,-6.656232833862305,2.637198939458245,-5.229781015970123,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
has structure,a slug,'',Does a slug have structure?,No,random,20.0,4,-1.031040072441101,-0.5272668600082397,1.759900346329613,0.8705112015107823,-2.790940418770714,-1.397778061519022,No,True,True,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,20.0,0,-0.0873255729675293,-7.093706130981445,2.6570772280983093,-5.662879641389563,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
has tannins,wine,'',Does wine have tannins?,Yes,random,20.0,0,-0.06291341781616211,-4.062472343444824,2.6814893832496765,-2.631645853852942,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,20.0,4,-0.2850834131240845,-1.7812060117721558,2.5058570056466296,-0.3834279502531337,-2.790940418770714,-1.397778061519022,Yes,False,True,False
has technology,a pajama,'',Does a pajama have technology?,No,random,20.0,0,-6.561946868896484,-0.06278469413518906,-3.817544067830646,1.3680417954566932,-2.7444028010658386,-1.4308264895918823,No,True,False,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,20.0,0,-5.531040191650391,-0.025069717317819595,-2.786637390584552,1.4057567722740627,-2.7444028010658386,-1.4308264895918823,No,True,False,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,20.0,4,-6.03112268447876,-0.030348660424351692,-3.2401822657080457,1.3674294010946704,-2.790940418770714,-1.397778061519022,No,False,False,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,20.0,3,-0.11325407028198242,-3.609358549118042,2.6593153871063677,-2.210350104717959,-2.77256945738835,-1.399008444400083,Yes,True,True,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,20.0,3,-6.53071403503418,-0.0320291705429554,-3.7581445776458295,1.3669792738571276,-2.77256945738835,-1.399008444400083,No,True,False,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,20.0,2,-2.7030789852142334,-0.20993280410766602,0.046876891143619925,1.2561649023483152,-2.7499558763578533,-1.4660977064559813,No,True,False,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,20.0,0,-6.499841690063477,-0.012527228333055973,-3.755438888997638,1.4182992612588263,-2.7444028010658386,-1.4308264895918823,No,True,False,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,20.0,0,-6.531172752380371,-0.03901815414428711,-3.7867699513145325,1.3918083354475952,-2.7444028010658386,-1.4308264895918823,No,True,False,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,20.0,4,-7.999664783477783,-0.022140268236398697,-5.208724364707069,1.3756377932826234,-2.790940418770714,-1.397778061519022,No,True,False,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,20.0,3,-1.7263637781143188,-0.2254655361175537,1.0462056792740313,1.1735429082825293,-2.77256945738835,-1.399008444400083,No,False,False,False
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,20.0,1,-0.1444549560546875,-3.1405789852142334,2.6372471000112236,-1.714127167322052,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,20.0,2,-0.13179028034210205,-3.1249547004699707,2.6181655960157513,-1.6588569940139894,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,20.0,4,-0.753831148147583,-0.753831148147583,2.037109270623131,0.6439469133714391,-2.790940418770714,-1.397778061519022,No,False,True,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,20.0,1,-0.11015107482671738,-3.1093013286590576,2.6715509812391938,-1.6828495107668762,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,20.0,4,-6.562164783477783,-0.047289613634347916,-3.771224364707069,1.3504884478846741,-2.790940418770714,-1.397778061519022,No,True,False,True
has tubes,a car,'',Does a car have tubes?,No,random,20.0,4,-5.031040191650391,-0.030928615480661392,-2.2400997728796765,1.3668494460383607,-2.790940418770714,-1.397778061519022,No,True,False,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,20.0,1,-0.11467206478118896,-2.6093013286590576,2.667029991284722,-1.1828495107668762,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,20.0,0,-7.5309038162231445,-0.028437502682209015,-4.786501015157306,1.4023889869096733,-2.7444028010658386,-1.4308264895918823,No,True,False,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,20.0,3,-1.3592535257339478,-0.35734832286834717,1.4133159316544024,1.0416601215317358,-2.77256945738835,-1.399008444400083,No,False,True,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,20.0,1,-0.10246586799621582,-4.093706130981445,2.6792361880696953,-2.6672543130892636,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,20.0,0,-1.749876618385315,-0.24797213077545166,0.9945261826805236,1.1828543588164306,-2.7444028010658386,-1.4308264895918823,No,False,False,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,20.0,1,-6.031053066253662,-0.046801332384347916,-3.249351010187751,1.3796504855078335,-2.781702056065911,-1.4264518178921815,No,True,False,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,20.0,3,-6.5309247970581055,-0.0455329492688179,-3.7583553396697553,1.353475495131265,-2.77256945738835,-1.399008444400083,No,True,False,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,20.0,3,-1.0154995918273926,-0.5155489444732666,1.7570698655609576,0.8834594999268164,-2.77256945738835,-1.399008444400083,No,True,True,False
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,20.0,0,-0.32028472423553467,-5.812474250793457,2.424118076830304,-4.381647761201575,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,20.0,4,-0.5155489444732666,-1.0155969858169556,2.2753914742974475,0.3821810757020665,-2.790940418770714,-1.397778061519022,Yes,True,True,True
has two shells,a goat,'',Does a goat have two shells?,No,random,20.0,4,-6.530980587005615,-0.023391010239720345,-3.740040168234901,1.3743870512793017,-2.790940418770714,-1.397778061519022,No,True,False,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,20.0,0,-0.3865129053592682,-1.3904995918273926,2.3578898957065704,0.04032689776448972,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,20.0,4,-0.2118675708770752,-6.718706130981445,2.579072847893639,-5.320928069462424,-2.790940418770714,-1.397778061519022,Yes,True,True,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,20.0,0,-0.1707770824432373,-2.6718013286590576,2.5736257186226013,-1.2409748390671753,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,20.0,4,-4.562296390533447,-0.07414305210113525,-1.7713559717627332,1.3236350094178868,-2.790940418770714,-1.397778061519022,No,True,False,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,20.0,1,-0.7850834131240845,-0.7850834131240845,1.9966186429418267,0.641368404768097,-2.781702056065911,-1.4264518178921815,No,False,True,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,20.0,4,-0.05876326933503151,-6.0624518394470215,2.7321771494356826,-4.664673777928,-2.790940418770714,-1.397778061519022,Yes,True,True,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,20.0,2,-1.0232752561569214,-0.5272971391677856,1.726680620200932,0.9388005672881956,-2.7499558763578533,-1.4660977064559813,No,True,True,False
has volume control,a television,'',Does a television have volume control?,Yes,random,20.0,0,-0.09807169437408447,-5.593723297119141,2.646331106691754,-4.162896807527258,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,20.0,0,-7.062164783477783,-0.06872344762086868,-4.317761982411945,1.3621030419710136,-2.7444028010658386,-1.4308264895918823,No,True,False,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,20.0,2,-0.1102299764752388,-4.124954700469971,2.6397258998826145,-2.6588569940139894,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,20.0,3,-4.562425136566162,-0.0609898567199707,-1.789855679177812,1.3380185876801123,-2.77256945738835,-1.399008444400083,No,True,False,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,20.0,2,-4.062425136566162,-0.058060288429260254,-1.3124692602083088,1.408037418026721,-2.7499558763578533,-1.4660977064559813,No,True,False,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,20.0,1,-1.7811226844787598,-0.2811727523803711,1.0005793715871514,1.1452790655118104,-2.781702056065911,-1.4264518178921815,No,True,False,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,20.0,2,-2.2498767375946045,-0.25182950496673584,0.5000791387632488,1.2142682014892454,-2.7499558763578533,-1.4660977064559813,No,True,False,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,20.0,1,-1.8045650720596313,-0.30659544467926025,0.9771369840062798,1.1198563732129212,-2.781702056065911,-1.4264518178921815,No,False,False,False
has windows,a leotard,'',Does a leotard have windows?,No,random,20.0,4,-6.562164783477783,-0.04821813851594925,-3.771224364707069,1.3495599230030728,-2.790940418770714,-1.397778061519022,No,True,False,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,20.0,3,-0.2128138542175293,-7.718706130981445,2.559755603170821,-6.319697686581362,-2.77256945738835,-1.399008444400083,Yes,True,True,True
has wings,a bolt,'',Does a bolt have wings?,No,random,20.0,4,-7.062164783477783,-0.06681931018829346,-4.271224364707069,1.3309587513307286,-2.790940418770714,-1.397778061519022,No,True,False,True
has wipers,a car,'',Does a car have wipers?,Yes,random,20.0,1,-0.14538182318210602,-3.1405489444732666,2.636320232883805,-1.7140971265810852,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,20.0,2,-5.062296390533447,-0.07165277749300003,-2.312340514175594,1.3944449289629812,-2.7499558763578533,-1.4660977064559813,No,True,False,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,20.0,0,-2.2497966289520264,-0.25573527812957764,0.4946061721138122,1.1750912114623047,-2.7444028010658386,-1.4308264895918823,No,False,False,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,20.0,4,-7.5613298416137695,-0.06278469413518906,-4.7703894228430554,1.334993367383833,-2.790940418770714,-1.397778061519022,No,True,False,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,20.0,3,-8.061790466308594,-0.07507038861513138,-5.289221008920244,1.3239380557849516,-2.77256945738835,-1.399008444400083,No,True,False,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,20.0,4,-7.031172752380371,-0.024367572739720345,-4.240232333609657,1.3734104887793017,-2.790940418770714,-1.397778061519022,No,True,False,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,20.0,1,-3.6247966289520264,-0.12097085267305374,-0.8430945728861152,1.3054809652191277,-2.781702056065911,-1.4264518178921815,No,True,False,True
holds the body,a bus,'',Does a bus hold the body?,No,random,20.0,4,-0.5857292413711548,-1.0857292413711548,2.2052111773995593,0.3120488201478673,-2.790940418770714,-1.397778061519022,Yes,False,True,False
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,20.0,4,-0.8436226844787598,-2.343672752380371,1.9473177342919543,-0.945894690861349,-2.790940418770714,-1.397778061519022,Yes,True,True,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,20.0,4,-0.05588090419769287,-9.062470436096191,2.735059514573021,-7.66469237457717,-2.790940418770714,-1.397778061519022,Yes,True,True,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,20.0,1,-1.0780489444732666,-0.5741430521011353,1.7036531115926445,0.8523087657910462,-2.781702056065911,-1.4264518178921815,No,True,True,False
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,20.0,4,-7.999446868896484,-0.02209068089723587,-5.20850645012577,1.3756873806217862,-2.790940418770714,-1.397778061519022,No,True,False,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,20.0,4,-8.561911582946777,-0.06066787987947464,-5.770971164176063,1.3371101816395474,-2.790940418770714,-1.397778061519022,No,True,False,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,20.0,4,-0.1609347015619278,-6.156177520751953,2.6300057172087863,-4.7583994592329315,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,20.0,1,-0.30461323261260986,-1.8046424388885498,2.4770888234533013,-0.37819062099636835,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,20.0,3,-7.562164783477783,-0.06969989091157913,-4.789595326089433,1.3293085534885039,-2.77256945738835,-1.399008444400083,No,True,False,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,20.0,0,-8.061946868896484,-0.040406592190265656,-5.317544067830646,1.3904198974016166,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,20.0,2,-1.7341747283935547,-0.23527777194976807,1.0157811479642986,1.2308199345062132,-2.7499558763578533,-1.4660977064559813,No,False,False,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,20.0,3,-3.1093013286590576,-0.10783660411834717,-0.3367318712707075,1.2911718402817358,-2.77256945738835,-1.399008444400083,No,False,False,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,20.0,1,-7.093179702758789,-0.09305193275213242,-4.311477646692878,1.333399885140049,-2.781702056065911,-1.4264518178921815,No,True,False,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,20.0,1,-7.0309038162231445,-0.026412371546030045,-4.249201760157233,1.4000394463461514,-2.781702056065911,-1.4264518178921815,No,True,False,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,20.0,0,-0.5468013286590576,-1.0468302965164185,2.197601472406781,0.38399619307546384,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,20.0,0,-7.093179702758789,-0.09256377071142197,-4.3487769016929505,1.3382627188804603,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,20.0,0,-0.1376194953918457,-9.124954223632812,2.606783305673993,-7.69412773404093,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,20.0,1,-0.07799959927797318,-4.062425136566162,2.703702456787938,-2.6359733186739804,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,20.0,4,-8.062143325805664,-0.042603619396686554,-5.27120290703495,1.3551744421223355,-2.790940418770714,-1.397778061519022,No,True,False,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,20.0,4,-8.562143325805664,-0.03947759047150612,-5.77120290703495,1.358300471047516,-2.790940418770714,-1.397778061519022,No,False,False,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,20.0,3,-0.09953641891479492,-5.093706130981445,2.6730330384735552,-3.694697686581362,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,20.0,3,-5.562296390533447,-0.04675353318452835,-2.789726933145097,1.3522549112155546,-2.77256945738835,-1.399008444400083,No,False,False,False
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,20.0,4,-0.13667285442352295,-8.624972343444824,2.654267564347191,-7.227194281925803,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,20.0,3,-8.062143325805664,-0.03886379674077034,-5.289573868417314,1.3601446476593126,-2.77256945738835,-1.399008444400083,No,True,False,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,20.0,0,-0.04243600368499756,-5.031232833862305,2.701966797380841,-3.6004063442704224,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,20.0,1,-0.36120641231536865,-1.3593013286590576,2.4204956437505425,0.06715048923312383,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,20.0,3,-0.06974875926971436,-5.562474250793457,2.702820698118636,-4.163465806393374,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,20.0,2,-7.999446868896484,-0.019649513065814972,-5.249490992538631,1.4464481933901663,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,20.0,4,-6.5934247970581055,-0.10575737804174423,-3.8024843782873914,1.2920206834772778,-2.790940418770714,-1.397778061519022,No,True,False,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,20.0,4,-8.562143325805664,-0.05998397246003151,-5.77120290703495,1.3377940890589906,-2.790940418770714,-1.397778061519022,No,True,False,True
is a drink,beer,'',Is beer a drink?,Yes,random,20.0,4,-0.09997726231813431,-7.093706130981445,2.6909631564525798,-5.695928069462424,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,20.0,2,-0.10485947877168655,-6.093677520751953,2.6450963975861668,-4.627579814295972,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,20.0,0,-7.561946868896484,-0.06362897157669067,-4.817544067830646,1.3671975180151916,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a fish,a bear,'',Is a bear a fish?,No,random,20.0,3,-6.562164783477783,-0.056682486087083817,-3.789595326089433,1.3423259583129992,-2.77256945738835,-1.399008444400083,No,True,False,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,20.0,3,-0.0839078426361084,-9.062457084655762,2.6886616147522417,-7.6634486402556785,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,20.0,4,-6.061946868896484,-0.06864287704229355,-3.2710064501257703,1.3291351844767285,-2.790940418770714,-1.397778061519022,No,True,False,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,20.0,4,-0.1757364273071289,-2.1718480587005615,2.615203991463585,-0.7740699971815395,-2.790940418770714,-1.397778061519022,Yes,False,True,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,20.0,0,-4.031130313873291,-0.04072701930999756,-1.2867275128074525,1.3900994702818847,-2.7444028010658386,-1.4308264895918823,No,False,False,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,20.0,3,-7.0309247970581055,-0.03190982714295387,-4.258355339669755,1.3670986172571291,-2.77256945738835,-1.399008444400083,No,True,False,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,20.0,3,-7.0309247970581055,-0.041627176105976105,-4.258355339669755,1.3573812682941069,-2.77256945738835,-1.399008444400083,No,True,False,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,20.0,0,-0.05510151758790016,-9.062451362609863,2.6893012834779384,-7.631624873017981,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,20.0,1,-0.13957250118255615,-6.124954700469971,2.642129554883355,-4.698502882577789,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,20.0,1,-0.03703642264008522,-4.531206130981445,2.744665633425826,-3.1047543130892636,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,20.0,3,-0.08922875672578812,-7.093677520751953,2.683340700662562,-5.69466907635187,-2.77256945738835,-1.399008444400083,Yes,True,True,True
