property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-1.0940134525299072,-2.1805901527404785,0.3835715260001875,0.3309666724609479,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-0.9844990968704224,-3.3280467987060547,0.4810579885861703,-0.7886294580463851,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-0.9751932621002197,-5.101181983947754,0.5017666723933958,-2.598117373724069,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-0.9885877370834351,-4.7056660652160645,0.4931717481109359,-2.167675547692038,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-1.286199927330017,-3.0406131744384766,0.19675290623591057,-0.5276791080300298,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-3.9230401515960693,-0.9307931065559387,-2.441280666401698,1.6071974109680878,-1.481759485194371,-2.5379905175240265,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-0.9358057975769043,-2.1957459449768066,0.5459536876174667,0.34224457254721985,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-1.3174524307250977,-1.9467365741729736,0.14810465473149503,0.592680766486696,-1.4655570854565927,-2.5394173406596696,Yes,True,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-1.944932222366333,-1.290056586265564,-0.46734724383623827,1.2215002389358625,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-0.8909586668014526,-3.7934277057647705,0.5908008183929183,-1.255437188240744,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-2.4667913913726807,-1.075814127922058,-0.9892064128425859,1.4357426972793683,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-0.9529716372489929,-3.498626947402954,0.5125854482075998,-0.9592096067432845,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-1.80184805393219,-1.3944668769836426,-0.3188952203662623,1.1184671894248042,-1.4829528335659277,-2.5129340664084467,No,True,False,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-1.6394007205963135,-1.3661521673202515,-0.15764123540194253,1.171838350203775,-1.481759485194371,-2.5379905175240265,No,True,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-1.6421968936920166,-1.1811115741729736,-0.15924406012608894,1.331822492235473,-1.4829528335659277,-2.5129340664084467,No,True,False,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-1.2137727737426758,-2.541229724884033,0.26318716075093973,-0.03816511466034811,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-2.195117712020874,-1.1463532447814941,-0.7133582268265031,1.3916372727425323,-1.481759485194371,-2.5379905175240265,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-1.5115478038787842,-1.243187665939331,-0.03396282534868944,1.2683691592620954,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-1.181888222694397,-3.746014356613159,0.29507171179921854,-1.242949746389474,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-3.1946256160736084,-0.8117352724075317,-1.7170406375435137,1.6998215527938947,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-2.7966227531433105,-0.8404824137687683,-1.319662818649695,1.6625821964549168,-1.4769599344936155,-2.503064610223685,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-1.2058401107788086,-1.9341646432876587,0.2711198237148069,0.5688999669360264,-1.4769599344936155,-2.503064610223685,Yes,True,False,False
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-0.9469124674797058,-5.032749652862549,0.5360403660862219,-2.519815586454102,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-2.1226043701171875,-0.9682852625846863,-0.6450193915870928,1.5432715626167401,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-0.8396681547164917,-3.1126627922058105,0.625888930740101,-0.5732454515461409,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-0.8225663304328918,-3.7608585357666016,0.6550186480972029,-1.2493017105651751,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-1.5494158267974854,-1.5764126777648926,-0.07183084826739061,0.9351441474365338,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-1.414101004600525,-1.439612865447998,0.06765848059384605,1.0983776520760284,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-1.778939127922058,-1.0593079328536987,-0.3133820424654654,1.480109407805971,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-0.8992522358894348,-4.641790390014648,0.5825072493049361,-2.103799872490622,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-1.8260444402694702,-1.0575227737426758,-0.3484594617393755,1.4540340514587506,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-0.860633909702301,-3.3842623233795166,0.6049231757542917,-0.844844982719847,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-0.9181821942329407,-2.5428926944732666,0.547374891223652,-0.003475353813596982,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-1.2871739864349365,-2.055320978164673,0.19577884713099114,0.4576130882437739,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-1.0362024307250977,-3.990422010421753,0.4413825478049971,-1.4788651852203265,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-1.0458000898361206,-5.494357585906982,0.43715274372980706,-2.9814235194985357,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-2.802922010421753,-0.9559178352355957,-1.3259620759281374,1.5471467749880894,-1.4769599344936155,-2.503064610223685,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-3.5365703105926514,-1.1717967987060547,-2.05481082539828,1.3661937188179718,-1.481759485194371,-2.5379905175240265,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-0.917499840259552,-3.3562052249908447,0.564259644934819,-0.8182147074668182,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-0.9870263934135437,-3.7936582565307617,0.49473309178082725,-1.2556677390067352,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-1.8789775371551514,-1.3036521673202515,-0.3960247035892237,1.2092818990881953,-1.4829528335659277,-2.5129340664084467,No,True,False,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-2.3264126777648926,-0.5890491604804993,-0.8494527432712771,1.9140154497431858,-1.4769599344936155,-2.503064610223685,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-2.2504119873046875,-0.9305901527404785,-0.7728270087745928,1.580966672460948,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-0.7422937154769897,-3.2951626777648926,0.7346662190166258,-0.7920980675412075,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-0.9529656171798706,-4.85921573638916,0.5239943173137449,-2.356151126165475,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-0.9782761335372925,-3.938091278076172,0.49868380095632303,-1.4350266678524868,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-1.4642181396484375,-1.3755323886871338,0.01754134554593345,1.1624581288368927,-1.481759485194371,-2.5379905175240265,No,True,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-0.9132938981056213,-2.3456079959869385,0.5636660363879942,0.15745661423674662,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-2.419528007507324,-0.9334228038787842,-0.9377685223129533,1.6045677136452423,-1.481759485194371,-2.5379905175240265,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-1.2644007205963135,-1.2758941650390625,0.2185521129696142,1.2370399013693842,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-1.0419408082962036,-3.6417901515960693,0.44101202526972405,-1.1288560851876226,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-1.1954187154769897,-1.5982786417007446,0.2875341180889379,0.9146554247077021,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-1.2310396432876587,-1.8920893669128418,0.251913190278269,0.620844699495605,-1.4829528335659277,-2.5129340664084467,Yes,True,False,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-1.0147223472595215,-3.3315963745117188,0.46286263127057325,-0.8200395493102923,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-0.9413418769836426,-3.740422010421753,0.5362431015464522,-1.2288651852203265,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-0.8809239864349365,-4.62917947769165,0.5846330990216562,-2.0897621370319808,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-1.4793977737426758,-1.8485605716705322,-0.013840688286083092,0.6908567689891374,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-1.323786735534668,-1.6677978038787842,0.14177034992192472,0.8716195367808854,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-1.823786735534668,-1.4950244426727295,-0.3408339019687403,1.0179096237357173,-1.4829528335659277,-2.5129340664084467,No,True,False,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-0.9427504539489746,-4.353729724884033,0.540202379616953,-1.8407956584755865,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-1.6981908082962036,-1.7756913900375366,-0.21523797473027595,0.7372426763709101,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-1.1337966918945312,-3.67171573638916,0.3437882866355635,-1.1601589111877337,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-1.2320278882980347,-2.4737024307250977,0.24493204619558084,0.029362179498587437,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-2.2921085357666016,-0.8259140849113464,-0.8265514503100089,1.7135032557483232,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-0.997541069984436,-4.834554195404053,0.4800439085456587,-2.3229973702026263,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-1.6633756160736084,-1.0634020566940308,-0.1978185306170157,1.4760152839656389,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-1.1237757205963135,-2.2862024307250977,0.3417813648602792,0.25321490993457196,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-1.1416682004928589,-3.2980401515960693,0.3238888849637338,-0.7586228109363997,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-2.230036735534668,-0.837741494178772,-0.7530768010410525,1.6653231160449131,-1.4769599344936155,-2.503064610223685,No,True,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-1.0507168769836426,-2.436126947402954,0.4310426082107284,0.10186357012107239,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-1.1356070041656494,-2.635647773742676,0.3299500812909433,-0.09623043308300616,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-2.096963405609131,-0.8407888412475586,-0.6200034711155153,1.6622757689761265,-1.4769599344936155,-2.503064610223685,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-2.062513589859009,-0.8799499869346619,-0.584928611328914,1.6316068382667646,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-1.039123773574829,-4.123626708984375,0.43846120495526564,-1.6120698837829486,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-0.9810396432876587,-4.4946441650390625,0.501913190278269,-1.9817100986306158,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-0.8482374548912048,-4.5232744216918945,0.6335220303031661,-1.985283904167868,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-0.9189583659172058,-5.149458408355713,0.5580015685764097,-2.646393798132028,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-1.3275115489959717,-1.5585142374038696,0.15544128456995598,0.9544198290045771,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-0.8972436785697937,-3.2706832885742188,0.5797162559238218,-0.7676186783505337,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-3.7747933864593506,-1.3184542655944824,-2.297833451965735,1.1846103446292027,-1.4769599344936155,-2.503064610223685,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-1.4852770566940308,-2.386286735534668,-0.0076920781639360225,0.12527008966675846,-1.4775849785300947,-2.5115568252014264,Yes,True,False,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-1.7606908082962036,-1.1233057975769043,-0.27893132310183266,1.4146847199471222,-1.481759485194371,-2.5379905175240265,No,False,False,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-0.980036735534668,-2.573786735534668,0.501722749659703,-0.03579621801064148,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,20.0,1,-1.186039686203003,-2.0764126777648926,0.2915452923270918,0.43514414743653385,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,20.0,1,-2.3546085357666016,-0.9681365489959717,-0.8770235572365068,1.5434202762054547,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,20.0,4,-1.318953037261963,-1.2724021673202515,0.15800689723165262,1.2306624429034336,-1.4769599344936155,-2.503064610223685,No,False,False,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,20.0,0,-0.689882755279541,-2.7559239864349365,0.7756743301770517,-0.2165066457752669,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,20.0,3,-0.8591635227203369,-3.7454726696014404,0.6237893108455907,-1.2325386031929937,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has pigments,pear,'',Does pear have pigments?,No,random,20.0,2,-0.8680022358894348,-2.9595541954040527,0.6137572493049361,-0.42156367788002624,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
has pincers,a duck,'',Does a duck have pincers?,No,random,20.0,4,-2.2046968936920166,-0.9508141279220581,-0.7277369591984011,1.552250482301627,-1.4769599344936155,-2.503064610223685,No,True,False,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,20.0,4,-1.7831922769546509,-1.1282877922058105,-0.30623234246103537,1.3747768180178745,-1.4769599344936155,-2.503064610223685,No,True,False,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,20.0,4,-1.7303926944732666,-1.3791261911392212,-0.2534327599796511,1.123938419084464,-1.4769599344936155,-2.503064610223685,No,True,False,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,20.0,0,-0.9920244216918945,-2.4329726696014404,0.47353266376469816,0.10644467105822919,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has pockets,spinach,'',Does spinach have pockets?,No,random,20.0,2,-2.4355413913726807,-0.7828964591026306,-0.9537819061783097,1.7550940584213959,-1.481759485194371,-2.5379905175240265,No,True,False,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,20.0,1,-2.2892425060272217,-1.0841634273529053,-0.8116575274971269,1.4273933978485212,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,20.0,2,-0.928152322769165,-4.871554374694824,0.5536071624252059,-2.3335638571707977,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has protein,ham,'',Does ham have protein?,Yes,random,20.0,0,-0.7966635227203369,-4.746554374694824,0.6688935627362558,-2.2071370340351546,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has puppies,a bone,'',Does a bone have puppies?,No,random,20.0,3,-1.9219688177108765,-0.8990312218666077,-0.4390159841449488,1.613902844541839,-1.4829528335659277,-2.5129340664084467,No,True,False,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,20.0,3,-1.707757592201233,-0.9995352625846863,-0.22480475863530525,1.5133988038237605,-1.4829528335659277,-2.5129340664084467,No,False,False,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,20.0,1,-1.6254618167877197,-1.2707966566085815,-0.147876838257625,1.2407601685928449,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,20.0,1,-1.119388222694397,-4.1403727531433105,0.35819675583569777,-1.6288159279418841,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,20.0,0,-1.4112261533737183,-1.2341227531433105,0.05433093208287443,1.305294587516359,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,20.0,4,-1.0242422819137573,-3.1738290786743164,0.4527176525798582,-0.6707644684506313,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has residents,an apron,'',Does an apron have residents?,No,random,20.0,3,-1.6070520877838135,-1.0520466566085815,-0.12409925421788581,1.4608874097998652,-1.4829528335659277,-2.5129340664084467,No,True,False,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,20.0,0,-1.7872042655944824,-1.0997042655944824,-0.32164718013788973,1.4397130750651872,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has rings,a bullet,'',Does a bullet have rings?,No,random,20.0,3,-1.7498466968536377,-1.5217558145523071,-0.26689386328771003,0.9911782518561396,-1.4829528335659277,-2.5129340664084467,No,True,False,True
has rods,an eye,'',Does an eye have rods?,Yes,random,20.0,2,-0.867040753364563,-3.6861226558685303,0.614718731829808,-1.1481321383445038,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has rods,a tuba,'',Does a tuba have rods?,No,random,20.0,4,-0.9368865489959717,-2.3619158267974854,0.5400733854976438,0.14114878342619974,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,20.0,0,-0.8969621062278748,-3.621664524078369,0.5685949792287179,-1.0822471834186995,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,20.0,2,-1.3201178312301636,-1.2576178312301636,0.16164165396420738,1.280372686293863,-1.481759485194371,-2.5379905175240265,No,True,False,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,20.0,0,-1.3193397521972656,-2.0816705226898193,0.14621733325932706,0.4577468179698503,-1.4655570854565927,-2.5394173406596696,Yes,True,False,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,20.0,3,-1.0215489864349365,-3.586570978164673,0.46140384713099114,-1.073636911756226,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,20.0,2,-1.1746678352355957,-2.2694668769836426,0.30709164995877525,0.2685236405403839,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,20.0,2,-1.461937665939331,-1.6819413900375366,0.019821819255039896,0.8560491274864899,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,20.0,2,-2.033632755279541,-1.0878628492355347,-0.5518732700851701,1.4501276682884918,-1.481759485194371,-2.5379905175240265,No,True,False,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,20.0,0,-2.7871739864349365,-1.0262744426727295,-1.3216169009783438,1.5131428979869401,-1.4655570854565927,-2.5394173406596696,No,False,False,False
has seams,ketchup,'',Does ketchup have seams?,No,random,20.0,3,-1.1344125270843506,-1.9156625270843506,0.3485403064815771,0.5972715393240962,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,20.0,1,-2.0167901515960693,-1.3651032447814941,-0.5392051730659746,1.1464535804199323,-1.4775849785300947,-2.5115568252014264,No,False,False,False
has seeds,pear,'',Does pear have seeds?,Yes,random,20.0,1,-0.7725459933280945,-3.428652048110962,0.7050389852020003,-0.9170952229095355,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,20.0,4,-1.877382755279541,-0.9702143669128418,-0.4004228207859255,1.5328502433108433,-1.4769599344936155,-2.503064610223685,No,True,False,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,20.0,2,-0.7427812218666077,-3.0082459449768066,0.7389782633277633,-0.47025542745278015,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,20.0,2,-1.6086102724075317,-1.240828037261963,-0.1268507872131608,1.2971624802620636,-1.481759485194371,-2.5379905175240265,No,True,False,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,20.0,4,-0.9908182621002197,-4.036060333251953,0.4861416723933958,-1.532995723028268,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,20.0,0,-1.4149651527404785,-1.5555901527404785,0.050591932716114174,0.9838271879191911,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,20.0,2,-0.8799524307250977,-4.590414524078369,0.6018070544692733,-2.0524240065543427,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,20.0,0,-0.8953700661659241,-5.323358535766602,0.5701870192906686,-2.783941195106932,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,20.0,1,-2.371664524078369,-0.9306210279464722,-0.8940795455482744,1.5809357972549543,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,20.0,4,-0.8574923872947693,-5.397054195404053,0.6194675471988462,-2.8939895851803676,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,20.0,2,-0.7798383831977844,-3.0545177459716797,0.7019211019965865,-0.5165272284476532,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,20.0,2,-1.6518514156341553,-1.0630323886871338,-0.17009193043978432,1.4749581288368927,-1.481759485194371,-2.5379905175240265,No,True,False,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,20.0,2,-1.110109806060791,-2.8129119873046875,0.37164967913357994,-0.274921469780661,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,20.0,3,-1.0331922769546509,-4.752382755279541,0.4497605566112768,-2.2394486888710943,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,20.0,0,-2.9423105716705322,-1.115828037261963,-1.4767534862139395,1.4235893033977067,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,20.0,0,-1.096717357635498,-4.412174224853516,0.36883972782109464,-1.872756884193846,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
