property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-6.320126533508301,-3.61149001121521,-2.881383117258277,0.5128748061147883,-3.438743416250024,-4.124364817329998,No,True,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-10.43608570098877,-0.11269635707139969,-6.997342284738746,4.011668460258599,-3.438743416250024,-4.124364817329998,No,True,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-0.036982227116823196,-4.859727382659912,3.4017611891332007,-0.7353625653299138,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-1.0698152780532837,-8.896539688110352,2.335692092589064,-4.7049970744637815,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-0.8807730078697205,-6.374497413635254,2.4917764922258185,-2.230749880058907,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-0.7208978533744812,-6.1445231437683105,2.724778524474892,-1.976957410541945,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-0.09508604556322098,-3.058544158935547,3.3562022304996693,1.0556477496687355,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-12.371857643127441,-0.8863422274589539,-8.926181265278068,3.2812235057674117,-3.4456763778493733,-4.167565733226366,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-0.7997166514396667,-1.5204198360443115,2.6459597264097066,2.647145897182054,-3.4456763778493733,-4.167565733226366,Yes,True,False,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-1.2568981647491455,-0.5447871088981628,2.148609205893202,3.6467555047484073,-3.4055073706423475,-4.19154261364657,No,False,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-0.031604088842868805,-7.455543518066406,3.407139327407155,-3.331178700736408,-3.438743416250024,-4.124364817329998,Yes,False,True,False
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-0.261422723531723,-5.474692344665527,3.1842536543176503,-1.3071266114391618,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-9.690927505493164,-1.5943305492401123,-6.252184089243141,2.530034268089886,-3.438743416250024,-4.124364817329998,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-0.05939275026321411,-8.75008773803711,3.3461146203791334,-4.558545124390539,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-0.019049521535634995,-5.973949432373047,3.4322387545272552,-1.8597575237687645,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-8.180536270141602,-1.8718377351760864,-4.734859892292228,2.295727998050279,-3.4456763778493733,-4.167565733226366,No,True,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-0.22561568021774292,-3.5741612911224365,3.2256725958451473,0.5400306174818459,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-0.15832474827766418,-3.839622735977173,3.214224751817875,0.3041247975991741,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-11.737696647644043,-0.20062609016895294,-8.29202026979467,3.9669396430574126,-3.4456763778493733,-4.167565733226366,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-7.212127685546875,-0.40070366859436035,-3.773384269296851,3.723661148735638,-3.438743416250024,-4.124364817329998,No,True,False,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-0.06223218888044357,-7.39935827255249,3.3103173112150954,-3.2556107389761433,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-10.857863426208496,-0.037631869316101074,-7.419120009958473,4.086732948013897,-3.438743416250024,-4.124364817329998,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-10.805941581726074,-0.04364020749926567,-7.433392081630535,4.100107326077081,-3.372549500095539,-4.143747533576347,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-11.419081687927246,-4.097934246063232,-8.046532187831707,0.04581328751311453,-3.372549500095539,-4.143747533576347,No,False,False,False
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-0.4319716989994049,-8.558832168579102,3.0193165770634853,-4.444640259974819,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-5.1678924560546875,-2.994244337081909,-1.7291490398046636,1.130120480248089,-3.438743416250024,-4.124364817329998,No,True,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-0.2175120711326599,-2.489682197570801,3.1879952995096876,1.7018604160757693,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-3.2563490867614746,-0.050082869827747345,0.18239432948854928,4.074281947502251,-3.438743416250024,-4.124364817329998,No,False,False,False
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-12.884379386901855,-3.6537580490112305,-9.445635970651832,0.4706067683187678,-3.438743416250024,-4.124364817329998,No,True,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-11.216902732849121,-0.15745875239372253,-7.771226354999747,4.010106980832643,-3.4456763778493733,-4.167565733226366,No,True,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-5.912172317504883,-0.013336732983589172,-2.5066649468625353,4.178205880662981,-3.4055073706423475,-4.19154261364657,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-0.055934350937604904,-10.560417175292969,3.3897420269117684,-6.392851442066603,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-5.846678256988525,-1.1105657815933228,-2.4079348407385015,3.0137990357366755,-3.438743416250024,-4.124364817329998,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-0.027423247694969177,-6.040700435638428,3.3780841229473784,-1.8491578219918576,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-0.11836683005094528,-5.400374412536621,3.2871405405914023,-1.208831798890051,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-1.01436185836792,-5.946844577789307,2.4369264176949703,-1.8326526691850242,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-0.03573378175497055,-5.637339115142822,3.4030096344950533,-1.512974297812824,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-0.25032779574394226,-8.675764083862305,3.200960480318948,-4.561572175258022,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-11.524636268615723,-0.0805148035287857,-8.152086768520183,4.063232730047561,-3.372549500095539,-4.143747533576347,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-11.318899154663086,-0.02814566344022751,-7.873222776813712,4.139420069786138,-3.4456763778493733,-4.167565733226366,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-0.0470280684530735,-6.40104341506958,3.3986483093963,-2.2334776818432145,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-0.07644074410200119,-5.095715522766113,3.369235633747372,-0.9281497895397477,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-0.6673455238342285,-0.8276416063308716,2.7839427522286617,3.286550302273411,-3.4512882760628902,-4.114191908604282,Yes,False,False,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-9.76766300201416,-2.799191951751709,-6.395113501918621,1.344555581824638,-3.372549500095539,-4.143747533576347,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-9.494709968566895,-0.017609382048249245,-6.055966552316871,4.106755435281749,-3.438743416250024,-4.124364817329998,No,True,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-1.9721641540527344,-0.8905510306358337,1.4003853460428046,3.253196502940513,-3.372549500095539,-4.143747533576347,No,True,False,True
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-0.009834048338234425,-7.827223300933838,3.3627154517573046,-3.683475767357491,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-0.07536610960960388,-7.932109832763672,3.297183390485935,-3.788362299187325,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-3.470482110977173,-1.375077486038208,-0.024805733127799545,2.7924882471881576,-3.4456763778493733,-4.167565733226366,No,True,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-2.789224863052368,-5.757971286773682,0.5833246370431708,-1.6142237531973347,-3.372549500095539,-4.143747533576347,Yes,False,True,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-12.575325965881348,-0.023226110264658928,-9.129649588031974,4.144339622961707,-3.4456763778493733,-4.167565733226366,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-2.750386953353882,-1.7113385200500488,0.7009013227090084,2.4028533885542336,-3.4512882760628902,-4.114191908604282,No,True,False,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-0.5224127769470215,-8.393111228942871,2.9288754991158688,-4.278919320338589,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-1.0379871129989624,-1.1391923427581787,2.413301163063928,2.9749995658461037,-3.4512882760628902,-4.114191908604282,Yes,False,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-8.215180397033691,-0.12283383309841156,-4.763892120970802,3.991358075505871,-3.4512882760628902,-4.114191908604282,No,False,False,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-1.4358690977096558,-0.36317911744117737,2.002874318540368,3.761185699888821,-3.438743416250024,-4.124364817329998,No,False,False,False
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-0.2966548204421997,-8.308908462524414,3.142088595807824,-4.184543645194416,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-0.017225248739123344,-10.895879745483398,3.388282121903224,-6.704337131836828,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-6.9606404304504395,-3.3414106369018555,-3.555133059808092,0.8501319767447146,-3.4055073706423475,-4.19154261364657,No,True,False,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-0.025398818776011467,-4.5208420753479,3.380108551866336,-0.3292994617013303,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-7.776637077331543,-0.7293317914009094,-4.325348801268653,3.384860117203373,-3.4512882760628902,-4.114191908604282,No,True,False,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-0.1548798829317093,-8.18771743774414,3.296408393131181,-4.073525529139858,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-4.908714294433594,-7.9278740882873535,-1.4574260183707035,-3.813682179683071,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-0.02187490463256836,-7.735443115234375,3.4168685116174555,-3.6110782979043767,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-6.076783180236816,-0.11167007684707642,-2.7042336801412774,4.0320774567292705,-3.372549500095539,-4.143747533576347,No,False,False,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-3.2786941528320312,-0.11942417919635773,0.1268132178103163,4.072118434450212,-3.4055073706423475,-4.19154261364657,No,True,False,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-0.028685353696346283,-9.65542984008789,3.4100580625536776,-5.531065022757892,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-9.143149375915527,-0.05120951682329178,-5.73764200527318,4.140333096823278,-3.4055073706423475,-4.19154261364657,No,True,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-0.05380966141819954,-4.805332660675049,3.351697709224148,-0.6137900470284787,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-0.0492764413356781,-4.700273513793945,3.3562309293066694,-0.5087309001473752,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-10.049274444580078,-0.010035650804638863,-6.676724944484539,4.133711882771708,-3.372549500095539,-4.143747533576347,No,True,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-0.024254944175481796,-7.331081867218018,3.4214214336738915,-3.163516133991652,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-0.00989141408354044,-7.815696716308594,3.395615956558807,-3.6241541026620236,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-3.80429744720459,-0.10965132713317871,-0.43174794710905084,4.034096206443168,-3.372549500095539,-4.143747533576347,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-7.868245601654053,-0.021106626838445663,-4.429502185404029,4.103258190491553,-3.438743416250024,-4.124364817329998,No,True,False,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-0.12550956010818481,-3.2025365829467773,3.313233856141839,0.9218282343832209,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-0.09329276531934738,-6.463683605194092,3.357995510743543,-2.3494916965898094,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-0.20665858685970306,-7.363420009613037,3.2390177909896702,-3.1958542763866715,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-0.04225108399987221,-7.665559768676758,3.330298416095667,-3.521812235100411,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-4.803594589233398,-1.6193482875823975,-1.3523063131705082,2.494843621021885,-3.4512882760628902,-4.114191908604282,No,True,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-0.25036248564720154,-9.001130104064941,3.1221870144483375,-4.8573825704885945,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-10.60175895690918,-0.15882664918899536,-7.22920945681364,3.9849208843873516,-3.372549500095539,-4.143747533576347,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-0.4370172619819641,-6.262488842010498,3.0017261542680598,-2.1381240246805,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-4.2136383056640625,-1.177258849143982,-0.7679619278146892,2.9903068840823837,-3.4456763778493733,-4.167565733226366,No,False,False,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-1.0897868871688843,-8.884845733642578,2.355889490680489,-4.7172800004162125,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,20.0,1,-0.3395432233810425,-2.066255569458008,3.0992001928689814,2.0581092478719905,-3.438743416250024,-4.124364817329998,Yes,False,True,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,20.0,1,-13.853607177734375,-0.03941814601421356,-10.414863761484352,4.084946671315785,-3.438743416250024,-4.124364817329998,No,True,False,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,20.0,4,-8.95207691192627,-0.32916224002838135,-5.57952741183073,3.8145852935479656,-3.372549500095539,-4.143747533576347,No,False,False,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,20.0,0,-0.15270698070526123,-10.48254108428955,3.2528003899370863,-6.290998470642981,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,20.0,3,-3.946091413497925,-0.023736588656902313,-0.49480313743503457,4.09045531994738,-3.4512882760628902,-4.114191908604282,No,False,False,False
has pigments,pear,'',Does pear have pigments?,No,random,20.0,2,-0.012634223327040672,-7.468013763427734,3.4330421545223326,-3.300448030201369,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
has pincers,a duck,'',Does a duck have pincers?,No,random,20.0,4,-10.676944732666016,-0.8289660811424255,-7.304395232570476,3.3147814524339214,-3.372549500095539,-4.143747533576347,No,True,False,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,20.0,4,-10.048248291015625,-0.6249810457229614,-6.675698790920086,3.5187664878533855,-3.372549500095539,-4.143747533576347,No,True,False,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,20.0,4,-1.3318085670471191,-0.8142402768135071,2.04074093304842,3.32950725676284,-3.372549500095539,-4.143747533576347,No,True,False,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,20.0,0,-0.21871890127658844,-5.954996109008789,3.186788469365759,-1.763453495362219,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has pockets,spinach,'',Does spinach have pockets?,No,random,20.0,2,-3.638810157775879,-0.04685055464506149,-0.1931337799265056,4.120715178581304,-3.4456763778493733,-4.167565733226366,No,True,False,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,20.0,1,-3.0241358280181885,-0.2850646674633026,0.4146075882318354,3.8393001498666957,-3.438743416250024,-4.124364817329998,No,True,False,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,20.0,2,-0.09340621531009674,-8.31702995300293,3.3522701625392766,-4.149464219776564,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has protein,ham,'',Does ham have protein?,Yes,random,20.0,0,-0.009216618724167347,-11.949797630310059,3.39629075191818,-7.7582550166634885,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has puppies,a bone,'',Does a bone have puppies?,No,random,20.0,3,-11.407429695129395,-0.024370497092604637,-7.956141419066505,4.089821411511678,-3.4512882760628902,-4.114191908604282,No,True,False,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,20.0,3,-0.17756934463977814,-5.993746280670166,3.273718931423112,-1.8795543720658836,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,20.0,1,-2.72564435005188,-0.21414561569690704,0.713099066198144,3.9102192016330912,-3.438743416250024,-4.124364817329998,No,True,False,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,20.0,1,-0.024368979036808014,-5.714499473571777,3.414374437213216,-1.590134656241779,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,20.0,0,-6.799307823181152,-4.305495738983154,-3.393800452538805,-0.1139531253365842,-3.4055073706423475,-4.19154261364657,No,True,False,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,20.0,4,-4.097334384918213,-7.5954108238220215,-0.7247848848226739,-3.4516632902456745,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has residents,an apron,'',Does an apron have residents?,No,random,20.0,3,-8.847319602966309,-0.02946881204843521,-5.396031326903419,4.084723096555847,-3.4512882760628902,-4.114191908604282,No,True,False,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,20.0,0,-3.5475125312805176,-2.782297134399414,-0.14200516063817004,1.409245479247156,-3.4055073706423475,-4.19154261364657,No,True,False,True
has rings,a bullet,'',Does a bullet have rings?,No,random,20.0,3,-4.928668022155762,-0.47842785716056824,-1.4773797460928715,3.635764051443714,-3.4512882760628902,-4.114191908604282,No,True,False,True
has rods,an eye,'',Does an eye have rods?,Yes,random,20.0,2,-3.418445587158203,-11.648069381713867,0.02723079069117018,-7.480503648487502,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has rods,a tuba,'',Does a tuba have rods?,No,random,20.0,4,-1.8276526927947998,-0.9467946887016296,1.5448968073007392,3.1969528448747173,-3.372549500095539,-4.143747533576347,No,True,False,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,20.0,0,-1.351966142654419,-7.1445698738098145,2.0535412279879286,-2.9530272601632443,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,20.0,2,-3.1153485774993896,-0.6080551743507385,0.33032780034998366,3.559510558875627,-3.4456763778493733,-4.167565733226366,No,True,False,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,20.0,0,-0.9541643857955933,-0.5012116432189941,2.4513429848467543,3.690330970427576,-3.4055073706423475,-4.19154261364657,No,False,False,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,20.0,3,-0.12181927263736725,-7.712501525878906,3.329469003425523,-3.598309617274624,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,20.0,2,-0.5328717827796936,-3.16597318649292,2.9128045950696797,1.0015925467334457,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,20.0,2,-5.17372989654541,-0.03409530967473984,-1.7280535186960368,4.133470423551626,-3.4456763778493733,-4.167565733226366,No,True,False,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,20.0,2,-11.8567533493042,-0.024198301136493683,-8.411076971454825,4.143367432089872,-3.4456763778493733,-4.167565733226366,No,True,False,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,20.0,0,-1.2828694581985474,-0.4772825837135315,2.1226379124438,3.7142600299330386,-3.4055073706423475,-4.19154261364657,No,False,False,False
has seams,ketchup,'',Does ketchup have seams?,No,random,20.0,3,-6.606077194213867,-0.02084164135158062,-3.154788918150977,4.093350267252702,-3.4512882760628902,-4.114191908604282,No,True,False,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,20.0,1,-4.734709739685059,-3.6868433952331543,-1.2959663234350347,0.43752142209684397,-3.438743416250024,-4.124364817329998,No,False,False,False
has seeds,pear,'',Does pear have seeds?,Yes,random,20.0,1,-0.24538792669773102,-5.505228519439697,3.193355489552293,-1.380863702109699,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,20.0,4,-9.527891159057617,-0.03918684646487236,-6.155341658962078,4.104560687111475,-3.372549500095539,-4.143747533576347,No,True,False,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,20.0,2,-0.544974148273468,-5.102321147918701,2.9007022295759053,-0.9347554146923356,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,20.0,2,-13.667787551879883,-0.012368169613182545,-10.222111174030509,4.155197563613183,-3.4456763778493733,-4.167565733226366,No,True,False,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,20.0,4,-0.04562189057469368,-9.065408706665039,3.3269276095208453,-4.921661173088692,-3.372549500095539,-4.143747533576347,Yes,False,True,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,20.0,0,-0.06479174643754959,-3.8730273246765137,3.340715624204798,0.31851528897005643,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,20.0,2,-0.00827572401612997,-8.961785316467285,3.4374006538332433,-4.79421958324092,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,20.0,0,-0.006755367387086153,-11.382637023925781,3.3987520032552614,-7.191094410279211,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,20.0,1,-6.507906436920166,-0.03795831650495529,-3.069163020670142,4.086406500825043,-3.438743416250024,-4.124364817329998,No,True,False,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,20.0,4,-0.10486879199743271,-9.191912651062012,3.2676807080981063,-5.048165117485665,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,20.0,2,-0.17043691873550415,-8.320963859558105,3.275239459113869,-4.15339812633174,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,20.0,2,-7.043013095855713,-0.5163118243217468,-3.5973367180063396,3.6512539089046188,-3.4456763778493733,-4.167565733226366,No,True,False,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,20.0,2,-1.259169340133667,-2.2754526138305664,2.1865070377157063,1.8921131193957992,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,20.0,3,-0.6086996793746948,-7.932772159576416,2.8425885966881954,-3.8185802509721336,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,20.0,0,-2.1640100479125977,-0.40430691838264465,1.2414973227297499,3.7872356952639255,-3.4055073706423475,-4.19154261364657,No,True,False,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,20.0,0,-0.09286443144083023,-4.5348734855651855,3.3126429392015173,-0.34333087191861544,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,20.0,1,-5.402955055236816,-0.026015574112534523,-1.9642116389867925,4.098349243217464,-3.438743416250024,-4.124364817329998,No,True,False,True
