question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,C,True,20.0,0,-4.300750732421875,-4.148813724517822,-3.965414524078369,-4.235540390014648,-0.674782450710024,-0.29538009564081813,-0.09985469210715525,-0.23305666020938354,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,C,C,True,True
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,A,False,20.0,0,-3.443305015563965,-4.168704986572266,-4.233610153198242,-4.365421772003174,0.1826632661478862,-0.3152713576952615,-0.3680503212270283,-0.3629380421979089,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,A,False,False
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,B,False,20.0,0,-3.7549524307250977,-3.625013589859009,-3.7030467987060547,-3.7549524307250977,-0.12898414901324662,0.22842003901799535,0.1625130332651592,0.24753129908016724,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,B,D,False,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,A,False,20.0,0,-3.4855401515960693,-3.634979724884033,-3.6298105716705322,-3.8363137245178223,0.1404281301157817,0.21845390399297093,0.23574926030068166,0.16617000528744263,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,C,False,True
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,B,False,20.0,0,-3.8546085357666016,-3.7624552249908447,-4.027914524078369,-4.042108535766602,-0.22864025405475052,0.09097840388615941,-0.16235469210715525,-0.03962480596133666,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,B,B,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,A,False,20.0,1,-3.534463405609131,-3.6855413913726807,-3.916229724884033,-3.9257168769836426,0.0869984868026914,0.19584946831067418,-0.03279375178473343,0.1059745266323997,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,A,B,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,A,False,20.0,1,-3.3174498081207275,-3.738250970840454,-3.8546085357666016,-4.1851043701171875,0.3040120842910947,0.14313988884290074,0.028827437332698214,-0.15341296650114522,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,A,A,False,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,C,True,20.0,1,-3.8014161586761475,-3.970249652862549,-3.6689584255218506,-3.747191905975342,-0.1799542662643252,-0.08885879317919398,0.2144775475774492,0.2844994976407005,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,C,D,True,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,B,False,20.0,1,-3.9736998081207275,-3.3345541954040527,-3.5792901515960693,-4.272054195404053,-0.3522379157089053,0.5468366642793021,0.30414582150323044,-0.24036279178801045,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,B,B,False,False
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,B,False,20.0,1,-4.0181660652160645,-3.828859806060791,-4.055063724517822,-4.055063724517822,-0.3967041728042422,0.05253105362256383,-0.1716277514185225,-0.023372320901779986,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,B,B,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,A,False,20.0,1,-3.4954726696014404,-3.965414524078369,-3.9613137245178223,-4.357662677764893,0.12598922281038183,-0.0840236643950143,-0.07787775141852249,-0.3259712741488503,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,A,A,False,False
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,D,False,20.0,1,-3.7818195819854736,-4.255924224853516,-4.00417947769165,-3.532749652862549,-0.16035768957365137,-0.3745333651701608,-0.12074350459235061,0.49894175075349345,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,D,D,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,A,False,20.0,1,-3.7889180183410645,-4.152276039123535,-3.8083581924438477,-3.9904134273529053,-0.1674561259292422,-0.2708851794401803,0.07507778065545212,0.041277976263137006,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,A,C,False,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,B,False,20.0,1,-3.4976043701171875,-3.4186582565307617,-3.639860153198242,-3.7905123233795166,0.12385752229463476,0.4627326031525931,0.2435758199010576,0.24117908023652568,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,B,B,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,A,False,20.0,1,-3.558514356613159,-3.6029865741729736,-3.8487024307250977,-4.073358535766602,0.06294753579866308,0.2784042855103812,0.03473354237420212,-0.04166713215055928,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,A,B,False,False
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,B,False,20.0,1,-3.621014356613159,-3.4876627922058105,-3.548339366912842,-3.6969125270843506,0.000447535798663079,0.3937280674775443,0.335096606186458,0.3347788765316917,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,B,B,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,B,False,20.0,1,-3.089764356613159,-3.011286735534668,-3.202711582183838,-3.285778522491455,0.5316975357986631,0.8701041241486869,0.6807243909154619,0.7459128811245872,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,B,B,False,False
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,B,False,20.0,1,-3.6644959449768066,-3.4662911891937256,-3.5942118167877197,-3.9683609008789062,-0.04303405256498438,0.41509967048962926,0.28922415631158005,0.06333050273713603,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,B,B,False,False
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,A,False,20.0,1,-3.782749652862549,-4.39979362487793,-4.300716876983643,-4.425716876983643,-0.16128776045072657,-0.5184027651945748,-0.4172809038843428,-0.3940254733676003,-3.6214618924118223,-3.881390859683355,-3.8834359730992998,-4.031691403616042,A,A,False,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,B,False,20.0,2,-3.707000970840454,-3.377382755279541,-3.684164524078369,-3.5733585357666016,-0.1033650352841331,0.46660849310102925,0.19014104775020035,0.44266775676182313,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,B,B,False,False
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,A,False,20.0,2,-3.320504665374756,-3.6730401515960693,-3.743208646774292,-3.563999652862549,0.28313127018156514,0.17095109678450093,0.1310969250542775,0.45202663966587586,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,A,D,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,D,False,20.0,2,-3.116152048110962,-3.0383756160736084,-3.0868401527404785,-2.994441270828247,0.4874838874453591,0.8056156323069619,0.787465419088091,1.0215850217001776,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,D,D,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,A,False,20.0,2,-3.6517226696014404,-3.8858585357666016,-3.9542901515960693,-4.272054195404053,-0.04808673404511943,-0.04186728738603129,-0.07998457976749984,-0.25602790287562804,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,A,B,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,C,True,20.0,2,-3.374023199081421,-3.0404865741729736,-2.858961582183838,-3.1893579959869385,0.2296127364749001,0.8035046742075966,1.0153439896447316,0.8266682965414862,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,C,C,True,True
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,D,False,20.0,2,-3.6342365741729736,-3.625013589859009,-3.735109806060791,-3.604397773742676,-0.03060063861665263,0.21897765852156148,0.13919576576777848,0.4116285187857489,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,D,D,False,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,A,False,20.0,2,-3.446211814880371,-3.930708646774292,-3.5601043701171875,-3.508711814880371,0.1574241206759499,-0.08671739839372172,0.314201201711382,0.5073144776480536,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,A,D,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,A,False,20.0,2,-4.008004665374756,-4.34792947769165,-4.41042947769165,-4.623622894287109,-0.40436872981843486,-0.5039382293110801,-0.5361239058630809,-0.6075966017586847,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,A,A,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,A,False,20.0,2,-4.273813724517822,-4.808526039123535,-4.4740705490112305,-4.862412929534912,-0.6701777889615013,-0.9645347907429649,-0.599764977182661,-0.8463866370064874,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,A,C,False,True
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,D,False,20.0,2,-3.806941270828247,-3.5316619873046875,-3.7191619873046875,-3.140718936920166,-0.20330533527192607,0.31232926107588277,0.155143584523882,0.8753073556082587,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,D,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,A,False,20.0,2,-3.803021192550659,-4.156841278076172,-3.9431400299072266,-4.411285877227783,-0.19938525699433818,-0.3128500296956016,-0.06883445807865707,-0.3952595846993585,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,A,C,False,True
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,A,False,20.0,2,-3.723278522491455,-4.1615705490112305,-4.24354362487793,-4.389860153198242,-0.11964258693513408,-0.3175793006306602,-0.3692380530493602,-0.3738338606698175,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,A,A,False,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,B,False,20.0,2,-3.327711582183838,-3.0389180183410645,-3.1128463745117188,-3.263278007507324,0.2759243533724831,0.8050732300395058,0.7614591973168507,0.7527482850211005,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,B,B,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,B,False,20.0,2,-3.711570978164673,-3.5919580459594727,-3.860109806060791,-4.019466876983643,-0.10793504260835185,0.2520332024210976,0.014195765767778479,-0.0034405844552178877,-3.603635935556321,-3.8439912483805703,-3.8743055718285695,-4.016026292528425,B,B,False,False
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,B,False,20.0,3,-3.461570978164673,-3.3483529090881348,-3.5004119873046875,-3.454589366912842,0.14443997258231756,0.4878246571336473,0.35976078822499247,0.5615387629894979,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,B,D,False,False
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,A,False,20.0,3,-3.4445438385009766,-3.6654865741729736,-3.798339366912842,-3.9393579959869385,0.16146711224601384,0.17069099204880844,0.06183340861683817,0.07677013391540122,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,A,B,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,D,False,20.0,3,-3.965414524078369,-4.088045120239258,-4.321863174438477,-3.7671968936920166,-0.35940357333137873,-0.25186755401747574,-0.4616903989087966,0.2489312362103231,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,D,D,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,A,False,20.0,3,-3.320117712020874,-4.286285877227783,-4.348785877227783,-4.286060333251953,0.2858932387261164,-0.4501083110060011,-0.48861310169810324,-0.26993220334961343,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,A,A,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,A,False,20.0,3,-3.7269959449768066,-3.7592365741729736,-3.829589366912842,-3.849555015563965,-0.12098499422981623,0.07694099204880844,0.03058340861683817,0.16657311433837485,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,A,D,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,A,False,20.0,3,-3.5293219089508057,-3.95483660697937,-4.079836845397949,-4.204836845397949,0.07668904179618474,-0.11865904075758804,-0.21966406986826925,-0.18870871549560952,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,A,A,False,False
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,A,False,20.0,3,-3.5004119873046875,-3.9740703105926514,-3.835195541381836,-4.209163188934326,0.1055989634423029,-0.1378927443708693,0.02497723414784403,-0.19303505903198648,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,A,A,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,A,False,20.0,3,-3.4746739864349365,-3.683525800704956,-3.9468631744384766,-4.069931983947754,0.13133696431205388,0.15265176551682602,-0.0866903989087966,-0.05380385404541421,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,A,B,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,C,True,20.0,3,-3.0559322834014893,-3.0488290786743164,-2.8584954738616943,-3.364727258682251,0.5500786673455011,0.7873484875474657,1.0016773016679856,0.6514008712200887,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,C,C,True,True
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,A,False,20.0,3,-3.778441905975342,-4.360540390014648,-3.8855443000793457,-3.9607677459716797,-0.1724309552283514,-0.5243628237928664,-0.025371524549665736,0.055360383930660007,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,A,D,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,A,False,20.0,3,-3.7792913913726807,-4.118337154388428,-3.962087392807007,-4.071863174438477,-0.17328044062569026,-0.28215958816664566,-0.10191461727732687,-0.05573504453613687,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,A,D,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,B,False,20.0,3,-3.6320438385009766,-3.561523199081421,-3.6893579959869385,-3.7616426944732666,-0.026032887753986156,0.2746543671403612,0.1708147795427415,0.2544854354290731,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,B,B,False,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,A,False,20.0,3,-2.9186582565307617,-3.288867712020874,-3.408632755279541,-3.4318578243255615,0.6873526942162287,0.547309854200908,0.45154002025013895,0.5842703055767782,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,A,A,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,A,False,20.0,3,-3.5238137245178223,-3.8409507274627686,-4.056795120239258,-4.067310333251953,0.08219722622916814,-0.004773161240986479,-0.19662234470957785,-0.05118220334961343,-3.6060109507469904,-3.836177566221782,-3.86017277552968,-4.01612812990234,A,A,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,A,False,20.0,0,-3.4956014156341553,-4.375100135803223,-3.9659507274627686,-4.299023151397705,0.13036686607769576,-0.5216665069262185,-0.10039089549155467,-0.2965394215924402,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,A,False,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,A,False,20.0,0,-4.090414524078369,-4.279322147369385,-4.576075077056885,-4.68104362487793,-0.4644462423665181,-0.42588851849238063,-0.7105152450856709,-0.6785598950726648,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,B,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,A,False,20.0,0,-3.269500970840454,-3.5507168769836426,-3.4882168769836426,-3.811126947402954,0.35646731087139694,0.30271675189336156,0.3773429549875713,0.1913567824023108,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,C,False,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,A,False,20.0,0,-4.048040390014648,-4.3071441650390625,-4.309164524078369,-4.198358535766602,-0.4220721083027974,-0.45371053616205836,-0.44360469210715525,-0.19587480596133666,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,D,False,True
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,A,False,20.0,0,-3.2871739864349365,-3.9765052795410156,-4.134363174438477,-4.302913188934326,0.3387942952769145,-0.12307165066401149,-0.2688033424672627,-0.30042945912906127,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,A,False,False
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,A,False,20.0,0,-3.4058609008789062,-3.832000970840454,-3.7639126777648926,-3.539254665374756,0.2201073808329448,0.021432658036550034,0.10164715420632131,0.46322906443050904,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,D,False,True
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,A,False,20.0,0,-3.8743371963500977,-4.743337154388428,-5.039005279541016,-5.226505279541016,-0.24836891463824662,-0.8899035255114236,-1.1734454475698017,-1.2240215497357507,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,A,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,A,False,20.0,0,-3.590414524078369,-3.803021192550659,-3.689612865447998,-4.067310333251953,0.0355537576334819,0.050412436326344956,0.17594696652321584,-0.06482660344668822,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,C,False,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,A,False,20.0,0,-3.1204726696014404,-4.43104362487793,-4.206966876983643,-4.590414524078369,0.5054956121104106,-0.5776099960009256,-0.3414070450124287,-0.5879307942731042,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,A,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,A,False,20.0,0,-3.3059322834014893,-3.609468936920166,-3.4905142784118652,-3.3766796588897705,0.3200359983103618,0.24396469195683812,0.37504555355934865,0.6258040709154944,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,D,False,True
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,A,False,20.0,0,-3.7725274562835693,-3.942028522491455,-4.25417947769165,-4.160376071929932,-0.1465591745717183,-0.08859489361445094,-0.3886196457204365,-0.15789234212466674,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,B,False,False
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,A,False,20.0,0,-3.5383756160736084,-3.9115703105926514,-4.380035877227783,-4.779322147369385,0.08759266563824264,-0.05813668171564723,-0.5144760452565693,-0.7768384175641199,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,A,False,False
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,C,False,20.0,0,-3.680320978164673,-3.698147773742676,-3.448147773742676,-4.166229724884033,-0.054352696452821814,0.15528585513432835,0.4174120582285381,-0.1637459950787683,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,C,C,False,False
Evaluate $\log_8 2$.,(A) \frac{1}{4},(B) 4,(C) 3,(D) \frac{1}{3},D,B,False,20.0,0,-3.2619407176971436,-3.188999652862549,-3.3101043701171875,-3.5732080936431885,0.3640275640147075,0.6644339760144553,0.5554554618540264,0.4292756361620764,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,B,B,False,False
