question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,D,False,20.0,0,-4.3568501472473145,-4.0943193435668945,-3.602461814880371,-3.476025342941284,-0.6993655392101834,-0.3985472804024104,-0.2814990594273521,0.00666448190098734,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,D,D,False,False
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,C,True,20.0,0,-3.8978993892669678,-3.7036800384521484,-3.144493818283081,-3.705019235610962,-0.24041478122983673,-0.007907975287664293,0.17646893716993794,-0.2223294107686904,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,C,True,True
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,C,True,20.0,0,-3.676452159881592,-3.4214658737182617,-3.1724300384521484,-3.7353901863098145,-0.01896755184446075,0.2743061894462224,0.14853271700087056,-0.25270036146754293,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,B,True,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,B,False,20.0,0,-4.421465873718262,-3.860413074493408,-3.9328982830047607,-3.8655142784118652,-0.7639812656811307,-0.16464101132892406,-0.6119355275517417,-0.3828244535695937,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,B,B,False,False
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,C,True,20.0,0,-3.580019235610962,-3.8843977451324463,-3.3881001472473145,-3.3881001472473145,0.07746537242616913,-0.18862568196796214,-0.06713739179429545,0.09458967759495707,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,D,True,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,D,False,20.0,1,-4.460399627685547,-4.263653755187988,-3.770540237426758,-3.767519235610962,-0.7929381401765916,-0.513383318980535,-0.40278886613391673,-0.2584162652492523,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,D,D,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,C,True,20.0,1,-2.940018892288208,-3.114727258682251,-2.8662774562835693,-3.056607723236084,0.7274425952207473,0.6355431775252023,0.5014739150092717,0.4524952471256256,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,C,A,True,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,A,False,20.0,1,-2.942580461502075,-3.186840295791626,-3.312819480895996,-3.249340295791626,0.7248810260068801,0.5634301404158273,0.054931890396844985,0.2597626745700836,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,A,A,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,C,True,20.0,1,-4.210903167724609,-3.658768892288208,-3.2216696739196777,-4.019853591918945,-0.5434416802156541,0.09150154391924525,0.14608169737316334,-0.5107506215572357,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,C,C,True,True
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,C,True,20.0,1,-3.8231301307678223,-4.148877143859863,-3.5083658695220947,-4.149322032928467,-0.15566864325886698,-0.39860670765241,-0.14061449822925365,-0.6402190625667572,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,C,C,True,True
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,C,True,20.0,1,-3.128308057785034,-3.175579786300659,-2.9302358627319336,-3.306607723236084,0.5391534297239211,0.5746906499067941,0.4375155085609075,0.2024952471256256,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,C,B,True,False
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,C,True,20.0,1,-3.462857723236084,-3.7594125270843506,-3.019329786300659,-3.3866426944732666,0.2046037642728713,-0.009142090876897324,0.3484215849921819,0.122460275888443,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,C,C,True,True
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,C,True,20.0,1,-3.7588043212890625,-3.7529196739196777,-2.878308057785034,-3.4404196739196777,-0.09134283378010721,-0.0026492377122244726,0.4894433135078069,0.06868329644203186,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,C,C,True,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,B,False,20.0,1,-3.550373077392578,-2.977461814880371,-3.102461814880371,-3.482403516769409,0.11708841011637716,0.7728086213270822,0.26528955641247,0.026699453592300415,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,B,B,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,C,True,20.0,1,-4.580845832824707,-4.314901828765869,-3.713512897491455,-3.962857723236084,-0.9133843453157517,-0.5646313925584159,-0.345761526198614,-0.4537547528743744,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,C,C,True,True
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,C,True,20.0,1,-3.347058057785034,-3.526012897491455,-3.153441905975342,-3.401012897491455,0.3204034297239211,0.22425753871599818,0.21430946531749928,0.10809007287025452,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,C,A,True,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,B,False,20.0,1,-3.181607723236084,-2.7928926944732666,-3.234468936920166,-3.484468936920166,0.4858537642728713,0.9573777417341867,0.13328243437267506,0.02463403344154358,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,B,B,False,False
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,C,True,20.0,1,-3.850893497467041,-4.039254665374756,-3.533355712890625,-3.6574902534484863,-0.18343200995808573,-0.2889842291673026,-0.16560434159778392,-0.14838728308677673,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,C,D,True,False
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,D,False,20.0,1,-4.083040237426758,-4.326153755187988,-4.0166401863098145,-3.8738276958465576,-0.4155787499178025,-0.575883318980535,-0.6488888150169734,-0.364724725484848,-3.6674614875089553,-3.7502704362074533,-3.367751371292841,-3.5091029703617096,D,D,False,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,C,True,20.0,2,-3.538393497467041,-3.465362310409546,-2.969536781311035,-3.1560873985290527,0.1305340429147086,0.2540659010410309,0.38908794238453837,0.3408940789245425,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,C,C,True,True
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,D,False,20.0,2,-3.1203982830047607,-2.9706079959869385,-3.1007938385009766,-2.9132938385009766,0.5485292573769889,0.7488202154636383,0.25783088519459696,0.5836876389526187,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,D,B,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,B,False,20.0,2,-3.021185874938965,-3.0152158737182617,-3.0777158737182617,-3.3916401863098145,0.6477416654427848,0.7042123377323151,0.2809088499773118,0.10534129114378077,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,B,B,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,C,True,20.0,2,-3.505716323852539,-3.682262897491455,-3.1232991218566895,-3.5623373985290527,0.16321121652921056,0.037165313959121704,0.23532560183888407,-0.06535592107545751,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,C,C,True,True
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,C,True,20.0,2,-3.4148385524749756,-3.2849349975585938,-2.848154306411743,-3.1599349975585938,0.25408898790677403,0.43449321389198303,0.5104704172838304,0.33704647989500147,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,C,C,True,True
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-4.024740695953369,-3.812819480895996,-2.8810195922851562,-3.629404306411743,-0.3558131555716195,-0.09339126944541931,0.47760513141041727,-0.13242282895814794,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,C,C,True,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,C,True,20.0,2,-3.151176929473877,-3.1478993892669678,-2.7731552124023438,-3.399322271347046,0.5177506109078727,0.571528822183609,0.5854695112932298,0.09765920610654932,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,C,C,True,True
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,D,False,20.0,2,-4.018345832824707,-3.2549498081207275,-3.3244407176971436,-3.1982080936431885,-0.3494182924429574,0.46447840332984924,0.03418400599842997,0.29877338381040675,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,D,B,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,D,False,20.0,2,-3.4494407176971436,-3.4329726696014404,-3.4976043701171875,-3.315777063369751,0.21948682268460606,0.28645554184913635,-0.13897964642161398,0.18120441408384425,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,D,B,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,A,False,20.0,2,-3.3568501472473145,-3.5933609008789062,-3.7808609008789062,-3.6611998081207275,0.31207739313443517,0.12606731057167053,-0.42223617718333273,-0.16421833066713232,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,A,A,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,C,True,20.0,2,-3.338003158569336,-3.705845832824707,-3.20624041557312,-3.331993818283081,0.3309243818124137,0.013582378625869751,0.1523843081224534,0.16498765917051417,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,C,A,True,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,B,False,20.0,2,-4.350273609161377,-4.076412677764893,-4.4693193435668945,-4.152804374694824,-0.6813460687796273,-0.3569844663143158,-1.110694619871321,-0.655822897241229,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,B,B,False,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,A,False,20.0,2,-3.1591696739196777,-3.5246822834014893,-3.2746822834014893,-3.463512897491455,0.5097578664620719,0.19474592804908752,0.08394244029408426,0.033468579962140144,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,A,A,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,C,True,20.0,2,-4.024322032928467,-3.5978002548217773,-3.286966323852539,-3.721268892288208,-0.3553944925467172,0.12162795662879944,0.07165839984303446,-0.22428741483461279,-3.6689275403817496,-3.719428211450577,-3.3586247236955735,-3.496981477453595,C,B,True,False
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,C,True,20.0,3,-3.8669052124023438,-3.7983365058898926,-3.053332567214966,-3.488243818283081,-0.20625083503268993,-0.07092170204435089,0.2866821856725785,0.009021709362665664,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,C,C,True,True
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,D,False,20.0,3,-3.7163543701171875,-3.695117712020874,-3.4483585357666016,-3.332000970840454,-0.05569999274753368,0.03229709182466767,-0.10834378287905722,0.16526455680529262,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,D,D,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,B,False,20.0,3,-3.7536849975585938,-3.494762897491455,-3.934691905975342,-3.6857991218566895,-0.09303062018893993,0.2326519063540866,-0.5946771530877974,-0.18853359421094273,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,B,B,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,C,True,20.0,3,-3.6103901863098145,-3.7228760719299316,-3.2294580936431885,-3.4156477451324463,0.05026419105983937,0.00453873191561005,0.11055665924435587,0.08161778251330043,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,C,C,True,True
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,C,True,20.0,3,-3.1161134243011475,-3.6089658737182617,-2.9858365058898926,-3.1116890907287598,0.5445409530685064,0.11844893012727997,0.35417824699765177,0.38557643691698695,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,C,A,True,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,C,True,20.0,3,-3.863952159881592,-4.101754665374756,-3.482940435409546,-3.7294580936431885,-0.20329778251193797,-0.37433986152921417,-0.14292568252200155,-0.23219256599744176,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,C,C,True,True
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,D,False,20.0,3,-4.4642229080200195,-4.448358535766602,-4.2056660652160645,-4.204290390014648,-0.8035685306503657,-0.7209437319210599,-0.8656513123285201,-0.7070248623689017,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,D,D,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,C,True,20.0,3,-3.458685874938965,-3.7652158737182617,-3.4527158737182617,-3.4527158737182617,0.20196850243068898,-0.03780106987272003,-0.11270112083071737,0.044549653927485,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,C,A,True,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,C,True,20.0,3,-4.304893970489502,-3.844536781311035,-3.22688627243042,-3.8454296588897705,-0.6442395931198481,-0.11712197746549347,0.11312848045712443,-0.3481641312440238,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,C,C,True,True
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,D,False,20.0,3,-4.336822032928467,-3.816904306411743,-3.442580461502075,-3.378308057785034,-0.676167655558813,-0.08948950256620147,-0.10256570861453085,0.11895746986071254,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,D,D,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,D,False,20.0,3,-3.147082567214966,-3.3286800384521484,-3.0777158737182617,-3.0161800384521484,0.513571810154688,0.39873476539339325,0.26229887916928263,0.4810854891935983,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,D,A,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,C,True,20.0,3,-3.649322271347046,-3.9506001472473145,-3.332702159881592,-3.455019235610962,0.011332106022607924,-0.22318534340177276,0.00731259300595255,0.042246292034784805,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,C,D,True,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,A,False,20.0,3,-2.4976043701171875,-3.038867712020874,-2.663867712020874,-2.9796085357666016,1.1630500072524663,0.6885470918246677,0.6761470408666703,0.5176569918791452,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,A,A,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,C,True,20.0,3,-3.3523385524749756,-3.4704296588897705,-3.159558057785034,-3.4099349975585938,0.30831582489467824,0.2569851449557712,0.18045669510251017,0.08733053008715297,-3.660654377369654,-3.7274148038455417,-3.3400147528875443,-3.4972655276457467,C,A,True,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,D,True,20.0,0,-3.5984976291656494,-3.9621822834014893,-3.5295491218566895,-3.528441905975342,0.05898697887148163,-0.2664102202370051,-0.20858636640367045,-0.04575208113307028,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,D,A,True,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,D,True,20.0,0,-3.652862310409546,-3.5719125270843506,-3.456829786300659,-3.144329786300659,0.004622297627585148,0.12385953608013356,-0.13586703084764018,0.33836003854161234,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,D,D,True,True
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,C,False,20.0,0,-3.9001338481903076,-4.267519474029541,-2.957702159881592,-3.583040237426758,-0.24264924015317657,-0.5717474108650569,0.3632605955714272,-0.10035041258448629,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,C,False,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,A,False,20.0,0,-3.003308057785034,-3.3703982830047607,-3.431607723236084,-3.1809322834014893,0.6541765502520969,0.3253737801597234,-0.11064496778306498,0.30175754144078226,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,A,A,False,False
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,A,False,20.0,0,-2.9116532802581787,-3.465362310409546,-3.591503858566284,-3.215362310409546,0.7458313277789523,0.23040975275493825,-0.2705411031132652,0.2673275144327256,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,A,A,False,False
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,D,True,20.0,0,-3.706829786300659,-3.805320978164673,-3.930320978164673,-3.180320978164673,-0.04934517826352813,-0.1095489150001887,-0.6093582227116539,0.30236884667759867,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,D,D,True,True
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,C,False,20.0,0,-4.052118301391602,-4.1693501472473145,-3.545440435409546,-3.6714658737182617,-0.3946336933544705,-0.4735780840828303,-0.2244776799565269,-0.1887760488759902,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,D,False,True
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,C,False,20.0,0,-4.862490653991699,-4.662773609161377,-3.734455108642578,-4.232940196990967,-1.2050060459545682,-0.9670015459968928,-0.4134923531895591,-0.7502503721486953,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,C,False,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,D,True,20.0,0,-4.104458332061768,-4.334554195404053,-4.147054195404053,-3.9550790786743164,-0.44697372402463653,-0.6387821322395686,-0.8260914399510337,-0.4723892538320449,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,D,A,True,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,C,False,20.0,0,-3.5147109031677246,-3.690777063369751,-2.8121109008789062,-3.5049498081207275,0.14277370486940644,0.004994999794733168,0.5088518545741127,-0.02225998327845602,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,C,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,D,True,20.0,0,-3.692580461502075,-3.184112310409546,-2.9357991218566895,-2.494762897491455,-0.03509585346494415,0.5116597527549382,0.38516363359632955,0.9879269273508164,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,D,D,True,True
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,A,False,20.0,0,-3.722058057785034,-3.9621822834014893,-3.782036781311035,-3.901012897491455,-0.06457344974790313,-0.2664102202370051,-0.46107402585801616,-0.41832307264918356,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,A,A,False,False
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,C,False,20.0,0,-3.679893970489502,-4.047430038452148,-3.488952159881592,-3.73749041557312,-0.022409362452370907,-0.3516579752876643,-0.1679894044285728,-0.2548005907308486,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,A,False,False
Evaluate $\log_8 2$.,(A) \frac{1}{4},(B) 4,(C) 3,(D) \frac{1}{3},D,D,True,20.0,0,-3.393345832824707,-3.570504665374756,-3.378277063369751,-3.0674498081207275,0.264138775212424,0.12526739778972829,-0.05731430791673198,0.415240016721544,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,D,D,True,True
