question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression?,(A) 5,(B) 8,(C) 3980,(D) 1160,C,D,False,20.0,0,-4.124989986419678,-3.109354019165039,-2.1093356609344482,-0.8632625341415405,-0.5538048431986855,-0.1872539747328985,0.1749229409864972,0.15168916398570653,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,C,False,True
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,D,False,20.0,0,-4.062494277954102,-2.8281147480010986,-2.0781033039093018,-1.0702993869781494,-0.49130913473310933,0.09398529643104192,0.20615529801164367,-0.055347688850902355,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,C,False,True
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,D,False,20.0,0,-2.765620231628418,-3.015613317489624,-1.7656080722808838,-0.7656147480010986,0.8055649115925743,-0.09351327305748347,0.5186505296400616,0.24933695012614843,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,A,False,False
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,D,False,20.0,0,-3.593733787536621,-1.8515355587005615,-1.8515233993530273,-1.351518154144287,-0.022548644315628863,1.070564485731579,0.4327352025679181,-0.33656645601704005,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,B,False,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,D,False,20.0,0,-3.2031188011169434,-2.7031147480010986,-1.7109155654907227,-0.9570180177688599,0.36806634210404887,0.21898529643104192,0.5733430364302228,0.057933680358387196,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,C,False,True
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,D,False,20.0,0,-4.468748092651367,-2.2343690395355225,-2.4843623638153076,-0.9765547513961792,-0.897562949430375,0.6877310048966181,-0.2001037618943622,0.03839694673106786,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,B,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,D,False,20.0,1,-3.6562440395355225,-3.156240224838257,-2.406229257583618,-0.6562373638153076,-0.06878310441970825,-0.24846280827408762,-0.12871304225353963,0.3334987057106835,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,D,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,D,False,20.0,1,-3.4843661785125732,-3.484360456466675,-1.9843401908874512,-0.984358549118042,0.10309475660324097,-0.5765830399025056,0.29317602444262736,0.005377520407949143,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,C,False,True
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,D,False,20.0,1,-3.968740224838257,-3.218733787536621,-3.7187061309814453,-1.7265355587005615,-0.3812792897224426,-0.3109563709724519,-1.4411899156513668,-0.7367994891745704,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,B,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,D,False,20.0,1,-3.390613317489624,-2.390608072280884,-2.6405727863311768,-1.1484125852584839,0.19684761762619019,0.5171693442832854,-0.3630565710010982,-0.15867651573249275,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,B,False,False
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,D,False,20.0,1,-2.624978542327881,-2.624964714050293,-1.8671132326126099,-1.1171296834945679,0.9624823927879333,0.28281270251387625,0.41040298271746867,-0.12739361396857674,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,A,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,D,False,20.0,1,-3.2031118869781494,-2.9531033039093018,-1.4608910083770752,-0.9570094347000122,0.3843490481376648,-0.04532588734513254,0.8166252069530033,0.03272663482597893,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,C,False,True
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,D,False,20.0,1,-4.499989986419678,-4.2499871253967285,-2.984340190887451,-0.49021315574645996,-0.9125290513038635,-1.3422097088325593,-0.7068239755573726,0.4995229137795312,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,D,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,D,False,20.0,1,-3.4374911785125732,-3.187481164932251,-2.4374687671661377,-1.4374785423278809,0.14996975660324097,-0.27970374836808176,-0.15995255183605916,-0.4477424728018897,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,A,False,False
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,D,False,20.0,1,-3.812459945678711,-2.812441825866699,-2.0623416900634766,-0.5624251365661621,-0.22499901056289673,0.09533559069747,0.21517452526660197,0.427310932959829,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,D,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,D,False,20.0,1,-3.921868324279785,-3.4218637943267822,-1.6718510389328003,-1.4218661785125732,-0.33440738916397095,-0.514086377762613,0.6056651763972782,-0.4321301089865821,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,C,False,True
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,D,False,20.0,1,-4.156243801116943,-2.4218637943267822,-1.9140461683273315,-0.6640537977218628,-0.5687828660011292,0.485913622237387,0.363470047002747,0.32568227180412834,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,B,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,D,False,20.0,1,-3.2968623638153076,-2.546858549118042,-1.804652452468872,-0.55076003074646,0.2905985713005066,0.3609188674461272,0.47286376286120646,0.4389760387795312,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,C,False,True
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,D,False,20.0,1,-4.343737602233887,-2.859354019165039,-1.8593355417251587,-0.6093510389328003,-0.7562766671180725,0.04842339739913015,0.41818067360491984,0.38038503059319084,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,C,False,True
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,D,False,20.0,1,-3.265618085861206,-2.2656118869781494,-1.765600323677063,-1.0156058073043823,0.32184284925460815,0.6421655295860198,0.5119158916530155,-0.02586973777839119,-3.587460935115814,-2.907777416564169,-2.2775162153300785,-0.9897360695259911,D,B,False,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,D,False,20.0,2,-4.656247138977051,-2.1562414169311523,-2.6562373638153076,-0.9101494550704956,-1.0722739540395283,0.7341903802894412,-0.39920630625316056,0.10050091857001897,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,B,False,False
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,D,False,20.0,2,-4.656242847442627,-3.406233787536621,-2.406229257583618,-0.9101436138153076,-1.0722696625051045,-0.5158019903160276,-0.1491982000214711,0.10050675982520696,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,D,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,D,False,20.0,2,-2.8593673706054688,-2.3593637943267822,-2.1093356609344482,-0.6093538999557495,0.7246058143320537,0.5310680028938113,0.14769539662769882,0.40129647368476506,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,A,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,D,False,20.0,2,-3.1718673706054688,-3.1718623638153076,-1.921847939491272,-0.9179524183273315,0.41210581433205373,-0.2814305665947141,0.3351831180708751,0.09269795531318303,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,A,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,D,False,20.0,2,-3.6406033039093018,-2.8905844688415527,-2.140565872192383,-0.8905843496322632,-0.056630118971779275,-0.0001526716209592216,0.11646518536976425,0.12006602400825139,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,D,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,D,False,20.0,2,-3.48435640335083,-3.2343177795410156,-1.734317660331726,-0.734347939491272,0.0996167815866924,-0.3438859823204221,0.522713397230421,0.2763024341492426,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,C,False,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,D,False,20.0,2,-5.062490463256836,-4.062478542327881,-5.312425136566162,-1.6874756813049316,-1.4785172783193135,-1.1720467451072873,-3.055394079004015,-0.6768253076644171,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,D,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,D,False,20.0,2,-4.624992370605469,-3.3749871253967285,-2.6249725818634033,-1.1249785423278809,-1.0410191856679463,-0.484555328176135,-0.36794152430125626,-0.11432816868736628,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,D,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,D,False,20.0,2,-3.3124959468841553,-2.8124899864196777,-1.8124852180480957,-1.0624898672103882,0.2714772380533672,0.07794181080091578,0.44454583951405136,-0.05183949356987361,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,C,False,True
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,D,False,20.0,2,-3.3593649864196777,-3.109360456466675,-2.109340190887451,-0.6093538999557495,0.22460819851784475,-0.2189286592460813,0.1476908666746959,0.40129647368476506,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,D,False,20.0,2,-3.9999852180480957,-3.2499547004699707,-2.2499547004699707,-0.5038818120956421,-0.4160120331105732,-0.3595229032493772,0.007076357092176355,0.5067685615448725,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,D,False,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,C,True,20.0,2,-3.6093673706054688,-2.859358549118042,-0.8554477691650391,-1.109358549118042,-0.025394185667946267,0.03107324810255152,1.401583288397108,-0.09870817547752742,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,C,C,True,True
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,D,False,20.0,2,-3.374983310699463,-3.124978542327881,-2.1249547004699707,-0.6171602010726929,0.2089898742380596,-0.23454674510728735,0.13207635709217636,0.3934901725678217,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,D,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,D,False,20.0,2,-2.906240940093994,-2.406221628189087,-2.406203269958496,-0.8984055519104004,0.6777322448435283,0.4842101690315066,-0.14917221239634904,0.11224482173011419,-3.5839731849375225,-2.8904317972205935,-2.257031057562147,-1.0106503736405146,D,A,False,False
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,D,False,20.0,3,-3.1874725818634033,-3.187448501586914,-1.9374339580535889,-0.9374599456787109,0.452537421669279,-0.31865152361847127,0.31218104135422475,0.047603582342465756,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,A,False,False
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,D,False,20.0,3,-3.328108072280884,-3.3281033039093018,-2.8280789852142334,-0.5741908550262451,0.31190193125179855,-0.45930632594085896,-0.5784639858064198,0.4108726729949316,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,D,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,D,False,20.0,3,-3.999993085861206,-2.9999871253967285,-2.249978542327881,-0.9999885559082031,-0.3599830823285237,-0.13119014742828572,-0.0003635429200672391,-0.014925027887026432,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,C,False,True
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,D,False,20.0,3,-3.578097105026245,-3.5780892372131348,-3.0780274868011475,-0.5858910083770752,0.06191289850643722,-0.709292259244692,-0.8284124873933338,0.3991725196441015,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,D,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,D,False,20.0,3,-4.093737602233887,-2.343729257583618,-2.5937001705169678,-0.8437197208404541,-0.4537275987012044,0.5250677203848246,-0.34408517110915415,0.1413438071807226,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,B,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,D,False,20.0,3,-2.703105926513672,-2.453097105026245,-1.703057885169983,-1.2030891180038452,0.9369040770190105,0.4156998729421977,0.5465571142378307,-0.21802558998266852,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,A,False,False
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,D,False,20.0,3,-3.4999871253967285,-2.749983310699463,-1.4999645948410034,-0.9999724626541138,0.14002287813595382,0.1188136672689799,0.7496504045668102,-0.014908934632937076,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,C,False,True
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,D,False,20.0,3,-3.0781188011169434,-2.828113317489624,-2.078108072280884,-1.3281117677688599,0.561891202415739,0.04068366047881877,0.17150692712692983,-0.34304823974768317,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,A,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,D,False,20.0,3,-2.8905932903289795,-2.140565872192383,-1.8827155828475952,-0.8827155828475952,0.7494167132037028,0.72823110577606,0.3668994165602184,0.10234794517358148,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,A,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,D,False,20.0,3,-2.6406188011169434,-2.1406171321868896,-2.3906099796295166,-0.6406147480010986,0.999391202415739,0.7281798457815531,-0.14099498022170298,0.34444878002007806,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,A,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,D,False,20.0,3,-3.484370231628418,-3.7343661785125732,-2.984358549118042,-0.9804588556289673,0.15563977190426437,-0.8655692005441304,-0.7347435497102284,0.004604672392209408,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,A,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,C,True,20.0,3,-2.9999899864196777,-2.999981164932251,-1.2499687671661377,-1.2499810457229614,0.6400200171130046,-0.13118418696380818,0.9996462322416759,-0.26491751770178473,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,C,C,True,True
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,D,False,20.0,3,-3.703113317489624,-3.453105926513672,-2.7030892372131348,-0.6952909231185913,-0.06310331395694169,-0.5843089485452291,-0.45347423780532115,0.2897726049025854,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,D,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,D,False,20.0,3,-3.6093623638153076,-2.60935640335083,-1.6093355417251587,-0.8593510389328003,0.03064763971737472,0.2594405746176127,0.6402794576826549,0.1257124890883764,-3.6400100035326823,-2.868796977968443,-2.2496149994078136,-0.9850635280211767,D,C,False,True
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,D,True,20.0,0,-3.828115940093994,-2.578108072280884,-2.0780844688415527,-0.8241941928863525,-0.2569307968730019,0.34399197215125676,0.2061741330793927,0.19075750524089452,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,B,True,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,D,True,20.0,0,-3.0624871253967285,-2.812483310699463,-2.0624547004699707,-0.5624785423278809,0.5086980178242637,0.10961673373267766,0.22180390145097473,0.4524731557993662,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,A,True,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,D,True,20.0,0,-3.1562347412109375,-3.4062178134918213,-2.156203269958496,-0.6523216962814331,0.41495040201005473,-0.48411776905968074,0.12805533196244934,0.36263000184581395,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,A,True,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,D,True,20.0,0,-3.9374911785125732,-2.4374871253967285,-2.437464714050293,-0.679668664932251,-0.366306035291581,0.48461291903541204,-0.15320611212934754,0.3352830331949961,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,B,True,False
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,D,True,20.0,0,-2.7968673706054688,-3.2968623638153076,-2.296854019165039,-1.3046709299087524,0.7743177726155235,-0.37476231938316706,-0.012595417244093632,-0.2897192317815054,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,A,True,False
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,D,True,20.0,0,-3.531242847442627,-3.2812347412109375,-3.2812178134918213,-0.777328610420227,0.03994229577836528,-0.35913469677879695,-0.9969592115708759,0.23762308770702,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,D,True,True
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,D,True,20.0,0,-4.218737602233887,-1.218735694885254,-2.9687111377716064,-0.9726378917694092,-0.6475524590128945,1.7033643495468866,-0.684452535850661,0.04231380635783788,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,B,True,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,D,True,20.0,0,-4.843742370605469,-2.8281099796295166,-1.5781031847000122,-0.8281117677688599,-1.2725572273844765,0.09399006480262395,0.7061554172209332,0.1868399303583872,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,C,True,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,D,True,20.0,0,-3.9999852180480957,-3.265608072280884,-1.7577768564224243,-1.0077909231185913,-0.4288000748271035,-0.34350802784874324,0.5264817454985211,0.007160775008655751,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,C,True,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,D,True,20.0,0,-4.624992370605469,-3.1249899864196777,-2.3749756813049316,-1.1249885559082031,-1.0538072273844765,-0.20288994198753718,-0.09071707938398621,-0.11003685778095607,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,C,True,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,D,True,20.0,0,-2.9218661785125732,-1.921862244606018,-1.921847939491272,-1.171862244606018,0.649318964708419,1.0002377998261225,0.36241066242967346,-0.156910546478771,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,B,True,False
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,D,True,20.0,0,-3.734340190887451,-2.984330415725708,-2.2342536449432373,-0.9882364273071289,-0.16315504766645894,-0.062230371293567455,0.050004956977708126,0.026715270820118153,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,C,True,False
