question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,D,False,20.0,0,-7.499738693237305,-5.499796390533447,-4.249796390533447,-0.7419282793998718,-3.1246013045310974,-2.065947354194664,-0.2650329789945056,2.3251945528955686,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,D,False,False
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,C,True,20.0,0,-2.8591177463531494,-2.1090447902679443,-2.108830690383911,-2.6084775924682617,1.5160196423530579,1.3248042460708391,1.8759327211550305,0.45864523982717875,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,C,C,True,True
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,D,False,20.0,0,-5.124664783477783,-3.374664545059204,-4.624373435974121,-3.3744471073150635,-0.7495273947715759,0.059184491279579365,-0.6396100244351794,-0.307324275019623,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,B,False,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,D,False,20.0,0,-4.937164783477783,-4.937069416046143,-3.1869471073150635,-2.9365885257720947,-0.5620273947715759,-1.5032203797073591,0.7978163042238782,0.13053430652334574,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,C,False,True
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,B,False,20.0,0,-4.437069416046143,-2.6870694160461426,-4.436946868896484,-3.1867902278900146,-0.0619320273399353,0.7467796202926409,-0.45218345735754273,-0.11966739559457418,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,B,B,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,D,False,20.0,1,-3.3123767375946045,-4.562341690063477,-6.562069416046143,-1.5543546676635742,1.102512813749767,-1.074761744056429,-2.433454007619903,1.532283552700565,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,D,D,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,B,False,20.0,1,-3.1717190742492676,-2.6716747283935547,-3.9215447902679443,-3.9216177463531494,1.243170477095104,0.8159052176134929,0.20707061815829508,-0.8349795259890103,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,B,A,False,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,D,False,20.0,1,-3.5464510917663574,-3.2964510917663574,-4.0617899894714355,-2.5461761951446533,0.8684384595780141,0.19112885424069015,0.06682541895480387,0.5404620252194858,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,D,A,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,C,True,20.0,1,-4.937164783477783,-3.202784299850464,-2.9526875019073486,-3.4525632858276367,-0.5222752321334116,0.2847956461565837,1.1759279065188908,-0.36592506546349757,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,C,C,True,True
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,C,True,20.0,1,-3.624903917312622,-2.374925136566162,-2.3748767375946045,-2.6247966289520264,0.7899856340317495,1.1126548094408855,1.753738670831635,0.4618415914121128,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,C,C,True,True
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,B,False,20.0,1,-2.781052827835083,-2.7809250354766846,-3.030832529067993,-4.280832767486572,1.6338367235092885,0.706654910530363,1.0977828793582463,-1.1941945471224331,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,B,A,False,False
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,D,False,20.0,1,-5.061588764190674,-4.811588764190674,-5.811588764190674,-4.561588764190674,-0.6466992128463023,-1.3240088181836263,-1.6829733557644344,-1.4749505438265347,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,D,A,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,D,False,20.0,1,-2.9840447902679443,-3.2340447902679443,-2.233830690383911,-1.2416387796401978,1.4308447610764272,0.25353515573910324,1.8947847180423283,1.8449994407239414,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,D,C,False,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,B,False,20.0,1,-4.343017578125,-1.8347395658493042,-3.8422000408172607,-2.8425426483154297,0.07187197321937155,1.6528403801577434,0.2864153676089787,0.24409557204870946,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,B,B,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,D,False,20.0,1,-5.028169631958008,-5.278850555419922,-4.528169631958008,-2.527296781539917,-0.6132800806136363,-1.7912706094128743,-0.3995542235317684,0.5593414388242222,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,D,D,False,False
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,D,False,20.0,1,-3.45285964012146,-3.4526875019073486,-3.4525632858276367,-3.4521992206573486,0.9620299112229116,0.03489244409969894,0.6760521225986027,-0.3655610002932095,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,D,A,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,D,False,20.0,1,-2.4372386932373047,-2.437164545059204,-2.9369471073150635,-2.4369471073150635,1.9776508581070669,1.0504154009478435,1.191668301111176,0.6496911130490757,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,D,A,False,False
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,C,True,20.0,1,-2.9840447902679443,-3.7336761951446533,-2.9834775924682617,-3.4832229614257812,1.4308447610764272,-0.24609624913760575,1.1451378159579777,-0.3965847410616421,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,C,A,True,False
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,D,False,20.0,1,-4.156096458435059,-4.405996799468994,-4.40571403503418,-2.905832529067993,0.25879309290931296,-0.9184168534619466,-0.27709862660794027,0.180805691296146,-4.4148895513443716,-3.4875799460070476,-4.128615408426239,-3.086638220364139,D,A,False,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,B,False,20.0,2,-5.374664783477783,-2.124664545059204,-3.1244471073150635,-2.8742902278900146,-1.039437222338858,1.3446400729673251,0.9238673100868864,0.16301314674672618,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,B,B,False,False
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,A,False,20.0,2,-3.827784299850464,-4.093305587768555,-6.843017578125,-4.342809677124023,0.5074432612884614,-0.6240009697420255,-2.79470316072305,-1.3055063024872826,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,A,A,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,A,False,20.0,2,-2.2184040546417236,-4.218305587768555,-5.218179702758789,-3.2183055877685547,2.1168235064972016,-0.7490009697420255,-1.1698652853568392,-0.18100221313181386,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,A,A,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,B,False,20.0,2,-4.874738693237305,-2.624664545059204,-4.374664783477783,-4.624569416046143,-0.5395111320983794,0.8446400729673251,-0.32635036607583334,-1.5872660414094018,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,B,B,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,B,False,20.0,2,-4.0934247970581055,-2.3434250354766846,-3.5932140350341797,-2.8428666591644287,0.2418027640808198,1.1258795825498447,0.4551003823677702,0.19443671547231212,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,B,B,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-4.624088764190674,-2.8738298416137695,-2.3730714321136475,-2.8730714321136475,-0.28886120305174856,0.5954747764127597,1.6752429852883024,0.16423194252309337,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,C,C,True,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,D,False,20.0,2,-6.030832767486572,-5.53071403503418,-5.530561923980713,-4.53036642074585,-1.695605206347647,-2.0614094170076505,-1.482247506578763,-1.4930630461091088,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,D,C,False,True
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,D,False,20.0,2,-6.187238693237305,-2.702918291091919,-4.687069416046143,-2.4526875019073486,-1.8520111320983794,0.7663863269346103,-0.6387549986441927,0.5846158727293922,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,D,B,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,D,False,20.0,2,-4.906086444854736,-4.155980587005615,-4.655805587768555,-2.640418291091919,-0.5708588837158111,-0.686675968979086,-0.6074911703666048,0.3968850835448219,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,D,D,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,A,False,20.0,2,-3.108830690383911,-3.6090447902679443,-4.843332767486572,-4.843061923980713,1.2263968707550141,-0.1397401722414151,-0.7950183500846224,-1.805758549343972,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,A,A,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,D,False,20.0,2,-4.2809247970581055,-1.7888637781143188,-3.796330690383911,-1.7886418104171753,0.0543027640808198,1.6804408399122104,0.25198372701803873,1.2486615642195655,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,D,B,False,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,B,False,20.0,2,-3.8592536449432373,-0.8630801439285278,-3.6091177463531494,-2.8590447902679443,0.47597391619568796,2.6062244740980014,0.43919667104880045,0.1782585843687965,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,B,B,False,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,D,False,20.0,2,-4.905561923980713,-4.40536642074585,-3.9209775924682617,-3.420396089553833,-0.5703343628417876,-0.9360618027193204,0.12733682493368814,-0.3830927149170922,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,D,C,False,True
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,D,False,20.0,2,-4.624841690063477,-3.374664545059204,-2.1244471073150635,-0.8784739971160889,-0.2896141289245513,0.09464007296732513,1.9238673100868864,2.158829377520652,-4.335227561138925,-3.4693046180265292,-4.04831441740195,-3.037303374636741,D,D,False,False
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,D,False,20.0,3,-4.780115604400635,-3.7957229614257812,-3.295396089553833,-2.545396089553833,-0.40917173240865967,-0.3479013418157897,0.7381742738542103,0.590765349212147,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,D,C,False,True
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,D,False,20.0,3,-3.8901875019073486,-3.3900632858276367,-4.155805587768555,-3.139904022216797,0.48075637008462646,0.05775833378235484,-0.12223522436051137,-0.0037425834508169054,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,D,A,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,D,False,20.0,3,-4.874088764190674,-4.874446868896484,-6.1238298416137695,-4.6238298416137695,-0.5031448921986987,-1.4266252492864928,-2.090259478205726,-1.4876684028477896,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,D,A,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,D,False,20.0,3,-3.6238298416137695,-3.123497724533081,-2.8738298416137695,-1.3652738332748413,0.7471140303782056,0.3243238950769105,1.1597405217942738,1.7708876054911387,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,D,D,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,D,False,20.0,3,-3.9682466983795166,-3.4683055877685547,-4.468179702758789,-2.2178096771240234,0.4026971736124585,-0.020483968158563126,-0.43460933935074575,0.9183517616419565,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,D,D,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,D,False,20.0,3,-4.717100143432617,-4.2152605056762695,-2.4819376468658447,-1.232416033744812,-0.3461562714406421,-0.767438886066278,1.5516327165421986,1.903745405021168,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,D,D,False,False
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,C,True,20.0,3,-4.59362268447876,-3.5934805870056152,-3.5934040546417236,-4.093305587768555,-0.22267881248678467,-0.14565896739562367,0.4401663087663197,-0.9571441490025747,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,C,C,True,True
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,D,False,20.0,3,-4.59362268447876,-3.577918291091919,-5.093480587005615,-3.5776875019073486,-0.22267881248678467,-0.13009667148192738,-1.059910223597572,-0.44152606314136866,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,D,B,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,B,False,20.0,3,-4.249796390533447,-3.5150632858276367,-5.249446868896484,-3.5150632858276367,0.12114748145852783,-0.06724166621764516,-1.215876505488441,-0.37890184706165675,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,B,A,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,A,False,20.0,3,-1.3983910083770752,-3.4060401916503906,-4.906086444854736,-3.9060401916503906,2.9725528636149,0.041781427959600936,-0.872516081446693,-0.7698787528844107,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,A,A,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,D,False,20.0,3,-5.749796390533447,-3.9997966289520264,-3.749664545059204,-1.757474422454834,-1.3788525185414722,-0.5519750093420348,0.2839058183488392,1.378687016311146,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,D,D,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,C,True,20.0,3,-3.5309805870056152,-2.780517578125,-2.5303096771240234,-2.530517578125,0.8399632849863599,0.6673040414849916,1.5032606862840199,0.60564386064098,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,C,C,True,True
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,D,False,20.0,3,-4.062069416046143,-4.562069416046143,-5.061588764190674,-1.5695970058441162,0.3088744559458325,-1.114247796436151,-1.0280184007826305,1.5665644329218638,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,D,D,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,B,False,20.0,3,-2.968017578125,-1.960004448890686,-2.7178096771240234,-1.960004448890686,1.402926293866975,1.4878171707193055,1.3157606862840199,1.176156989875294,-4.370943871991975,-3.4478216196099916,-4.033570363408043,-3.13616143876598,B,B,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,D,True,20.0,0,-3.421330690383911,-2.421330690383911,-3.9207229614257812,-1.912919282913208,0.9538066983222961,1.0125183459548723,0.0640404501131604,1.1542035493822325,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,D,True,True
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,D,True,20.0,0,-3.5934250354766846,-2.093332529067993,-3.093061923980713,-2.0928666591644287,0.7817123532295227,1.3405165072707903,0.8917014875582288,0.9742561731310118,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,B,True,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,D,True,20.0,0,-3.2341177463531494,-2.4840447902679443,-1.9761418104171753,-1.4760223627090454,1.1410196423530579,0.9498042460708391,2.0086216011217664,1.591100469586395,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,C,True,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,D,True,20.0,0,-4.9992899894714355,-3.2651875019073486,-3.999664545059204,-2.7650632858276367,-0.6241526007652283,0.16866153443143483,-0.014901133520262455,0.30205954646780375,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,D,True,True
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,D,True,20.0,0,-4.781086444854736,-4.031040191650391,-4.781040191650391,-1.0230940580368042,-0.40594905614852905,-0.5971911553116072,-0.796276780111449,2.0440287742586363,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,D,True,True
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,B,False,20.0,0,-6.062164783477783,-3.3120694160461426,-7.061946868896484,-5.3117899894714355,-1.687027394771576,0.12177962029264089,-3.0771834573575427,-2.244667157175995,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,B,B,False,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,B,False,20.0,0,-4.593332767486572,-1.8589510917663574,-4.342615604400635,-2.8584775924682617,-0.218195378780365,1.574897944572426,-0.3578521928616931,0.20864523982717875,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,B,B,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,B,False,20.0,0,-4.124569416046143,-2.8745694160461426,-3.1244471073150635,-4.1242899894714355,0.2505679726600647,0.5592796202926409,0.8603163042238782,-1.057167157175995,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,B,C,False,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,C,False,20.0,0,-5.124664783477783,-3.608830690383911,-3.108830690383911,-3.608830690383911,-0.7495273947715759,-0.17498165404512767,0.8759327211550305,-0.5417078580884707,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,C,C,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,D,True,20.0,0,-6.311588764190674,-4.8117899894714355,-4.311588764190674,-4.0617899894714355,-1.9364513754844666,-1.377940953132652,-0.3268253526517322,-0.9946671571759951,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,C,True,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,D,True,20.0,0,-4.843061923980713,-4.34286642074585,-7.091880798339844,-4.342615604400635,-0.4679245352745056,-0.9090173844070661,-3.107117386800902,-1.2754927721051943,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,A,True,False
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,D,True,20.0,0,-4.8113298416137695,-4.061588764190674,-3.5761661529541016,-2.3261661529541016,-0.43619245290756226,-0.6277397278518904,0.4085972585848401,0.7409566793413389,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,D,True,True
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,B,False,20.0,0,-3.624664545059204,-1.8826074600219727,-3.1242902278900146,-2.3744471073150635,0.7504728436470032,1.5512415763168108,0.860473183648927,0.692675724980377,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,B,B,False,False
Evaluate $\log_8 2$.,(A) \frac{1}{4},(B) 4,(C) 3,(D) \frac{1}{3},D,D,True,20.0,0,-4.843586444854736,-4.343540191650391,-5.093540191650391,-3.3435401916503906,-0.46844905614852905,-0.9096911553116072,-1.108776780111449,-0.27641735935495015,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,D,True,True
