Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,20.0,2,-9.624820709228516,-0.008520364761352539,-6.224877940752291,4.631557337364939,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,20.0,1,-10.874796867370605,-0.005772352684289217,-7.422307261646589,4.607686897074988,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,20.0,2,-5.624868869781494,-0.013279438018798828,-2.22492610130527,4.626798264107492,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,20.0,1,-0.007758304476737976,-6.374948501586914,3.444731301247278,-1.761489251827637,-3.452489605724016,-4.613459249759277,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,20.0,3,-3.0623416900634766,-0.06295287609100342,0.3424495829540928,4.574606602934849,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,20.0,4,-9.81235122680664,-0.007790923118591309,-6.404361881657193,4.576718469011394,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,20.0,1,-9.937383651733398,-0.005446910858154297,-6.484894046009382,4.608012338901123,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,20.0,3,-8.749820709228516,-0.0066537861712276936,-5.345029436210947,4.630905692854625,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,20.0,2,-7.937331199645996,-0.010473489761352539,-4.537388431169772,4.629604212364939,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,20.0,2,-7.812331199645996,-0.008267284370958805,-4.412388431169772,4.631810417755332,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,20.0,4,-10.81235122680664,-0.00657498836517334,-7.404361881657193,4.577934403764812,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,20.0,1,-2.031064748764038,-0.16108858585357666,1.4214248569599781,4.4523706639057,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,20.0,4,-1.1561444997787476,-0.4042785167694092,2.2518448453707,4.180230875360576,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,20.0,0,-6.4998602867126465,-0.014500141143798828,-3.029244519250157,4.647680177089447,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,20.0,1,-9.68735122680664,-0.006811500061303377,-6.234861621082624,4.606647749697974,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,20.0,1,-8.749876976013184,-0.008219480514526367,-5.297387370289167,4.605239769244751,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,20.0,3,-10.687383651733398,-0.00709378719329834,-7.2825923787158295,4.630465691832554,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,20.0,0,-10.749796867370605,-0.007265925873070955,-7.279181099908116,4.654914392360175,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,20.0,2,-10.937331199645996,-0.006112456321716309,-7.537388431169772,4.633965245804575,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,20.0,2,-10.562331199645996,-0.006144285202026367,-7.162388431169772,4.633933416924265,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,20.0,2,-9.874820709228516,-0.0068063740618526936,-6.474877940752291,4.633271328064438,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,20.0,3,-10.374841690063477,-0.007914304733276367,-6.970050417045908,4.629645174292576,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,20.0,1,-10.31235122680664,-0.005228757858276367,-6.859861621082624,4.608230491901001,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,20.0,1,-11.187331199645996,-0.004705787170678377,-7.7348415939219795,4.608753462588599,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,20.0,1,-9.499841690063477,-0.005953789222985506,-6.04735208433946,4.6075054605362915,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,20.0,2,-3.2967374324798584,-0.05148279666900635,0.10320533599636583,4.588594905457285,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,20.0,2,-10.062331199645996,-0.006052732467651367,-6.662388431169772,4.63402496965864,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,20.0,4,-11.312331199645996,-0.005566835403442383,-7.904341854496549,4.578942556726543,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,20.0,3,-9.37489128112793,-0.005688905715942383,-5.970100008110361,4.63187057330991,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,20.0,3,-0.0818103775382042,-2.7030892372131348,3.322980895479365,1.9344702418127175,-3.4047912730175693,-4.637559479025852,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,20.0,4,-10.56235122680664,-0.006356596946716309,-7.154361881657193,4.578152795183269,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,20.0,4,-10.999859809875488,-0.011702895164489746,-7.591870464726041,4.572806496965495,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,20.0,3,-10.187309265136719,-0.007235408294945955,-6.78251799211915,4.630324070730906,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,20.0,1,-11.249876976013184,-0.006148815155029297,-7.797387370289167,4.607310434604248,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,20.0,4,-10.49989128112793,-0.007674574851989746,-7.091901935978482,4.576834817277995,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,20.0,1,-3.5466480255126953,-0.05001389980316162,-0.09415841978867912,4.563445349956115,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,20.0,2,-9.187331199645996,-0.008825540542602539,-5.787388431169772,4.631252161583689,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,20.0,0,-9.874841690063477,-0.006785154342651367,-6.404225922600987,4.655395163890595,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,20.0,1,-0.011578275822103024,-9.187445640563965,3.440911329901913,-4.573986390804688,-3.452489605724016,-4.613459249759277,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,20.0,1,-8.062383651733398,-0.005962371826171875,-4.609894046009382,4.607496877933105,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,20.0,4,-10.56235122680664,-0.0062941317446529865,-7.154361881657193,4.578215260385332,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,20.0,3,-10.31235122680664,-0.006572723388671875,-6.907559953789072,4.63098675563718,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,20.0,3,-3.7811145782470703,-0.038062214851379395,-0.37632330522950097,4.599497264174473,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,20.0,4,-11.187368392944336,-0.005568981170654297,-7.7793790477948885,4.578940410959331,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,20.0,3,-0.00804958213120699,-9.2499418258667,3.3967416908863624,-4.612382346840847,-3.4047912730175693,-4.637559479025852,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,20.0,4,-9.312397956848145,-0.0064879655838012695,-5.904408611698697,4.578021426546184,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,20.0,3,-2.4842090606689453,-0.10493600368499756,0.920582212348624,4.532623475340855,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,20.0,3,-11.124876976013184,-0.009995818138122559,-7.720085702995615,4.62756366088773,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,20.0,4,-10.999841690063477,-0.005350828170776367,-7.591852344914029,4.579158563959209,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,20.0,2,-10.812331199645996,-0.006443739403039217,-7.412388431169772,4.633633962723252,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,20.0,4,-6.624884128570557,-0.010357975959777832,-3.2168947834211092,4.574151416170207,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,20.0,1,-0.006832601502537727,-7.249925136566162,3.4456570042214785,-2.636465886806885,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,20.0,3,-0.010037122294306755,-8.499948501586914,3.3947541507232626,-3.8623890225610618,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,20.0,0,-0.0070633431896567345,-7.749948501586914,3.463552424272833,-3.087768183353668,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,20.0,0,-0.006131054367870092,-12.2499418258667,3.4644847130946195,-7.587761507633453,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,20.0,1,-0.013117940165102482,-4.999959945678711,3.4393716655589137,-0.3865006959194339,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,20.0,3,-0.012904701754450798,-5.6249518394470215,3.3918865712631185,-0.9873923604211692,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,20.0,3,-0.9920302629470825,-0.49410760402679443,2.412761010070487,4.143451874999058,-3.4047912730175693,-4.637559479025852,No,False,False,False
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,20.0,1,-0.11111452430486679,-2.3593380451202393,3.3413750814191494,2.2541212046390378,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,20.0,3,-0.009943964891135693,-6.874925136566162,3.3948473081264336,-2.23736565754031,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,20.0,0,-0.2136939913034439,-1.710903525352478,3.2569217761590457,2.951276792880768,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,20.0,0,-0.007381679490208626,-8.2499418258667,3.463234087972281,-3.587761507633453,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,20.0,3,-0.991985559463501,-0.49018943309783936,2.4128057135540684,4.147370045928013,-3.4047912730175693,-4.637559479025852,No,False,False,False
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,20.0,2,-0.012127354741096497,-6.249941825866699,3.3878154137351277,-1.609864123740408,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,20.0,1,-0.00969681702554226,-9.6249418258667,3.442792788698474,-5.011482576107422,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,20.0,4,-0.011273219250142574,-6.249929904937744,3.396716125899305,-1.665420512807759,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,20.0,4,-0.011954164132475853,-7.249948501586914,3.3960351810169715,-2.665439109456929,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,20.0,1,-0.011408093385398388,-9.562438011169434,3.441081512338618,-4.948978761410157,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,20.0,4,-5.374841690063477,-0.013211012817919254,-1.9668523449140292,4.571298379312066,-3.4079893451494474,-4.584509392129985,No,False,False,False
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,20.0,0,-0.035600464791059494,-3.6562087535858154,3.43501530267143,1.0059715646474308,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,20.0,3,-0.006162700243294239,-7.874948501586914,3.398628572774275,-3.2373890225610618,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,20.0,2,-0.008906843140721321,-9.749948501586914,3.391035925335503,-5.109870799460623,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,20.0,2,-0.2380923181772232,-1.617152452468872,3.161850450299001,3.022925249657419,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,20.0,0,-0.03689827769994736,-3.6562111377716064,3.433717489762542,1.0059691804616397,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,20.0,2,-0.00957474671304226,-7.374934196472168,3.390368021763182,-2.734856494345877,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,20.0,0,-0.010065915994346142,-9.312429428100586,3.4605498514681434,-4.65024910986734,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,20.0,2,-0.013360146433115005,-11.937438011169434,3.3865826220431092,-7.2973603090431425,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,20.0,0,-0.023114971816539764,-4.281189918518066,3.44750079564595,0.3809903997151798,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,20.0,0,-0.011466002091765404,-6.874934196472168,3.459149765370724,-2.212753878238922,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,20.0,3,-0.008720611222088337,-10.187445640563965,3.396070661795481,-5.5498861615381125,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,20.0,1,-0.0788520872592926,-2.703075885772705,3.3736375184647236,1.910383363986572,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,20.0,1,-0.022484004497528076,-4.281193733215332,3.430005601226488,0.332265516543945,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,20.0,4,-0.006476923357695341,-6.124948501586914,3.401512421791752,-1.540439109456929,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,20.0,3,-0.005439564120024443,-7.124959945678711,3.399351708897545,-2.4874004666528586,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,20.0,3,-0.032705340534448624,-3.6562061309814453,3.3720859324831207,0.981353348044407,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,20.0,0,-0.010403214022517204,-6.624954700469971,3.4602125534399724,-1.9627743822367245,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,20.0,4,-0.015324280597269535,-5.0311970710754395,3.392665064552178,-0.44668767894545436,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,20.0,1,-0.005566154606640339,-8.624959945678711,3.446923451117376,-4.011500695919434,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,20.0,3,-0.009991957806050777,-6.874941825866699,3.3947993152115186,-2.237382346840847,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,20.0,3,-0.016788765788078308,-5.156200408935547,3.388002507229491,-0.5186409299096946,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,20.0,4,-0.004165364429354668,-9.937429428100586,3.4038239807200927,-5.352920035970601,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,20.0,4,-0.004210171289741993,-8.374954223632812,3.4037791738597054,-3.7904448315028274,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,20.0,4,-0.19124723970890045,-1.8124667406082153,3.216742105440547,2.7720426515217698,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,20.0,4,-0.012201073579490185,-11.624934196472168,3.395788271569957,-7.040424804342183,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,20.0,3,-0.004653407726436853,-7.374948501586914,3.4001378652911325,-2.7373890225610618,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,20.0,2,-0.01192849688231945,-7.124954700469971,3.388014271593905,-2.4848769983436796,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,20.0,0,-0.008766970597207546,-8.24992561340332,3.461848796865282,-3.587745295170074,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,20.0,2,-0.006097291596233845,-12.187438011169434,3.3938454768799904,-7.5473603090431425,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,20.0,4,-0.031207125633955002,-3.7811899185180664,3.3767822195154924,0.8033194736119187,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,20.0,0,-0.011038994416594505,-9.1249418258667,3.459576773045895,-4.462761507633453,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,20.0,4,-0.009686901234090328,-6.999934196472168,3.398302443915357,-2.415424804342183,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,20.0,2,-0.008145627565681934,-6.124941825866699,3.3917971409105423,-1.484864123740408,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,20.0,4,-0.011212184093892574,-9.124948501586914,3.396777161055555,-4.540439109456929,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,20.0,4,-0.041231669485569,-3.546827554702759,3.3667576756638784,1.0376818374272263,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,20.0,0,-0.008720611222088337,-11.062438011169434,3.4618951562404012,-6.400257692936187,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 85 plus 29 equal to 114?,Yes,20.0,1,-0.013965406455099583,-10.437438011169434,3.4385241992689166,-5.823978761410157,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 69 plus 92 equal to 161?,Yes,20.0,0,-0.009869887493550777,-8.6249418258667,3.460745879968939,-3.962761507633453,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 42 plus 47 equal to 89?,Yes,20.0,1,-3.6560964584350586,-0.03878593444824219,-0.2036068527110424,4.574673315311035,-3.452489605724016,-4.613459249759277,No,False,False,False
Arithmetic,2_digit_addition,'',Is 23 plus 63 equal to 86?,Yes,20.0,3,-0.01406113337725401,-4.74995756149292,3.3907301396403153,-0.11239808246706762,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 180?,Yes,20.0,2,-0.007108388002961874,-6.999959945678711,3.3928343804732624,-2.35988224355242,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 33 plus 12 equal to 45?,Yes,20.0,1,-0.006324335467070341,-7.124954700469971,3.446165270256946,-2.5114954507106937,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 12 plus 85 equal to 97?,Yes,20.0,2,-0.261537104845047,-1.5155932903289795,3.1384056636311772,3.1244844117973116,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 79 plus 42 equal to 121?,Yes,20.0,3,-0.0408036932349205,-3.546840190887451,3.363987579782649,1.0907192881384011,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 104?,Yes,20.0,2,-0.0062702433206140995,-10.562451362609863,3.39367252515561,-5.922373660483572,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 47 plus 75 equal to 122?,Yes,20.0,4,-0.011100029572844505,-10.562438011169434,3.396889315576603,-5.9779286190394485,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 73 plus 67 equal to 140?,Yes,20.0,3,-0.02779022976756096,-4.156203269958496,3.3770010432500084,0.4813562090673562,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 48 plus 96 equal to 144?,Yes,20.0,2,-0.007795526646077633,-10.874954223632812,3.3921472418301466,-6.234876521506521,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 144?,Yes,20.0,1,-0.012320136651396751,-10.6249418258667,3.4401694690726194,-6.011482576107422,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 78 plus 64 equal to 142?,Yes,20.0,1,-0.012628081254661083,-8.437438011169434,3.439861524469355,-3.8239787614101566,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 101?,Yes,20.0,3,-0.008877811953425407,-7.374954700469971,3.395913461064144,-2.7373952214441184,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 23 plus 32 equal to 55?,Yes,20.0,0,-0.007991792634129524,-10.062429428100586,3.46262397482836,-5.40024910986734,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 37 plus 35 equal to 72?,Yes,20.0,4,-0.007103894837200642,-10.562429428100586,3.4008854503122468,-5.977920035970601,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 88 plus 44 equal to 132?,Yes,20.0,4,-0.013829671777784824,-11.312420845031738,3.3941596733716626,-6.727911452901753,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 42 plus 71 equal to 113?,Yes,20.0,0,-0.017783325165510178,-4.781208515167236,3.4528324422969794,-0.11902819693399014,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 53 plus 76 equal to 129?,Yes,20.0,1,-0.018393438309431076,-4.656200408935547,3.434096167414585,-0.04274115917626986,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 82 plus 17 equal to 99?,Yes,20.0,4,-3.7810964584350586,-0.034389495849609375,-0.3731071132856112,4.550119896280376,-3.4079893451494474,-4.584509392129985,No,False,False,False
Arithmetic,2_digit_addition,'',Is 56 plus 85 equal to 141?,Yes,20.0,4,-0.00975785218179226,-11.124934196472168,3.398231492967655,-6.540424804342183,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 14 plus 89 equal to 103?,Yes,20.0,3,-0.00913782324641943,-6.124938011169434,3.39565344977115,-1.4873785321435813,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
