Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,20.0,3,-1.6226003170013428,-0.9981306195259094,-0.4252102114570637,0.5888634840026499,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,20.0,0,-1.482534646987915,-0.9829414486885071,-0.28978351106246314,0.6123066801888248,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,20.0,3,-0.9740674495697021,-1.4122364521026611,0.2233226559745769,0.17475765142589816,-1.197390105544279,-1.5869941035285593,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,20.0,0,-1.9981881380081177,-0.8737149238586426,-0.8054370020826658,0.7215332050186893,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,20.0,1,-1.0058687925338745,-1.5064761638641357,0.18899001898244028,0.08638520818203688,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,20.0,2,-2.1539957523345947,-0.8966949582099915,-0.9645658400220176,0.7014256618916987,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,20.0,2,-0.7245571613311768,-2.0298819541931152,0.46487275098140035,-0.43176133409142503,-1.189429912312577,-1.5981206201016902,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,20.0,4,-1.482085108757019,-1.04534912109375,-0.29296060021345816,0.5404961192049087,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,20.0,0,-0.595720112323761,-2.2798819541931152,0.5970310236016909,-0.6846338253157833,-1.192751135925452,-1.595248128877332,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,20.0,0,-1.0291321277618408,-1.4673820734024048,0.16361900816361108,0.12786605547492713,-1.192751135925452,-1.595248128877332,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,20.0,3,-1.4901505708694458,-1.0532426834106445,-0.29276046532516675,0.5337514201179148,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,20.0,2,-2.529493808746338,-0.8424649238586426,-1.3400638964337608,0.7556556962430476,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,20.0,2,-2.0914957523345947,-0.9085508584976196,-0.9020658400220176,0.6895697616040706,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,20.0,4,-0.8259055018424988,-1.7641915082931519,0.3632190067010621,-0.17834626799449316,-1.1891245085435609,-1.5858452402986587,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,20.0,2,-2.2167601585388184,-0.9009379744529724,-1.0273302462262413,0.6971826456487178,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,20.0,1,-0.9820125699043274,-1.48284912109375,0.2128462416119874,0.11001225095242262,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,20.0,2,-2.466632127761841,-0.8383472561836243,-1.2772022154492637,0.7597733639180659,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,20.0,4,-1.9355714321136475,-0.7446879744529724,-0.7464469235700866,0.8411572658456863,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,20.0,4,-0.9666971564292908,-1.4046509265899658,0.22242735211427012,0.18119431370869288,-1.1891245085435609,-1.5858452402986587,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,20.0,0,-2.8263959884643555,-0.6939338445663452,-1.6336448525389036,0.9013142843109867,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,20.0,3,-2.0445852279663086,-0.9203006625175476,-0.8471951224220295,0.6666934410110117,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,20.0,2,-2.2944376468658447,-0.9201460480690002,-1.1050077345532676,0.67797457203269,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,20.0,1,-1.9901505708694458,-0.9906968474388123,-0.795291759353131,0.6021645246073604,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,20.0,2,-1.0755306482315063,-1.388784646987915,0.11389926408107076,0.20933597311377516,-1.189429912312577,-1.5981206201016902,Yes,False,False,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,20.0,1,-0.5918806195259094,-2.1548819541931152,0.6029781919904054,-0.5620205821469426,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,20.0,3,-0.8301836848258972,-1.6470801830291748,0.36720642071838183,-0.06008607950061551,-1.197390105544279,-1.5869941035285593,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,20.0,4,-1.9898797273635864,-0.9318982362747192,-0.8007552188200255,0.6539470040239395,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,20.0,1,-1.0214005708694458,-1.5218995809555054,0.173458240646869,0.07096179109066725,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,20.0,3,-1.6931102275848389,-1.006200909614563,-0.4957201220405598,0.5807931939139963,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,20.0,2,-1.4353821277618408,-1.1858501434326172,-0.2459522154492637,0.412270476669073,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,20.0,2,-1.0681779384613037,-1.3812503814697266,0.1212519738512734,0.21687023863196364,-1.189429912312577,-1.5981206201016902,Yes,False,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,20.0,4,-2.326284646987915,-0.8267354965209961,-1.1371601384443542,0.7591097437776626,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,20.0,1,-0.8612523674964905,-1.740787148475647,0.3336064440198243,-0.14792577642947435,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,20.0,4,-0.8808687925338745,-1.6315571069717407,0.3082557160096864,-0.045711866673082024,-1.1891245085435609,-1.5858452402986587,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,20.0,0,-0.814470112323761,-1.6860885620117188,0.3782810236016909,-0.09084043313438683,-1.192751135925452,-1.595248128877332,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,20.0,1,-2.3417601585388184,-0.7875949144363403,-1.1469013470225036,0.8052664576098323,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,20.0,1,-1.0919381380081177,-1.2798820734024048,0.10292067350819711,0.31297929864376783,-1.1948588115163148,-1.5928613720461726,Yes,False,False,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,20.0,3,-1.3101742267608643,-1.1234009265899658,-0.11278412121658521,0.4635931769385935,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,20.0,0,-2.0759055614471436,-0.8226008415222168,-0.8831544255216917,0.7726472873551151,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,20.0,2,-2.5138959884643555,-0.7604184150695801,-1.3244660761517784,0.8377022050321101,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,20.0,2,-2.404132127761841,-0.8459998965263367,-1.2147022154492637,0.7521207235753535,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,20.0,2,-1.5529450178146362,-1.0534895658493042,-0.3635151055020591,0.544631054252386,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,20.0,3,-2.0289957523345947,-0.9007998704910278,-0.8316056467903157,0.6861942330375315,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,20.0,1,-2.4043805599212646,-0.7875483632087708,-1.2095217484049499,0.8053130088374019,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,20.0,1,-2.514000654220581,-0.7019729018211365,-1.3191418427042663,0.8908884702250361,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,20.0,1,-2.201500654220581,-0.7645083665847778,-1.0066418427042663,0.8283530054613948,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,20.0,2,-1.138896107673645,-1.2019363641738892,0.05053380463893209,0.39618425592780104,-1.189429912312577,-1.5981206201016902,Yes,False,False,True
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,20.0,2,-1.9588360786437988,-0.9556362628936768,-0.7694061663312217,0.6424843572080134,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,20.0,4,-2.779600143432617,-0.7214058041572571,-1.5904756348890563,0.8644394361414016,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,20.0,3,-1.1932436227798462,-1.1938899755477905,0.004146482764432857,0.39310412798076877,-1.197390105544279,-1.5869941035285593,Yes,False,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,20.0,3,-0.8610531091690063,-1.7953006029129028,0.3363369963752727,-0.20830649938434354,-1.197390105544279,-1.5869941035285593,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,20.0,4,-2.2167601585388184,-0.8422000408172607,-1.0276356499952575,0.743645199481398,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,20.0,4,-1.4431779384613037,-1.0687984228134155,-0.2540534299177428,0.5170468174852432,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,20.0,3,-1.8648797273635864,-0.9943982362747192,-0.6674896218193074,0.5925958672538401,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,20.0,1,-2.7011661529541016,-0.7055920958518982,-1.5063073414377868,0.8872692761942744,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,20.0,4,-1.7012262344360352,-0.8305464386940002,-0.5121017258924743,0.7552988016046585,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,20.0,1,-0.8806779384613037,-1.6313899755477905,0.3141808730550111,-0.03852860350161791,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,20.0,2,-1.8568603992462158,-1.044916033744812,-0.6674304869336387,0.5532045863568782,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,20.0,0,-1.232353925704956,-1.232985496520996,-0.039602789779504155,0.3622626323563358,-1.192751135925452,-1.595248128877332,Yes,False,False,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,20.0,1,-0.5879226326942444,-2.3423819541931152,0.6069361788220704,-0.7495205821469426,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,20.0,1,-0.9316117167472839,-1.678287148475647,0.26324709476903085,-0.08542577642947435,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,20.0,4,-1.7634055614471436,-1.0140506029129028,-0.5742810529035827,0.5717946373857559,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,20.0,3,-2.6543805599212646,-0.7876400351524353,-1.4569904543769856,0.799354068376124,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,20.0,3,-0.8687034845352173,-1.8028898239135742,0.32868662100906176,-0.21589572038501492,-1.197390105544279,-1.5869941035285593,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,20.0,4,-2.3263959884643555,-0.8228347301483154,-1.1372714799207946,0.7630105101503433,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,20.0,3,-0.5640712976455688,-2.623400926589966,0.6333188078987102,-1.0364068230614065,-1.197390105544279,-1.5869941035285593,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,20.0,4,-0.9315488934516907,-1.4906967878341675,0.2575756150918702,0.09514845246449122,-1.1891245085435609,-1.5858452402986587,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,20.0,3,-0.9902738928794861,-1.428287148475647,0.20711621266479296,0.15870695505291232,-1.197390105544279,-1.5869941035285593,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,20.0,3,-1.4195125102996826,-1.0453006029129028,-0.22212240475540357,0.5416935006156565,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,20.0,4,-2.529493808746338,-0.7838252186775208,-1.340369300202777,0.802020021621138,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,20.0,2,-2.2010397911071777,-0.8812503814697266,-1.0116098787946006,0.7168702386319636,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,20.0,4,-0.9978148937225342,-1.3109009265899658,0.1913096148210267,0.2749443137086929,-1.1891245085435609,-1.5858452402986587,Yes,False,False,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,20.0,1,-0.544916033744812,-2.232896089553833,0.6499427777715028,-0.6400347175076604,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,20.0,3,-0.5957796573638916,-2.3423819541931152,0.6016104481803874,-0.7553878506645559,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,20.0,0,-0.6307436227798462,-1.8188899755477905,0.5620075131456057,-0.2236418466704586,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,20.0,0,-0.4473855495452881,-2.8267781734466553,0.7453655863801638,-1.2315300445693234,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,20.0,1,-0.720720112323761,-1.7798820734024048,0.4741386991925538,-0.18702070135623217,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,20.0,3,-0.607534646987915,-2.108069658279419,0.589855458556364,-0.5210755547508596,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,20.0,3,-1.0920478105545044,-1.0926157236099243,0.10534229498977465,0.494378379918635,-1.197390105544279,-1.5869941035285593,Yes,True,False,False
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,20.0,1,-0.7479471564292908,-1.8734009265899658,0.446911655087024,-0.2805395545437932,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,20.0,3,-0.5959998965263367,-2.155115842819214,0.6013902090179424,-0.5681217392906546,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,20.0,0,-0.9707796573638916,-1.4048820734024048,0.2219714785615603,0.19036605547492713,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,20.0,0,-0.6893453598022461,-1.8814761638641357,0.5034057761232058,-0.2862280349868038,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,20.0,3,-0.9592485427856445,-1.3347395658493042,0.23814156275863452,0.2522545376792551,-1.197390105544279,-1.5869941035285593,Yes,True,False,False
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,20.0,2,-0.6661355495452881,-1.9753457307815552,0.523294362767289,-0.37722511067986497,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,20.0,1,-0.5878617167472839,-2.2797937393188477,0.6069970947690309,-0.686932367272675,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,20.0,4,-0.8768453598022461,-1.3734976053237915,0.3122791487413148,0.2123476349748672,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,20.0,4,-0.6425023674964905,-2.014000654220581,0.5466221410470704,-0.42815541392192236,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,20.0,1,-0.5566117167472839,-2.4360885620117188,0.6382470947690309,-0.8432271899655461,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,20.0,4,-1.24021315574646,-1.1782426834106445,-0.05108864720289907,0.40760255688801417,-1.1891245085435609,-1.5858452402986587,No,False,False,False
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,20.0,0,-0.7243602871894836,-1.8500003814697266,0.46839084873596826,-0.25475225259239465,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,20.0,3,-0.5607978105545044,-2.2488298416137695,0.6365922949897747,-0.6618357380852102,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,20.0,2,-0.576103925704956,-2.51409912109375,0.613325986607621,-0.9159785009920598,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,20.0,2,-1.2089005708694458,-1.0219467878341675,-0.019470658556868692,0.5761738322675227,-1.189429912312577,-1.5981206201016902,No,False,False,False
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,20.0,0,-0.7637262344360352,-1.76409912109375,0.42902490148941674,-0.16885099221641808,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,20.0,2,-0.6815488934516907,-1.9360885620117188,0.5078810188608864,-0.33796794191002855,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,20.0,0,-0.5682436227798462,-2.498497724533081,0.6245075131456057,-0.9032495956557491,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,20.0,2,-0.5329625606536865,-2.779600143432617,0.6564673516588906,-1.181479523330927,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,20.0,0,-0.7208373546600342,-1.8424649238586426,0.4719137812654177,-0.24721679498131066,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,20.0,0,-0.6228821277618408,-2.185900926589966,0.5698690081636111,-0.5906527977126339,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,20.0,3,-0.5606306195259094,-2.3110885620117188,0.6367594860183696,-0.7240944584831595,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,20.0,1,-0.7639492750167847,-1.7019363641738892,0.4309095364995301,-0.10907499212771654,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,20.0,1,-0.7211002111434937,-1.6629886627197266,0.47375860037282114,-0.07012729067355394,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,20.0,4,-0.685850203037262,-1.7487543821334839,0.5032743055062989,-0.1629091418348252,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,20.0,3,-0.6776506304740906,-1.865787148475647,0.5197394750701885,-0.2787930449470877,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,20.0,3,-0.5844926834106445,-2.202075958251953,0.6128974221336345,-0.6150818547233938,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,20.0,0,-0.7091397643089294,-1.7720801830291748,0.48361137161652246,-0.1768320541518429,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,20.0,4,-0.728257954120636,-1.8498997688293457,0.4608665544229249,-0.264054528530687,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,20.0,1,-0.580450713634491,-2.076859712600708,0.6144080978818238,-0.4839983405545354,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,20.0,3,-0.5605713725090027,-2.3110885620117188,0.6368187330352764,-0.7240944584831595,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,20.0,3,-0.7832796573638916,-1.8501838445663452,0.41411044818038745,-0.2631897410377859,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,20.0,4,-0.5607978105545044,-2.123674154281616,0.6283266979890565,-0.5378289139829575,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,20.0,4,-0.6234976649284363,-1.8738298416137695,0.5656268436151246,-0.28798460131511083,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,20.0,4,-0.623400866985321,-1.8112543821334839,0.5657236415582398,-0.2254091418348252,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,20.0,4,-0.5214006304740906,-2.45159912109375,0.6677238780694703,-0.8657538807950913,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,20.0,3,-0.6779985427856445,-1.7409515380859375,0.5193915627586345,-0.1539574345573782,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,20.0,2,-0.7051836848258972,-1.8892782926559448,0.4842462274866799,-0.2911576725542546,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,20.0,0,-0.5251672267913818,-2.5922937393188477,0.6675839091340701,-0.9970456104415157,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,20.0,2,-0.45913976430892944,-2.7173819541931152,0.7302901480036477,-1.119261334091425,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,20.0,4,-0.7446879744529724,-1.7490297555923462,0.4444365340905885,-0.1631845152936875,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,20.0,0,-0.5372925996780396,-2.358069658279419,0.6554585362474123,-0.762821529402087,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,20.0,4,-0.5647498965263367,-2.311174154281616,0.6243746120172242,-0.7253289139829575,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,20.0,2,-0.5372364521026611,-2.420485496520996,0.652193460209916,-0.8223648764193059,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,20.0,4,-0.5410773754119873,-2.545569658279419,0.6480471331315736,-0.9597244179807602,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,20.0,4,-0.6309864521026611,-2.1862542629241943,0.5581380564408998,-0.6004090226255356,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,20.0,0,-0.5721417665481567,-2.389000654220581,0.6206093693772952,-0.7937525253432491,-1.192751135925452,-1.595248128877332,Yes,True,True,True
