Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-7.008195877075195,-4.469868183135986,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-6.7851080894470215,-4.6974663734436035,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-7.165546417236328,-5.288976669311523,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-7.61138391494751,-4.918711185455322,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-6.864687919616699,-4.926778316497803,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-8.436665534973145,-5.738138675689697,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-9.282398223876953,-6.2655348777771,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-6.7256550788879395,-4.276187896728516,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-7.791726589202881,-5.302859783172607,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-5.0188517570495605,-4.872841835021973,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-8.4151029586792,-6.341482639312744,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-8.299674987792969,-5.90831184387207,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-8.476410865783691,-5.94595193862915,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-6.576206684112549,-6.075821399688721,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-6.956786632537842,-4.38062047958374,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-7.050483703613281,-4.735032558441162,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-4.806758403778076,-3.5720605850219727,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-8.550897598266602,-5.872286319732666,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-8.947546005249023,-5.92149543762207,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-9.741998672485352,-8.126593589782715,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-8.990673065185547,-5.88840389251709,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-8.30492877960205,-5.773956775665283,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-7.975825309753418,-5.767382621765137,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-8.416208267211914,-5.7240190505981445,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-7.326633453369141,-3.833106517791748,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-8.185343742370605,-7.0032267570495605,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-7.693864345550537,-5.802646160125732,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-6.731455326080322,-4.948329448699951,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-7.483813285827637,-6.1377739906311035,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-7.702770233154297,-5.278022766113281,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-8.448163986206055,-6.239720821380615,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-9.19963550567627,-5.949707508087158,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-7.932737350463867,-5.187253952026367,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-7.44130802154541,-4.1615190505981445,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-7.8868255615234375,-5.222900867462158,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-7.644527435302734,-4.975674152374268,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-7.508862495422363,-5.0138044357299805,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-7.051156044006348,-4.971423149108887,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-7.512205600738525,-4.765949249267578,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-8.582429885864258,-6.525961399078369,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-7.7487874031066895,-5.971078395843506,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-6.836300849914551,-4.978877067565918,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-7.943061351776123,-5.048038959503174,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-4.425378799438477,-6.007268905639648,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-6.681581974029541,-4.415760517120361,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-5.031381607055664,-5.653886795043945,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-5.457076549530029,-7.581418514251709,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-5.189518928527832,-6.276888370513916,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-5.359802722930908,-3.3504083156585693,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-5.526738166809082,-6.908067226409912,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-4.42267370223999,-6.299943447113037,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-5.439169883728027,-5.071775913238525,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-5.085343360900879,-6.157289505004883,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-4.77313756942749,-6.725262641906738,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-4.301227569580078,-7.339386940002441,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-4.393040180206299,-6.133485317230225,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-4.505315780639648,-3.4002137184143066,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-5.5813798904418945,-7.679454326629639,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-4.2936906814575195,-6.453637599945068,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-4.923351764678955,-5.1458892822265625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-5.43241024017334,-6.89448356628418,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-5.644394397735596,-6.957676410675049,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-4.490811347961426,-6.986202716827393,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-4.5745768547058105,-7.2175493240356445,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-5.062899589538574,-6.23940896987915,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-5.316738128662109,-6.1506667137146,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-5.77433443069458,-5.738278388977051,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-5.095208644866943,-5.343090534210205,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-5.534733295440674,-7.537529945373535,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-4.470158576965332,-6.999624252319336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-4.2613677978515625,-2.751021385192871,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-5.234211444854736,-6.045100688934326,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-3.78609299659729,-4.524578094482422,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-5.068864822387695,-7.3084611892700195,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-4.287217617034912,-2.7247862815856934,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-4.537782192230225,-7.16254997253418,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-4.708832740783691,-7.149057388305664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-4.793647289276123,-7.480710029602051,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-4.60948371887207,-3.2689003944396973,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-4.34513521194458,-5.751466274261475,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-5.676109313964844,-6.915339946746826,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-5.687390327453613,-3.8608882427215576,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-5.6842756271362305,-6.933030128479004,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-5.0832929611206055,-6.864315032958984,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-4.365108966827393,-7.003657817840576,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-4.690117359161377,-6.430020332336426,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-4.923546314239502,-6.5176777839660645,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-6.007028579711914,-7.747958183288574,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-5.6585469245910645,-5.0587568283081055,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-5.3317341804504395,-6.922341823577881,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-4.369950771331787,-3.0961570739746094,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-5.628835678100586,-7.54339599609375,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-4.142054080963135,-5.120990753173828,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-5.733233451843262,-8.216672897338867,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-4.9198079109191895,-7.868861675262451,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-5.365708827972412,-8.156163215637207,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-5.541485786437988,-5.388925552368164,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-4.450682640075684,-7.485716819763184,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-4.095213413238525,-6.341166019439697,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-4.166040420532227,-3.3618600368499756,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-4.060257434844971,-3.236966371536255,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-6.034358024597168,-5.199708461761475,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-4.578893661499023,-7.787994861602783,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-5.821821689605713,-6.058665752410889,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-4.65029239654541,-7.569427967071533,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-4.776201248168945,-5.323146820068359,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-5.387307167053223,-6.735803604125977,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-5.570888996124268,-7.972536087036133,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-4.460228443145752,-5.690324306488037,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-6.039638042449951,-6.900028228759766,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-5.045909404754639,-5.822249889373779,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-4.813018798828125,-6.704699516296387,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-5.400857448577881,-6.140724182128906,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-4.654428958892822,-5.521225929260254,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-4.926433563232422,-6.996040344238281,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-5.626065731048584,-5.63875150680542,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-4.482994079589844,-6.6638641357421875,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-5.1262946128845215,-6.1277079582214355,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-4.791205406188965,-7.378534317016602,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-5.0819525718688965,-7.366278171539307,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-4.8435587882995605,-5.9125075340271,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-4.7481160163879395,-5.697926998138428,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-4.904507637023926,-7.995855331420898,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-5.128186225891113,-7.003670692443848,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-4.539730072021484,-6.426048755645752,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-5.79015588760376,-5.386749267578125,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-4.519263744354248,-6.61422872543335,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-4.9982008934021,-5.426318645477295,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-5.732509613037109,-6.107116222381592,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-4.6586594581604,-6.979085922241211,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-4.787394046783447,-6.606095314025879,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-5.118325233459473,-7.910090446472168,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-5.671584606170654,-7.666894435882568,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-4.01710844039917,-3.496507167816162,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-5.007625102996826,-7.20621395111084,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-4.0164337158203125,-6.093112945556641,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-4.8550004959106445,-7.487915992736816,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-4.6612114906311035,-6.066051006317139,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-4.240014553070068,-6.629522323608398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-4.585257530212402,-7.239325046539307,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-5.236450672149658,-5.567785739898682,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-6.125427722930908,-5.351214408874512,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-5.408259868621826,-7.785788536071777,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-7.849801063537598,-4.6101508140563965,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-5.520995616912842,-4.991298198699951,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-9.503029823303223,-5.123128890991211,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-7.119443416595459,-3.862805128097534,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-6.0344438552856445,-4.418580055236816,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-8.834040641784668,-4.927789211273193,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-8.177728652954102,-4.5276079177856445,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-7.469758033752441,-4.723145484924316,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-7.177670001983643,-3.2802398204803467,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-7.278009414672852,-4.723600387573242,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-9.035665512084961,-3.9546356201171875,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-5.591996669769287,-4.968517780303955,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-9.960013389587402,-4.770511150360107,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-7.115118503570557,-5.8318986892700195,No,True
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-5.240969181060791,-4.486816883087158,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-8.211689949035645,-4.053537845611572,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-8.035394668579102,-3.480980396270752,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-7.8413214683532715,-4.323488235473633,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-9.435872077941895,-3.8648715019226074,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-8.69620418548584,-5.178891181945801,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-6.990594863891602,-3.6257386207580566,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-8.209418296813965,-3.5550127029418945,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-6.085541725158691,-4.333427906036377,No,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-5.861649513244629,-7.493358135223389,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-8.13085651397705,-4.879100799560547,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-7.155559062957764,-4.690881729125977,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-4.628761291503906,-5.670047760009766,Yes,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-6.608242034912109,-4.079587459564209,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-6.304588317871094,-3.646082878112793,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-6.961777687072754,-5.760497570037842,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-10.073433876037598,-4.923343658447266,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-7.508363723754883,-4.455188274383545,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-9.276793479919434,-4.2404561042785645,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-7.457205772399902,-4.258001327514648,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-8.247018814086914,-3.6154677867889404,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-7.683167934417725,-4.506306171417236,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-5.2137627601623535,-4.907626152038574,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-5.073755741119385,-3.489009141921997,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-7.831834316253662,-3.2753984928131104,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-8.451744079589844,-3.662752866744995,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-8.262762069702148,-5.119339942932129,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-5.930595397949219,-4.004973411560059,No,True
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-8.525838851928711,-5.224512100219727,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-8.796606063842773,-4.809017658233643,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-8.992402076721191,-3.883253335952759,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-9.341418266296387,-4.942866802215576,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-6.5895161628723145,-5.53265905380249,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-8.93183708190918,-4.01606559753418,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-7.157641887664795,-4.4416046142578125,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-7.42186975479126,-5.851774215698242,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-8.299553871154785,-3.3938469886779785,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-7.06015682220459,-3.1040658950805664,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-5.621915340423584,-6.783185005187988,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-4.969637870788574,-5.304223537445068,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-7.942281246185303,-4.656524658203125,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-8.221735954284668,-3.7620580196380615,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-6.376461029052734,-4.818828582763672,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-6.593407154083252,-4.606675148010254,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-6.476902961730957,-4.431589603424072,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-7.537346839904785,-4.015736103057861,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-5.791584014892578,-3.6682236194610596,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-7.415550708770752,-4.217431545257568,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-9.410791397094727,-3.631786584854126,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-7.507500648498535,-5.2248992919921875,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-8.192225456237793,-4.564072608947754,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-8.651830673217773,-4.580897331237793,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-7.514769077301025,-4.978423118591309,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-7.7589311599731445,-4.589200019836426,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-7.869041919708252,-5.556094646453857,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-8.545392990112305,-3.9905683994293213,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-8.23243522644043,-4.797330856323242,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-7.885538101196289,-3.9698965549468994,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-7.891241550445557,-5.24331521987915,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-7.6727800369262695,-4.606956958770752,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-4.956286430358887,-6.066622734069824,Yes,False
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,-8.184564590454102,-5.054585933685303,No,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,-7.818856239318848,-5.064173221588135,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,-8.347026824951172,-4.950715065002441,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,-5.241336345672607,-5.562171936035156,Yes,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,-8.513553619384766,-4.428348064422607,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,-9.370725631713867,-4.595216751098633,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,-8.011695861816406,-4.782634258270264,No,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,-7.696708679199219,-5.031644821166992,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,-10.13888931274414,-5.285450458526611,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,-7.997226715087891,-4.175601482391357,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,-8.140746116638184,-5.4959716796875,No,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,-8.829218864440918,-5.393367767333984,No,True
