Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-6.092381954193115,-4.561873435974121,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-7.0934038162231445,-6.281105995178223,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-6.218332767486572,-4.468575954437256,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-6.749569416046143,-5.281026363372803,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-5.5307769775390625,-4.468553066253662,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-7.124541759490967,-5.937283515930176,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-7.093381404876709,-6.593596458435059,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-6.718496799468994,-6.187376499176025,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-7.155980587005615,-6.187376499176025,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-5.905805587768555,-4.687283515930176,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-6.062095642089844,-4.812320709228516,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-5.749703884124756,-5.249868869781494,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-7.249684810638428,-5.437376499176025,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-5.530603408813477,-4.343512058258057,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-5.311832904815674,-4.249703884124756,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-5.936946868896484,-4.718540191650391,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-6.937203884124756,-6.34362268447876,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-5.4682769775390625,-4.906053066253662,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-5.187012195587158,-4.343526363372803,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-5.530603408813477,-3.3903424739837646,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-5.530561923980713,-4.093480587005615,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-6.562164783477783,-5.43739128112793,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-6.374738693237305,-5.87489128112793,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-6.687095642089844,-5.749851226806641,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-7.0934038162231445,-6.218586444854736,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-6.312164783477783,-5.562341690063477,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-7.03094482421875,-6.499868869781494,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-7.062164783477783,-5.156105995178223,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-6.749569416046143,-5.343553066253662,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-6.218381404876709,-5.71861457824707,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-7.436980724334717,-6.156026363372803,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-7.155962944030762,-6.312368869781494,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-6.562184810638428,-5.749851226806641,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-6.71844482421875,-5.874868869781494,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-6.780858039855957,-5.843575954437256,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-6.4684038162231445,-5.999841690063477,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-6.5934247970581055,-5.624851226806641,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-6.437142848968506,-6.999851226806641,Yes,False
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-7.030881404876709,-6.437351226806641,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-5.624569416046143,-4.343553066253662,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-6.218462944030762,-5.531130313873291,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-6.280881404876709,-4.5623087882995605,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-6.9057769775390625,-5.374783515930176,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-5.343305587768555,-4.218540191650391,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-6.249569416046143,-5.65611457824707,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-4.9057464599609375,-8.249796867370605,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-6.15594482421875,-9.062383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-5.812222003936768,-9.312397956848145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-4.437238693237305,-7.4998602867126465,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-6.062142848968506,-8.749859809875488,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-4.312184810638428,-7.468575954437256,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-5.7184038162231445,-9.124859809875488,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-6.062164783477783,-9.124859809875488,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-5.312119960784912,-8.499841690063477,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-5.749754428863525,-9.12489128112793,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-5.905980587005615,-9.187383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-5.093480587005615,-8.062383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-4.7809038162231445,-7.96861457824707,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-3.702784299850464,-6.562320709228516,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-5.874722003936768,-8.62489128112793,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-5.437238693237305,-8.374876976013184,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-5.09344482421875,-8.312368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-5.999722003936768,-8.937397956848145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-5.249664783477783,-8.249859809875488,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-3.343017578125,-5.905858039855957,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-4.218061923980713,-8.06222152709961,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-5.062184810638428,-8.374876976013184,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-5.4684247970581055,-8.562383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-5.749664783477783,-8.937368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-5.905962944030762,-9.187383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-5.937222003936768,-8.312397956848145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-4.968462944030762,-7.781137466430664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-3.655881643295288,-6.937331199645996,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-5.9684038162231445,-9.499876976013184,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-3.890284299850464,-6.812351226806641,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-5.4684247970581055,-8.687368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-3.5465447902679443,-6.312341690063477,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-3.624373435974121,-7.343462944030762,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-4.218017578125,-7.812164783477783,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-5.124703884124756,-8.187368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-3.890284299850464,-6.687351226806641,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-5.468381404876709,-9.062368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-6.062184810638428,-8.812368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-5.499664783477783,-9.187383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-6.312238693237305,-9.12489128112793,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-6.062184810638428,-8.749876976013184,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-3.5462183952331543,-7.0934247970581055,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-5.343526363372803,-8.187397956848145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-5.937184810638428,-8.437368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-5.71844482421875,-8.687397956848145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-6.530881404876709,-9.249859809875488,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-5.249664783477783,-8.374841690063477,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-3.343444585800171,-6.249841690063477,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-4.843480587005615,-7.906105995178223,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-4.968103408813477,-8.062283515930176,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-6.093462944030762,-7.1873979568481445,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-5.187203884124756,-8.124841690063477,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-5.53094482421875,-7.90612268447876,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-5.21844482421875,-8.31235122680664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-3.764904022216797,-7.5934247970581055,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-4.874595642089844,-8.124820709228516,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-3.4996848106384277,-6.499851226806641,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-3.6090235710144043,-6.718575954437256,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-6.280858039855957,-9.31235122680664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-4.780962944030762,-7.96861457824707,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-5.59344482421875,-8.87489128112793,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-4.562203884124756,-7.562368869781494,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-5.46844482421875,-8.437383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-5.405962944030762,-7.749876499176025,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-5.249738693237305,-8.249903678894043,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-4.562184810638428,-7.718575954437256,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-5.999664783477783,-8.687368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-5.249642848968506,-8.187368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-5.718480587005615,-8.812383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-5.90594482421875,-9.187383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-4.280679702758789,-7.156012058258057,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-5.437142848968506,-9.312368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-5.437184810638428,-8.937397956848145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-5.749541759490967,-9.562331199645996,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-5.749619960784912,-8.999876976013184,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-5.937203884124756,-8.937383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-4.718462944030762,-7.468596458435059,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-4.499722003936768,-7.718630313873291,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-4.187119960784912,-7.656064987182617,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-4.84344482421875,-7.8748602867126465,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-5.593462944030762,-8.249859809875488,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-5.280858039855957,-9.124859809875488,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-6.124664783477783,-9.062368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-4.030249118804932,-7.187095642089844,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-6.187142848968506,-9.249859809875488,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-5.874703884124756,-8.937383651733398,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-3.3117902278900146,-6.2184038162231445,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-5.030980587005615,-7.968630313873291,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-5.343526363372803,-8.812397956848145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-6.187164783477783,-8.937368392944336,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-3.8590447902679443,-6.312351226806641,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-5.624703884124756,-8.749876976013184,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-4.312184810638428,-7.406105995178223,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-6.1559247970581055,-9.374876976013184,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-5.593358039855957,-9.374859809875488,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-5.906012058258057,-9.062397956848145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-3.8429200649261475,-7.437119960784912,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-4.9027605056762695,-7.248754501342773,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-6.09344482421875,-7.12489128112793,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-5.812203884124756,-8.874876976013184,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-6.312012195587158,-5.405996799468994,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-5.562119960784912,-5.624796390533447,Yes,False
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-6.155832767486572,-5.593512058258057,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-5.811873435974121,-7.030962944030762,Yes,False
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-5.905805587768555,-5.187254428863525,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-6.999088764190674,-5.0932769775390625,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-6.468462944030762,-5.687341690063477,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-6.437095642089844,-6.124820709228516,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-7.405679702758789,-6.468462944030762,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-6.624569416046143,-5.874783515930176,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-7.780832767486572,-6.468575954437256,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-6.374569416046143,-6.8123087882995605,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-6.4684247970581055,-5.687351226806641,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-5.749541759490967,-6.906012058258057,Yes,False
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-6.34321403503418,-8.312309265136719,Yes,False
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-6.811946868896484,-5.874769687652588,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-7.186832904815674,-5.812164783477783,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-7.218142509460449,-6.656040191650391,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-6.593358039855957,-5.1873087882995605,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-7.4057464599609375,-5.843540191650391,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-6.686400890350342,-5.905881404876709,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-7.374446868896484,-7.093512058258057,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-5.593305587768555,-4.905996799468994,No,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-5.718305587768555,-7.437296390533447,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-7.374541759490967,-5.843553066253662,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-6.967809677124023,-4.874619960784912,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-6.249569416046143,-7.781086444854736,Yes,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-5.749480724334717,-6.187283515930176,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-7.5307464599609375,-7.3123087882995605,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-5.999569416046143,-6.812320709228516,Yes,False
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-5.968480587005615,-4.781096458435059,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-6.374569416046143,-4.999769687652588,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-6.468332767486572,-4.718526363372803,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-6.780805587768555,-5.437296390533447,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-6.218179702758789,-5.718462944030762,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-6.280881404876709,-5.406075954437256,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-6.7807464599609375,-8.812309265136719,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-7.0307464599609375,-6.406040191650391,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-6.967809677124023,-6.249595642089844,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-7.436873435974121,-6.124754428863525,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-7.874619960784912,-7.124851226806641,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-6.280805587768555,-7.843575954437256,Yes,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-7.093358039855957,-5.656096458435059,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-5.937041759490967,-5.562296390533447,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-7.155805587768555,-6.124796390533447,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-6.437164783477783,-4.531075954437256,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-5.499595642089844,-6.531040191650391,Yes,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-7.155642509460449,-6.343480587005615,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-6.811980724334717,-5.343480587005615,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-6.624642848968506,-5.531075954437256,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-6.936695575714111,-5.2809038162231445,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-7.249569416046143,-7.281086444854736,Yes,False
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-5.499569416046143,-6.624769687652588,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-5.9682464599609375,-7.218526363372803,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-7.6557769775390625,-6.656086444854736,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-6.499569416046143,-5.343553066253662,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-6.655832767486572,-6.218564987182617,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-7.437012195587158,-7.437331199645996,Yes,False
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-7.311980724334717,-7.062296390533447,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-7.405805587768555,-6.749841690063477,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-6.374541759490967,-6.906086444854736,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-7.093512058258057,-6.4374098777771,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-6.342970371246338,-5.249664783477783,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-6.812041759490967,-5.656053066253662,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-6.09321403503418,-6.280996799468994,Yes,False
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-5.968017578125,-5.9684038162231445,Yes,False
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-7.093061923980713,-5.9059038162231445,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-6.530832767486572,-4.718540191650391,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-6.624569416046143,-5.281040191650391,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-7.280832767486572,-6.374831199645996,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-7.655419826507568,-5.968381404876709,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-6.718179702758789,-5.280980587005615,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-6.405881404876709,-5.062331199645996,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-6.624541759490967,-5.374783515930176,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-5.436744213104248,-6.530881404876709,Yes,False
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,-6.65571403503418,-5.499769687652588,No,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,-7.1557769775390625,-6.437296390533447,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,-5.5932464599609375,-5.812238693237305,Yes,False
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,-6.468381404876709,-8.499859809875488,Yes,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,-6.562041759490967,-6.062296390533447,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,-6.968358039855957,-6.312331199645996,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,-7.249143600463867,-6.593381404876709,No,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,-6.343332767486572,-5.218564987182617,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,-6.499664783477783,-5.2498602867126465,No,True
