property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,20.0,2,-2.1553666591644287,-0.1566731035709381,-0.6455570367652745,0.21143598529022367,-1.5098096223991542,-0.3681090888611618,No,True,False,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,20.0,4,-1.0149039030075073,-0.511159360408783,0.5022074765215316,-0.14629481469414063,-1.517111379529039,-0.36486454571464233,No,True,True,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,20.0,0,-2.1553096771240234,-0.1528908908367157,-0.6447634648709071,0.21414892539559377,-1.5105462122531164,-0.36703981623230947,No,True,False,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,20.0,2,-0.49148309230804443,-0.99176025390625,1.0183265300911097,-0.6236511650450882,-1.5098096223991542,-0.3681090888611618,Yes,True,True,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,20.0,0,-0.9953866004943848,-0.49761709570884705,0.5151596117587316,-0.13057727947653758,-1.5105462122531164,-0.36703981623230947,No,False,True,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,20.0,1,-1.936790108680725,-0.1841408908367157,-0.42057187959906606,0.1817686248659378,-1.516218229081659,-0.3659095157026535,No,True,False,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,20.0,4,-0.7258470058441162,-0.7258470058441162,0.7912643736849228,-0.3609824601294739,-1.517111379529039,-0.36486454571464233,No,False,True,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,20.0,2,-0.8545464873313904,-0.6049264669418335,0.6552631350677638,-0.23681737808067171,-1.5098096223991542,-0.3681090888611618,No,False,True,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,20.0,2,-1.7334775924682617,-0.23283736407756805,-0.22366797006910755,0.13527172478359373,-1.5098096223991542,-0.3681090888611618,No,True,False,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,20.0,2,-1.537919282913208,-0.29045727849006653,-0.028109660514053836,0.07765181037109525,-1.5098096223991542,-0.3681090888611618,No,False,False,False
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,20.0,3,-0.8625795841217041,-0.6128556728363037,0.6539223030741725,-0.2471340305925835,-1.5165018871958766,-0.3657216422437202,No,False,True,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,20.0,0,-2.3896992206573486,-0.13908736407756805,-0.8791530084042323,0.22795245215474141,-1.5105462122531164,-0.36703981623230947,No,True,False,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,20.0,0,-1.343061923980713,-0.34514907002449036,0.16748428827240347,0.021890746207819112,-1.5105462122531164,-0.36703981623230947,No,False,True,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,20.0,1,-1.538369059562683,-0.29240933060646057,-0.022150830481024064,0.07350018509619294,-1.516218229081659,-0.3659095157026535,No,True,False,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,20.0,4,-1.5535264015197754,-0.3000795841217041,-0.03641502199073643,0.06478496159293823,-1.517111379529039,-0.36486454571464233,No,True,False,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,20.0,0,-1.9521992206573486,-0.19850040972232819,-0.4416530084042323,0.16853940650998128,-1.5105462122531164,-0.36703981623230947,No,False,False,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,20.0,2,-1.9365885257720947,-0.1879231035709381,-0.42677890337294055,0.18018598529022367,-1.5098096223991542,-0.3681090888611618,No,True,False,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,20.0,2,-1.3352106809616089,-0.3373408615589142,0.17459894143754529,0.030768227302247597,-1.5098096223991542,-0.3681090888611618,No,False,True,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,20.0,4,-1.7334775924682617,-0.230885311961174,-0.21636621293922276,0.13397923375346832,-1.517111379529039,-0.36486454571464233,No,True,False,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,20.0,0,-1.0068939924240112,-0.5033511519432068,0.5036522198291051,-0.13631133571089732,-1.5105462122531164,-0.36703981623230947,No,True,True,False
has small paws,a finger,'',Does a finger have small paws?,No,random,20.0,2,-1.936790108680725,-0.18874181807041168,-0.4269804862815709,0.1793672707907501,-1.5098096223991542,-0.3681090888611618,No,True,False,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,20.0,3,-0.9953866004943848,-0.4955429136753082,0.5211152867014919,-0.129821271431588,-1.5165018871958766,-0.3657216422437202,No,False,True,True
has small petals,a camel,'',Does a camel have small petals?,No,random,20.0,2,-2.6082229614257812,-0.10295728594064713,-1.098413339026627,0.26515180292051466,-1.5098096223991542,-0.3681090888611618,No,True,False,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,20.0,0,-1.522504448890686,-0.2748408615589142,-0.011958236637569675,0.09219895467339528,-1.5105462122531164,-0.36703981623230947,No,False,False,False
has small seeds,a cat,'',Does a cat have small seeds?,No,random,20.0,3,-2.155517578125,-0.15456415712833405,-0.6390156909291234,0.21115748511538618,-1.5165018871958766,-0.3657216422437202,No,True,False,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,20.0,3,-2.1396992206573486,-0.14578141272068024,-0.623197333461472,0.21994022952304,-1.5165018871958766,-0.3657216422437202,No,True,False,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,20.0,3,-1.3352106809616089,-0.335033118724823,0.18129120623426775,0.030688523518897226,-1.5165018871958766,-0.3657216422437202,No,False,True,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,20.0,4,-1.9289830923080444,-0.17913880944252014,-0.41187171277900547,0.1857257362721222,-1.517111379529039,-0.36486454571464233,No,False,False,False
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,20.0,0,-2.1553096771240234,-0.14773310720920563,-0.6447634648709071,0.21930670902310384,-1.5105462122531164,-0.36703981623230947,No,True,False,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,20.0,1,-1.9365885257720947,-0.18609318137168884,-0.4203702966904357,0.17981633433096467,-1.516218229081659,-0.3659095157026535,No,False,False,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,20.0,4,-1.7336760759353638,-0.2318613976240158,-0.2165646964063248,0.13300314809062652,-1.517111379529039,-0.36486454571464233,No,True,False,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,20.0,1,-1.3584775924682617,-0.3625795841217041,0.15774063661339732,0.003329931580949408,-1.516218229081659,-0.3659095157026535,No,False,True,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,20.0,1,-2.155517578125,-0.1558193862438202,-0.639299349043341,0.21009012945883332,-1.516218229081659,-0.3659095157026535,No,True,False,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,20.0,0,-0.7410263419151306,-0.7414830923080444,0.7695198703379857,-0.37444327607573497,-1.5105462122531164,-0.36703981623230947,Yes,True,True,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,20.0,2,-1.7570970058441162,-0.25530317425727844,-0.24728738344496204,0.11280591460388334,-1.5098096223991542,-0.3681090888611618,No,True,False,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,20.0,0,-1.3664830923080444,-0.3685908615589142,0.14406311994507193,-0.0015510453266047164,-1.5105462122531164,-0.36703981623230947,No,True,True,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,20.0,1,-0.7414830923080444,-0.7416388392448425,0.7747351367736146,-0.375729323542189,-1.516218229081659,-0.3659095157026535,Yes,True,True,True
has structure,a slug,'',Does a slug have structure?,No,random,20.0,4,-1.538369059562683,-0.29254648089408875,-0.021257680033644144,0.07231806482055358,-1.517111379529039,-0.36486454571464233,No,True,False,True
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,20.0,0,-0.4994470179080963,-0.9994470477104187,1.01109919434502,-0.6324072314781093,-1.5105462122531164,-0.36703981623230947,Yes,True,True,True
has tannins,wine,'',Does wine have tannins?,Yes,random,20.0,0,-0.7573784589767456,-0.7573784589767456,0.7531677532763708,-0.39033864274443614,-1.5105462122531164,-0.36703981623230947,No,False,True,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,20.0,4,-1.5613298416137695,-0.30983829498291016,-0.04421846208473057,0.055026250731732174,-1.517111379529039,-0.36486454571464233,No,True,False,True
has technology,a pajama,'',Does a pajama have technology?,No,random,20.0,0,-2.3738298416137695,-0.1311211735010147,-0.8632836293606532,0.23591864273129476,-1.5105462122531164,-0.36703981623230947,No,True,False,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,20.0,0,-2.1709775924682617,-0.16643324494361877,-0.6604313802151454,0.2006065712886907,-1.5105462122531164,-0.36703981623230947,No,True,False,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,20.0,4,-2.3742902278900146,-0.12027149647474289,-0.8571788483609757,0.24459304923989944,-1.517111379529039,-0.36486454571464233,No,False,False,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,20.0,3,-0.7142755389213562,-0.7144990563392639,0.8022263482745204,-0.3487774140955437,-1.5165018871958766,-0.3657216422437202,Yes,True,True,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,20.0,3,-1.3353713750839233,-0.3373408615589142,0.1811305121119533,0.02838078068480604,-1.5165018871958766,-0.3657216422437202,No,True,True,False
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,20.0,2,-1.7334775924682617,-0.23072637617588043,-0.22366797006910755,0.13738271268528135,-1.5098096223991542,-0.3681090888611618,No,True,False,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,20.0,0,-2.139904022216797,-0.14410564303398132,-0.6293578099636805,0.22293417319832814,-1.5105462122531164,-0.36703981623230947,No,True,False,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,20.0,0,-1.9443939924240112,-0.19069351255893707,-0.43384778017089487,0.1763463036733724,-1.5105462122531164,-0.36703981623230947,No,True,False,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,20.0,4,-1.749290108680725,-0.24847105145454407,-0.23217872915168614,0.11639349426009826,-1.517111379529039,-0.36486454571464233,No,True,False,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,20.0,3,-0.741283118724823,-0.7414830923080444,0.7752187684710536,-0.3757614500643242,-1.5165018871958766,-0.3657216422437202,Yes,True,True,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,20.0,1,-0.7221182584762573,-0.7222371697425842,0.7940999706054017,-0.3563276540399307,-1.516218229081659,-0.3659095157026535,Yes,True,True,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,20.0,2,-1.5303665399551392,-0.2847371995449066,-0.020556917555984988,0.08337188931625517,-1.5098096223991542,-0.3681090888611618,No,False,False,False
has toes,a monkey,'',Does a monkey have toes?,Yes,random,20.0,4,-1.7336760759353638,-0.23687943816184998,-0.2165646964063248,0.12798510755279235,-1.517111379529039,-0.36486454571464233,No,False,False,False
has transistors,a radio,'',Does a radio have transistors?,Yes,random,20.0,1,-1.1709775924682617,-0.4211539328098297,0.3452406366133973,-0.0552444171071762,-1.516218229081659,-0.3659095157026535,No,False,True,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,20.0,4,-2.3740885257720947,-0.13225522637367249,-0.8569771462430558,0.23260931934096984,-1.517111379529039,-0.36486454571464233,No,True,False,True
has tubes,a car,'',Does a car have tubes?,No,random,20.0,4,-2.155517578125,-0.15484318137168884,-0.638406198595961,0.2100213643429535,-1.517111379529039,-0.36486454571464233,No,True,False,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,20.0,1,-1.0070970058441162,-0.5070970058441162,0.5091212232375428,-0.1411874901414627,-1.516218229081659,-0.3659095157026535,No,False,True,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,20.0,0,-2.1709775924682617,-0.17017807066440582,-0.6604313802151454,0.19686174556790365,-1.5105462122531164,-0.36703981623230947,No,True,False,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,20.0,3,-1.1711760759353638,-0.423282653093338,0.34532581126051287,-0.05756101084961779,-1.5165018871958766,-0.3657216422437202,No,False,True,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,20.0,1,-1.00725519657135,-0.5034739971160889,0.5089630325103089,-0.13756448141343536,-1.516218229081659,-0.3659095157026535,No,False,True,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,20.0,0,-1.0070970058441162,-0.5112830400466919,0.5034492064090001,-0.14424322381438243,-1.5105462122531164,-0.36703981623230947,No,False,True,True
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,20.0,1,-2.1553666591644287,-0.16070005297660828,-0.6391484300827697,0.20520946272604523,-1.516218229081659,-0.3659095157026535,No,True,False,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,20.0,3,-2.6084775924682617,-0.10600922256708145,-1.091975705272385,0.2597124196766388,-1.5165018871958766,-0.3657216422437202,No,True,False,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,20.0,3,-1.3586760759353638,-0.36273470520973206,0.15782581126051287,0.0029869370339881685,-1.5165018871958766,-0.3657216422437202,No,True,True,False
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,20.0,0,-0.9524039030075073,-0.7026876211166382,0.558142309245609,-0.3356478048843287,-1.5105462122531164,-0.36703981623230947,No,False,True,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,20.0,4,-1.343061923980713,-0.3431970179080963,0.17404945554832607,0.021667527806546016,-1.517111379529039,-0.36486454571464233,No,False,True,True
has two shells,a goat,'',Does a goat have two shells?,No,random,20.0,4,-2.1711761951446533,-0.168385311961174,-0.6540648156156144,0.19647923375346832,-1.517111379529039,-0.36486454571464233,No,True,False,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,20.0,0,-1.9445970058441162,-0.19292613863945007,-0.43405079359099985,0.1741136775928594,-1.5105462122531164,-0.36703981623230947,No,True,False,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,20.0,4,-0.729750394821167,-0.7299264669418335,0.787360984707872,-0.36506192122719117,-1.517111379529039,-0.36486454571464233,Yes,True,True,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,20.0,0,-1.5539830923080444,-0.3003556430339813,-0.04343688005492807,0.06668417319832814,-1.5105462122531164,-0.36703981623230947,No,False,False,False
has underwire,a lobster,'',Does a lobster have underwire?,No,random,20.0,4,-2.218061923980713,-0.219295471906662,-0.7009505444516739,0.14556907380798034,-1.517111379529039,-0.36486454571464233,No,True,False,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,20.0,1,-1.350869059562683,-0.3471011221408844,0.16534916951897594,0.01880839356176911,-1.516218229081659,-0.3659095157026535,No,False,True,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,20.0,4,-0.8549264669418335,-0.6051397919654846,0.6621849125872055,-0.2402752462508423,-1.517111379529039,-0.36486454571464233,No,False,True,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,20.0,2,-1.9443939924240112,-0.19865934550762177,-0.43458437002485706,0.16944974335354002,-1.5098096223991542,-0.3681090888611618,No,True,False,True
has volume control,a television,'',Does a television have volume control?,Yes,random,20.0,0,-0.8623804450035095,-0.6128556728363037,0.6481657672496068,-0.24581585660399424,-1.5105462122531164,-0.36703981623230947,No,False,True,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,20.0,0,-2.1553096771240234,-0.15261246263980865,-0.6447634648709071,0.2144273535925008,-1.5105462122531164,-0.36703981623230947,No,True,False,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,20.0,2,-0.49733829498291016,-0.9992901086807251,1.012471327416244,-0.6311810198195633,-1.5098096223991542,-0.3681090888611618,Yes,True,True,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,20.0,3,-1.7332229614257812,-0.2367587387561798,-0.2167210742299046,0.12896290348754041,-1.5165018871958766,-0.3657216422437202,No,True,False,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,20.0,2,-1.5385223627090454,-0.2847371995449066,-0.028712740309891238,0.08337188931625517,-1.5098096223991542,-0.3681090888611618,No,True,False,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,20.0,1,-1.9602106809616089,-0.20953401923179626,-0.44399245187994985,0.15637549647085724,-1.516218229081659,-0.3659095157026535,No,True,False,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,20.0,2,-1.3664830923080444,-0.36480793356895447,0.14332653009110974,0.003301155292207314,-1.5098096223991542,-0.3681090888611618,No,True,True,False
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,20.0,1,-1.5459775924682617,-0.298282653093338,-0.029759363386602677,0.0676268626093155,-1.516218229081659,-0.3659095157026535,No,False,False,False
has windows,a leotard,'',Does a leotard have windows?,No,random,20.0,4,-2.1711761951446533,-0.16861611604690552,-0.6540648156156144,0.1962484296677368,-1.517111379529039,-0.36486454571464233,No,True,False,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,20.0,3,-0.8549264669418335,-0.6050464510917664,0.6615754202540431,-0.23932480884804613,-1.5165018871958766,-0.3657216422437202,No,False,True,True
has wings,a bolt,'',Does a bolt have wings?,No,random,20.0,4,-2.6084775924682617,-0.10393325239419937,-1.0913662129392228,0.26093129332044296,-1.517111379529039,-0.36486454571464233,No,True,False,True
has wipers,a car,'',Does a car have wipers?,Yes,random,20.0,1,-0.8586760759353638,-0.6089510917663574,0.6575421531462953,-0.2430415760637039,-1.516218229081659,-0.3659095157026535,No,False,True,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,20.0,2,-1.9445970058441162,-0.1965487152338028,-0.43478738344496204,0.171560373627359,-1.5098096223991542,-0.3681090888611618,No,True,False,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,20.0,0,-1.7260223627090454,-0.23013979196548462,-0.21547615045592905,0.13690002426682485,-1.5105462122531164,-0.36703981623230947,No,False,False,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,20.0,4,-2.405561923980713,-0.16080611944198608,-0.8884505444516739,0.20405842627265625,-1.517111379529039,-0.36486454571464233,No,True,False,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,20.0,3,-2.1711761951446533,-0.17033736407756805,-0.6546743079487767,0.19538427816615217,-1.5165018871958766,-0.3657216422437202,No,True,False,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,20.0,4,-1.3496187925338745,-0.3515681028366089,0.16749258699516445,0.013296442878033443,-1.517111379529039,-0.36486454571464233,No,True,True,False
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,20.0,1,-1.9675426483154297,-0.21511246263980865,-0.45132441923377065,0.15079705306284485,-1.516218229081659,-0.3659095157026535,No,True,False,True
holds the body,a bus,'',Does a bus hold the body?,No,random,20.0,4,-1.9597395658493042,-0.21316076815128326,-0.44262818632026524,0.15170377756335907,-1.517111379529039,-0.36486454571464233,No,True,False,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,20.0,4,-1.1941331624984741,-0.44069352746009827,0.32297821703056484,-0.07582898174545594,-1.517111379529039,-0.36486454571464233,No,False,True,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,20.0,4,-1.0150632858276367,-0.5112830400466919,0.5020480937014022,-0.14641849433204956,-1.517111379529039,-0.36486454571464233,No,False,True,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,20.0,1,-2.389904022216797,-0.142032653093338,-0.8736857931351378,0.2238768626093155,-1.516218229081659,-0.3659095157026535,No,True,False,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,20.0,4,-2.4053096771240234,-0.15081694722175598,-0.8881982975949845,0.21404759849288635,-1.517111379529039,-0.36486454571464233,No,True,False,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,20.0,4,-1.9602106809616089,-0.21136489510536194,-0.4430993014325699,0.1534996506092804,-1.517111379529039,-0.36486454571464233,No,True,False,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,20.0,4,-0.565491259098053,-1.061946988105774,0.951620120430986,-0.6970824423911316,-1.517111379529039,-0.36486454571464233,Yes,True,True,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,20.0,1,-0.8820970058441162,-0.6322552561759949,0.6341212232375428,-0.26634574047334136,-1.516218229081659,-0.3659095157026535,No,False,True,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,20.0,3,-2.1711761951446533,-0.17115391790866852,-0.6546743079487767,0.1945677243350517,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,20.0,0,-2.1863298416137695,-0.1787831038236618,-0.6757836293606532,0.18825671240864766,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,20.0,2,-1.5459775924682617,-0.298282653093338,-0.03616797006910755,0.06982643576782377,-1.5098096223991542,-0.3681090888611618,No,False,False,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,20.0,3,-1.5537830591201782,-0.3060908615589142,-0.03728117192430158,0.05963078068480604,-1.5165018871958766,-0.3657216422437202,No,False,False,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,20.0,1,-2.4207229614257812,-0.16448119282722473,-0.9045047323441222,0.20142832287542878,-1.516218229081659,-0.3659095157026535,No,True,False,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,20.0,1,-1.960004448890686,-0.21136489510536194,-0.443786219809027,0.15454462059729157,-1.516218229081659,-0.3659095157026535,No,True,False,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,20.0,0,-1.5537830591201782,-0.3080429136753082,-0.04323684686706186,0.05899690255700124,-1.5105462122531164,-0.36703981623230947,No,False,False,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,20.0,0,-2.1867902278900146,-0.1802363097667694,-0.6762440156368983,0.18680350646554006,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,20.0,0,-0.5149039030075073,-1.0150632858276367,0.995642309245609,-0.6480234695953273,-1.5105462122531164,-0.36703981623230947,Yes,True,True,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,20.0,1,-0.8701857924461365,-0.6203866004943848,0.6460324366355226,-0.25447708479173126,-1.516218229081659,-0.3659095157026535,No,False,True,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,20.0,4,-1.1787830591201782,-0.42913880944252014,0.33832832040886074,-0.06427426372787781,-1.517111379529039,-0.36486454571464233,No,True,True,False
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,20.0,4,-1.5539830923080444,-0.30023470520973206,-0.03687171277900547,0.06462984050491027,-1.517111379529039,-0.36486454571464233,No,False,False,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,20.0,3,-0.7334776520729065,-0.7338305711746216,0.7830242351229701,-0.36810892893090136,-1.5165018871958766,-0.3657216422437202,Yes,True,True,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,20.0,3,-1.186790108680725,-0.43499496579170227,0.32971177851515154,-0.06927332354798205,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,20.0,4,-0.7371246218681335,-0.7375795841217041,0.7799867576609054,-0.37271503840706177,-1.517111379529039,-0.36486454571464233,Yes,True,True,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,20.0,3,-2.155115842819214,-0.15846766531467438,-0.6386139556233372,0.20725397692904585,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,20.0,0,-1.2338305711746216,-0.48395106196403503,0.2767156410784948,-0.11691124573172557,-1.5105462122531164,-0.36703981623230947,No,False,True,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,20.0,1,-1.00725519657135,-0.5073784589767456,0.5089630325103089,-0.1414689432740921,-1.516218229081659,-0.3659095157026535,No,False,True,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,20.0,3,-0.5697552561759949,-1.0698784589767456,0.9467466310198818,-0.7041568167330254,-1.5165018871958766,-0.3657216422437202,Yes,True,True,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,20.0,2,-2.1865885257720947,-0.18386246263980865,-0.6767789033729406,0.18424662622135313,-1.5098096223991542,-0.3681090888611618,No,True,False,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,20.0,4,-2.3896992206573486,-0.1428537368774414,-0.8725878411283097,0.22201080883720092,-1.517111379529039,-0.36486454571464233,No,True,False,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,20.0,4,-2.1709775924682617,-0.168385311961174,-0.6538662129392228,0.19647923375346832,-1.517111379529039,-0.36486454571464233,No,True,False,True
is a drink,beer,'',Is beer a drink?,Yes,random,20.0,4,-0.9016140699386597,-0.6517755389213562,0.6154973095903793,-0.28691099320671387,-1.517111379529039,-0.36486454571464233,No,False,True,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,20.0,2,-1.3664830923080444,-0.3646867573261261,0.14332653009110974,0.003422331535035683,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,20.0,0,-1.749290108680725,-0.24651899933815002,-0.23874389642760874,0.12052081689415944,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is a fish,a bear,'',Is a bear a fish?,No,random,20.0,3,-2.389904022216797,-0.14398470520973206,-0.8734021350209202,0.22173693703398817,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,20.0,3,-0.7260223627090454,-0.7261417508125305,0.7904795244868312,-0.3604201085688103,-1.5165018871958766,-0.3657216422437202,Yes,True,True,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,20.0,4,-2.1709775924682617,-0.16350522637367249,-0.6538662129392228,0.20135931934096984,-1.517111379529039,-0.36486454571464233,No,True,False,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,20.0,4,-1.5303665399551392,-0.2846011221408844,-0.013255160426100199,0.08026342357375793,-1.517111379529039,-0.36486454571464233,No,True,False,True
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,20.0,0,-1.7412830591201782,-0.238555446267128,-0.23073684686706186,0.12848436996518148,-1.5105462122531164,-0.36703981623230947,No,False,False,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,20.0,3,-2.6086761951446533,-0.11224678158760071,-1.0921743079487767,0.2534748606561195,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,20.0,3,-2.1709775924682617,-0.1750795990228653,-0.6544757052723851,0.19064204322085493,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,20.0,0,-0.7334776520729065,-0.7336760759353638,0.7770685601802099,-0.3666362597030543,-1.5105462122531164,-0.36703981623230947,Yes,True,True,True
