property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has a mane,a pony,'',Does a pony have a mane?,Yes,random,-0.03216115012764931,-3.843552827835083,-9.999373435974121,-9.249876976013184,9.967212285846472,5.406324148178101,Yes,True
has a mast,a hatchet,'',Does a hatchet have a mast?,No,random,-5.811088562011719,-0.012548767030239105,-9.999373435974121,-9.249876976013184,4.188284873962402,9.237328208982944,No,True
has a mattress,a bed,'',Does a bed have a mattress?,Yes,random,-0.04302222281694412,-3.421583652496338,-9.999373435974121,-9.249876976013184,9.956351213157177,5.828293323516846,Yes,True
has a memory card,a skirt,'',Does a skirt have a memory card?,No,random,-4.90470027923584,-0.017652250826358795,-9.999373435974121,-9.249876976013184,5.094673156738281,9.232224725186825,No,True
has a metal frame,a bus,'',Does a bus have a metal frame?,Yes,random,-0.16143856942653656,-2.156052827835083,-9.999373435974121,-9.249876976013184,9.837934866547585,7.093824148178101,Yes,True
has a motor,a blender,'',Does a blender have a motor?,Yes,random,-0.044106338173151016,-3.42163348197937,-9.999373435974121,-9.249876976013184,9.95526709780097,5.8282434940338135,Yes,True
has a moving blade,a chainsaw,'',Does a chainsaw have a moving blade?,Yes,random,-0.04204649478197098,-3.42163348197937,-9.999373435974121,-9.249876976013184,9.95732694119215,5.8282434940338135,Yes,True
has a narrow body,a coffee maker,'',Does a coffee maker have a narrow body?,No,random,-1.5067716836929321,-0.32190507650375366,-9.999373435974121,-9.249876976013184,8.492601752281189,8.92797189950943,No,True
has a nose,a carriage,'',Does a carriage have a nose?,No,random,-5.185797691345215,-0.01280886959284544,-9.999373435974121,-9.249876976013184,4.813575744628906,9.237068106420338,No,True
has a nozzle,a hose,'',Does a hose have a nozzle?,Yes,random,-0.09912121295928955,-2.5309250354766846,-9.999373435974121,-9.249876976013184,9.900252223014832,6.718951940536499,Yes,True
has a padded ball,a foot,'',Does a foot have a padded ball?,Yes,random,-2.95159912109375,-0.07553669065237045,-9.999373435974121,-9.249876976013184,7.047774314880371,9.174340285360813,No,False
has a pilot,ham,'',Does ham have a pilot?,No,random,-4.029260158538818,-0.03265613317489624,-9.999373435974121,-9.249876976013184,5.970113277435303,9.217220842838287,No,True
has a pixelated screen,a daisy,'',Does a daisy have a pixelated screen?,No,random,-5.216993808746338,-0.0160662904381752,-9.999373435974121,-9.249876976013184,4.782379627227783,9.233810685575008,No,True
has a plug,a toaster,'',Does a toaster have a plug?,Yes,random,-0.143684983253479,-2.140324354171753,-9.999373435974121,-9.249876976013184,9.855688452720642,7.109552621841431,Yes,True
has a pointy end,a knife,'',Does a knife have a pointy end?,Yes,random,-0.053968772292137146,-3.249704122543335,-9.999373435974121,-9.249876976013184,9.945404663681984,6.000172853469849,Yes,True
has a pommel,potato,'',Does potato have a pommel?,No,random,-1.8502672910690308,-0.22300322353839874,-9.999373435974121,-9.249876976013184,8.14910614490509,9.026873752474785,No,True
has a port side,turnip,'',Does turnip have a port side?,No,random,-2.575610399246216,-0.14442026615142822,-9.999373435974121,-9.249876976013184,7.423763036727905,9.105456709861755,No,True
has a prong,an ox,'',Does an ox have a prong?,No,random,-3.123674154281616,-0.06490875780582428,-9.999373435974121,-9.249876976013184,6.875699281692505,9.18496821820736,No,True
has a pulp,an apple,'',Does an apple have a pulp?,Yes,random,-0.04326612502336502,-3.4215009212493896,-9.999373435974121,-9.249876976013184,9.956107310950756,5.828376054763794,Yes,True
has a pupil,a harmonica,'',Does a harmonica have a pupil?,No,random,-4.279964923858643,-0.023410094901919365,-9.999373435974121,-9.249876976013184,5.7194085121154785,9.226466881111264,No,True
has a queen,a rocket,'',Does a rocket have a queen?,No,random,-4.530115604400635,-0.0310356467962265,-9.999373435974121,-9.249876976013184,5.469257831573486,9.218841329216957,No,True
has a red breast,a robin,'',Does a robin have a red breast?,Yes,random,-0.2386379987001419,-1.61697256565094,-9.999373435974121,-9.249876976013184,9.76073543727398,7.632904410362244,Yes,True
has a red breast,a worm,'',Does a worm have a red breast?,No,random,-5.498900890350342,-0.013319193385541439,-9.999373435974121,-9.249876976013184,4.500472545623779,9.236557782627642,No,True
has a reed,a club,'',Does a club have a reed?,No,random,-3.2016913890838623,-0.07459920644760132,-9.999373435974121,-9.249876976013184,6.797682046890259,9.175277769565582,No,True
has a remote control,a dresser,'',Does a dresser have a remote control?,No,random,-5.623400688171387,-0.008804816752672195,-9.999373435974121,-9.249876976013184,4.375972747802734,9.241072159260511,No,True
has a rotating chamber,an ant,'',Does an ant have a rotating chamber?,No,random,-2.1550426483154297,-0.14895878732204437,-9.999373435974121,-9.249876976013184,7.844330787658691,9.10091818869114,No,True
has a rotating dish,a microwave,'',Does a microwave have a rotating dish?,Yes,random,-2.5917601585388184,-0.08752728253602982,-9.999373435974121,-9.249876976013184,7.407613277435303,9.162349693477154,No,False
has a rotating dish,a beaver,'',Does a beaver have a rotating dish?,No,random,-4.717749118804932,-0.021789999678730965,-9.999373435974121,-9.249876976013184,5.2816243171691895,9.228086976334453,No,True
has a round door,a washing machine,'',Does a washing machine have a round door?,Yes,random,-1.795485496520996,-0.23084920644760132,-9.999373435974121,-9.249876976013184,8.203887939453125,9.019027769565582,No,False
has a rudder,a chestnut tree,'',Does a chestnut tree have a rudder?,No,random,-4.592615604400635,-0.018129440024495125,-9.999373435974121,-9.249876976013184,5.406757831573486,9.231747535988688,No,True
has a saddle,a bicycle,'',Does a bicycle have a saddle?,Yes,random,-0.054181620478630066,-3.2497386932373047,-9.999373435974121,-9.249876976013184,9.945191815495491,6.000138282775879,Yes,True
has a safety catch,a rifle,'',Does a rifle have a safety catch?,Yes,random,-0.08796017616987228,-2.7809250354766846,-9.999373435974121,-9.249876976013184,9.911413259804249,6.468951940536499,Yes,True
has a saggy neck,a turkey,'',Does a turkey have a saggy neck?,Yes,random,-0.8470465540885925,-0.5974318981170654,-9.999373435974121,-9.249876976013184,9.152326881885529,8.652445077896118,Yes,True
has a saggy neck,a boomerang,'',Does a boomerang have a saggy neck?,No,random,-3.920858144760132,-0.04573198780417442,-9.999373435974121,-9.249876976013184,6.078515291213989,9.20414498820901,No,True
has a screla,an eye,'',Does an eye have a screla?,Yes,random,-2.685688018798828,-0.11834093183279037,-9.999373435974121,-9.249876976013184,7.313685417175293,9.131536044180393,No,False
has a semi circular shape,plum,'',Does plum have a semi circular shape?,No,random,-1.826500654220581,-0.2053537368774414,-9.999373435974121,-9.249876976013184,8.17287278175354,9.044523239135742,No,True
has a septum,a nose,'',Does a nose have a septum?,Yes,random,-0.058472640812397,-3.062164545059204,-9.999373435974121,-9.249876976013184,9.940900795161724,6.1877124309539795,Yes,True
has a shade,a lamp,'',Does a lamp have a shade?,Yes,random,-0.19036942720413208,-2.0620694160461426,-9.999373435974121,-9.249876976013184,9.809004008769989,7.187807559967041,Yes,True
has a sharp blade,kiwi,'',Does kiwi have a sharp blade?,No,random,-3.6547000408172607,-0.037223830819129944,-9.999373435974121,-9.249876976013184,6.34467339515686,9.212653145194054,No,True
has a sharp point,a drill,'',Does a drill have a sharp point?,Yes,random,-0.6506482362747192,-0.7768422365188599,-9.999373435974121,-9.249876976013184,9.348725199699402,8.473034739494324,Yes,True
has a sharp point,an oven,'',Does an oven have a sharp point?,No,random,-5.561254501342773,-0.00947624258697033,-9.999373435974121,-9.249876976013184,4.438118934631348,9.240400733426213,No,True
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,-2.420396089553833,-0.10783735662698746,-9.999373435974121,-9.249876976013184,7.578977346420288,9.142039619386196,No,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,-1.0219467878341675,-0.5228158831596375,-9.999373435974121,-9.249876976013184,8.977426648139954,8.727061092853546,Yes,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,-0.24477307498455048,-1.6167861223220825,-9.999373435974121,-9.249876976013184,9.75460036098957,7.633090853691101,Yes,True
has a shin,a robin,'',Does a robin have a shin?,No,random,-3.2017781734466553,-0.07260891050100327,-9.999373435974121,-9.249876976013184,6.797595262527466,9.17726806551218,No,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,-0.6626400351524353,-0.7884876132011414,-9.999373435974121,-9.249876976013184,9.336733400821686,8.461389362812042,Yes,True
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,-4.029793739318848,-0.026635460555553436,-9.999373435974121,-9.249876976013184,5.969579696655273,9.22324151545763,No,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,-3.1240296363830566,-0.06362897157669067,-9.999373435974121,-9.249876976013184,6.8753437995910645,9.186248004436493,No,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,-0.022687716409564018,-4.218540191650391,-9.999373435974121,-9.249876976013184,9.976685719564557,5.031336784362793,Yes,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,-2.5453007221221924,-0.10426249355077744,-9.999373435974121,-9.249876976013184,7.454072713851929,9.145614482462406,No,True
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,-0.07765767723321915,-2.827824354171753,-9.999373435974121,-9.249876976013184,9.921715758740902,6.422052621841431,Yes,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,-4.623754501342773,-0.013694305904209614,-9.999373435974121,-9.249876976013184,5.375618934631348,9.236182670108974,No,True
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,-0.17292897403240204,-1.9215447902679443,-9.999373435974121,-9.249876976013184,9.826444461941719,7.328332185745239,Yes,True
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,-0.8466194272041321,-0.5973299145698547,-9.999373435974121,-9.249876976013184,9.152754008769989,8.652547061443329,Yes,True
has a sole,a foot,'',Does a foot have a sole?,Yes,random,-0.046589892357587814,-3.359083652496338,-9.999373435974121,-9.249876976013184,9.952783543616533,5.890793323516846,Yes,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,-4.592684268951416,-0.019765686243772507,-9.999373435974121,-9.249876976013184,5.406689167022705,9.230111289769411,No,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,-2.2490296363830566,-0.13242943584918976,-9.999373435974121,-9.249876976013184,7.7503437995910645,9.117447540163994,No,False
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,-0.029640482738614082,-3.8434805870056152,-9.999373435974121,-9.249876976013184,9.969732953235507,5.406396389007568,Yes,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,-5.310997486114502,-0.012051994912326336,-9.999373435974121,-9.249876976013184,4.688375949859619,9.237824981100857,No,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,-1.3663893938064575,-0.37081673741340637,-9.999373435974121,-9.249876976013184,8.632984042167664,8.879060238599777,No,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,-4.217464923858643,-0.030623512342572212,-9.999373435974121,-9.249876976013184,5.7819085121154785,9.219253463670611,No,True
has a sting,a robe,'',Does a robe have a sting?,No,random,-3.857896089553833,-0.040298718959093094,-9.999373435974121,-9.249876976013184,6.141477346420288,9.20957825705409,No,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,-0.9208260178565979,-0.5465235114097595,-9.999373435974121,-9.249876976013184,9.078547418117523,8.703353464603424,Yes,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,-0.05881601199507713,-3.0620954036712646,-9.999373435974121,-9.249876976013184,9.940557423979044,6.187781572341919,Yes,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,-0.12024081498384476,-2.4997220039367676,-9.999373435974121,-9.249876976013184,9.879132620990276,6.750154972076416,Yes,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,-0.1004023402929306,-2.468552827835083,-9.999373435974121,-9.249876976013184,9.89897109568119,6.781324148178101,Yes,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,-0.344845175743103,-1.3434804677963257,-9.999373435974121,-9.249876976013184,9.654528260231018,7.906396508216858,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,-4.96754264831543,-0.015510674566030502,-9.999373435974121,-9.249876976013184,5.031830787658691,9.234366301447153,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,-4.092749118804932,-0.04003477469086647,-9.999373435974121,-9.249876976013184,5.9066243171691895,9.209842201322317,No,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,-0.6125343441963196,-0.8630671501159668,-9.999373435974121,-9.249876976013184,9.386839091777802,8.386809825897217,Yes,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,-3.608069658279419,-0.04845411702990532,-9.999373435974121,-9.249876976013184,6.391303777694702,9.201422858983278,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,-0.9991955161094666,-0.49964290857315063,-9.999373435974121,-9.249876976013184,9.000177919864655,8.750234067440033,Yes,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,-2.7021396160125732,-0.08450649678707123,-9.999373435974121,-9.249876976013184,7.297233819961548,9.165370479226112,No,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,-0.9875343441963196,-0.4880230724811554,-9.999373435974121,-9.249876976013184,9.011839091777802,8.761853903532028,Yes,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,-2.8424649238586426,-0.08740544319152832,-9.999373435974121,-9.249876976013184,7.1569085121154785,9.162471532821655,No,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,-1.5380536317825317,-0.2907072901725769,-9.999373435974121,-9.249876976013184,8.46131980419159,8.959169685840607,No,True
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,-0.10426249355077744,-2.4841747283935547,-9.999373435974121,-9.249876976013184,9.895110942423344,6.765702247619629,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,-6.373673915863037,-0.007059058174490929,-9.999373435974121,-9.249876976013184,3.625699520111084,9.242817917838693,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,-0.058945611119270325,-3.062283515930176,-9.999373435974121,-9.249876976013184,9.94042782485485,6.187593460083008,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,-0.06003658473491669,-3.0622386932373047,-9.999373435974121,-9.249876976013184,9.939336851239204,6.187638282775879,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,-0.7482978105545044,-0.7494804859161377,-9.999373435974121,-9.249876976013184,9.251075625419617,8.500396490097046,Yes,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,-0.21501824259757996,-1.9059630632400513,-9.999373435974121,-9.249876976013184,9.784355193376541,7.343913912773132,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,-3.732896089553833,-0.04282280057668686,-9.999373435974121,-9.249876976013184,6.266477346420288,9.207054175436497,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,-0.16932517290115356,-1.921728491783142,-9.999373435974121,-9.249876976013184,9.830048263072968,7.3281484842300415,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,-4.280249118804932,-0.021179886534810066,-9.999373435974121,-9.249876976013184,5.7191243171691895,9.228697089478374,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,-1.8193939924240112,-0.1940728724002838,-9.999373435974121,-9.249876976013184,8.17997944355011,9.0558041036129,No,False
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,-5.061254501342773,-0.014549244195222855,-9.999373435974121,-9.249876976013184,4.938118934631348,9.23532773181796,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,-4.405184268951416,-0.022425970062613487,-9.999373435974121,-9.249876976013184,5.594189167022705,9.22745100595057,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,-0.7643987536430359,-0.9527623057365417,-9.999373435974121,-9.249876976013184,9.234974682331085,8.297114670276642,Yes,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,-3.060797929763794,-0.06284935772418976,-9.999373435974121,-9.249876976013184,6.938575506210327,9.187027618288994,No,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,-0.06041332706809044,-2.999373435974121,-9.999373435974121,-9.249876976013184,9.93896010890603,6.2505035400390625,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,-0.5578866004943848,-0.9333910942077637,-9.999373435974121,-9.249876976013184,9.441486835479736,8.31648588180542,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,-0.06481482088565826,-2.9995694160461426,-9.999373435974121,-9.249876976013184,9.934558615088463,6.250307559967041,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,-0.6006439328193665,-0.8513073325157166,-9.999373435974121,-9.249876976013184,9.398729503154755,8.398569643497467,Yes,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-0.0913163349032402,-2.593381643295288,-9.999373435974121,-9.249876976013184,9.908057101070881,6.6564953327178955,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-3.842684507369995,-0.03442239761352539,-9.999373435974121,-9.249876976013184,6.156688928604126,9.215454578399658,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-5.999029636383057,-0.009784186258912086,-9.999373435974121,-9.249876976013184,4.0003437995910645,9.240092789754272,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-5.9988298416137695,-0.013807236216962337,-9.999373435974121,-9.249876976013184,4.000543594360352,9.236069739796221,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-0.4775952696800232,-1.1636418104171753,-9.999373435974121,-9.249876976013184,9.521778166294098,8.086235165596008,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-3.3115296363830566,-0.056456539779901505,-9.999373435974121,-9.249876976013184,6.6878437995910645,9.193420436233282,No,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-3.7332229614257812,-0.04685164615511894,-9.999373435974121,-9.249876976013184,6.26615047454834,9.203025329858065,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-4.90504264831543,-0.01934966631233692,-9.999373435974121,-9.249876976013184,5.094330787658691,9.230527309700847,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-0.39322081208229065,-1.2651593685150146,-9.999373435974121,-9.249876976013184,9.60615262389183,7.984717607498169,Yes,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-0.048170305788517,-3.29663348197937,-9.999373435974121,-9.249876976013184,9.951203130185604,5.9532434940338135,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-5.811254501342773,-0.00971962884068489,-9.999373435974121,-9.249876976013184,4.188118934631348,9.240157347172499,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-2.6395084857940674,-0.08450649678707123,-9.999373435974121,-9.249876976013184,7.359864950180054,9.165370479226112,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-2.827075958251953,-0.07234521955251694,-9.999373435974121,-9.249876976013184,7.172297477722168,9.177531756460667,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-0.24143771827220917,-1.6169439554214478,-9.999373435974121,-9.249876976013184,9.757935717701912,7.632933020591736,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-3.795569658279419,-0.03965099900960922,-9.999373435974121,-9.249876976013184,6.203803777694702,9.210225977003574,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-5.248297691345215,-0.014642586931586266,-9.999373435974121,-9.249876976013184,4.751075744628906,9.235234389081597,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-3.967100143432617,-0.033564817160367966,-9.999373435974121,-9.249876976013184,6.032273292541504,9.216312158852816,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-5.03004264831543,-0.01608968898653984,-9.999373435974121,-9.249876976013184,4.969330787658691,9.233787287026644,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-5.435997486114502,-0.011511765420436859,-9.999373435974121,-9.249876976013184,4.563375949859619,9.238365210592747,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-0.17287109792232513,-1.9215447902679443,-9.999373435974121,-9.249876976013184,9.826502338051796,7.328332185745239,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-0.642950713634491,-0.8940016031265259,-9.999373435974121,-9.249876976013184,9.35642272233963,8.355875372886658,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-5.27970027923584,-0.017164207994937897,-9.999373435974121,-9.249876976013184,4.719673156738281,9.232712768018246,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-0.026208601891994476,-4.093586444854736,-9.999373435974121,-9.249876976013184,9.973164834082127,5.156290531158447,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-0.6163378953933716,-0.8668748736381531,-9.999373435974121,-9.249876976013184,9.38303554058075,8.38300210237503,Yes,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-0.659241259098053,-0.7848497033119202,-9.999373435974121,-9.249876976013184,9.340132176876068,8.465027272701263,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-0.12952572107315063,-2.3120694160461426,-9.999373435974121,-9.249876976013184,9.86984771490097,6.937807559967041,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-2.030115842819214,-0.15785640478134155,-9.999373435974121,-9.249876976013184,7.969257593154907,9.092020571231842,No,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-1.163369059562683,-0.41581645607948303,-9.999373435974121,-9.249876976013184,8.836004376411438,8.8340605199337,Yes,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-2.9049649238586426,-0.09840740263462067,-9.999373435974121,-9.249876976013184,7.0944085121154785,9.151469573378563,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-6.123900890350342,-0.007682240568101406,-9.999373435974121,-9.249876976013184,3.8754725456237793,9.242194735445082,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-3.311174154281616,-0.0548354908823967,-9.999373435974121,-9.249876976013184,6.688199281692505,9.195041485130787,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-0.034729067236185074,-3.7809250354766846,-9.999373435974121,-9.249876976013184,9.964644368737936,5.468951940536499,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-0.053662825375795364,-3.187204122543335,-9.999373435974121,-9.249876976013184,9.945710610598326,6.062672853469849,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-0.27838724851608276,-1.5310264825820923,-9.999373435974121,-9.249876976013184,9.720986187458038,7.718850493431091,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-0.23738043010234833,-1.6091011762619019,-9.999373435974121,-9.249876976013184,9.761993005871773,7.640775799751282,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-5.498673915863037,-0.01010890956968069,-9.999373435974121,-9.249876976013184,4.500699520111084,9.239768066443503,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-5.123900890350342,-0.011822297237813473,-9.999373435974121,-9.249876976013184,4.875472545623779,9.23805467877537,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-4.717100143432617,-0.019681503996253014,-9.999373435974121,-9.249876976013184,5.282273292541504,9.23019547201693,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-1.1708581447601318,-0.4254283308982849,-9.999373435974121,-9.249876976013184,8.82851529121399,8.824448645114899,Yes,False
has bells,a canary,'',Does a canary have bells?,No,random,-4.154793739318848,-0.024767711758613586,-9.999373435974121,-9.249876976013184,5.844579696655273,9.22510926425457,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-0.9054200649261475,-0.6559805274009705,-9.999373435974121,-9.249876976013184,9.093953371047974,8.593896448612213,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-3.4209775924682617,-0.0443158820271492,-9.999373435974121,-9.249876976013184,6.578395843505859,9.205561093986034,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.08099678158760071,-2.7654309272766113,-9.999373435974121,-9.249876976013184,9.91837665438652,6.484446048736572,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-6.3738298416137695,-0.005046208389103413,-9.999373435974121,-9.249876976013184,3.6255435943603516,9.24483076762408,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-1.2490885257720947,-0.378589928150177,-9.999373435974121,-9.249876976013184,8.750284910202026,8.871287047863007,No,False
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.12399257719516754,-2.2498090267181396,-9.999373435974121,-9.249876976013184,9.875380858778954,7.000067949295044,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.26307517290115356,-1.5154426097869873,-9.999373435974121,-9.249876976013184,9.736298263072968,7.734434366226196,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-5.061400890350342,-0.013784384354948997,-9.999373435974121,-9.249876976013184,4.937972545623779,9.236092591658235,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-0.49919554591178894,-0.9997694492340088,-9.999373435974121,-9.249876976013184,9.500177890062332,8.250107526779175,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-0.44081538915634155,-1.1872833967208862,-9.999373435974121,-9.249876976013184,9.55855804681778,8.062593579292297,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-1.4359976053237915,-0.3119470179080963,-9.999373435974121,-9.249876976013184,8.56337583065033,8.937929958105087,No,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.3254057765007019,-1.3279049396514893,-9.999373435974121,-9.249876976013184,9.67396765947342,7.921972036361694,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-5.249029636383057,-0.012782750651240349,-9.999373435974121,-9.249876976013184,4.7503437995910645,9.237094225361943,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-6.8113298416137695,-0.00450485572218895,-9.999373435974121,-9.249876976013184,3.1880435943603516,9.245372120290995,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-4.02970027923584,-0.03180299699306488,-9.999373435974121,-9.249876976013184,5.969673156738281,9.218073979020119,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-4.404793739318848,-0.021107865497469902,-9.999373435974121,-9.249876976013184,5.594579696655273,9.228769110515714,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.05511489510536194,-3.2498602867126465,-9.999373435974121,-9.249876976013184,9.94425854086876,6.000016689300537,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-4.9363298416137695,-0.01204719115048647,-9.999373435974121,-9.249876976013184,5.063043594360352,9.237829784862697,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.038143936544656754,-3.718496799468994,-9.999373435974121,-9.249876976013184,9.961229499429464,5.5313801765441895,Yes,True
