property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has bells,a canary,'',Does a canary have bells?,No,random,-10.124704360961914,-0.000999928219243884,-12.992401123046875,-11.482041358947754,2.867696762084961,11.48104143072851,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-0.005108485464006662,-6.1249871253967285,-12.992401123046875,-11.482041358947754,12.987292637582868,5.357054233551025,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-7.906012058258057,-0.034163475036621094,-12.992401123046875,-11.482041358947754,5.086389064788818,11.447877883911133,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.0004799370944965631,-10.99999713897705,-12.992401123046875,-11.482041358947754,12.991921185952378,0.4820442199707031,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-11.062409400939941,-0.0006676914053969085,-12.992401123046875,-11.482041358947754,1.9299917221069336,11.481373667542357,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.006811622530221939,-5.2499871253967285,-12.992401123046875,-11.482041358947754,12.985589500516653,6.232054233551025,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.0027186886873096228,-8.999994277954102,-12.992401123046875,-11.482041358947754,12.989682434359565,2.4820470809936523,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.0014067934826016426,-6.874992370605469,-12.992401123046875,-11.482041358947754,12.990994329564273,4.607048988342285,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-13.437185287475586,-0.001379490247927606,-12.992401123046875,-11.482041358947754,-0.44478416442871094,11.480661868699826,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-0.003174785990267992,-5.874993801116943,-12.992401123046875,-11.482041358947754,12.989226337056607,5.6070475578308105,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-0.0019785186741501093,-7.874990940093994,-12.992401123046875,-11.482041358947754,12.990422604372725,3.6070504188537598,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-2.124642848968506,-0.6288607120513916,-12.992401123046875,-11.482041358947754,10.86775827407837,10.853180646896362,Yes,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.05583835020661354,-7.3124918937683105,-12.992401123046875,-11.482041358947754,12.936562772840261,4.169549465179443,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-11.749738693237305,-0.061992764472961426,-12.992401123046875,-11.482041358947754,1.2426624298095703,11.420048594474792,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-10.874841690063477,-0.0549006462097168,-12.992401123046875,-11.482041358947754,2.1175594329833984,11.427140712738037,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-10.687143325805664,-0.005407691467553377,-12.992401123046875,-11.482041358947754,2.305257797241211,11.4766336674802,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-8.812143325805664,-0.0044152745977044106,-12.992401123046875,-11.482041358947754,4.180257797241211,11.47762608435005,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.03017438016831875,-8.937495231628418,-12.992401123046875,-11.482041358947754,12.962226742878556,2.544546127319336,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-9.499841690063477,-0.07907974720001221,-12.992401123046875,-11.482041358947754,3.4925594329833984,11.402961611747742,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.011516223661601543,-9.812491416931152,-12.992401123046875,-11.482041358947754,12.980884899385273,1.6695499420166016,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-0.0004704096354544163,-11.12498950958252,-12.992401123046875,-11.482041358947754,12.99193071341142,0.3570518493652344,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-12.562254905700684,-0.011091470718383789,-12.992401123046875,-11.482041358947754,0.4301462173461914,11.47094988822937,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-0.44519567489624023,-1.0702863931655884,-12.992401123046875,-11.482041358947754,12.547205448150635,10.411754965782166,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-0.004240043461322784,-8.687481880187988,-12.992401123046875,-11.482041358947754,12.988161079585552,2.7945594787597656,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-9.687254905700684,-0.001442432519979775,-12.992401123046875,-11.482041358947754,3.3051462173461914,11.480598926427774,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-9.62476921081543,-0.008708953857421875,-12.992401123046875,-11.482041358947754,3.3676319122314453,11.473332405090332,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-0.007380628492683172,-5.124969005584717,-12.992401123046875,-11.482041358947754,12.985020494554192,6.357072353363037,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-0.6599318981170654,-1.9062111377716064,-12.992401123046875,-11.482041358947754,12.33246922492981,9.575830221176147,Yes,False
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.02344084531068802,-10.062493324279785,-12.992401123046875,-11.482041358947754,12.968960277736187,1.4195480346679688,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-9.187095642089844,-0.523409366607666,-12.992401123046875,-11.482041358947754,3.8053054809570312,10.958631992340088,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.01015055738389492,-8.874992370605469,-12.992401123046875,-11.482041358947754,12.98225056566298,2.607048988342285,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-11.624704360961914,-0.11276745796203613,-12.992401123046875,-11.482041358947754,1.367696762084961,11.369273900985718,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-12.749619483947754,-0.0009675041073933244,-12.992401123046875,-11.482041358947754,0.2427816390991211,11.48107385484036,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.0019178437069058418,-11.562493324279785,-12.992401123046875,-11.482041358947754,12.99048327933997,-0.08045196533203125,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-0.1647309511899948,-1.9140257835388184,-12.992401123046875,-11.482041358947754,12.82767017185688,9.568015575408936,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,-11.499704360961914,-0.00023889612930361181,-12.992401123046875,-11.482041358947754,1.492696762084961,11.48180246281845,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-9.937283515930176,-0.1132657527923584,-12.992401123046875,-11.482041358947754,3.055117607116699,11.368775606155396,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-10.74951171875,-0.004165888763964176,-12.992401123046875,-11.482041358947754,2.242889404296875,11.47787547018379,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.0005200006999075413,-10.56248950958252,-12.992401123046875,-11.482041358947754,12.991881122346967,0.9195518493652344,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-5.749754428863525,-0.003417134750634432,-12.992401123046875,-11.482041358947754,7.24264669418335,11.47862422419712,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-2.3746848106384277,-0.12887287139892578,-12.992401123046875,-11.482041358947754,10.617716312408447,11.353168487548828,No,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.002324947388842702,-10.56248950958252,-12.992401123046875,-11.482041358947754,12.990076175658032,0.9195518493652344,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.0005009272135794163,-9.31248950958252,-12.992401123046875,-11.482041358947754,12.991900195833296,2.1695518493652344,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-3.5467090606689453,-0.042699217796325684,-12.992401123046875,-11.482041358947754,9.44569206237793,11.439342141151428,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-9.311744689941406,-0.02087772637605667,-12.992401123046875,-11.482041358947754,3.6806564331054688,11.461163632571697,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.002431758912280202,-6.874989986419678,-12.992401123046875,-11.482041358947754,12.989969364134595,4.607051372528076,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-4.999868869781494,-0.009310603141784668,-12.992401123046875,-11.482041358947754,7.992532253265381,11.47273075580597,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.49597084522247314,-1.1171718835830688,-12.992401123046875,-11.482041358947754,12.496430277824402,10.364869475364685,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.001143338275142014,-8.874995231628418,-12.992401123046875,-11.482041358947754,12.991257784771733,2.607046127319336,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.009282357059419155,-6.624990940093994,-12.992401123046875,-11.482041358947754,12.983118765987456,4.85705041885376,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-12.374704360961914,-0.0002297169266967103,-12.992401123046875,-11.482041358947754,0.6176967620849609,11.481811642021057,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-2.1401593685150146,-0.13470673561096191,-12.992401123046875,-11.482041358947754,10.85224175453186,11.347334623336792,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-0.48581576347351074,-0.9842965602874756,-12.992401123046875,-11.482041358947754,12.506585359573364,10.497744798660278,Yes,True
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-9.999704360961914,-0.0025950674898922443,-12.992401123046875,-11.482041358947754,2.992696762084961,11.479446291457862,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-0.9959149360656738,-0.7460759878158569,-12.992401123046875,-11.482041358947754,11.996486186981201,10.735965371131897,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-13.124796867370605,-0.004681825637817383,-12.992401123046875,-11.482041358947754,-0.13239574432373047,11.477359533309937,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.0013858177699148655,-9.187490463256836,-12.992401123046875,-11.482041358947754,12.99101530527696,2.294550895690918,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-11.18722152709961,-0.0017672782996669412,-12.992401123046875,-11.482041358947754,1.8051795959472656,11.480274080648087,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-8.749664306640625,-0.7577946186065674,-12.992401123046875,-11.482041358947754,4.24273681640625,10.724246740341187,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-6.343061923980713,-0.016067149117588997,-12.992401123046875,-11.482041358947754,6.649339199066162,11.465974209830165,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.00445056427270174,-8.312490463256836,-12.992401123046875,-11.482041358947754,12.987950558774173,3.169550895690918,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-12.437143325805664,-0.002867818344384432,-12.992401123046875,-11.482041358947754,0.5552577972412109,11.47917354060337,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-11.62476921081543,-0.0002980233693961054,-12.992401123046875,-11.482041358947754,1.3676319122314453,11.481743335578358,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.0006793747888877988,-10.874996185302734,-12.992401123046875,-11.482041358947754,12.991721748257987,0.6070451736450195,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-12.249738693237305,-0.0017434360925108194,-12.992401123046875,-11.482041358947754,0.7426624298095703,11.480297922855243,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-11.874664306640625,-0.02072012424468994,-12.992401123046875,-11.482041358947754,1.11773681640625,11.461321234703064,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-7.624796390533447,-0.014742612838745117,-12.992401123046875,-11.482041358947754,5.367604732513428,11.467298746109009,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.004284027498215437,-6.749988555908203,-12.992401123046875,-11.482041358947754,12.98811709554866,4.732052803039551,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-7.249831199645996,-0.0055186753161251545,-12.992401123046875,-11.482041358947754,5.742569923400879,11.476522683631629,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-0.3591982424259186,-1.2343510389328003,-12.992401123046875,-11.482041358947754,12.633202880620956,10.247690320014954,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-0.000312806514557451,-10.062496185302734,-12.992401123046875,-11.482041358947754,12.992088316532318,1.4195451736450195,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-4.8748087882995605,-0.008036375045776367,-12.992401123046875,-11.482041358947754,8.117592334747314,11.474004983901978,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-8.749568939208984,-0.12690162658691406,-12.992401123046875,-11.482041358947754,4.242832183837891,11.35513973236084,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-8.812331199645996,-0.04319429397583008,-12.992401123046875,-11.482041358947754,4.180069923400879,11.438847064971924,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.0010082762455567718,-10.437494277954102,-12.992401123046875,-11.482041358947754,12.991392846801318,1.0445470809936523,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-12.874619483947754,-0.0006915336707606912,-12.992401123046875,-11.482041358947754,0.1177816390991211,11.481349825276993,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.000998872914351523,-9.374983787536621,-12.992401123046875,-11.482041358947754,12.991402250132523,2.107057571411133,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.009609995409846306,-5.124972343444824,-12.992401123046875,-11.482041358947754,12.982791127637029,6.35706901550293,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-0.1696486920118332,-2.0468356609344482,-12.992401123046875,-11.482041358947754,12.822752431035042,9.435205698013306,Yes,False
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.001704455353319645,-7.624995708465576,-12.992401123046875,-11.482041358947754,12.990696667693555,3.8570456504821777,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.010168198496103287,-9.249994277954102,-12.992401123046875,-11.482041358947754,12.982232924550772,2.2320470809936523,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-12.624664306640625,-0.0004067427944391966,-12.992401123046875,-11.482041358947754,0.36773681640625,11.481634616153315,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-12.187185287475586,-0.0017832525772973895,-12.992401123046875,-11.482041358947754,0.8052158355712891,11.480258106370457,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-1.7105233669281006,-0.8358989953994751,-12.992401123046875,-11.482041358947754,11.281877756118774,10.646142363548279,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.005941767245531082,-5.374978542327881,-12.992401123046875,-11.482041358947754,12.986459355801344,6.107062816619873,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-0.8162020444869995,-1.1874573230743408,-12.992401123046875,-11.482041358947754,12.176199078559875,10.294584035873413,Yes,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-11.812143325805664,-0.00033462082501500845,-12.992401123046875,-11.482041358947754,1.180257797241211,11.481706738122739,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-12.624704360961914,-0.00030434169457294047,-12.992401123046875,-11.482041358947754,0.36769676208496094,11.481737017253181,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-0.9250795841217041,-0.550727128982544,-12.992401123046875,-11.482041358947754,12.067321538925171,10.93131422996521,Yes,False
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.001292468048632145,-9.437494277954102,-12.992401123046875,-11.482041358947754,12.991108654998243,2.0445470809936523,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.048749569803476334,-9.624993324279785,-12.992401123046875,-11.482041358947754,12.943651553243399,1.8570480346679688,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-1.6012732982635498,-0.23042941093444824,-12.992401123046875,-11.482041358947754,11.391127824783325,11.251611948013306,Yes,False
has information,a lily,'',Does a lily have information?,No,random,-1.562351107597351,-0.3144364356994629,-12.992401123046875,-11.482041358947754,11.430050015449524,11.167604923248291,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-12.687254905700684,-0.0336761474609375,-12.992401123046875,-11.482041358947754,0.3051462173461914,11.448365211486816,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-8.499796867370605,-0.25193023681640625,-12.992401123046875,-11.482041358947754,4.4926042556762695,11.230111122131348,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.0010253237560391426,-9.687487602233887,-12.992401123046875,-11.482041358947754,12.991375799290836,1.7945537567138672,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-7.374411582946777,-0.003022198099642992,-12.992401123046875,-11.482041358947754,5.617989540100098,11.479019160848111,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-7.999569416046143,-0.0004360687453299761,-12.992401123046875,-11.482041358947754,4.992831707000732,11.481605290202424,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-0.03435099497437477,-4.7812418937683105,-12.992401123046875,-11.482041358947754,12.9580501280725,6.700799465179443,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-3.562269449234009,-0.055631041526794434,-12.992401123046875,-11.482041358947754,9.430131673812866,11.42641031742096,No,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.0012906817719340324,-10.312494277954102,-12.992401123046875,-11.482041358947754,12.991110441274941,1.1695470809936523,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-7.249754428863525,-0.005380034446716309,-12.992401123046875,-11.482041358947754,5.74264669418335,11.476661324501038,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-4.656075954437256,-0.016081571578979492,-12.992401123046875,-11.482041358947754,8.33632516860962,11.465959787368774,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-10.437331199645996,-0.006053924560546875,-12.992401123046875,-11.482041358947754,2.555069923400879,11.475987434387207,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.0164034403860569,-9.999992370605469,-12.992401123046875,-11.482041358947754,12.975997682660818,1.4820489883422852,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-4.530805587768555,-0.026255374774336815,-12.992401123046875,-11.482041358947754,8.46159553527832,11.455785984173417,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-0.1130923181772232,-2.2343461513519287,-12.992401123046875,-11.482041358947754,12.879308804869652,9.247695207595825,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-0.9764342308044434,-0.4784982204437256,-12.992401123046875,-11.482041358947754,12.015966892242432,11.003543138504028,Yes,True
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-10.749619483947754,-0.0161970853805542,-12.992401123046875,-11.482041358947754,2.242781639099121,11.4658442735672,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.000979662872850895,-9.37499713897705,-12.992401123046875,-11.482041358947754,12.991421460174024,2.107044219970703,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-11.93722152709961,-0.0017921929247677326,-12.992401123046875,-11.482041358947754,1.0551795959472656,11.480249166022986,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-1.8044978380203247,-0.18160545825958252,-12.992401123046875,-11.482041358947754,11.18790328502655,11.300435900688171,No,False
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.004589686635881662,-5.749978542327881,-12.992401123046875,-11.482041358947754,12.987811436410993,5.732062816619873,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-11.437254905700684,-0.0017714501591399312,-12.992401123046875,-11.482041358947754,1.5551462173461914,11.480269908788614,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-5.062203884124756,-0.19235336780548096,-12.992401123046875,-11.482041358947754,7.930197238922119,11.289687991142273,No,False
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-0.0023787098471075296,-7.624980926513672,-12.992401123046875,-11.482041358947754,12.990022413199767,3.857060432434082,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-8.562185287475586,-0.0007287265616469085,-12.992401123046875,-11.482041358947754,4.430215835571289,11.481312632386107,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-13.312143325805664,-0.0022749900817871094,-12.992401123046875,-11.482041358947754,-0.31974220275878906,11.479766368865967,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.0045404559932649136,-7.062484264373779,-12.992401123046875,-11.482041358947754,12.98786066705361,4.419557094573975,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.004467132966965437,-9.124993324279785,-12.992401123046875,-11.482041358947754,12.98793399007991,2.3570480346679688,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.0008310262346640229,-10.06248950958252,-12.992401123046875,-11.482041358947754,12.991570096812211,1.4195518493652344,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.0009931353852152824,-8.062493324279785,-12.992401123046875,-11.482041358947754,12.99140798766166,3.4195480346679688,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-11.624290466308594,-0.00028729846235364676,-12.992401123046875,-11.482041358947754,1.3681106567382812,11.4817540604854,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.07453633844852448,-3.5781004428863525,-12.992401123046875,-11.482041358947754,12.91786478459835,7.903940916061401,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-10.062185287475586,-0.000574947043787688,-12.992401123046875,-11.482041358947754,2.930215835571289,11.481466411903966,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-1.8043748140335083,-0.1806330680847168,-12.992401123046875,-11.482041358947754,11.188026309013367,11.301408290863037,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-4.2492899894714355,-0.014361024834215641,-12.992401123046875,-11.482041358947754,8.74311113357544,11.467680334113538,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-0.0013023674255236983,-7.249989986419678,-12.992401123046875,-11.482041358947754,12.991098755621351,4.232051372528076,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-4.312069416046143,-0.3104766607284546,-12.992401123046875,-11.482041358947754,8.680331707000732,11.1715646982193,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-13.062095642089844,-0.0004010207485407591,-12.992401123046875,-11.482041358947754,-0.06969451904296875,11.481640338199213,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-0.12979209423065186,-2.1249899864196777,-12.992401123046875,-11.482041358947754,12.862609028816223,9.357051372528076,Yes,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-0.694952666759491,-0.6952694654464722,-12.992401123046875,-11.482041358947754,12.297448456287384,10.786771893501282,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-0.0006469555664807558,-8.74998950958252,-12.992401123046875,-11.482041358947754,12.991754167480394,2.7320518493652344,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-0.0021306483540683985,-6.374985218048096,-12.992401123046875,-11.482041358947754,12.990270474692807,5.107056140899658,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-11.937283515930176,-0.005311131943017244,-12.992401123046875,-11.482041358947754,1.0551176071166992,11.476730227004737,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-11.312143325805664,-0.04880261421203613,-12.992401123046875,-11.482041358947754,1.680257797241211,11.433238744735718,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-9.937143325805664,-0.0004054313467349857,-12.992401123046875,-11.482041358947754,3.055257797241211,11.481635927601019,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.002789387945085764,-6.749985218048096,-12.992401123046875,-11.482041358947754,12.98961173510179,4.732056140899658,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-11.061744689941406,-0.0029590148478746414,-12.992401123046875,-11.482041358947754,1.9306564331054688,11.47908234409988,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-12.562254905700684,-0.16012942790985107,-12.992401123046875,-11.482041358947754,0.4301462173461914,11.321911931037903,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.28115689754486084,-8.562491416931152,-12.992401123046875,-11.482041358947754,12.711244225502014,2.9195499420166016,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.00041044430690817535,-9.56248950958252,-12.992401123046875,-11.482041358947754,12.991990678739967,1.9195518493652344,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-13.374664306640625,-0.0032511954195797443,-12.992401123046875,-11.482041358947754,-0.38226318359375,11.478790163528174,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-0.9370954632759094,-1.187376618385315,-12.992401123046875,-11.482041358947754,12.055305659770966,10.294664740562439,Yes,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-11.749664306640625,-0.0022492411080747843,-12.992401123046875,-11.482041358947754,1.24273681640625,11.47979211783968,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.008184554055333138,-8.312494277954102,-12.992401123046875,-11.482041358947754,12.984216568991542,3.1695470809936523,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-8.74976921081543,-0.00828397274017334,-12.992401123046875,-11.482041358947754,4.242631912231445,11.47375738620758,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-0.2264561653137207,-9.249988555908203,-12.992401123046875,-11.482041358947754,12.765944957733154,2.232052803039551,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-9.437309265136719,-0.003763914341107011,-12.992401123046875,-11.482041358947754,3.5550918579101562,11.478277444606647,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-4.562142848968506,-0.2987910509109497,-12.992401123046875,-11.482041358947754,8.43025827407837,11.183250308036804,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-8.124704360961914,-0.009001732803881168,-12.992401123046875,-11.482041358947754,4.867696762084961,11.473039626143873,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.0006802179850637913,-9.374988555908203,-12.992401123046875,-11.482041358947754,12.991720905061811,2.107052803039551,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-0.6989192366600037,-0.6991851329803467,-12.992401123046875,-11.482041358947754,12.293481886386871,10.782856225967407,Yes,False
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-0.001078030327335,-7.499985218048096,-12.992401123046875,-11.482041358947754,12.99132309271954,3.982056140899658,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-0.18922212719917297,-2.812474250793457,-12.992401123046875,-11.482041358947754,12.803178995847702,8.669567108154297,Yes,False
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-0.0038579762913286686,-5.624989986419678,-12.992401123046875,-11.482041358947754,12.988543146755546,5.857051372528076,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.005495550110936165,-8.999994277954102,-12.992401123046875,-11.482041358947754,12.986905572935939,2.4820470809936523,Yes,True
