task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa15,12,"[3, 1]",Winona is a sheep. Sheep are afraid of mice.,Is winona afraid of a mouse?,Yes,20.0,4,-1.6381876468658447,-2.264359712600708,-0.2356891431535284,-0.37258496793607865,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa15,12,"[3, 1]",Winona is a sheep. Sheep are afraid of mice.,Is winona afraid of a wolf?,No,20.0,4,-1.7708228826522827,-2.0767781734466553,-0.3683243789399664,-0.1850034287820259,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa15,10,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a cat?,Yes,20.0,1,-1.65361487865448,-2.155184507369995,-0.251551531876127,-0.2552677288651466,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa15,10,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a wolf?,No,20.0,3,-1.83340322971344,-1.8973803520202637,-0.4310182857016722,-0.00500741799672455,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa15,11,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a cat?,Yes,20.0,4,-1.65361487865448,-2.155184507369995,-0.25111637494216366,-0.26340976270536576,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa15,11,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a mouse?,No,20.0,2,-1.8097813129425049,-1.6863298416137695,-0.40974843359241886,0.20394093655049805,-1.400032879350086,-1.8902707781642676,No,True,False,True
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a mouse?,Yes,20.0,2,-1.770740032196045,-2.2799649238586426,-0.3707071528459589,-0.389694145694375,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a sheep?,No,20.0,2,-1.8721951246261597,-2.123674154281616,-0.47216224527607364,-0.23340337611734863,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the right of the red square?,No,20.0,1,-1.4588360786437988,-2.1552491188049316,-0.05677273186544585,-0.2553323403000831,-1.402063346778353,-1.8999167785048485,Yes,False,True,False
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,1,-1.4353821277618408,-2.2490296363830566,-0.03331878098348784,-0.3491128578782081,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-1.5054683685302734,-2.2020084857940674,-0.10296986481795711,-0.310233741129438,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa17,7,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle above the red sphere?,No,20.0,3,-1.52126944065094,-2.2021396160125732,-0.11888449663917222,-0.3097666819890341,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,9,"[2, 1]",The triangle is below the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the pink rectangle?,No,20.0,0,-1.466274380683899,-2.217615842819214,-0.0658983496328196,-0.32380495766798645,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,10,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-1.5054683685302734,-2.2020084857940674,-0.10296986481795711,-0.310233741129438,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa17,7,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle above the triangle?,No,20.0,0,-1.4977456331253052,-2.1238298416137695,-0.09736960207422585,-0.2300189564625421,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,8,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,4,-1.528695821762085,-2.092615842819214,-0.12619731804976864,-0.2008410981545845,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa17,5,"[1, 2]",The pink rectangle is below the red square. The triangle is to the left of the red square.,Is the pink rectangle to the right of the triangle?,Yes,20.0,0,-1.45876944065094,-2.139575958251953,-0.05839340959986061,-0.2457650731007257,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa17,4,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the right of the red square.,Is the yellow square above the red square?,No,20.0,1,-1.6226742267608643,-2.1863298416137695,-0.22061087998251128,-0.286413063108921,-1.402063346778353,-1.8999167785048485,Yes,False,True,False
qa17,5,"[2, 1]",The red sphere is to the right of the red square. The red sphere is above the yellow square.,Is the red square above the yellow square?,Yes,20.0,2,-1.653774380683899,-2.2800426483154297,-0.2537415013338129,-0.3897718701511621,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,5,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square to the right of the red sphere?,No,20.0,3,-1.4976742267608643,-2.2488298416137695,-0.09528928274909654,-0.3564569075902304,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,7,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square above the red sphere?,Yes,20.0,1,-1.5916321277618408,-2.1552491188049316,-0.18956878098348784,-0.2553323403000831,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa17,9,"[1, 2]",The blue square is to the left of the red sphere. The blue square is below the pink rectangle.,Is the red sphere to the left of the pink rectangle?,No,20.0,3,-1.4428941011428833,-2.1394362449645996,-0.04050915713111558,-0.2470633109410605,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,3,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the right of the pink rectangle?,No,20.0,1,-1.528774380683899,-2.155184507369995,-0.12671103390554594,-0.2552677288651466,-1.402063346778353,-1.8999167785048485,Yes,False,True,False
qa17,8,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the left of the pink rectangle?,Yes,20.0,3,-1.4351003170013428,-2.311467170715332,-0.03271537298957505,-0.4190942366917929,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa17,5,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle below the triangle?,Yes,20.0,1,-1.5214005708694458,-2.1396396160125732,-0.11933722409109282,-0.23972283750772472,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa17,7,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle to the right of the triangle?,No,20.0,3,-1.5211297273635864,-2.342615842819214,-0.1187447833518187,-0.45024290879567475,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,4,"[1, 2]",The red square is below the red sphere. The red sphere is to the left of the pink rectangle.,Is the red square below the pink rectangle?,Yes,20.0,1,-1.4275860786437988,-2.311467170715332,-0.025522731865445847,-0.4115503922104835,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa17,6,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-1.5051567554473877,-2.1238298416137695,-0.10478072439630837,-0.2300189564625421,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,10,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-1.5051567554473877,-2.1238298416137695,-0.10478072439630837,-0.2300189564625421,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,3,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle to the right of the red sphere?,Yes,20.0,1,-1.4043214321136475,-2.2803666591644287,-0.0022580853352944796,-0.3804498806595802,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa17,6,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle above the red sphere?,Yes,20.0,4,-1.4668214321136475,-2.3427491188049316,-0.06432292840133114,-0.4509743741403023,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa17,9,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-1.3650860786437988,-2.108358144760132,0.034946800706287195,-0.21808736659586425,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,10,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the right of the pink rectangle?,No,20.0,3,-1.3416972160339355,-2.2177491188049316,0.06068772797783217,-0.3253761847813925,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,4,"[2, 1]",The yellow square is to the left of the red square. The yellow square is to the right of the red sphere.,Is the red square to the left of the red sphere?,No,20.0,2,-1.544585108757019,-2.108292579650879,-0.14455222940693302,-0.21802180148661132,-1.400032879350086,-1.8902707781642676,Yes,False,True,False
qa17,3,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere below the pink rectangle?,Yes,20.0,4,-1.4274506568908691,-2.233292579650879,-0.024952153178552816,-0.34151783498624955,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa17,9,"[2, 1]",The red square is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the left of the red sphere?,No,20.0,1,-1.4431102275848389,-2.202075958251953,-0.041046880806485886,-0.3021591797471046,-1.402063346778353,-1.8999167785048485,Yes,False,True,False
qa17,10,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-1.4039956331253052,-2.0302491188049316,-0.003962753775219152,-0.13997834064066406,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,7,"[1, 2]",The red square is to the left of the yellow square. The red square is to the right of the red sphere.,Is the yellow square to the left of the red sphere?,No,20.0,4,-1.5055404901504517,-2.186467170715332,-0.10304198643813534,-0.29469242605070267,-1.4024985037123163,-1.8917747446646294,Yes,False,True,False
qa17,4,"[2, 1]",The red square is below the pink rectangle. The pink rectangle is to the right of the red sphere.,Is the red square below the red sphere?,Yes,20.0,0,-1.5134055614471436,-2.264575958251953,-0.11302953039606423,-0.3707650731007257,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa17,7,"[1, 2]",The yellow square is below the red sphere. The blue square is to the left of the yellow square.,Is the red sphere below the blue square?,No,20.0,4,-1.5990674495697021,-2.2175426483154297,-0.19656894585738582,-0.32576790365080033,-1.4024985037123163,-1.8917747446646294,Yes,False,True,False
qa17,4,"[2, 1]",The red square is to the left of the red sphere. The blue square is above the red square.,Is the red sphere below the blue square?,Yes,20.0,3,-1.6381103992462158,-2.2019362449645996,-0.2357254552344481,-0.3095633109410605,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa17,6,"[2, 1]",The yellow square is below the triangle. The yellow square is to the right of the blue square.,Is the triangle below the blue square?,No,20.0,1,-1.52861487865448,-2.0924649238586426,-0.126551531876127,-0.19254814535379405,-1.402063346778353,-1.8999167785048485,Yes,False,True,False
qa17,9,"[1, 2]",The red sphere is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the right of the red square?,Yes,20.0,0,-1.5674856901168823,-2.0612542629241943,-0.167109659065803,-0.16744337777296692,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa17,9,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square above the red sphere?,Yes,20.0,3,-1.6847813129425049,-2.3112542629241943,-0.28239636893073716,-0.4188813289006552,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa17,10,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square to the left of the red sphere?,Yes,20.0,4,-1.6379483938217163,-2.326859712600708,-0.23544989010939998,-0.43508496793607865,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa17,3,"[2, 1]",The red square is below the red sphere. The red square is to the left of the triangle.,Is the red sphere below the triangle?,No,20.0,4,-1.6067806482315063,-2.108069658279419,-0.20428214451919002,-0.21629491361478959,-1.4024985037123163,-1.8917747446646294,Yes,False,True,False
qa17,9,"[2, 1]",The red sphere is below the red square. The red sphere is to the right of the blue square.,Is the red square to the right of the blue square?,Yes,20.0,0,-1.4976742267608643,-2.1863298416137695,-0.09729819570978493,-0.2925189564625421,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the blue square. The yellow square is above the pink rectangle.,Is the blue square below the yellow square?,Yes,20.0,3,-1.5058071613311768,-2.2021396160125732,-0.10342221731940904,-0.3097666819890341,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa17,3,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle to the left of the blue square?,No,20.0,0,-1.4898797273635864,-2.1082229614257812,-0.0895036963125071,-0.21441207627455383,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,5,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle above the blue square?,No,20.0,3,-1.4976003170013428,-2.1863298416137695,-0.09521537298957505,-0.2939569075902304,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,10,"[2, 1]",The yellow square is above the pink rectangle. The yellow square is to the left of the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,3,-1.5211297273635864,-2.1395084857940674,-0.1187447833518187,-0.24713555177052826,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,20.0,2,-1.4741441011428833,-2.155184507369995,-0.07411122179279728,-0.26491372920572753,-1.400032879350086,-1.8902707781642676,Yes,False,True,False
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,20.0,2,-1.5837006568908691,-2.1395084857940674,-0.18366777754078312,-0.2492377076297998,-1.400032879350086,-1.8902707781642676,Yes,False,True,False
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,20.0,0,-1.5213360786437988,-2.3271396160125732,-0.1209600475927195,-0.4333287308613458,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-1.4510397911071777,-2.139575958251953,-0.04854128739486141,-0.24780121358732377,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-1.622524380683899,-2.3112542629241943,-0.2224915013338129,-0.42098348475992675,-1.400032879350086,-1.8902707781642676,Yes,False,True,False
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-1.5055404901504517,-2.1395084857940674,-0.10347714337209868,-0.23959170728921886,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-1.5604472160339355,-2.248967170715332,-0.16007118498285622,-0.3551562855641046,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-1.5054683685302734,-2.2020084857940674,-0.10543548918018741,-0.3117377076297998,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-1.5210565328598022,-2.1394362449645996,-0.12102365350971622,-0.24916546680033202,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-1.5523065328598022,-2.1081488132476807,-0.15227365350971622,-0.21787803508341308,-1.400032879350086,-1.8902707781642676,Yes,False,True,False
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-1.5364882946014404,-2.1549649238586426,-0.1364554152513544,-0.264694145694375,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-1.5753635168075562,-2.0767781734466553,-0.17498748575647682,-0.18296728829542785,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-1.6611461639404297,-2.1549649238586426,-0.26077013288935036,-0.26115403870741516,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-1.5833228826522827,-2.0769362449645996,-0.180937938640515,-0.1845633109410605,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-1.5603821277618408,-2.1865296363830566,-0.15831878098348784,-0.2866128578782081,-1.402063346778353,-1.8999167785048485,Yes,False,True,False
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-1.5369279384613037,-2.295858144760132,-0.134542994449536,-0.4034852107365927,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-1.5522310733795166,-2.3581488132476807,-0.15016772660116362,-0.45823203474283214,-1.402063346778353,-1.8999167785048485,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-1.5833228826522827,-2.2644362449645996,-0.1829468516012034,-0.3706253598133722,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-1.5677382946014404,-2.326859712600708,-0.1653533505896727,-0.4344867785771689,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-1.5601742267608643,-2.1862542629241943,-0.15767572304854793,-0.294479518259565,-1.4024985037123163,-1.8917747446646294,Yes,False,True,False
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-1.5132625102996826,-2.2019362449645996,-0.11288647924860329,-0.3081253598133722,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-1.575973629951477,-2.2645084857940674,-0.17358868593970933,-0.37213555177052826,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-1.6539242267608643,-2.280184507369995,-0.2518608799825113,-0.3802677288651466,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-1.4431102275848389,-2.264575958251953,-0.043077348234752844,-0.37430518008768554,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-1.5054683685302734,-2.2645084857940674,-0.10308342451850572,-0.37213555177052826,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-1.5520728826522827,-2.1081488132476807,-0.1520400033021967,-0.21787803508341308,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-1.466274380683899,-2.092615842819214,-0.0658983496328196,-0.19880495766798645,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-1.5053174495697021,-2.264359712600708,-0.10281894585738582,-0.37258496793607865,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-1.4351003170013428,-2.2488298416137695,-0.034724285950263445,-0.3550189564625421,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-1.4822897911071777,-2.233358144760132,-0.0819137600560984,-0.3395472596089044,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-1.5291321277618408,-2.280184507369995,-0.1266336240495245,-0.38840976270536576,-1.4024985037123163,-1.8917747446646294,Yes,False,True,False
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-1.4275860786437988,-2.233358144760132,-0.025522731865445847,-0.3334413662552833,-1.402063346778353,-1.8999167785048485,Yes,False,True,False
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-1.5597813129425049,-2.1239006519317627,-0.15739636893073716,-0.23152771790822357,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-1.3807436227798462,-2.1396396160125732,0.02164132123192153,-0.24726668198903412,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-1.3885397911071777,-2.264575958251953,0.01149308824290829,-0.37430518008768554,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-1.5441983938217163,-2.2331488132476807,-0.1418134498099486,-0.34077587922414154,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-1.575973629951477,-2.1395084857940674,-0.17594075060139103,-0.2492377076297998,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-1.6228821277618408,-2.2489006519317627,-0.2203836240495245,-0.35712590726713334,-1.4024985037123163,-1.8917747446646294,Yes,False,True,False
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-1.5445125102996826,-2.420792579650879,-0.1420140065873663,-0.5290178349862495,-1.4024985037123163,-1.8917747446646294,Yes,False,True,False
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-1.4899506568908691,-2.123967170715332,-0.08745215317855282,-0.23219242605070267,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-1.559945821762085,-2.1863298416137695,-0.15744731804976864,-0.29455509694914017,-1.4024985037123163,-1.8917747446646294,Yes,False,True,False
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-1.5602456331253052,-2.3114006519317627,-0.16021275377521915,-0.4211298737674951,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-1.5990674495697021,-2.217615842819214,-0.19656894585738582,-0.3258410981545845,-1.4024985037123163,-1.8917747446646294,Yes,False,True,False
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-1.6069376468658447,-2.1707229614257812,-0.20487430008749175,-0.2708061829209327,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-1.6069376468658447,-2.1707229614257812,-0.2069047675157587,-0.28045218326151367,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-1.4820125102996826,-2.233292579650879,-0.0796275662879149,-0.3409196456273398,-1.4023849440117677,-1.8923729340235391,Yes,False,True,False
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-1.5290648937225342,-2.342615842819214,-0.12903201437244816,-0.4523450646549463,-1.400032879350086,-1.8902707781642676,Yes,False,True,False
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-1.4120571613311768,-2.17091965675354,-0.01168113028009743,-0.2771087716023126,-1.4003760310510793,-1.8938108851512274,Yes,False,True,False
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-1.4819376468658447,-2.2331488132476807,-0.0794391431535284,-0.3413740685830513,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-1.4351742267608643,-2.2489006519317627,-0.035141347410778234,-0.3586298737674951,-1.400032879350086,-1.8902707781642676,Yes,False,True,False
