Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,20.0,2,-4.427118301391602,-3.9271180629730225,0.16704475929339768,0.18641913582881298,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,20.0,0,-4.802118301391602,-3.9896180629730225,-0.20443071176608374,0.13376172135273645,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,20.0,3,-4.92574405670166,-3.98749041557312,-0.35094014555215836,0.1425500176846981,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,20.0,0,-4.734930038452148,-4.295440196990967,-0.13724244882663061,-0.17206041266520788,-4.597687589625518,-4.123379784325759,No,True,True,False
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,20.0,3,-4.613952159881592,-3.8161849975585938,-0.039148248732089996,0.31385543569922447,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,20.0,4,-5.4541401863098145,-4.514710903167725,-0.8690719020863371,-0.39936413591106756,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,20.0,0,-4.834863185882568,-4.085399627685547,-0.23717559625705054,0.03798015664021204,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,20.0,3,-4.552118301391602,-4.176452159881592,0.022685609757900238,-0.046411726623773575,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,20.0,3,-4.521185874938965,-4.330845832824707,0.05361803621053696,-0.2008053995668888,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,20.0,4,-4.582353591918945,-3.7698535919189453,0.0027146923045320293,0.34549317533771173,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,20.0,1,-5.3556904792785645,-5.289254665374756,-0.780643999824921,-1.162479501962662,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,20.0,2,-5.360836505889893,-4.546465873718262,-0.7666734452048933,-0.4329286749164263,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,20.0,2,-4.828205108642578,-4.388653755187988,-0.23404204795757888,-0.27511655638615284,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,20.0,2,-4.520540237426758,-4.081623077392578,0.07362282325824143,0.03191412140925731,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,20.0,3,-5.825029373168945,-5.255748748779297,-1.2502254620194435,-1.1257083155214787,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,20.0,0,-4.456623077392578,-4.1416401863098145,0.1410645122329397,-0.01826040198405554,-4.597687589625518,-4.123379784325759,No,True,True,False
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,20.0,3,-4.523403167724609,-4.147363185882568,0.051400743424892426,-0.017322752624750137,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,20.0,0,-5.084863185882568,-3.5708658695220947,-0.48717559625705054,0.5525139148036642,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,20.0,1,-4.737490653991699,-3.7991890907287598,-0.16244417453805582,0.3275860726833342,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,20.0,2,-5.894853591918945,-4.457353591918945,-1.300690531233946,-0.3438163931171099,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,20.0,2,-5.269123077392578,-4.203205108642578,-0.6749600167075789,-0.08966790984074269,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,20.0,4,-5.389710903167725,-3.780590295791626,-0.8046426189442473,0.33475647146503107,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,20.0,0,-4.271792888641357,-4.146792888641357,0.3258947009841604,-0.02341310431559851,-4.597687589625518,-4.123379784325759,No,True,True,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,20.0,0,-5.142519474029541,-4.202210903167725,-0.5448318844040232,-0.0788311188419657,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,20.0,3,-4.798336505889893,-3.9858365058898926,-0.22353259474039078,0.14420392736792564,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,20.0,2,-5.203205108642578,-4.451153755187988,-0.6090420479575789,-0.33761655638615284,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,20.0,2,-5.796465873718262,-4.915647506713867,-1.2023028130332625,-0.8021103079120318,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,20.0,4,-4.210903167724609,-3.976405382156372,0.37416511649886797,0.13894138510028498,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,20.0,2,-5.359930038452148,-4.7306904792785645,-0.7657669777671492,-0.617153280476729,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,20.0,1,-4.6068501472473145,-4.165647506713867,-0.03180366779367105,-0.03887234330177325,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,20.0,2,-5.423336505889893,-4.298336505889893,-0.8291734452048933,-0.18479930708805714,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,20.0,4,-5.1975626945495605,-4.37827730178833,-0.6124944103260832,-0.26293053453167303,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,20.0,4,-4.42418909072876,-4.295440196990967,0.16087919349471758,-0.18009342973430975,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,20.0,0,-5.081623077392578,-4.331623077392578,-0.4839354877670603,-0.2082432930668192,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,20.0,3,-5.269123077392578,-4.269853591918945,-0.6943191662430763,-0.1398131586611271,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,20.0,2,-4.892519474029541,-4.392519474029541,-0.29835641334454177,-0.2789822752277056,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,20.0,1,-4.987490653991699,-4.11324405670166,-0.4124441745380558,0.013531106710433782,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,20.0,2,-4.8291401863098145,-4.452210903167725,-0.2349771256248152,-0.33867370436588917,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,20.0,1,-4.208685874938965,-3.895540237426758,0.36636060451467856,0.23123492598533613,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,20.0,3,-4.887529373168945,-4.508711814880371,-0.3127254620194435,-0.37867138162255287,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,20.0,4,-5.177118301391602,-4.303332328796387,-0.5920500171681242,-0.18798556153972967,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,20.0,1,-4.302118301391602,-3.925743818283081,0.27292817806204184,0.20103134512901288,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,20.0,3,-5.365243911743164,-3.990832567214966,-0.7904400005936623,0.1392078660428524,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,20.0,2,-4.957353591918945,-4.207353591918945,-0.36319053123394607,-0.09381639311710988,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,20.0,2,-4.522363185882568,-4.084863185882568,0.07179987480243089,0.028674012919267078,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,20.0,4,-4.958685874938965,-4.271792888641357,-0.3736175907154875,-0.15644612138470038,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,20.0,1,-4.582353591918945,-4.331623077392578,-0.007307112465301913,-0.2048479139804842,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,20.0,4,-5.269123077392578,-5.138653755187988,-0.6840547931691008,-1.0233069879313312,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,20.0,0,-4.545440196990967,-4.289254665374756,0.052247392634551026,-0.16587488104899695,-4.597687589625518,-4.123379784325759,No,True,True,False
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,20.0,1,-5.488952159881592,-3.990244150161743,-0.9139056804279484,0.13653101325035077,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,20.0,1,-5.291958332061768,-4.414254665374756,-0.7169118526081242,-0.2874795019626619,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,20.0,3,-4.7666401863098145,-4.200029373168945,-0.19183627516031265,-0.06998893991112709,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,20.0,0,-5.112490653991699,-3.925743818283081,-0.5148030643661814,0.19763596604267786,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,20.0,2,-4.958040237426758,-4.145540237426758,-0.36387717674175857,-0.032003038624922375,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,20.0,2,-5.020540237426758,-3.958040237426758,-0.42637717674175857,0.15549696137507762,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,20.0,2,-5.238952159881592,-4.364618301391602,-0.6447890991965926,-0.2510811025897661,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,20.0,3,-5.483965873718262,-4.4193501472473145,-0.9091619625687599,-0.28930971398949623,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,20.0,1,-5.458685874938965,-4.146792888641357,-0.8836393954853214,-0.020017725229263483,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,20.0,1,-5.110836505889893,-4.047430038452148,-0.5357900264362492,0.0793451249599455,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,20.0,1,-4.802118301391602,-3.788393497467041,-0.22707182193795816,0.3383816659450529,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,20.0,2,-4.302118301391602,-3.925743818283081,0.2920447592933977,0.18779338051875438,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,20.0,2,-5.052743911743164,-4.053332328796387,-0.4585808510581648,0.06020487000544872,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,20.0,4,-4.924990653991699,-4.42418909072876,-0.3399223697682219,-0.3088423234721027,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,20.0,3,-4.944775581359863,-4.7505693435668945,-0.3699716702103615,-0.6205289103090763,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,20.0,3,-4.519853591918945,-4.455845832824707,0.05495031923055649,-0.3258053995668888,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,20.0,4,-5.178885459899902,-3.8663854598999023,-0.593817175676425,0.2489613073567547,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,20.0,4,-5.07383394241333,-4.504126071929932,-0.48876565818985274,-0.3887793046732746,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,20.0,3,-5.084292888641357,-3.8978993892669678,-0.5094889774918556,0.23214104399085045,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,20.0,1,-4.797430038452148,-3.9224300384521484,-0.22238355899850504,0.2043451249599455,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,20.0,4,-4.765705108642578,-3.9357991218566895,-0.18063682441910078,0.1795476453999676,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,20.0,1,-4.799990653991699,-3.9241890907287598,-0.22494417453805582,0.20258607268333417,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,20.0,2,-5.083685874938965,-4.521185874938965,-0.4895228142539656,-0.4076486761371294,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,20.0,0,-4.670440196990967,-4.415647506713867,-0.07275260736544897,-0.2922677223881083,-4.597687589625518,-4.123379784325759,No,True,True,False
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,20.0,1,-4.335903167724609,-3.975893497467041,0.23914331172903402,0.15088166594505292,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,20.0,1,-5.100273609161377,-4.6517229080200195,-0.5252271297077336,-0.5249477446079256,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,20.0,4,-4.834863185882568,-3.975893497467041,-0.24979490165909102,0.13945326978961603,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,20.0,3,-5.521185874938965,-4.146792888641357,-0.946381963789463,-0.0167524553835392,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,20.0,3,-4.890705108642578,-4.451153755187988,-0.3159011974930763,-0.32111332193017006,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,20.0,4,-5.051452159881592,-4.364618301391602,-0.46638387565811446,-0.24927153413494452,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,20.0,3,-4.803885459899902,-3.8663854598999023,-0.22908154875040054,0.2636549733579159,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,20.0,4,-5.233965873718262,-5.476754665374756,-0.6488975894947844,-1.3614078981180988,-4.585068284223477,-4.115346767256657,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,20.0,3,-5.053885459899902,-3.7574033737182617,-0.47908154875040054,0.3726370595395565,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,20.0,3,-5.077210903167725,-4.446211814880371,-0.5024069920182228,-0.31617138162255287,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,20.0,4,-4.833040237426758,-4.520540237426758,-0.24797195320328047,-0.40519347017010077,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,20.0,2,-5.142519474029541,-4.392519474029541,-0.5483564133445418,-0.2789822752277056,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,20.0,4,-4.734930038452148,-4.0443501472473145,-0.1498617542286711,0.07099662000934259,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,20.0,1,-4.485836505889893,-4.170440196990967,0.08920997356375082,-0.04366503357887286,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,20.0,3,-4.646185874938965,-3.8813138008117676,-0.07138196378946304,0.24872663244605064,-4.574803911149502,-4.130040433257818,No,False,False,False
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,20.0,0,-4.90952730178833,-4.836958408355713,-0.31183971216281225,-0.713578624029954,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,20.0,0,-4.177118301391602,-4.176452159881592,0.42056928823391626,-0.053072375555832885,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,20.0,1,-4.80074405670166,-4.176452159881592,-0.22569757724801676,-0.04967699646949786,-4.575046479453643,-4.126775163412094,No,False,False,False
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,20.0,3,-5.395540237426758,-3.9728002548217773,-0.820736326277256,0.15724017843604088,-4.574803911149502,-4.130040433257818,No,False,False,False
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,20.0,3,-4.888653755187988,-4.694775581359863,-0.3138498440384865,-0.5647351481020451,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,20.0,1,-4.827210903167725,-4.5725626945495605,-0.2521644237140812,-0.4457875311374666,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,20.0,3,-4.61324405670166,-4.11168909072876,-0.038440145552158356,0.018351342529058456,-4.574803911149502,-4.130040433257818,No,False,False,False
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,20.0,0,-4.42574405670166,-4.36168909072876,0.17194353292385767,-0.23830930640300085,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,20.0,0,-5.238952159881592,-3.8786849975585938,-0.641264570256074,0.24469478676716516,-4.597687589625518,-4.123379784325759,No,False,False,False
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,20.0,3,-4.48668909072876,-4.483965873718262,0.08811482042074203,-0.3539254404604435,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,20.0,2,-4.396792888641357,-3.9438138008117676,0.19737017204364182,0.16972339799006786,-4.594163060684999,-4.113537198801835,No,False,True,True
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,20.0,1,-4.428332328796387,-4.178332328796387,0.14671415065725668,-0.05155716538429278,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,20.0,4,-4.457353591918945,-4.144123077392578,0.12771469230453203,-0.02877631013592108,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,20.0,4,-4.363952159881592,-4.052118301391602,0.22111612434188554,0.06322846586505548,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,20.0,1,-4.395540237426758,-4.269123077392578,0.1795062420268856,-0.1423479139804842,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,20.0,4,-4.583685874938965,-3.9734976291656494,0.001382409284512498,0.14184913809100763,-4.585068284223477,-4.115346767256657,No,False,False,False
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,20.0,0,-4.92418909072876,-4.172430038452148,-0.32650150110324194,-0.049050254126389525,-4.597687589625518,-4.123379784325759,No,False,False,False
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,20.0,3,-4.271792888641357,-3.7717928886413574,0.3030110225081444,0.3582475446164608,-4.574803911149502,-4.130040433257818,No,False,False,False
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,20.0,2,-4.580019474029541,-4.0791401863098145,0.014143586655458229,0.034397012492020984,-4.594163060684999,-4.113537198801835,No,False,False,False
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,20.0,2,-4.701153755187988,-4.5725626945495605,-0.10699069450298904,-0.4590254957477251,-4.594163060684999,-4.113537198801835,No,False,True,True
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,20.0,0,-4.797430038452148,-4.5443501472473145,-0.19974244882663061,-0.42097036292155554,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,20.0,2,-4.48824405670166,-3.800743818283081,0.10591900398333909,0.3127933805187544,-4.594163060684999,-4.113537198801835,No,False,False,False
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,20.0,0,-4.42418909072876,-4.421465873718262,0.17349849889675806,-0.2980860893925028,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,20.0,2,-4.458685874938965,-4.020540237426758,0.1354771857460344,0.09299696137507762,-4.594163060684999,-4.113537198801835,No,False,True,True
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,20.0,0,-4.487490653991699,-4.109930038452148,0.1101969356338186,0.013449745873610475,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,20.0,0,-4.365243911743164,-4.051452159881592,0.23244367788235376,0.07192762444416712,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,20.0,3,-4.457353591918945,-4.082353591918945,0.11745031923055649,0.04768684133887291,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,20.0,1,-4.825029373168945,-4.568248748779297,-0.2499828937153019,-0.44147358536720294,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,20.0,1,-4.302118301391602,-3.8484976291656494,0.27292817806204184,0.2782775342464445,-4.575046479453643,-4.126775163412094,No,False,False,False
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,20.0,4,-4.61168909072876,-4.172430038452148,-0.026620806505282424,-0.05708327119549139,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,20.0,3,-4.5443501472473145,-4.412773609161377,0.030453763902187347,-0.28273317590355873,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,20.0,3,-4.267519474029541,-4.015705108642578,0.3072844371199608,0.1143353246152401,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,20.0,0,-4.178885459899902,-4.053332328796387,0.4188021297256155,0.0700474555293722,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,20.0,4,-4.335399627685547,-3.9603993892669678,0.24966865653793047,0.15494737798968927,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,20.0,1,-4.706623077392578,-4.455845832824707,-0.13157659793893473,-0.3290706694126131,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,20.0,3,-4.580845832824707,-4.205019474029541,-0.006041921675205231,-0.0749790407717228,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,20.0,3,-4.209292888641357,-4.083685874938965,0.3655110225081444,0.04635455831885338,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,20.0,4,-4.3916401863098145,-3.8256001472473145,0.1934280979136629,0.2897466200093426,-4.585068284223477,-4.115346767256657,No,False,False,False
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,20.0,4,-4.48668909072876,-4.422430038452148,0.09837919349471758,-0.3070832711954914,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,20.0,4,-4.644853591918945,-4.455019474029541,-0.05978530769546797,-0.33967270677288397,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,20.0,4,-4.769853591918945,-4.207353591918945,-0.18478530769546797,-0.09200682466228827,-4.585068284223477,-4.115346767256657,No,False,False,False
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,20.0,3,-4.857940196990967,-3.9781477451324463,-0.283136285841465,0.15189268812537193,-4.574803911149502,-4.130040433257818,No,False,False,False
