Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,20.0,4,-5.080019474029541,-4.014710903167725,0.7875804238021376,0.9054378802577654,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,20.0,2,-5.827210903167725,-5.327210903167725,0.05206192259987219,-0.42028445030252115,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,20.0,4,-5.455845832824707,-5.0791401863098145,0.41175406500697154,-0.15899140288432445,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,20.0,2,-5.271185874938965,-4.706623077392578,0.608086950828632,0.20030337547262533,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,20.0,0,-6.019123077392578,-4.395540237426758,-0.15736294016241992,0.5170572777589166,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,20.0,3,-5.330845832824707,-5.014710903167725,0.5333699616293108,-0.07761295363306964,-5.864215794454018,-4.937097949534655,No,True,True,False
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,20.0,0,-5.5791401863098145,-4.830019474029541,0.28261995092034375,0.08257804115613343,-5.861760137230158,-4.9125975151856744,No,True,True,False
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,20.0,3,-5.272363185882568,-3.336822271347046,0.5918526085714495,1.600275678187609,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,20.0,4,-6.271185874938965,-4.022899627685547,-0.4035859771072863,0.8972491557399431,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,20.0,0,-5.836377143859863,-4.088350296020508,0.025382993370294926,0.8242472191651666,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,20.0,3,-5.55074405670166,-4.424990653991699,0.3134717377523577,0.5121072955429558,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,20.0,3,-5.146185874938965,-4.208040237426758,0.718029919515053,0.7290577121078972,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,20.0,4,-4.612490653991699,-4.673336505889893,1.2551092438399793,0.24681227753559742,-5.867599897831679,-4.92014878342549,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,20.0,1,-5.73824405670166,-3.942580461502075,0.13410819123188666,0.9875452349583309,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,20.0,2,-5.8556904792785645,-4.3556904792785645,0.023582346489032346,0.551235973586639,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,20.0,2,-4.209292888641357,-4.707353591918945,1.6699799371262394,0.19957286094625815,-5.879272825767597,-4.9069264528652035,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,20.0,2,-4.98824405670166,-4.423336505889893,0.8910287690659366,0.4835899469753109,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,20.0,3,-5.893345832824707,-4.830019474029541,-0.02913003837068917,0.10707847550511396,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,20.0,0,-5.203205108642578,-4.326153755187988,0.6585550285875801,0.5864437599976862,-5.861760137230158,-4.9125975151856744,No,True,True,False
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,20.0,3,-5.965035915374756,-4.716031551361084,-0.100820120920738,0.221066398173571,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,20.0,0,-5.647363185882568,-4.022363185882568,0.21439695134758985,0.8902343293031061,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,20.0,1,-6.0876336097717285,-2.9645423889160156,-0.2152813618381817,1.9655833075443905,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,20.0,2,-5.710903167724609,-3.4160380363464355,0.16836965804298742,1.490888416518768,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,20.0,2,-4.990243911743164,-4.116905212402344,0.8890289140244327,0.7900212404628597,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,20.0,4,-5.423336505889893,-4.170440196990967,0.444263391941786,0.7497085864345232,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,20.0,0,-5.240243911743164,-4.36324405670166,0.6215162254869941,0.5493534584840143,-5.861760137230158,-4.9125975151856744,No,True,True,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,20.0,0,-4.585399627685547,-4.769853591918945,1.2763605095446113,0.14274392326672913,-5.861760137230158,-4.9125975151856744,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,20.0,3,-5.644123077392578,-4.3291401863098145,0.22009271706143974,0.6079577632248405,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,20.0,2,-5.860836505889893,-5.108965873718262,0.01843631987770422,-0.20203942085305826,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,20.0,2,-5.640705108642578,-4.7666401863098145,0.23856771712501867,0.140286266555389,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,20.0,4,-4.763653755187988,-4.821211814880371,1.1039461426436903,0.09893696854511891,-5.867599897831679,-4.92014878342549,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,20.0,2,-5.957353591918945,-4.583685874938965,-0.07808076615134851,0.3232405779262386,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,20.0,1,-5.671465873718262,-4.795440196990967,0.2008863742152851,0.1346854994694393,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,20.0,2,-6.672430038452148,-5.108965873718262,-0.7931572126845516,-0.20203942085305826,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,20.0,4,-6.610836505889893,-4.237490653991699,-0.743236608058214,0.6826581294337908,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,20.0,4,-4.488952159881592,-4.487490653991699,1.3786477379500868,0.4326581294337908,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,20.0,0,-5.9806904792785645,-5.291958332061768,-0.11893034204840625,-0.37936081687609313,-5.861760137230158,-4.9125975151856744,No,True,True,False
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,20.0,3,-5.989618301391602,-4.363952159881592,-0.1254025069375837,0.5731457896530632,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,20.0,2,-5.580845832824707,-4.392519474029541,0.29842699294288977,0.5144069788356624,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,20.0,1,-5.583685874938965,-4.458685874938965,0.288666372994582,0.47143982152144126,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,20.0,2,-5.835903167724609,-4.708685874938965,0.043369658042987425,0.19824057792623861,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,20.0,1,-4.583685874938965,-4.332353591918945,1.288666372994582,0.5977721045414608,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,20.0,3,-4.490832328796387,-4.302743911743164,1.3733834656576311,0.6343540377914909,-5.864215794454018,-4.937097949534655,No,True,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,20.0,4,-6.51133394241333,-4.075029373168945,-0.6437340445816515,0.8451194102565447,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,20.0,1,-5.459863185882568,-3.7734034061431885,0.41248906205097846,1.1567222903172176,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,20.0,3,-6.455019474029541,-5.143345832824707,-0.5908036795755232,-0.20624788329005206,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,20.0,2,-6.17574405670166,-4.549990653991699,-0.29647123093406336,0.35693579887350424,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,20.0,2,-5.546465873718262,-4.858965873718262,0.3328069520493351,0.04796057914694174,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,20.0,4,-6.42418909072876,-4.54918909072876,-0.5565891928970812,0.37095969269673024,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,20.0,1,-5.428885459899902,-4.614618301391602,0.4434667880336445,0.31550739506880454,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,20.0,4,-6.115832328796387,-5.991905212402344,-0.24823243096470815,-1.0717564289768537,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,20.0,0,-6.357940196990967,-5.170440196990967,-0.4961800597608086,-0.25784268180529235,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,20.0,1,-6.553332328796387,-4.366385459899902,-0.6809800808628399,0.5637402365605038,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,20.0,1,-5.545440196990967,-4.4818501472473145,0.32691205094258,0.44827554921309165,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,20.0,3,-6.416958332061768,-4.5443501472473145,-0.5527425376077497,0.3927478022873405,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,20.0,0,-6.36324405670166,-3.880716323852539,-0.501483919471502,1.0318811913331354,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,20.0,2,-6.397899627685547,-4.397899627685547,-0.5186268019179501,0.5090268251796566,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,20.0,2,-6.458685874938965,-4.958685874938965,-0.579413049171368,-0.051759422073761385,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,20.0,2,-6.053885459899902,-4.179405212402344,-0.17461263413230554,0.7275212404628597,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,20.0,3,-6.4541401863098145,-5.640705108642578,-0.5899243918557966,-0.7036071591079232,-5.864215794454018,-4.937097949534655,No,True,True,False
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,20.0,1,-5.521185874938965,-4.146185874938965,0.351166372994582,0.7839398215214413,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,20.0,1,-5.455019474029541,-4.515705108642578,0.4173327739040058,0.414420587817828,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,20.0,1,-6.3916401863098145,-4.889710903167725,-0.5192879383762676,0.040414793292681495,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,20.0,2,-4.646185874938965,-3.581623077392578,1.233086950828632,1.3253033754726253,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,20.0,2,-6.177118301391602,-4.489618301391602,-0.29784547562400476,0.4173081514736019,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,20.0,4,-5.859930038452148,-4.546465873718262,0.007669859379530131,0.3736829097072283,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,20.0,3,-6.071211814880371,-4.196211814880371,-0.20699602042635323,0.7408861346542839,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,20.0,3,-5.414254665374756,-4.723699569702148,0.449961129079262,0.21339837983250654,-5.864215794454018,-4.937097949534655,No,True,True,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,20.0,4,-5.706623077392578,-4.455019474029541,0.16097682043910044,0.465129309395949,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,20.0,4,-5.894853591918945,-4.146185874938965,-0.027253694087266744,0.7739629084865252,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,20.0,3,-5.895540237426758,-3.958040237426758,-0.03132444297273995,0.9790577121078972,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,20.0,1,-6.013653755187988,-4.26133394241333,-0.14130150725444146,0.668791754047076,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,20.0,4,-6.354458332061768,-3.5607991218566895,-0.486858434230089,1.3593496615688005,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,20.0,1,-5.482940196990967,-5.1056904792785645,0.38941205094258,-0.17556478281815835,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,20.0,2,-5.677743911743164,-4.803332328796387,0.20152891402443274,0.10359412406881674,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,20.0,0,-5.797430038452148,-4.608965873718262,0.06433009877800977,0.3036316414674127,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,20.0,1,-4.930784702301025,-3.931190252304077,0.9415675456325214,0.998935444156329,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,20.0,1,-5.646185874938965,-4.960903167724609,0.22616637299458198,-0.03077747126420327,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,20.0,4,-6.264710903167725,-5.637529373168945,-0.39711100533604604,-0.7173805897434553,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,20.0,3,-6.303885459899902,-4.741905212402344,-0.4396696654458845,0.19519273713231122,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,20.0,3,-5.139710903167725,-5.132275581359863,0.7245048912862933,-0.1951776318252083,-5.864215794454018,-4.937097949534655,No,True,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,20.0,4,-6.426452159881592,-4.177743911743164,-0.5588522620499132,0.7424048716823259,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,20.0,3,-5.860836505889893,-4.797430038452148,0.0033792885641252823,0.13966791108250654,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,20.0,4,-5.304893970489502,-4.243284702301025,0.5627059273421766,0.6768640811244646,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,20.0,3,-4.396792888641357,-3.7073535919189453,1.4674229058126604,1.2297443576157097,-5.864215794454018,-4.937097949534655,No,True,True,False
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,20.0,3,-6.632275581359863,-3.8256001472473145,-0.7680597869058454,1.1114978022873405,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,20.0,4,-6.112490653991699,-4.79918909072876,-0.24489075616002065,0.12095969269673024,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,20.0,2,-5.862490653991699,-5.048336505889893,0.01678217177589758,-0.14141005302468912,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,20.0,4,-6.476754665374756,-4.603147506713867,-0.6091547675430773,0.3170012767116228,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,20.0,1,-4.893345832824707,-5.0166401863098145,0.9790064151088398,-0.08651448984940835,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,20.0,3,-5.140705108642578,-4.075029373168945,0.7235106858114397,0.8620685763657097,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,20.0,0,-4.98668909072876,-5.6681904792785645,0.8750710465013984,-0.75559296409289,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,20.0,0,-5.238952159881592,-4.42574405670166,0.6228079773485664,0.4868534584840143,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,20.0,1,-4.580845832824707,-3.718090295791626,1.2915064151088398,1.2120354006687801,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,20.0,3,-4.772899627685547,-4.709292888641357,1.091316166768471,0.22780506089329755,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,20.0,3,-4.8850626945495605,-5.252401828765869,0.9791530999044573,-0.31530387923121417,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,20.0,1,-4.922430038452148,-4.7943501472473145,0.9499222094813984,0.13577554921309165,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,20.0,3,-4.552118301391602,-4.36168909072876,1.3120974930624163,0.5754088588058952,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,20.0,0,-5.423336505889893,-5.107940196990967,0.43842363134026563,-0.19534268180529235,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,20.0,0,-5.7306904792785645,-4.789254665374756,0.13106965795159375,0.12334284981091859,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,20.0,3,-4.395540237426758,-4.331623077392578,1.46867555702726,0.6054748721420768,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,20.0,2,-5.17574405670166,-3.439605712890625,0.7035287690659366,1.4673207399745785,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,20.0,1,-4.896185874938965,-4.269853591918945,0.976166372994582,0.6602721045414608,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,20.0,4,-4.950029373168945,-5.068248748779297,0.9175705246627333,-0.14809996535380687,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,20.0,4,-4.92574405670166,-4.17418909072876,0.9418558411300184,0.7459596926967302,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,20.0,1,-4.607940196990967,-4.662773609161377,1.26441205094258,0.26735208729902915,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,20.0,4,-4.549990653991699,-3.752105712890625,1.3176092438399793,1.168043070534865,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,20.0,0,-5.296465873718262,-4.9818501472473145,0.5652942635118965,-0.06925263206164001,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,20.0,3,-4.768345832824707,-4.703205108642578,1.0958699616293108,0.23389284089207685,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,20.0,2,-4.921465873718262,-4.4806904792785645,0.9578069520493351,0.426235973586639,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,20.0,2,-4.9541401863098145,-5.015705108642578,0.9251326394577823,-0.10877865577737467,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,20.0,0,-5.763653755187988,-5.133711814880371,0.09810638204216993,-0.22111429969469665,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,20.0,2,-5.490832328796387,-3.552744150161743,0.3884404969712101,1.3541823027034603,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,20.0,0,-5.137529373168945,-5.318248748779297,0.7242307640612129,-0.40565123359362243,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,20.0,2,-5.23668909072876,-4.671465873718262,0.642583735038837,0.23546057914694174,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,20.0,0,-5.04918909072876,-4.671465873718262,0.8125710465013984,0.24113164146741273,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,20.0,0,-5.01133394241333,-4.26133394241333,0.8504261948168281,0.6512635727723444,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,20.0,3,-5.393345832824707,-5.828205108642578,0.47086996162931083,-0.8911071591079232,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,20.0,1,-4.269853591918945,-4.768345832824707,1.6024986560146015,0.16177986363569907,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,20.0,1,-4.799990653991699,-5.297430038452148,1.0723615939418476,-0.36730434199174233,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,20.0,4,-4.86168909072876,-4.673336505889893,1.0059108071029188,0.24681227753559742,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,20.0,3,-4.791958332061768,-5.162773609161377,1.0722574623922503,-0.22567565962672198,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,20.0,3,-4.0565714836120605,-4.367853164672852,1.8076443108419573,0.5692447848618034,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,20.0,0,-5.452210903167725,-4.637529373168945,0.4095492340624336,0.27506814201672913,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,20.0,4,-5.645540237426758,-4.393345832824707,0.22205966040492076,0.526802950600783,-5.867599897831679,-4.92014878342549,No,False,False,False
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,20.0,1,-5.30074405670166,-5.86168909072876,0.5716081912318867,-0.9315633942683537,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,20.0,3,-5.144123077392578,-4.7041401863098145,0.7200927170614397,0.23295776322484052,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,20.0,3,-5.146185874938965,-4.831623077392578,0.718029919515053,0.10547487214207685,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,20.0,4,-4.887529373168945,-5.316626071929932,0.9800705246627333,-0.39647728850444164,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,20.0,4,-4.985836505889893,-5.6681904792785645,0.881763391941786,-0.7480416958530745,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,20.0,4,-5.234930038452148,-4.670440196990967,0.6326698593795301,0.2497085864345232,-5.867599897831679,-4.92014878342549,No,False,True,True
