question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,A,False,20.0,0,-8.12219524383545,-11.62349796295166,-11.120379447937012,-13.12252426147461,-2.041662074980282,-1.8339954359190802,-2.5990322828292847,-3.2433041390918547,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,False,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,C,True,20.0,0,-3.234083652496338,-8.249143600463867,-3.155115842819214,-6.061911582946777,2.8464495163588293,1.5403589265687128,5.366231322288513,3.8173085394359774,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,C,C,True,True
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,C,True,20.0,0,-8.498071670532227,-11.622815132141113,-6.68451452255249,-11.24719524383545,-2.4175385016770594,-1.8333126051085333,1.8368326425552368,-1.3679751214526945,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,C,C,True,True
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,A,False,20.0,1,-5.061400890350342,-9.37116813659668,-7.089796543121338,-9.433158874511719,1.0475631086599257,0.24060547351837158,1.2820777396361027,0.42565005450021687,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,C,False,True
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,A,False,20.0,1,-5.999664783477783,-8.435571670532227,-6.998497486114502,-9.248754501342773,0.10929921553248434,1.1762019395828247,1.3733767966429387,0.6100544276691622,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,C,False,True
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,A,False,20.0,1,-6.031075954437256,-10.812143325805664,-12.24951171875,-12.49951171875,0.07788804457301168,-1.2003697156906128,-3.8776374359925594,-2.6407027897380644,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,A,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,A,False,20.0,1,-4.561695575714111,-11.810173988342285,-11.05758285522461,-9.497815132141113,1.5472684232961562,-2.198400378227234,-2.6857085724671688,0.36099379687082234,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,A,False,False
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,A,False,20.0,1,-4.187454700469971,-8.937368392944336,-8.437283515930176,-8.999704360961914,1.9215092985402968,0.6744052171707153,-0.06540923317273517,0.8591045680500216,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,A,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,A,False,20.0,1,-6.123188018798828,-7.0279717445373535,-8.871822357177734,-9.49736499786377,-0.014224019788560582,2.5838018655776978,-0.49994807442029376,0.3614439311481661,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,B,False,False
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,A,False,20.0,1,-7.373297691345215,-8.061400413513184,-8.492393493652344,-9.56002426147461,-1.2643336923349473,1.5503731966018677,-0.12051921089490314,0.29878466753732624,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,B,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,C,True,20.0,1,-8.187429428100586,-9.499959945678711,-6.343381404876709,-10.124796867370605,-2.0784654290903184,0.11181366443634033,2.0284928778807316,-0.26598793835866985,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,C,C,True,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,A,False,20.0,1,-2.5601742267608643,-8.803332328796387,-10.549188613891602,-10.115832328796387,3.5487897722494033,0.8084412813186646,-2.177314331134161,-0.2570233997844511,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,A,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,A,False,20.0,1,-5.718564987182617,-10.624704360961914,-7.843358039855957,-7.843381404876709,0.39039901182765036,-1.0129307508468628,0.5285162429014836,2.0154275241352266,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,D,False,False
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,A,False,20.0,1,-7.999820709228516,-11.499446868896484,-9.436833381652832,-8.62451171875,-1.890856710218248,-1.887673258781433,-1.0649590988953914,1.2342972102619356,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,D,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,A,False,20.0,1,-7.6873087882995605,-13.561400413513184,-9.999619483947754,-13.499446868896484,-1.578344789289293,-3.9496268033981323,-1.6277452011903133,-3.6406379398845488,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,A,False,False
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,A,False,20.0,1,-5.499783515930176,-13.123071670532227,-10.311833381652832,-12.436088562011719,0.6091804830800918,-3.5112980604171753,-1.9399590988953914,-2.577279632999783,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,A,False,False
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,A,False,20.0,1,-3.0152390003204346,-8.62008285522461,-4.99701452255249,-6.997524261474609,3.093724998689833,0.9916907548904419,3.3748597602049504,2.8612846675373262,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,C,False,True
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,C,True,20.0,2,-8.935900688171387,-11.87092113494873,-8.873400688171387,-12.871822357177734,-2.891299383980887,-2.132274644715446,-0.3981339690231138,-3.011682791369301,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,C,C,True,True
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,A,False,20.0,2,-7.247195243835449,-9.429405212402344,-9.05758285522461,-9.24592113494873,-1.2025939396449496,0.3092412778309406,-0.5823161360763365,0.6142184308597027,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,D,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,A,False,20.0,2,-4.7812395095825195,-10.749876976013184,-11.312409400939941,-9.87492561340332,1.26336179460798,-1.0112304857798993,-2.8371426817916685,-0.014786047594887108,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,A,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,A,False,20.0,2,-5.123900890350342,-6.405419826507568,-6.155115604400635,-8.374411582946777,0.9207004138401578,3.333226663725716,2.320151114747638,1.4857279828616559,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,B,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,A,False,20.0,2,-6.686467170715332,-9.623674392700195,-10.060900688171387,-9.686088562011719,-0.6418658665248325,0.11497209753308901,-1.5856339690231138,0.17405100379671445,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,D,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-5.249619960784912,-6.1873087882995605,-4.936173915863037,-7.655881404876709,0.7949813434055875,3.551337701933724,3.539092803285236,2.204258160931724,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,C,B,True,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,A,False,20.0,2,-5.842381954193115,-8.68342113494873,-7.870659351348877,-10.680784225463867,0.20221934999738433,1.0552253552845539,0.604607367799396,-0.820644659655434,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,B,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,C,True,20.0,2,-7.123071193695068,-9.121399879455566,-6.776771545410156,-9.309322357177734,-1.0784698895045688,0.6172466107777179,1.6984951737381166,0.5508172086306988,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,C,C,True,True
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,A,False,20.0,2,-7.248497486114502,-10.247815132141113,-9.933158874511719,-11.623297691345215,-1.2038961819240024,-0.509168641907829,-1.4578921553634459,-1.7631581255367816,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,B,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,A,False,20.0,2,-6.061254501342773,-12.429405212402344,-8.435446739196777,-7.997524261474609,-0.01665319715227387,-2.6907587221690594,0.039819979951495554,1.8626153043338238,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,A,False,20.0,2,-4.8749098777771,-10.812185287475586,-9.62451171875,-9.499738693237305,1.1696914264134,-1.0735387972423016,-1.149244999601727,0.3604008725711285,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,A,False,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,A,False,20.0,2,-4.749938011169434,-8.437185287475586,-7.937041759490967,-8.187095642089844,1.294663293021066,1.3014612027576984,0.5382249596573061,1.6730439237185895,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,D,False,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,A,False,20.0,2,-4.873497486114502,-9.494429588317871,-8.869071006774902,-9.306929588317871,1.1711038180759976,0.24421690191541323,-0.39380428762662945,0.5532099774905621,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,A,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,A,False,20.0,2,-3.5937423706054688,-4.343744277954102,-4.5937180519104,-5.749978542327881,2.450858933585031,5.394902212279183,3.8815486672378725,4.110161023480552,-6.0446013041905,-9.738646490233284,-8.475266719148273,-9.860139565808433,A,B,False,False
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,A,False,20.0,3,-5.999959945678711,-8.062420845031738,-7.531064987182617,-10.624859809875488,0.1966022047258562,1.7184434703418194,0.9501115296568194,-0.5684193429492765,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,B,False,False
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,A,False,20.0,3,-4.809695243835449,-10.554893493652344,-10.236688613891602,-10.424188613891602,1.386866906569118,-0.774029178278786,-1.755512097052165,-0.3677481469653898,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,A,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,A,False,20.0,3,-5.280561923980713,-9.997815132141113,-11.118284225463867,-9.245379447937012,0.9160002264238543,-0.21695081676755557,-2.6371077086244306,0.8110610189892,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,A,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,A,False,20.0,3,-6.43366813659668,-9.807266235351562,-10.117393493652344,-9.996617317199707,-0.23710598619211254,-0.026401919978004784,-1.6362169768129071,0.05982314972650471,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,D,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,A,False,20.0,3,-7.218061923980713,-10.310173988342285,-10.998967170715332,-10.873967170715332,-1.0214997735761457,-0.5293096729687274,-2.5177906538758954,-0.8175267037891203,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,B,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,C,True,20.0,3,-8.249568939208984,-6.437351226806641,-3.9525632858276367,-7.749664783477783,-2.0530067888044172,3.343513088566917,4.5286132310118,2.3067756834484285,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,C,C,True,True
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,A,False,20.0,3,-4.435997486114502,-8.560173988342285,-8.556190490722656,-7.341880798339844,1.7605646642900652,1.2206903270312726,-0.07501397388321962,2.714559668586368,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,D,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,A,False,20.0,3,-5.0936970710754395,-10.624903678894043,-7.09361457824707,-9.187383651733398,1.1028650793291277,-0.8440393635204853,1.3875619385923663,0.8690568151928133,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,C,False,True
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,A,False,20.0,3,-3.7966747283935547,-8.12489128112793,-8.624333381652832,-9.874738693237305,2.3998874220110125,1.655973034245628,-0.1431568648133954,0.18170177368890705,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,A,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,A,False,20.0,3,-4.968596458435059,-6.4684247970581055,-6.71821403503418,-7.718496799468994,1.2279656919695086,3.3124395183154522,1.762962481805257,2.3379436674572176,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,B,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,A,False,20.0,3,-6.8124098777771,-10.187397956848145,-7.374783515930176,-8.187254905700684,-0.6158477273725325,-0.4065336414745868,1.1063930009092608,1.8691855612255281,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,D,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,A,False,20.0,3,-8.24989128112793,-12.687254905700684,-11.374664306640625,-11.12451171875,-2.0533291307233625,-2.906390590327126,-2.8934877898011884,-1.0680712518237883,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,D,False,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,A,False,20.0,3,-4.3729472160339355,-10.61324405670166,-7.996617794036865,-8.74752426147461,1.8236149343706316,-0.8323797413281024,0.4845587228025714,1.3089162054516024,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,A,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,A,False,20.0,3,-6.124841690063477,-9.374704360961914,-9.687041282653809,-10.811980247497559,0.07172046034109059,0.40615995441164365,-1.205864765814372,-0.7555397805713469,-6.196562150404567,-9.780864315373558,-8.481176516839437,-10.056440466926212,A,B,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,C,False,20.0,0,-5.718735694885254,-9.06246280670166,-5.468637466430664,-8.374954223632812,0.36179747396991324,0.7270397203309198,3.052709698677063,1.5042658987499422,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,C,C,False,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,A,False,20.0,0,-5.748188018798828,-7.18287992477417,-8.246617317199707,-9.307879447937012,0.332345150056339,2.60662260225841,0.27472984790802,0.571340674445743,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,A,False,20.0,0,-4.156167984008789,-9.749841690063477,-4.781053066253662,-9.99976921081543,1.924365184846378,0.039660836969103386,3.740294098854065,-0.12054908843267498,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,C,False,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,A,False,20.0,0,-5.810688018798828,-9.494071006774902,-10.935173988342285,-9.931190490722656,0.269845150056339,0.2954315202576776,-2.413826823234558,-0.05197036833990154,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,False,False
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,A,False,20.0,0,-4.687203884124756,-8.562185287475586,-6.968103408813477,-7.843332767486572,1.3933292847304113,1.227317239556994,1.5532437562942505,2.0358873548961824,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,D,False,True
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,A,False,20.0,0,-6.280642509460449,-9.311530113220215,-9.248297691345215,-12.559514999389648,-0.20010934060528207,0.4779724138123651,-0.7269505262374878,-2.6802948770068937,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,False,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,A,False,20.0,0,-6.312269687652588,-8.062368392944336,-7.530517578125,-9.561833381652832,-0.23173651879742074,1.727134134088244,0.990829586982727,0.3173867407299227,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,A,False,20.0,0,-4.935024261474609,-10.90172290802002,-10.605690956115723,-10.420440673828125,1.1455089073805578,-1.1122203809874396,-2.0843437910079956,-0.5412205514453703,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,A,False,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,A,False,20.0,0,-9.576412200927734,-9.77672290802002,-9.632617950439453,-9.897053718566895,-3.4958790320725672,0.012779619012560417,-1.111270785331726,-0.01783359618413982,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,A,False,20.0,0,-8.42645263671875,-11.272053718566895,-9.414254188537598,-12.65172290802002,-2.345919467863583,-1.4825511915343146,-0.8929070234298706,-2.772502785637265,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,C,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,A,False,20.0,0,-6.488952159881592,-8.993284225463867,-7.644853591918945,-7.4001336097717285,-0.40841899102642465,0.7962183015687128,0.8764935731887817,2.479086512611026,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,D,False,True
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,A,False,20.0,0,-6.124595642089844,-8.499664306640625,-7.310997486114502,-9.561088562011719,-0.0440624732346766,1.289838220391955,1.210349678993225,0.31813156037103596,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,False,False
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,A,False,20.0,0,-5.589542388916016,-9.305784225463867,-8.118690490722656,-9.859930038452148,0.4909907799391515,0.48371830156871276,0.4026566743850708,0.019290083930606272,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,A,False,False
Evaluate $\log_8 2$.,(A) \frac{1}{4},(B) 4,(C) 3,(D) \frac{1}{3},D,A,False,20.0,0,-6.841350555419922,-11.367393493652344,-10.49719524383545,-9.683899879455566,-0.7608173865647547,-1.5778909666197638,-1.9758480787277222,0.1953202429271883,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,D,False,True
Which statement is true?,"(A) If f(x) is continuous at x = c, then f′(c) exists.","(B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","(C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","(D) If f is differentiable at x = c, then f is continuous at x = c.",D,A,False,20.0,1,-3.2343685626983643,-15.187397956848145,-9.437409400939941,-8.687429428100586,2.8745954363119033,-5.575624346733093,-1.0655351181825008,1.1713795009113497,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,A,A,False,False
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",(A) \frac{1}{4},(B) \frac{1}{3},(C) \frac{1000}{52969},(D) \frac{2500}{52969},D,C,False,20.0,1,-6.312484264373779,-10.999964714050293,-6.031144618988037,-8.874964714050293,-0.20352026536351175,-1.3881911039352417,2.3407296637694035,0.9838442149616426,-6.1089639990102675,-9.611773610115051,-8.37187428275744,-9.858808929011936,C,C,False,False
